Runtime (microseconds), 509644
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 540, 535, 548, 544, 
1, 539, 537, 558, 548, 
2, 541, 546, 567, 561, 
3, 554, 557, 568, 563, 
4, 552, 561, 571, 563, 
5, 558, 567, 574, 568, 
6, 562, 579, 576, 568, 
7, 564, 578, 578, 569, 
8, 568, 582, 579, 575, 
9, 571, 583, 585, 574, 
10, 575, 585, 589, 577, 
11, 576, 587, 593, 580, 
12, 577, 590, 598, 580, 
13, 582, 588, 600, 582, 
14, 585, 588, 603, 583, 
15, 585, 591, 603, 585, 
16, 589, 592, 606, 587, 
17, 591, 594, 608, 591, 
18, 592, 596, 611, 590, 
19, 595, 597, 613, 592, 
20, 597, 601, 613, 595, 
21, 598, 601, 614, 597, 
22, 601, 602, 616, 598, 
23, 604, 605, 618, 601, 
24, 605, 605, 619, 603, 
25, 609, 608, 621, 607, 
26, 610, 610, 623, 608, 
27, 610, 611, 626, 607, 
28, 612, 611, 627, 608, 
29, 612, 614, 628, 611, 
30, 615, 617, 631, 611, 
31, 617, 617, 632, 612, 
32, 618, 617, 633, 614, 
33, 620, 619, 633, 615, 
34, 620, 621, 636, 618, 
35, 622, 622, 636, 619, 
36, 621, 623, 638, 619, 
37, 624, 624, 640, 621, 
38, 624, 626, 641, 622, 
39, 625, 628, 644, 622, 
40, 627, 630, 644, 624, 
41, 628, 630, 645, 625, 
42, 631, 631, 647, 629, 
43, 632, 631, 647, 631, 
44, 634, 633, 649, 633, 
45, 635, 633, 650, 633, 
46, 636, 635, 651, 636, 
47, 637, 637, 653, 637, 
48, 637, 638, 653, 641, 
49, 637, 639, 656, 640, 
50, 639, 640, 657, 640, 
51, 640, 641, 658, 644, 
52, 643, 641, 662, 643, 
53, 644, 644, 663, 645, 
54, 646, 645, 663, 646, 
55, 645, 647, 664, 647, 
56, 646, 648, 667, 648, 
57, 649, 652, 667, 649, 
58, 649, 651, 668, 650, 
59, 652, 652, 669, 653, 
60, 653, 655, 672, 653, 
61, 654, 656, 672, 655, 
62, 655, 657, 673, 655, 
63, 657, 661, 674, 659, 
64, 658, 661, 676, 660, 
65, 660, 661, 676, 661, 
66, 661, 662, 678, 661, 
67, 662, 664, 678, 663, 
68, 666, 666, 681, 663, 
69, 666, 667, 682, 665, 
70, 668, 671, 683, 666, 
71, 667, 668, 684, 667, 
72, 669, 669, 685, 669, 
73, 671, 672, 687, 669, 
74, 672, 671, 689, 673, 
75, 673, 673, 690, 674, 
76, 674, 673, 691, 675, 
77, 676, 675, 693, 678, 
78, 677, 676, 694, 680, 
79, 679, 677, 696, 681, 
80, 680, 677, 696, 682, 
81, 681, 679, 697, 683, 
82, 681, 683, 698, 683, 
83, 682, 684, 699, 686, 
84, 684, 684, 700, 687, 
85, 685, 686, 701, 688, 
86, 687, 688, 705, 689, 
87, 688, 689, 704, 690, 
88, 690, 689, 705, 691, 
89, 689, 690, 707, 692, 
90, 692, 691, 706, 692, 
91, 694, 692, 709, 694, 
92, 694, 694, 711, 694, 
93, 696, 697, 712, 695, 
94, 697, 697, 712, 695, 
95, 699, 699, 715, 697, 
96, 700, 699, 716, 698, 
97, 700, 702, 718, 701, 
98, 702, 703, 718, 702, 
99, 704, 704, 720, 703, 
100, 706, 708, 720, 705, 
101, 706, 708, 722, 705, 
102, 707, 708, 724, 708, 
103, 708, 709, 727, 707, 
104, 711, 711, 728, 709, 
105, 709, 712, 728, 711, 
106, 712, 712, 728, 711, 
107, 712, 713, 730, 712, 
108, 715, 714, 730, 714, 
109, 716, 716, 730, 714, 
110, 718, 718, 731, 715, 
111, 719, 719, 732, 717, 
112, 720, 719, 733, 717, 
113, 721, 721, 734, 718, 
114, 724, 722, 734, 719, 
115, 724, 727, 735, 720, 
116, 726, 727, 735, 722, 
117, 727, 730, 737, 723, 
118, 726, 729, 740, 724, 
119, 728, 730, 741, 726, 
120, 729, 731, 743, 727, 
121, 730, 732, 745, 727, 
122, 733, 734, 746, 728, 
123, 734, 736, 746, 730, 
124, 738, 736, 748, 730, 
125, 737, 737, 748, 730, 
126, 739, 739, 750, 732, 
127, 740, 740, 753, 733, 
128, 740, 742, 752, 734, 
129, 741, 742, 753, 735, 
130, 742, 743, 753, 736, 
131, 744, 745, 755, 737, 
132, 745, 745, 756, 738, 
133, 745, 747, 757, 739, 
134, 747, 748, 758, 741, 
135, 747, 748, 758, 743, 
136, 749, 749, 759, 744, 
137, 750, 753, 760, 745, 
138, 751, 755, 761, 746, 
139, 752, 756, 764, 746, 
140, 752, 756, 766, 748, 
141, 755, 758, 764, 749, 
142, 756, 759, 765, 750, 
143, 758, 759, 766, 752, 
144, 760, 760, 767, 753, 
145, 762, 762, 769, 754, 
146, 762, 762, 771, 756, 
147, 762, 763, 773, 758, 
148, 763, 768, 773, 757, 
149, 765, 768, 774, 758, 
150, 764, 769, 775, 758, 
151, 766, 771, 774, 760, 
152, 765, 771, 778, 760, 
153, 766, 772, 777, 761, 
154, 767, 774, 778, 761, 
155, 768, 774, 779, 763, 
156, 770, 775, 780, 765, 
157, 771, 780, 781, 765, 
158, 771, 781, 782, 767, 
159, 774, 782, 784, 767, 
160, 774, 782, 785, 768, 
161, 776, 783, 786, 769, 
162, 777, 785, 787, 771, 
