Runtime (microseconds), 412636
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 541, 538, 544, 543, 
1, 552, 549, 549, 550, 
2, 555, 551, 550, 548, 
3, 556, 564, 550, 563, 
4, 559, 565, 551, 563, 
5, 565, 579, 556, 566, 
6, 569, 580, 567, 567, 
7, 578, 584, 572, 572, 
8, 581, 585, 575, 579, 
9, 585, 587, 576, 584, 
10, 586, 586, 578, 584, 
11, 589, 587, 578, 589, 
12, 598, 589, 581, 592, 
13, 594, 590, 582, 593, 
14, 597, 591, 590, 595, 
15, 600, 591, 590, 598, 
16, 602, 595, 597, 602, 
17, 604, 600, 599, 601, 
18, 605, 602, 599, 604, 
19, 606, 605, 601, 607, 
20, 607, 609, 612, 613, 
21, 612, 614, 615, 610, 
22, 612, 614, 613, 611, 
23, 615, 620, 615, 613, 
24, 617, 622, 616, 614, 
25, 617, 621, 618, 616, 
26, 622, 626, 621, 623, 
27, 623, 627, 623, 626, 
28, 624, 627, 625, 627, 
29, 628, 629, 625, 629, 
30, 631, 635, 630, 631, 
31, 634, 637, 635, 632, 
32, 634, 638, 636, 632, 
33, 635, 641, 636, 635, 
34, 639, 640, 638, 636, 
35, 640, 641, 639, 638, 
36, 643, 643, 642, 638, 
37, 645, 643, 643, 641, 
38, 646, 644, 646, 643, 
39, 647, 646, 648, 645, 
40, 648, 647, 650, 646, 
41, 649, 650, 651, 649, 
42, 650, 652, 654, 651, 
43, 651, 652, 660, 652, 
44, 655, 655, 660, 655, 
45, 656, 655, 664, 657, 
46, 659, 660, 664, 657, 
47, 660, 659, 667, 657, 
48, 663, 663, 668, 661, 
49, 662, 665, 672, 661, 
50, 664, 668, 672, 664, 
51, 668, 670, 674, 664, 
52, 675, 670, 674, 666, 
53, 677, 673, 677, 670, 
54, 680, 679, 678, 674, 
55, 680, 680, 681, 673, 
56, 686, 680, 683, 677, 
57, 685, 685, 685, 682, 
58, 686, 686, 686, 683, 
59, 686, 691, 687, 686, 
60, 688, 692, 689, 695, 
61, 687, 690, 692, 695, 
62, 691, 698, 695, 695, 
63, 692, 698, 697, 697, 
64, 692, 699, 700, 698, 
65, 696, 699, 701, 707, 
66, 699, 700, 701, 709, 
67, 701, 709, 704, 711, 
68, 708, 710, 704, 711, 
69, 710, 710, 705, 711, 
70, 711, 710, 707, 713, 
71, 713, 712, 709, 713, 
72, 715, 716, 710, 714, 
73, 714, 715, 712, 715, 
74, 720, 717, 720, 717, 
75, 722, 717, 720, 716, 
76, 723, 719, 722, 718, 
77, 723, 719, 725, 721, 
78, 724, 722, 724, 722, 
79, 728, 722, 727, 725, 
80, 727, 724, 728, 728, 
81, 729, 729, 731, 728, 
