Runtime (microseconds), 522921
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 540, 535, 548, 544, 
1, 539, 537, 558, 548, 
2, 546, 546, 567, 561, 
3, 549, 553, 568, 565, 
4, 567, 556, 568, 568, 
5, 566, 565, 572, 574, 
6, 576, 567, 576, 576, 
7, 587, 569, 579, 576, 
8, 582, 573, 578, 578, 
9, 590, 580, 581, 579, 
10, 592, 589, 585, 583, 
11, 602, 591, 590, 588, 
12, 598, 600, 592, 591, 
13, 603, 603, 594, 596, 
14, 606, 601, 598, 600, 
15, 610, 609, 604, 612, 
16, 616, 614, 608, 613, 
17, 616, 622, 613, 612, 
18, 620, 626, 613, 619, 
19, 620, 626, 618, 620, 
20, 622, 630, 620, 626, 
21, 634, 630, 632, 626, 
22, 638, 632, 632, 633, 
23, 638, 638, 638, 640, 
24, 639, 639, 636, 640, 
25, 641, 645, 639, 642, 
26, 643, 647, 642, 644, 
27, 645, 646, 643, 644, 
28, 645, 647, 643, 644, 
29, 648, 648, 650, 646, 
30, 650, 649, 651, 647, 
31, 652, 650, 654, 652, 
32, 653, 652, 656, 662, 
33, 655, 653, 656, 662, 
34, 656, 653, 658, 667, 
35, 661, 656, 659, 666, 
36, 667, 661, 660, 670, 
37, 667, 661, 666, 670, 
38, 672, 667, 668, 670, 
39, 671, 669, 673, 671, 
40, 674, 677, 673, 672, 
41, 675, 681, 676, 674, 
42, 678, 682, 676, 676, 
43, 677, 683, 683, 678, 
44, 678, 684, 686, 681, 
45, 679, 686, 685, 683, 
46, 685, 685, 688, 683, 
47, 682, 687, 689, 685, 
48, 684, 689, 691, 686, 
49, 688, 691, 691, 689, 
50, 688, 691, 696, 690, 
51, 690, 694, 699, 692, 
52, 690, 695, 699, 693, 
53, 690, 694, 701, 696, 
54, 698, 696, 701, 699, 
55, 699, 699, 701, 703, 
56, 698, 702, 703, 702, 
57, 700, 705, 704, 705, 
58, 706, 706, 707, 707, 
59, 707, 708, 707, 707, 
60, 707, 708, 708, 709, 
61, 711, 712, 708, 710, 
62, 716, 713, 711, 711, 
63, 717, 713, 713, 717, 
64, 719, 714, 712, 717, 
65, 719, 716, 713, 719, 
66, 721, 719, 716, 722, 
67, 723, 721, 716, 724, 
68, 725, 723, 718, 726, 
69, 727, 723, 719, 726, 
70, 727, 724, 722, 729, 
71, 727, 727, 723, 729, 
72, 731, 728, 727, 729, 
73, 730, 730, 730, 730, 
74, 732, 729, 731, 731, 
75, 733, 731, 732, 735, 
76, 736, 733, 735, 737, 
77, 736, 735, 737, 737, 
78, 740, 736, 739, 737, 
79, 739, 737, 740, 739, 
80, 740, 740, 744, 740, 
81, 739, 745, 745, 743, 
82, 744, 746, 747, 746, 
83, 744, 749, 749, 746, 
84, 746, 749, 748, 750, 
85, 746, 750, 749, 750, 
86, 747, 751, 750, 752, 
87, 751, 753, 752, 752, 
88, 751, 754, 752, 753, 
89, 754, 755, 754, 754, 
90, 756, 757, 756, 756, 
91, 757, 757, 757, 755, 
92, 757, 759, 757, 757, 
93, 759, 760, 761, 758, 
94, 760, 764, 761, 758, 
95, 761, 763, 762, 760, 
96, 764, 765, 762, 761, 
97, 764, 767, 764, 764, 
98, 765, 766, 765, 764, 
99, 769, 768, 767, 766, 
100, 769, 770, 776, 768, 
101, 771, 772, 776, 770, 
102, 774, 772, 777, 772, 
103, 777, 772, 778, 773, 
104, 778, 776, 777, 775, 
105, 779, 777, 780, 777, 
106, 781, 780, 781, 780, 
107, 781, 782, 783, 783, 
108, 783, 784, 783, 782, 
109, 784, 786, 783, 783, 
110, 787, 787, 785, 786, 
111, 789, 787, 786, 789, 
112, 789, 788, 787, 788, 
113, 789, 788, 791, 790, 
114, 790, 789, 792, 791, 
115, 791, 795, 792, 791, 
116, 793, 796, 794, 793, 
117, 795, 797, 794, 796, 
118, 796, 801, 798, 795, 
119, 798, 799, 798, 796, 
120, 798, 800, 800, 799, 
121, 799, 800, 800, 799, 
122, 800, 802, 801, 799, 
123, 800, 803, 803, 802, 
124, 803, 803, 802, 802, 
125, 803, 804, 805, 805, 
126, 803, 804, 804, 805, 
127, 804, 807, 805, 807, 
128, 806, 807, 806, 808, 
129, 808, 806, 807, 809, 
130, 809, 808, 808, 810, 
131, 811, 810, 813, 810, 
132, 812, 810, 814, 812, 
133, 813, 812, 813, 814, 
134, 814, 813, 814, 814, 
135, 815, 812, 815, 815, 
136, 817, 813, 815, 815, 
137, 817, 815, 818, 816, 
138, 819, 816, 818, 816, 
139, 820, 818, 819, 818, 
140, 821, 819, 819, 819, 
141, 822, 822, 821, 820, 
142, 824, 823, 821, 823, 
143, 825, 824, 822, 824, 
144, 826, 825, 824, 824, 
145, 828, 825, 826, 826, 
146, 828, 826, 827, 826, 
147, 830, 827, 828, 827, 
148, 830, 827, 830, 828, 
149, 830, 828, 831, 829, 
150, 833, 828, 833, 830, 
151, 836, 830, 834, 831, 
152, 836, 832, 834, 833, 
153, 836, 832, 836, 834, 
154, 837, 837, 836, 835, 
155, 838, 839, 838, 836, 
156, 839, 837, 838, 837, 
157, 839, 838, 839, 838, 
158, 841, 838, 839, 838, 
159, 842, 839, 841, 841, 
160, 842, 841, 841, 842, 
161, 843, 841, 843, 843, 
162, 844, 845, 845, 844, 
