Runtime (microseconds), 966051
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 541, 538, 544, 543, 
1, 552, 549, 549, 550, 
2, 555, 550, 552, 547, 
3, 555, 557, 561, 559, 
4, 559, 565, 559, 558, 
5, 560, 566, 570, 568, 
6, 561, 568, 579, 575, 
7, 574, 570, 580, 582, 
8, 575, 579, 587, 591, 
9, 585, 582, 588, 594, 
10, 586, 590, 589, 595, 
11, 592, 592, 590, 601, 
12, 594, 601, 590, 601, 
13, 597, 608, 595, 601, 
14, 598, 606, 603, 603, 
15, 601, 613, 606, 606, 
16, 604, 612, 608, 607, 
17, 608, 613, 610, 608, 
18, 612, 617, 612, 610, 
19, 611, 622, 614, 610, 
20, 614, 623, 614, 619, 
21, 619, 626, 619, 622, 
22, 621, 627, 627, 627, 
23, 625, 629, 627, 628, 
24, 627, 630, 634, 630, 
25, 635, 636, 636, 631, 
26, 637, 634, 637, 634, 
27, 638, 637, 639, 634, 
28, 644, 641, 644, 640, 
29, 647, 640, 647, 643, 
30, 647, 643, 650, 649, 
31, 649, 647, 652, 652, 
32, 650, 652, 656, 656, 
33, 652, 651, 655, 660, 
34, 655, 654, 657, 661, 
35, 660, 657, 657, 665, 
36, 664, 657, 657, 665, 
37, 667, 659, 658, 668, 
38, 670, 660, 664, 670, 
39, 670, 661, 666, 670, 
40, 670, 667, 669, 671, 
41, 675, 669, 670, 673, 
42, 678, 672, 669, 673, 
43, 678, 674, 673, 676, 
44, 680, 678, 674, 676, 
45, 681, 677, 675, 678, 
46, 681, 680, 677, 680, 
47, 683, 681, 680, 681, 
48, 686, 685, 683, 684, 
49, 686, 688, 683, 686, 
50, 688, 689, 683, 686, 
51, 690, 691, 685, 686, 
52, 690, 691, 687, 690, 
53, 691, 694, 687, 693, 
54, 692, 696, 693, 694, 
55, 692, 698, 693, 696, 
56, 695, 699, 693, 698, 
57, 696, 700, 698, 700, 
58, 696, 699, 701, 700, 
59, 698, 703, 704, 702, 
60, 700, 703, 706, 703, 
61, 704, 706, 706, 706, 
62, 704, 704, 708, 707, 
63, 707, 709, 707, 710, 
64, 709, 709, 708, 710, 
65, 709, 709, 710, 710, 
66, 710, 709, 712, 712, 
67, 714, 710, 712, 714, 
68, 719, 713, 714, 716, 
69, 720, 713, 715, 716, 
70, 721, 713, 717, 716, 
71, 721, 717, 719, 718, 
72, 723, 717, 719, 719, 
73, 726, 720, 722, 721, 
74, 726, 723, 725, 721, 
75, 727, 726, 724, 725, 
76, 731, 726, 727, 726, 
77, 730, 729, 730, 728, 
78, 730, 730, 731, 729, 
79, 730, 732, 733, 732, 
80, 732, 733, 736, 734, 
81, 733, 734, 737, 735, 
