Runtime (microseconds), 400575
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 546, 535, 538, 544, 
1, 545, 546, 546, 546, 
2, 547, 553, 556, 566, 
3, 557, 552, 565, 566, 
4, 559, 553, 567, 577, 
5, 566, 561, 576, 577, 
6, 570, 572, 586, 579, 
7, 575, 576, 589, 588, 
8, 581, 580, 592, 588, 
9, 587, 584, 597, 588, 
10, 591, 588, 596, 592, 
11, 588, 593, 598, 596, 
12, 589, 592, 599, 597, 
13, 597, 594, 602, 600, 
14, 597, 599, 603, 604, 
15, 597, 604, 605, 605, 
16, 600, 602, 606, 610, 
17, 601, 604, 607, 612, 
18, 605, 610, 610, 613, 
19, 615, 617, 611, 617, 
20, 613, 618, 612, 619, 
21, 615, 619, 616, 623, 
22, 614, 623, 617, 622, 
23, 616, 627, 620, 623, 
24, 619, 631, 625, 630, 
25, 622, 639, 631, 633, 
26, 625, 637, 631, 637, 
27, 635, 640, 640, 639, 
28, 635, 642, 642, 640, 
29, 640, 642, 643, 642, 
30, 643, 643, 642, 643, 
31, 646, 645, 645, 646, 
32, 650, 646, 648, 646, 
33, 650, 647, 651, 651, 
34, 656, 646, 653, 655, 
35, 658, 648, 654, 660, 
36, 661, 652, 654, 662, 
37, 661, 655, 658, 662, 
38, 663, 659, 659, 663, 
39, 663, 671, 662, 664, 
40, 665, 672, 664, 667, 
41, 666, 672, 666, 666, 
42, 669, 676, 671, 667, 
43, 669, 681, 675, 668, 
44, 670, 681, 678, 669, 
45, 670, 683, 681, 670, 
46, 672, 683, 689, 677, 
47, 682, 685, 690, 678, 
48, 680, 688, 690, 678, 
49, 687, 689, 690, 684, 
50, 684, 692, 691, 684, 
51, 691, 694, 696, 684, 
52, 694, 695, 694, 687, 
53, 693, 696, 704, 689, 
54, 696, 699, 701, 695, 
55, 700, 699, 704, 692, 
56, 702, 701, 704, 694, 
57, 705, 701, 704, 695, 
58, 707, 704, 707, 706, 
