Runtime (microseconds), 401174
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 538, 538, 540, 550, 
1, 548, 554, 544, 556, 
2, 555, 559, 547, 553, 
3, 563, 561, 550, 563, 
4, 575, 566, 559, 563, 
5, 576, 565, 565, 575, 
6, 583, 566, 574, 575, 
7, 583, 570, 580, 585, 
8, 590, 572, 584, 586, 
9, 595, 582, 588, 590, 
10, 595, 587, 598, 592, 
11, 598, 600, 599, 597, 
12, 601, 604, 603, 600, 
13, 612, 613, 610, 611, 
14, 613, 613, 613, 616, 
15, 615, 614, 615, 616, 
16, 615, 617, 617, 617, 
17, 616, 621, 618, 618, 
18, 617, 621, 621, 621, 
19, 618, 621, 621, 623, 
20, 622, 623, 626, 626, 
21, 628, 627, 626, 631, 
22, 629, 632, 628, 635, 
23, 632, 634, 629, 638, 
24, 635, 636, 629, 638, 
25, 636, 639, 632, 642, 
26, 639, 639, 632, 644, 
27, 640, 639, 642, 642, 
28, 640, 643, 642, 644, 
29, 642, 644, 642, 647, 
30, 647, 648, 647, 648, 
31, 645, 650, 650, 650, 
32, 650, 651, 653, 651, 
33, 650, 653, 655, 653, 
34, 659, 657, 659, 655, 
35, 656, 658, 660, 656, 
36, 659, 658, 667, 659, 
37, 667, 666, 668, 661, 
38, 670, 667, 672, 663, 
39, 667, 668, 672, 670, 
40, 671, 669, 675, 670, 
41, 675, 671, 676, 674, 
42, 676, 674, 678, 677, 
43, 676, 676, 679, 678, 
44, 678, 677, 680, 678, 
45, 678, 681, 682, 680, 
46, 679, 681, 682, 683, 
47, 684, 683, 685, 685, 
48, 684, 686, 686, 686, 
49, 684, 689, 688, 687, 
50, 687, 689, 689, 690, 
51, 688, 691, 691, 691, 
52, 690, 693, 692, 694, 
53, 694, 694, 694, 697, 
54, 695, 696, 694, 696, 
55, 702, 698, 697, 697, 
56, 704, 699, 697, 698, 
57, 703, 701, 699, 701, 
58, 704, 705, 701, 703, 
59, 704, 706, 703, 704, 
60, 707, 709, 707, 704, 
61, 708, 712, 710, 706, 
62, 713, 713, 711, 707, 
63, 714, 715, 715, 712, 
64, 715, 713, 715, 714, 
65, 716, 714, 717, 714, 
66, 716, 717, 717, 715, 
67, 717, 717, 720, 718, 
68, 721, 719, 721, 717, 
69, 723, 722, 721, 718, 
70, 722, 720, 722, 723, 
71, 723, 723, 723, 722, 
72, 725, 724, 725, 726, 
73, 727, 724, 726, 727, 
74, 728, 726, 727, 729, 
75, 728, 727, 727, 731, 
76, 729, 734, 733, 732, 
77, 732, 733, 732, 734, 
78, 736, 738, 737, 736, 
79, 736, 737, 739, 736, 
80, 736, 739, 740, 738, 
81, 737, 740, 742, 738, 
82, 738, 740, 742, 739, 
83, 738, 744, 742, 741, 
84, 744, 743, 746, 742, 
85, 743, 745, 747, 742, 
86, 743, 745, 748, 745, 
87, 744, 746, 748, 745, 
88, 748, 747, 749, 747, 
89, 754, 748, 752, 754, 
90, 755, 750, 755, 754, 
91, 755, 753, 754, 757, 
92, 756, 754, 755, 756, 
93, 759, 757, 756, 759, 
94, 761, 759, 759, 760, 
95, 764, 762, 759, 760, 
96, 764, 762, 765, 761, 
97, 764, 761, 765, 763, 
98, 764, 761, 763, 763, 
99, 766, 764, 765, 763, 
100, 766, 765, 768, 765, 
101, 769, 767, 767, 767, 
102, 769, 767, 770, 768, 
103, 772, 769, 770, 774, 
104, 772, 769, 773, 778, 
105, 774, 769, 773, 777, 
106, 776, 773, 775, 779, 
107, 777, 775, 778, 782, 
108, 777, 774, 778, 783, 
109, 777, 779, 780, 782, 
110, 778, 781, 780, 782, 
111, 778, 781, 783, 784, 
112, 779, 782, 784, 785, 
113, 780, 783, 786, 785, 
114, 784, 784, 786, 785, 
115, 784, 787, 786, 786, 
116, 786, 787, 786, 788, 
117, 788, 789, 788, 787, 
118, 788, 790, 789, 789, 
119, 790, 791, 790, 791, 
120, 792, 792, 792, 792, 
121, 794, 792, 792, 795, 
122, 795, 795, 793, 795, 
123, 797, 796, 793, 794, 
124, 799, 795, 795, 796, 
125, 799, 798, 795, 798, 
126, 798, 798, 797, 800, 
127, 800, 799, 798, 801, 
128, 803, 800, 801, 802, 
129, 804, 800, 801, 803, 
130, 807, 804, 803, 803, 
131, 806, 802, 806, 806, 
132, 808, 804, 806, 807, 
133, 808, 806, 807, 808, 
134, 809, 806, 811, 809, 
135, 810, 807, 811, 809, 
136, 811, 810, 811, 811, 
137, 813, 810, 811, 811, 
138, 812, 811, 812, 812, 
139, 812, 811, 814, 815, 
140, 814, 816, 815, 815, 
141, 815, 817, 815, 816, 
142, 816, 818, 816, 816, 
143, 817, 820, 816, 818, 
144, 817, 820, 816, 818, 
145, 819, 822, 817, 819, 
146, 819, 822, 818, 820, 
147, 820, 825, 819, 821, 
148, 823, 825, 823, 822, 
149, 825, 826, 822, 824, 
150, 826, 826, 822, 822, 
151, 827, 829, 826, 826, 
152, 827, 830, 824, 829, 
153, 827, 831, 824, 831, 
154, 829, 833, 826, 829, 
155, 831, 834, 827, 829, 
156, 832, 834, 834, 832, 
157, 833, 837, 830, 833, 
158, 837, 837, 830, 833, 
159, 838, 837, 831, 834, 
160, 838, 837, 835, 836, 
161, 838, 839, 835, 840, 
162, 838, 840, 840, 838, 
163, 839, 842, 841, 841, 
164, 839, 843, 843, 841, 
165, 842, 845, 843, 843, 
166, 843, 845, 844, 844, 
167, 844, 847, 846, 845, 
168, 846, 847, 847, 846, 
169, 847, 847, 847, 846, 
170, 849, 847, 848, 851, 
171, 849, 847, 849, 852, 
172, 849, 849, 850, 853, 
173, 850, 850, 850, 851, 
174, 850, 850, 850, 853, 
175, 853, 850, 851, 854, 
176, 855, 852, 853, 854, 
177, 855, 852, 855, 855, 
178, 855, 853, 856, 855, 
179, 854, 853, 857, 858, 
180, 855, 854, 860, 859, 
181, 856, 855, 862, 859, 
182, 857, 857, 862, 860, 
183, 858, 859, 862, 860, 
184, 859, 859, 862, 863, 
185, 858, 860, 863, 862, 
186, 861, 861, 862, 864, 
187, 861, 861, 863, 864, 
188, 863, 863, 864, 864, 
189, 863, 865, 865, 866, 
190, 866, 864, 866, 868, 
191, 867, 868, 871, 866, 
192, 868, 869, 871, 868, 
193, 870, 871, 873, 868, 
194, 873, 872, 872, 868, 
195, 873, 875, 874, 872, 
196, 874, 875, 875, 873, 
197, 874, 876, 876, 873, 
198, 874, 876, 877, 877, 
199, 875, 877, 876, 877, 
200, 875, 877, 877, 877, 
201, 876, 879, 878, 877, 
202, 876, 880, 881, 878, 
203, 876, 881, 881, 879, 
204, 877, 881, 882, 879, 
205, 878, 882, 883, 880, 
206, 879, 883, 885, 882, 
207, 879, 884, 884, 881, 
208, 881, 887, 885, 884, 
209, 882, 885, 886, 885, 
210, 885, 886, 886, 885, 
