Runtime (microseconds), 366844
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 538, 538, 540, 550, 
1, 548, 554, 544, 556, 
2, 554, 555, 556, 558, 
3, 558, 556, 560, 562, 
4, 569, 560, 567, 568, 
5, 574, 563, 573, 572, 
6, 575, 567, 573, 580, 
7, 580, 581, 586, 587, 
8, 585, 585, 584, 592, 
9, 587, 584, 589, 592, 
10, 590, 588, 591, 594, 
11, 593, 590, 596, 595, 
12, 594, 594, 598, 596, 
13, 598, 597, 605, 600, 
14, 601, 599, 606, 600, 
15, 604, 603, 607, 602, 
16, 606, 604, 612, 604, 
17, 610, 609, 612, 606, 
18, 613, 612, 615, 611, 
19, 617, 616, 617, 612, 
20, 617, 617, 619, 620, 
21, 622, 622, 620, 619, 
22, 622, 623, 622, 623, 
23, 626, 628, 629, 624, 
24, 629, 632, 629, 627, 
25, 630, 635, 630, 629, 
26, 633, 635, 632, 629, 
27, 634, 639, 633, 635, 
28, 639, 643, 634, 634, 
29, 644, 644, 636, 639, 
30, 644, 648, 638, 643, 
31, 645, 648, 638, 647, 
32, 648, 650, 643, 646, 
33, 651, 654, 649, 652, 
34, 649, 653, 652, 651, 
35, 652, 656, 654, 653, 
36, 653, 655, 655, 656, 
37, 655, 659, 660, 657, 
38, 655, 660, 663, 660, 
39, 657, 662, 664, 662, 
40, 661, 663, 666, 666, 
41, 660, 665, 667, 666, 
42, 667, 666, 669, 669, 
43, 668, 668, 669, 669, 
44, 669, 670, 671, 670, 
45, 669, 670, 677, 672, 
46, 672, 673, 680, 671, 
47, 672, 674, 681, 673, 
48, 677, 675, 682, 674, 
49, 679, 682, 682, 676, 
50, 680, 680, 684, 677, 
51, 683, 683, 690, 680, 
52, 686, 686, 690, 680, 
53, 688, 689, 692, 682, 
54, 688, 689, 692, 683, 
55, 689, 691, 693, 685, 
56, 690, 692, 696, 693, 
57, 692, 695, 696, 691, 
58, 692, 695, 697, 696, 
59, 697, 698, 704, 698, 
60, 697, 700, 699, 698, 
61, 700, 701, 699, 701, 
62, 699, 703, 700, 701, 
63, 700, 705, 704, 701, 
64, 703, 706, 704, 704, 
65, 704, 707, 707, 705, 
66, 708, 708, 708, 705, 
67, 709, 708, 709, 706, 
68, 709, 709, 711, 707, 
69, 713, 711, 712, 709, 
70, 718, 714, 713, 710, 
71, 719, 712, 715, 712, 
72, 720, 713, 716, 716, 
73, 724, 718, 717, 716, 
74, 724, 722, 718, 718, 
75, 728, 723, 720, 723, 
76, 728, 723, 722, 723, 
77, 728, 725, 725, 725, 
78, 729, 728, 728, 728, 
79, 732, 730, 728, 728, 
80, 731, 732, 729, 729, 
81, 732, 733, 732, 732, 
82, 733, 733, 736, 733, 
83, 737, 734, 735, 735, 
84, 738, 737, 735, 737, 
85, 738, 737, 737, 738, 
86, 739, 742, 740, 741, 
87, 741, 742, 742, 740, 
88, 741, 743, 744, 742, 
89, 742, 743, 744, 742, 
90, 745, 744, 748, 742, 
91, 745, 745, 749, 745, 
92, 746, 748, 750, 746, 
93, 747, 749, 752, 750, 
94, 749, 752, 752, 751, 
95, 750, 755, 753, 752, 
96, 750, 755, 753, 753, 
97, 755, 756, 755, 758, 
98, 755, 757, 755, 759, 
99, 755, 758, 756, 761, 
100, 756, 759, 758, 763, 
101, 758, 760, 758, 766, 
102, 760, 760, 760, 766, 
103, 762, 761, 763, 766, 
104, 763, 763, 762, 766, 
105, 766, 765, 762, 767, 
106, 769, 765, 766, 768, 
107, 769, 765, 767, 769, 
108, 771, 766, 768, 770, 
109, 771, 767, 769, 770, 
110, 772, 768, 771, 771, 
111, 771, 769, 772, 772, 
112, 772, 770, 774, 773, 
113, 773, 770, 775, 775, 
114, 779, 772, 776, 777, 
115, 778, 773, 780, 776, 
116, 779, 777, 780, 777, 
117, 781, 775, 783, 779, 
118, 787, 776, 787, 781, 
119, 785, 787, 787, 784, 
120, 788, 787, 789, 784, 
121, 788, 783, 789, 786, 
122, 789, 785, 790, 790, 
123, 793, 789, 791, 792, 
124, 793, 788, 791, 792, 
125, 793, 793, 792, 791, 
126, 794, 794, 793, 794, 
127, 797, 796, 794, 794, 
128, 799, 800, 795, 795, 
129, 801, 800, 797, 798, 
130, 801, 800, 798, 801, 
131, 801, 801, 798, 803, 
132, 802, 801, 799, 803, 
133, 803, 803, 800, 804, 
134, 803, 805, 804, 805, 
135, 804, 806, 802, 806, 
136, 803, 806, 802, 807, 
137, 806, 807, 807, 808, 
138, 807, 807, 808, 810, 
139, 810, 809, 809, 810, 
140, 810, 809, 809, 812, 
141, 811, 810, 811, 813, 
142, 812, 811, 811, 813, 
143, 816, 810, 812, 813, 
144, 814, 814, 812, 816, 
145, 816, 815, 815, 816, 
146, 816, 815, 816, 817, 
147, 817, 817, 817, 820, 
148, 821, 819, 820, 821, 
149, 821, 822, 822, 821, 
150, 822, 822, 820, 821, 
151, 823, 824, 825, 821, 
152, 823, 823, 825, 822, 
153, 824, 825, 827, 822, 
154, 825, 827, 826, 822, 
155, 826, 828, 827, 822, 
156, 829, 827, 829, 823, 
157, 832, 829, 829, 827, 
158, 833, 829, 831, 827, 
159, 834, 830, 833, 830, 
160, 833, 831, 834, 832, 
161, 836, 831, 838, 831, 
162, 836, 836, 838, 831, 
163, 838, 838, 838, 834, 
164, 838, 838, 840, 837, 
165, 839, 841, 841, 838, 
166, 842, 840, 841, 843, 
167, 842, 841, 843, 839, 
168, 843, 842, 845, 845, 
169, 844, 844, 843, 845, 
170, 843, 845, 844, 846, 
171, 845, 846, 845, 850, 
172, 846, 849, 847, 849, 
173, 847, 850, 849, 852, 
174, 849, 851, 849, 852, 
175, 850, 851, 850, 852, 
176, 851, 853, 851, 853, 
177, 852, 853, 852, 854, 
178, 852, 854, 854, 855, 
179, 852, 854, 855, 856, 
180, 853, 855, 857, 856, 
181, 855, 856, 857, 857, 
182, 858, 857, 858, 859, 
183, 857, 860, 859, 859, 
184, 857, 858, 857, 860, 
185, 860, 863, 858, 861, 
186, 861, 863, 858, 861, 
187, 862, 864, 861, 861, 
188, 867, 864, 862, 862, 
189, 867, 865, 863, 863, 
190, 868, 866, 864, 865, 
191, 869, 867, 865, 866, 
192, 872, 867, 866, 866, 
193, 874, 869, 868, 868, 
194, 875, 870, 869, 868, 
195, 876, 870, 870, 871, 
196, 876, 871, 870, 872, 
197, 876, 872, 871, 872, 
198, 877, 872, 872, 873, 
199, 877, 873, 873, 877, 
200, 876, 874, 878, 878, 
201, 877, 878, 878, 877, 
202, 880, 878, 878, 880, 
203, 879, 879, 879, 882, 
204, 880, 880, 879, 882, 
205, 882, 880, 879, 882, 
206, 880, 883, 880, 884, 
207, 883, 882, 882, 885, 
208, 885, 883, 883, 885, 
209, 886, 883, 883, 886, 
210, 889, 884, 884, 889, 
