Runtime (microseconds), 499140
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 541, 538, 544, 543, 
1, 552, 549, 549, 550, 
2, 557, 556, 550, 553, 
3, 567, 561, 554, 556, 
4, 571, 564, 559, 564, 
5, 572, 561, 565, 573, 
6, 571, 569, 567, 574, 
7, 573, 570, 570, 574, 
8, 574, 571, 573, 578, 
9, 574, 581, 576, 582, 
10, 576, 589, 581, 585, 
11, 580, 596, 587, 589, 
12, 588, 601, 586, 589, 
13, 587, 602, 590, 592, 
14, 590, 603, 593, 595, 
15, 593, 605, 603, 596, 
16, 594, 607, 606, 602, 
17, 607, 610, 608, 610, 
18, 615, 611, 612, 613, 
19, 613, 616, 616, 615, 
20, 618, 619, 622, 617, 
21, 622, 620, 622, 619, 
22, 620, 628, 624, 631, 
23, 623, 630, 625, 627, 
24, 627, 629, 629, 632, 
25, 628, 631, 633, 634, 
26, 632, 634, 637, 639, 
27, 635, 634, 639, 641, 
28, 637, 636, 640, 643, 
29, 639, 638, 640, 644, 
30, 642, 641, 643, 643, 
31, 645, 640, 645, 646, 
32, 648, 643, 646, 650, 
33, 648, 644, 647, 650, 
34, 649, 646, 648, 652, 
35, 652, 649, 650, 653, 
36, 655, 649, 653, 655, 
37, 655, 652, 653, 657, 
38, 661, 653, 655, 658, 
39, 659, 657, 656, 661, 
40, 663, 664, 658, 660, 
41, 665, 664, 662, 662, 
42, 666, 667, 663, 662, 
43, 669, 671, 668, 664, 
44, 670, 672, 668, 666, 
45, 671, 677, 670, 669, 
46, 672, 676, 672, 671, 
47, 673, 676, 675, 671, 
48, 677, 681, 676, 674, 
49, 682, 681, 678, 674, 
50, 682, 681, 680, 680, 
51, 684, 682, 684, 682, 
52, 687, 682, 685, 682, 
53, 688, 683, 687, 683, 
54, 691, 684, 686, 686, 
55, 694, 687, 688, 687, 
56, 695, 688, 690, 693, 
57, 697, 690, 691, 693, 
58, 697, 693, 694, 694, 
59, 697, 694, 695, 698, 
60, 699, 696, 696, 698, 
61, 699, 701, 701, 701, 
62, 699, 701, 701, 703, 
63, 701, 706, 702, 706, 
64, 701, 706, 707, 705, 
65, 705, 706, 708, 707, 
66, 705, 711, 710, 710, 
67, 706, 712, 712, 712, 
68, 709, 713, 712, 712, 
69, 710, 712, 714, 713, 
70, 711, 714, 715, 716, 
71, 714, 715, 716, 716, 
72, 716, 716, 718, 716, 
73, 719, 717, 722, 721, 
74, 719, 720, 724, 724, 
75, 720, 721, 728, 725, 
76, 724, 721, 732, 725, 
77, 726, 722, 731, 726, 
78, 725, 724, 734, 727, 
79, 727, 728, 736, 728, 
80, 727, 727, 735, 732, 
81, 729, 731, 738, 733, 
