Runtime (microseconds), 351034
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 541, 538, 544, 543, 
1, 552, 549, 549, 550, 
2, 557, 555, 550, 553, 
3, 564, 563, 559, 561, 
4, 563, 565, 555, 562, 
5, 566, 565, 584, 567, 
6, 570, 569, 586, 577, 
7, 570, 576, 584, 583, 
8, 572, 578, 588, 590, 
9, 576, 586, 588, 592, 
10, 586, 587, 593, 591, 
11, 587, 590, 600, 593, 
12, 591, 594, 601, 596, 
13, 589, 597, 601, 596, 
14, 595, 601, 604, 604, 
15, 601, 606, 606, 605, 
16, 607, 605, 607, 605, 
17, 607, 607, 607, 606, 
18, 610, 608, 609, 608, 
19, 614, 610, 613, 608, 
20, 615, 614, 615, 611, 
21, 617, 623, 618, 612, 
22, 620, 622, 618, 613, 
23, 621, 623, 620, 616, 
24, 623, 627, 621, 620, 
25, 625, 627, 624, 624, 
26, 627, 628, 627, 625, 
27, 628, 629, 629, 627, 
28, 632, 631, 632, 629, 
29, 632, 632, 631, 636, 
30, 636, 634, 633, 638, 
31, 638, 637, 634, 642, 
32, 637, 640, 636, 642, 
33, 641, 643, 644, 645, 
34, 640, 641, 642, 646, 
35, 643, 642, 645, 649, 
36, 647, 649, 647, 658, 
37, 647, 651, 648, 658, 
38, 649, 656, 649, 658, 
39, 651, 656, 652, 659, 
40, 653, 662, 656, 660, 
41, 657, 666, 659, 662, 
42, 658, 666, 659, 662, 
43, 659, 667, 663, 664, 
44, 662, 667, 666, 665, 
45, 664, 668, 667, 666, 
46, 668, 669, 668, 668, 
47, 669, 672, 669, 669, 
48, 673, 674, 669, 670, 
49, 674, 675, 671, 672, 
50, 677, 678, 673, 673, 
51, 680, 678, 673, 675, 
52, 682, 679, 676, 681, 
53, 684, 679, 678, 680, 
54, 685, 682, 678, 682, 
55, 687, 686, 680, 681, 
56, 688, 686, 682, 685, 
57, 689, 687, 684, 685, 
58, 691, 689, 684, 687, 
59, 691, 690, 686, 691, 
60, 692, 690, 687, 694, 
61, 694, 692, 691, 695, 
62, 695, 693, 692, 698, 
63, 696, 695, 696, 699, 
64, 699, 699, 698, 701, 
65, 699, 700, 700, 702, 
66, 700, 702, 702, 704, 
67, 702, 705, 702, 704, 
68, 703, 706, 704, 707, 
69, 706, 707, 705, 708, 
70, 706, 710, 706, 708, 
71, 709, 711, 708, 710, 
72, 710, 712, 710, 712, 
73, 714, 712, 711, 713, 
74, 714, 712, 714, 715, 
75, 717, 715, 714, 718, 
76, 718, 717, 715, 720, 
77, 718, 717, 716, 720, 
78, 719, 721, 717, 720, 
79, 720, 720, 721, 721, 
80, 722, 723, 723, 723, 
81, 722, 724, 723, 724, 
