Runtime (microseconds), 414049
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 540, 535, 548, 544, 
1, 539, 537, 558, 548, 
2, 540, 546, 567, 557, 
3, 555, 549, 567, 560, 
4, 556, 552, 569, 568, 
5, 565, 566, 569, 574, 
6, 565, 570, 572, 579, 
7, 567, 569, 581, 580, 
8, 570, 576, 583, 581, 
9, 586, 580, 586, 583, 
10, 588, 588, 587, 586, 
11, 587, 605, 589, 590, 
12, 591, 605, 592, 593, 
13, 593, 615, 596, 594, 
14, 598, 615, 604, 596, 
15, 598, 615, 606, 596, 
16, 611, 616, 609, 606, 
17, 611, 615, 613, 607, 
18, 613, 617, 613, 612, 
19, 616, 620, 615, 612, 
20, 618, 620, 615, 623, 
21, 621, 623, 618, 625, 
22, 629, 625, 625, 624, 
23, 635, 627, 627, 626, 
24, 637, 630, 629, 629, 
25, 639, 631, 632, 629, 
26, 639, 633, 629, 632, 
27, 642, 635, 634, 633, 
28, 644, 635, 637, 634, 
29, 647, 638, 640, 636, 
30, 645, 636, 643, 638, 
31, 646, 638, 643, 638, 
32, 648, 640, 648, 641, 
33, 649, 641, 651, 645, 
34, 651, 643, 653, 648, 
35, 650, 647, 654, 651, 
36, 652, 652, 654, 652, 
37, 653, 653, 657, 656, 
38, 660, 656, 658, 658, 
39, 667, 656, 660, 660, 
40, 668, 660, 661, 661, 
41, 669, 661, 662, 663, 
42, 670, 662, 666, 665, 
43, 675, 664, 667, 665, 
44, 675, 669, 672, 666, 
45, 675, 671, 674, 668, 
46, 675, 672, 676, 670, 
47, 676, 677, 676, 673, 
48, 678, 680, 678, 675, 
49, 678, 679, 680, 677, 
50, 679, 679, 682, 678, 
51, 680, 680, 683, 680, 
52, 682, 682, 685, 684, 
53, 681, 684, 685, 687, 
54, 683, 685, 688, 688, 
55, 685, 687, 688, 696, 
56, 686, 690, 691, 694, 
57, 686, 690, 692, 699, 
58, 690, 694, 693, 700, 
59, 691, 698, 694, 700, 
60, 695, 698, 695, 700, 
61, 697, 704, 695, 701, 
62, 700, 704, 700, 701, 
63, 699, 706, 702, 701, 
64, 702, 706, 703, 703, 
65, 702, 707, 704, 703, 
66, 705, 708, 707, 704, 
67, 707, 709, 708, 706, 
68, 710, 710, 712, 706, 
69, 711, 711, 712, 711, 
70, 710, 711, 715, 712, 
71, 713, 712, 716, 714, 
72, 713, 713, 719, 717, 
73, 715, 715, 722, 717, 
74, 716, 715, 722, 719, 
75, 722, 716, 724, 720, 
76, 723, 722, 725, 721, 
77, 724, 726, 727, 724, 
78, 724, 725, 726, 727, 
79, 727, 727, 729, 728, 
80, 729, 728, 730, 730, 
81, 731, 730, 731, 731, 
82, 735, 731, 731, 732, 
83, 735, 735, 734, 733, 
84, 739, 734, 735, 735, 
85, 740, 737, 738, 737, 
86, 739, 739, 738, 737, 
87, 742, 741, 738, 738, 
88, 742, 742, 740, 739, 
89, 744, 742, 739, 741, 
90, 746, 745, 742, 743, 
91, 746, 750, 742, 743, 
92, 745, 751, 748, 744, 
93, 746, 752, 749, 747, 
94, 747, 751, 750, 750, 
95, 749, 752, 752, 751, 
96, 751, 754, 752, 753, 
97, 753, 754, 753, 756, 
98, 754, 756, 753, 762, 
99, 757, 757, 758, 758, 
100, 760, 760, 759, 760, 
101, 762, 761, 760, 763, 
102, 764, 762, 762, 763, 
103, 763, 762, 765, 765, 
104, 764, 762, 765, 766, 
105, 767, 765, 767, 766, 
106, 769, 767, 767, 768, 
107, 771, 769, 768, 769, 
108, 773, 770, 769, 773, 
109, 774, 770, 771, 773, 
110, 776, 772, 771, 774, 
111, 778, 775, 771, 775, 
112, 778, 776, 772, 777, 
113, 779, 775, 777, 777, 
114, 780, 778, 777, 778, 
115, 780, 779, 776, 778, 
116, 783, 783, 778, 778, 
117, 782, 785, 779, 780, 
118, 783, 786, 780, 781, 
119, 783, 787, 782, 783, 
120, 784, 788, 787, 785, 
121, 787, 788, 787, 787, 
122, 789, 790, 787, 788, 
123, 793, 792, 788, 789, 
124, 793, 793, 791, 792, 
125, 795, 794, 793, 792, 
126, 797, 794, 792, 792, 
127, 798, 794, 796, 793, 
128, 801, 795, 795, 794, 
129, 802, 796, 798, 794, 
130, 801, 796, 799, 796, 
131, 803, 798, 803, 798, 
132, 803, 799, 804, 802, 
133, 803, 801, 804, 801, 
134, 804, 804, 804, 802, 
135, 805, 804, 806, 809, 
136, 807, 805, 808, 807, 
137, 807, 805, 808, 808, 
138, 810, 809, 810, 809, 
139, 810, 809, 812, 810, 
140, 811, 809, 814, 813, 
141, 812, 810, 815, 813, 
142, 813, 811, 817, 815, 
143, 814, 813, 817, 816, 
144, 815, 814, 817, 816, 
145, 814, 814, 817, 817, 
146, 815, 817, 819, 820, 
147, 817, 818, 819, 822, 
148, 822, 818, 820, 823, 
149, 821, 821, 829, 824, 
150, 822, 821, 829, 824, 
151, 825, 823, 830, 825, 
152, 826, 823, 831, 828, 
153, 825, 823, 832, 828, 
154, 826, 831, 834, 829, 
155, 828, 833, 835, 830, 
156, 828, 835, 834, 833, 
157, 835, 837, 837, 833, 
158, 836, 836, 836, 834, 
159, 836, 839, 838, 835, 
160, 840, 839, 840, 836, 
161, 841, 840, 840, 836, 
162, 841, 842, 840, 837, 
