Runtime (microseconds), 647218
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 552, 542, 543, 548, 
1, 551, 544, 548, 557, 
2, 564, 552, 550, 563, 
3, 567, 552, 566, 564, 
4, 577, 557, 567, 566, 
5, 579, 563, 568, 577, 
6, 579, 570, 569, 574, 
7, 581, 578, 573, 573, 
8, 583, 576, 578, 576, 
9, 584, 581, 579, 581, 
10, 584, 589, 580, 585, 
11, 585, 597, 584, 590, 
12, 586, 600, 583, 593, 
13, 588, 604, 587, 596, 
14, 593, 607, 595, 604, 
15, 599, 610, 607, 605, 
16, 603, 616, 602, 606, 
17, 606, 617, 605, 609, 
18, 609, 618, 607, 609, 
19, 611, 618, 609, 613, 
20, 613, 621, 612, 616, 
21, 614, 623, 615, 623, 
22, 616, 623, 617, 625, 
23, 617, 624, 617, 626, 
24, 629, 628, 622, 629, 
25, 629, 629, 625, 630, 
26, 631, 629, 627, 632, 
27, 630, 629, 634, 631, 
28, 633, 632, 635, 636, 
29, 635, 637, 636, 638, 
30, 638, 643, 636, 638, 
31, 639, 643, 643, 638, 
32, 640, 645, 643, 644, 
33, 644, 646, 645, 649, 
34, 644, 645, 650, 652, 
35, 645, 647, 649, 653, 
36, 646, 648, 649, 657, 
37, 648, 656, 653, 657, 
38, 649, 659, 655, 657, 
39, 652, 661, 656, 659, 
40, 652, 662, 658, 660, 
41, 653, 666, 664, 662, 
42, 662, 667, 665, 663, 
43, 661, 669, 665, 663, 
44, 663, 671, 671, 666, 
45, 668, 674, 672, 668, 
46, 670, 675, 675, 669, 
47, 671, 676, 676, 669, 
48, 671, 678, 682, 672, 
49, 678, 678, 683, 676, 
50, 677, 681, 685, 679, 
51, 680, 682, 684, 680, 
52, 681, 682, 690, 680, 
53, 682, 682, 691, 681, 
54, 683, 684, 692, 687, 
55, 688, 685, 693, 688, 
56, 687, 689, 695, 690, 
57, 687, 688, 696, 692, 
58, 693, 689, 697, 692, 
59, 693, 690, 698, 697, 
60, 694, 691, 698, 698, 
61, 698, 693, 700, 698, 
62, 703, 696, 703, 700, 
63, 705, 696, 701, 700, 
64, 705, 698, 703, 702, 
65, 707, 698, 704, 704, 
66, 707, 700, 707, 706, 
67, 709, 708, 708, 708, 
68, 709, 710, 709, 708, 
69, 710, 710, 711, 711, 
70, 711, 710, 711, 713, 
71, 714, 713, 716, 715, 
72, 715, 713, 716, 716, 
73, 716, 714, 720, 717, 
74, 720, 721, 721, 719, 
75, 721, 722, 723, 721, 
76, 723, 724, 724, 721, 
77, 727, 723, 726, 723, 
78, 728, 725, 726, 723, 
79, 728, 726, 726, 725, 
80, 731, 727, 728, 727, 
81, 732, 728, 729, 726, 
82, 733, 731, 729, 727, 
83, 735, 730, 731, 730, 
84, 738, 731, 733, 732, 
85, 740, 735, 735, 734, 
86, 742, 738, 736, 736, 
87, 743, 739, 738, 739, 
88, 744, 743, 736, 741, 
89, 745, 743, 738, 743, 
90, 744, 746, 745, 744, 
91, 748, 748, 742, 745, 
92, 750, 748, 744, 747, 
93, 749, 751, 747, 749, 
94, 749, 752, 749, 751, 
95, 752, 754, 749, 752, 
96, 755, 755, 752, 754, 
97, 756, 757, 753, 755, 
98, 758, 758, 755, 755, 
99, 759, 759, 755, 757, 
100, 760, 762, 758, 760, 
101, 764, 763, 760, 759, 
102, 764, 764, 764, 760, 
103, 766, 766, 765, 761, 
104, 766, 767, 766, 764, 
105, 767, 767, 767, 765, 
106, 769, 768, 768, 767, 
107, 769, 774, 771, 771, 
108, 771, 773, 772, 772, 
109, 772, 774, 774, 771, 
110, 772, 776, 776, 774, 
111, 778, 777, 776, 776, 
112, 779, 777, 778, 778, 
113, 778, 777, 779, 778, 
114, 779, 778, 779, 779, 
115, 779, 779, 780, 780, 
116, 780, 780, 781, 787, 
117, 785, 783, 781, 785, 
118, 785, 783, 782, 787, 
119, 787, 788, 783, 788, 
120, 791, 789, 784, 790, 
121, 791, 789, 790, 792, 
122, 795, 792, 792, 794, 
123, 795, 793, 794, 794, 
124, 796, 797, 794, 794, 
125, 799, 799, 798, 799, 
126, 799, 798, 795, 796, 
127, 800, 801, 796, 798, 
128, 800, 801, 799, 800, 
129, 800, 802, 798, 801, 
130, 802, 804, 801, 801, 
131, 804, 806, 803, 801, 
132, 804, 806, 804, 802, 
133, 805, 805, 806, 803, 
134, 807, 807, 809, 804, 
135, 808, 808, 810, 805, 
136, 810, 809, 811, 806, 
137, 811, 812, 811, 808, 
138, 810, 813, 813, 811, 
139, 812, 812, 814, 814, 
140, 814, 815, 815, 815, 
141, 814, 814, 816, 817, 
142, 814, 815, 816, 817, 
143, 815, 815, 820, 817, 
144, 817, 816, 819, 817, 
145, 817, 818, 822, 819, 
146, 820, 820, 824, 819, 
147, 820, 823, 824, 822, 
148, 821, 824, 825, 823, 
149, 821, 823, 826, 823, 
150, 824, 825, 827, 825, 
151, 826, 825, 827, 825, 
152, 826, 825, 831, 826, 
153, 828, 827, 832, 828, 
154, 828, 830, 832, 830, 
155, 829, 830, 832, 829, 
156, 830, 832, 832, 833, 
157, 832, 834, 833, 832, 
158, 833, 834, 835, 833, 
159, 835, 834, 835, 834, 
160, 837, 837, 835, 834, 
161, 837, 839, 838, 836, 
162, 837, 840, 838, 838, 
163, 838, 841, 838, 839, 
164, 841, 840, 840, 839, 
165, 843, 841, 841, 842, 
166, 844, 842, 844, 845, 
167, 843, 842, 844, 842, 
168, 844, 842, 845, 843, 
169, 846, 843, 845, 844, 
170, 846, 844, 846, 845, 
171, 850, 845, 846, 845, 
172, 850, 846, 848, 846, 
173, 852, 848, 848, 848, 
174, 854, 848, 849, 849, 
175, 853, 848, 855, 852, 
176, 855, 849, 856, 852, 
177, 855, 853, 855, 853, 
178, 856, 854, 857, 856, 
179, 857, 855, 857, 856, 
180, 858, 855, 859, 857, 
181, 859, 856, 860, 859, 
182, 859, 858, 861, 860, 
183, 860, 858, 862, 861, 
184, 861, 861, 863, 862, 
185, 862, 861, 863, 862, 
186, 863, 861, 864, 864, 
187, 863, 862, 864, 865, 
188, 864, 865, 865, 866, 
189, 864, 866, 867, 866, 
190, 866, 866, 867, 868, 
191, 867, 866, 867, 868, 
192, 867, 870, 869, 868, 
193, 868, 871, 869, 869, 
194, 869, 872, 870, 870, 
195, 870, 872, 871, 872, 
196, 871, 873, 873, 872, 
197, 873, 875, 874, 874, 
198, 873, 874, 875, 873, 
199, 875, 878, 875, 874, 
200, 874, 878, 876, 876, 
201, 875, 879, 879, 876, 
202, 877, 880, 881, 876, 
203, 879, 880, 880, 877, 
204, 881, 881, 880, 877, 
205, 881, 881, 884, 879, 
206, 882, 882, 881, 880, 
207, 881, 882, 883, 882, 
208, 884, 882, 883, 882, 
209, 885, 885, 885, 883, 
210, 885, 885, 887, 885, 
211, 885, 887, 888, 886, 
212, 887, 885, 888, 887, 
213, 892, 887, 889, 887, 
214, 889, 888, 890, 887, 
215, 891, 888, 892, 888, 
216, 891, 891, 893, 892, 
217, 893, 892, 896, 892, 
218, 893, 894, 896, 896, 
219, 893, 895, 897, 898, 
220, 896, 897, 897, 898, 
221, 896, 898, 898, 898, 
222, 900, 901, 899, 899, 
223, 901, 900, 900, 900, 
224, 901, 901, 901, 901, 
225, 903, 901, 902, 902, 
226, 904, 902, 902, 903, 
227, 905, 902, 906, 902, 
228, 906, 904, 905, 908, 
229, 906, 904, 906, 905, 
230, 907, 904, 906, 907, 
231, 907, 906, 906, 909, 
232, 909, 907, 908, 908, 
233, 910, 906, 908, 909, 
234, 910, 907, 910, 910, 
235, 910, 908, 912, 913, 
236, 911, 908, 911, 912, 
237, 913, 910, 910, 912, 
238, 913, 911, 911, 912, 
239, 914, 912, 913, 914, 
240, 914, 912, 912, 914, 
241, 915, 913, 913, 915, 
242, 918, 914, 913, 917, 
243, 916, 916, 914, 917, 
244, 917, 917, 914, 921, 
245, 920, 917, 915, 919, 
246, 920, 920, 917, 921, 
247, 922, 921, 917, 921, 
248, 924, 921, 919, 922, 
249, 924, 922, 920, 923, 
250, 925, 922, 921, 923, 
251, 926, 923, 921, 923, 
252, 926, 924, 922, 924, 
253, 927, 925, 922, 926, 
254, 927, 926, 924, 927, 
255, 929, 928, 926, 926, 
256, 929, 927, 927, 927, 
257, 929, 926, 927, 929, 
258, 930, 929, 928, 928, 
259, 929, 929, 930, 929, 
260, 929, 932, 932, 931, 
261, 929, 933, 933, 931, 
262, 930, 934, 935, 932, 
263, 932, 934, 933, 933, 
264, 932, 935, 935, 933, 
265, 936, 936, 934, 934, 
266, 937, 935, 934, 934, 
267, 938, 935, 936, 935, 
268, 939, 936, 938, 940, 
269, 938, 936, 937, 939, 
270, 940, 937, 939, 940, 
271, 941, 939, 939, 943, 
272, 941, 938, 938, 942, 
273, 943, 941, 939, 942, 
274, 943, 941, 939, 944, 
275, 945, 943, 939, 945, 
276, 945, 945, 940, 945, 
277, 947, 945, 939, 945, 
278, 948, 946, 940, 947, 
279, 948, 946, 941, 948, 
280, 949, 947, 941, 948, 
281, 950, 949, 943, 950, 
282, 952, 949, 947, 949, 
283, 952, 950, 948, 949, 
284, 953, 951, 949, 950, 
285, 953, 952, 948, 952, 
286, 953, 951, 950, 952, 
287, 954, 953, 950, 952, 
288, 953, 954, 950, 954, 
289, 954, 955, 951, 954, 
290, 955, 953, 953, 956, 
291, 955, 955, 954, 954, 
292, 955, 955, 954, 957, 
293, 956, 955, 956, 957, 
294, 956, 957, 957, 957, 
295, 956, 957, 957, 957, 
296, 956, 957, 957, 958, 
297, 957, 957, 957, 957, 
298, 957, 957, 957, 957, 
299, 958, 958, 957, 957, 
300, 958, 960, 957, 960, 
301, 959, 960, 959, 959, 
302, 961, 960, 960, 960, 
303, 961, 960, 961, 960, 
304, 961, 960, 960, 960, 
305, 963, 961, 960, 962, 
306, 963, 961, 961, 961, 
307, 963, 962, 961, 962, 
308, 964, 962, 963, 963, 
309, 963, 962, 965, 963, 
310, 965, 962, 966, 964, 
311, 965, 962, 966, 965, 
312, 965, 964, 967, 965, 
313, 967, 964, 968, 966, 
314, 969, 966, 969, 966, 
315, 969, 968, 969, 966, 
316, 969, 965, 972, 966, 
317, 969, 966, 972, 967, 
318, 972, 966, 972, 969, 
319, 970, 967, 972, 969, 
320, 972, 968, 973, 970, 
321, 971, 969, 973, 971, 
322, 971, 971, 974, 970, 
323, 971, 970, 974, 970, 
324, 974, 971, 975, 970, 
325, 976, 973, 975, 970, 
326, 976, 974, 975, 970, 
327, 977, 975, 975, 973, 
328, 977, 976, 975, 972, 
329, 977, 976, 974, 974, 
330, 978, 977, 977, 974, 
331, 978, 978, 977, 975, 
