Runtime (microseconds), 393339
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 540, 535, 548, 544, 
1, 539, 539, 558, 548, 
2, 545, 551, 567, 563, 
3, 550, 554, 572, 564, 
4, 553, 559, 572, 565, 
5, 561, 559, 581, 573, 
6, 566, 562, 585, 584, 
7, 567, 567, 587, 585, 
8, 571, 570, 587, 588, 
9, 575, 572, 588, 597, 
10, 581, 587, 589, 597, 
11, 583, 584, 597, 602, 
12, 597, 588, 598, 602, 
13, 592, 593, 601, 606, 
14, 594, 594, 605, 610, 
15, 605, 604, 607, 611, 
16, 613, 602, 611, 614, 
17, 625, 600, 613, 615, 
18, 621, 607, 615, 618, 
19, 623, 613, 616, 619, 
20, 622, 619, 620, 620, 
21, 627, 622, 622, 622, 
22, 629, 628, 626, 624, 
23, 630, 633, 625, 625, 
24, 630, 637, 628, 626, 
25, 633, 636, 630, 628, 
26, 634, 638, 632, 629, 
27, 636, 639, 636, 635, 
28, 637, 642, 640, 646, 
29, 640, 643, 640, 642, 
30, 641, 644, 646, 643, 
31, 643, 646, 647, 646, 
32, 644, 649, 647, 647, 
33, 647, 650, 649, 648, 
34, 647, 651, 649, 649, 
35, 648, 652, 650, 651, 
36, 652, 653, 652, 652, 
37, 654, 658, 655, 653, 
38, 655, 658, 656, 655, 
39, 658, 660, 658, 655, 
40, 658, 661, 659, 658, 
41, 658, 661, 660, 659, 
42, 661, 663, 661, 660, 
43, 662, 664, 665, 660, 
44, 664, 666, 668, 663, 
45, 665, 667, 669, 666, 
46, 667, 669, 674, 667, 
47, 669, 670, 680, 667, 
48, 671, 670, 681, 671, 
49, 676, 672, 684, 673, 
50, 675, 674, 685, 676, 
51, 676, 683, 684, 679, 
52, 680, 680, 687, 681, 
53, 680, 679, 687, 682, 
54, 682, 682, 688, 684, 
55, 684, 682, 691, 687, 
56, 687, 684, 696, 690, 
57, 691, 692, 696, 691, 
58, 694, 695, 696, 695, 
59, 696, 694, 696, 695, 
60, 696, 695, 697, 696, 
61, 698, 695, 698, 696, 
62, 699, 696, 700, 696, 
63, 703, 702, 700, 697, 
64, 705, 703, 703, 699, 
65, 707, 705, 702, 700, 
66, 708, 705, 704, 703, 
67, 708, 706, 706, 704, 
68, 710, 707, 708, 708, 
69, 710, 709, 711, 707, 
70, 711, 709, 711, 709, 
71, 712, 710, 712, 712, 
72, 714, 714, 714, 715, 
73, 717, 713, 717, 716, 
74, 717, 716, 718, 718, 
75, 720, 720, 721, 719, 
76, 722, 719, 723, 720, 
77, 723, 721, 725, 722, 
78, 722, 722, 727, 723, 
79, 724, 726, 730, 724, 
80, 726, 728, 732, 726, 
81, 727, 729, 733, 727, 
82, 729, 730, 733, 731, 
83, 729, 731, 733, 734, 
84, 729, 732, 736, 736, 
85, 735, 737, 737, 739, 
86, 735, 738, 740, 740, 
87, 741, 738, 741, 742, 
88, 743, 741, 745, 744, 
89, 742, 740, 745, 744, 
90, 748, 743, 747, 745, 
91, 749, 745, 749, 747, 
92, 756, 746, 750, 747, 
93, 751, 751, 752, 748, 
94, 751, 753, 752, 749, 
95, 752, 753, 751, 749, 
96, 752, 757, 753, 753, 
97, 753, 758, 755, 754, 
98, 754, 760, 756, 756, 
99, 754, 760, 755, 759, 
100, 755, 763, 756, 762, 
101, 762, 764, 758, 761, 
102, 761, 765, 758, 763, 
103, 762, 766, 758, 765, 
104, 763, 765, 761, 766, 
105, 763, 766, 766, 768, 
106, 766, 767, 764, 770, 
107, 768, 769, 771, 771, 
108, 770, 769, 773, 772, 
109, 772, 772, 773, 773, 
110, 773, 773, 775, 774, 
111, 775, 775, 776, 774, 
112, 776, 777, 776, 776, 
113, 779, 777, 777, 777, 
114, 781, 778, 777, 778, 
115, 782, 779, 778, 779, 
116, 783, 781, 780, 780, 
117, 786, 783, 780, 785, 
118, 786, 784, 782, 786, 
119, 786, 786, 783, 788, 
120, 786, 788, 785, 790, 
121, 791, 788, 788, 791, 
122, 792, 790, 789, 793, 
123, 794, 791, 792, 792, 
124, 795, 792, 793, 793, 
125, 795, 795, 799, 792, 
126, 797, 797, 799, 794, 
127, 798, 797, 799, 795, 
128, 798, 798, 799, 796, 
129, 798, 798, 803, 801, 
130, 800, 803, 802, 805, 
131, 802, 803, 802, 809, 
132, 803, 802, 804, 810, 
133, 805, 810, 804, 811, 
134, 805, 809, 807, 811, 
135, 808, 809, 810, 813, 
136, 809, 810, 809, 814, 
137, 810, 810, 811, 812, 
138, 811, 810, 812, 813, 
139, 813, 812, 810, 814, 
140, 815, 812, 811, 815, 
141, 816, 812, 814, 816, 
142, 817, 813, 816, 815, 
143, 817, 815, 815, 817, 
144, 819, 817, 817, 818, 
145, 820, 819, 817, 818, 
146, 822, 820, 820, 820, 
147, 822, 821, 819, 820, 
148, 822, 823, 821, 819, 
149, 824, 822, 821, 820, 
150, 825, 823, 822, 823, 
151, 825, 824, 825, 823, 
152, 826, 825, 825, 823, 
153, 827, 826, 827, 825, 
154, 827, 828, 830, 826, 
155, 829, 829, 831, 828, 
156, 829, 827, 832, 828, 
157, 831, 829, 835, 829, 
158, 833, 831, 836, 830, 
159, 834, 832, 836, 833, 
160, 835, 834, 838, 834, 
161, 837, 834, 838, 834, 
162, 838, 835, 840, 836, 
163, 839, 837, 840, 836, 
164, 839, 836, 840, 840, 
165, 841, 841, 841, 846, 
166, 840, 839, 842, 847, 
167, 843, 842, 842, 847, 
168, 842, 842, 844, 846, 
169, 846, 847, 845, 847, 
170, 848, 847, 845, 850, 
171, 846, 848, 846, 849, 
