Runtime (microseconds), 522482
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 552, 542, 543, 548, 
1, 551, 544, 548, 557, 
2, 566, 566, 550, 563, 
3, 559, 569, 562, 564, 
4, 565, 567, 572, 572, 
5, 581, 570, 571, 583, 
6, 589, 573, 577, 582, 
7, 590, 576, 583, 585, 
8, 589, 580, 584, 588, 
9, 593, 585, 587, 588, 
10, 593, 591, 595, 591, 
11, 595, 594, 598, 597, 
12, 598, 601, 600, 604, 
13, 603, 604, 606, 603, 
14, 607, 605, 609, 613, 
15, 612, 616, 625, 617, 
16, 617, 616, 627, 622, 
17, 620, 617, 628, 629, 
18, 620, 630, 629, 630, 
19, 630, 631, 631, 634, 
20, 629, 634, 633, 636, 
21, 632, 637, 634, 637, 
22, 644, 645, 641, 638, 
23, 646, 650, 645, 642, 
24, 647, 650, 646, 643, 
25, 648, 654, 651, 650, 
26, 652, 652, 651, 653, 
27, 655, 652, 654, 652, 
28, 655, 654, 658, 655, 
29, 655, 655, 659, 657, 
30, 657, 658, 659, 659, 
31, 659, 658, 662, 659, 
32, 662, 660, 666, 661, 
33, 665, 662, 668, 662, 
34, 665, 664, 670, 664, 
35, 666, 666, 670, 669, 
36, 670, 665, 673, 673, 
37, 673, 671, 673, 672, 
38, 673, 674, 677, 677, 
39, 675, 675, 676, 677, 
40, 676, 676, 679, 680, 
41, 677, 677, 681, 678, 
42, 681, 679, 689, 682, 
43, 681, 683, 689, 681, 
44, 683, 683, 690, 686, 
45, 684, 685, 691, 687, 
46, 686, 685, 694, 689, 
47, 688, 686, 698, 693, 
48, 689, 690, 697, 693, 
49, 691, 690, 701, 693, 
50, 698, 692, 700, 693, 
51, 704, 693, 702, 694, 
52, 708, 697, 703, 695, 
53, 706, 700, 705, 697, 
54, 707, 701, 706, 696, 
55, 707, 704, 710, 700, 
56, 709, 705, 712, 705, 
57, 712, 705, 714, 707, 
58, 714, 712, 715, 705, 
59, 713, 714, 715, 712, 
60, 713, 714, 717, 715, 
61, 715, 716, 718, 716, 
62, 719, 717, 719, 717, 
63, 719, 717, 720, 716, 
64, 723, 719, 720, 719, 
65, 723, 721, 722, 719, 
66, 727, 722, 725, 722, 
67, 728, 728, 726, 722, 
68, 729, 729, 726, 726, 
69, 730, 731, 727, 724, 
70, 730, 731, 728, 726, 
71, 732, 734, 730, 729, 
72, 734, 737, 730, 731, 
73, 734, 737, 730, 731, 
74, 734, 740, 736, 732, 
75, 736, 741, 737, 734, 
76, 736, 743, 736, 737, 
77, 740, 742, 736, 742, 
78, 740, 744, 737, 745, 
79, 740, 746, 741, 746, 
80, 742, 747, 740, 746, 
81, 745, 748, 744, 749, 
82, 744, 750, 746, 749, 
83, 746, 751, 748, 749, 
84, 747, 753, 748, 751, 
85, 749, 752, 749, 750, 
86, 750, 753, 751, 751, 
87, 753, 753, 751, 753, 
88, 754, 756, 752, 753, 
89, 754, 757, 754, 753, 
90, 757, 759, 755, 754, 
91, 759, 759, 755, 755, 
92, 760, 759, 757, 758, 
93, 760, 758, 758, 758, 
94, 761, 760, 758, 760, 
95, 762, 764, 761, 760, 
96, 763, 766, 761, 763, 
97, 766, 766, 761, 762, 
98, 767, 766, 761, 764, 
99, 767, 768, 763, 765, 
100, 767, 770, 766, 766, 
101, 769, 772, 768, 767, 
102, 771, 773, 767, 769, 
103, 772, 772, 770, 770, 
104, 773, 774, 772, 773, 
105, 774, 774, 772, 774, 
106, 775, 775, 775, 775, 
107, 777, 776, 775, 777, 
108, 779, 777, 776, 777, 
109, 779, 777, 777, 779, 
110, 779, 778, 780, 780, 
111, 780, 780, 779, 781, 
112, 781, 781, 780, 781, 
113, 782, 782, 784, 782, 
114, 781, 784, 782, 783, 
115, 784, 786, 787, 784, 
116, 784, 789, 787, 785, 
117, 786, 788, 789, 787, 
118, 787, 787, 787, 787, 
119, 790, 790, 789, 788, 
120, 790, 791, 789, 789, 
121, 790, 792, 790, 792, 
122, 792, 792, 790, 790, 
123, 792, 793, 792, 792, 
124, 794, 794, 794, 792, 
125, 796, 797, 795, 793, 
126, 797, 799, 795, 793, 
127, 798, 797, 797, 795, 
128, 801, 799, 797, 798, 
129, 800, 800, 799, 799, 
130, 801, 803, 799, 806, 
131, 803, 803, 801, 806, 
132, 804, 807, 803, 805, 
133, 805, 807, 805, 805, 
134, 806, 808, 809, 806, 
135, 808, 809, 808, 807, 
136, 808, 809, 809, 810, 
137, 810, 813, 809, 811, 
138, 813, 813, 812, 815, 
139, 813, 815, 812, 814, 
140, 814, 816, 814, 817, 
141, 817, 816, 816, 818, 
142, 819, 818, 819, 818, 
143, 820, 819, 823, 819, 
144, 821, 820, 821, 820, 
145, 822, 820, 820, 820, 
146, 823, 823, 823, 822, 
147, 825, 827, 822, 826, 
148, 828, 826, 828, 827, 
149, 828, 827, 829, 830, 
150, 829, 827, 828, 830, 
151, 830, 830, 830, 832, 
152, 832, 831, 831, 831, 
153, 832, 833, 832, 832, 
154, 833, 833, 834, 832, 
155, 834, 836, 836, 833, 
156, 835, 836, 837, 834, 
157, 836, 836, 838, 836, 
158, 840, 838, 839, 836, 
159, 842, 837, 839, 838, 
160, 842, 837, 841, 839, 
161, 842, 841, 840, 841, 
162, 846, 845, 840, 842, 
163, 846, 845, 842, 844, 
164, 845, 844, 842, 844, 
165, 847, 845, 842, 847, 
166, 849, 848, 844, 848, 
167, 847, 847, 846, 849, 
168, 851, 850, 846, 848, 
169, 852, 851, 847, 850, 
170, 852, 852, 848, 853, 
171, 853, 854, 848, 851, 
172, 855, 856, 850, 852, 
173, 856, 857, 850, 854, 
174, 856, 858, 854, 856, 
175, 857, 858, 856, 857, 
176, 861, 858, 858, 856, 
177, 860, 861, 857, 857, 
178, 860, 861, 859, 862, 
179, 863, 862, 859, 862, 
180, 862, 864, 861, 863, 
181, 865, 864, 861, 866, 
182, 867, 866, 861, 866, 
183, 868, 866, 863, 865, 
184, 869, 866, 862, 866, 
185, 871, 867, 863, 867, 
186, 871, 868, 867, 870, 
187, 872, 870, 867, 870, 
188, 872, 870, 869, 871, 
189, 872, 871, 870, 871, 
190, 872, 871, 871, 871, 
191, 872, 873, 873, 873, 
192, 873, 873, 875, 874, 
193, 875, 873, 877, 873, 
194, 876, 874, 876, 877, 
195, 877, 874, 878, 877, 
196, 877, 875, 878, 878, 
197, 878, 877, 878, 882, 
198, 879, 878, 878, 883, 
199, 879, 879, 881, 884, 
200, 882, 879, 883, 885, 
201, 883, 880, 883, 887, 
202, 883, 880, 888, 888, 
203, 885, 887, 889, 887, 
204, 886, 886, 889, 888, 
205, 886, 886, 889, 888, 
206, 887, 885, 889, 889, 
207, 888, 886, 890, 890, 
208, 887, 888, 892, 891, 
209, 888, 888, 891, 892, 
210, 891, 888, 892, 892, 
211, 895, 893, 892, 892, 
212, 895, 892, 893, 894, 
213, 895, 894, 894, 894, 
214, 895, 894, 895, 895, 
215, 898, 893, 895, 897, 
216, 899, 896, 898, 896, 
217, 901, 896, 898, 898, 
218, 901, 901, 901, 898, 
219, 902, 899, 900, 899, 
220, 902, 901, 902, 901, 
221, 901, 901, 908, 901, 
222, 902, 903, 909, 902, 
223, 904, 906, 909, 905, 
224, 905, 905, 909, 906, 
225, 907, 909, 911, 908, 
226, 907, 909, 911, 909, 
227, 908, 911, 911, 909, 
228, 910, 911, 912, 911, 
229, 911, 910, 913, 912, 
230, 912, 911, 913, 913, 
231, 912, 912, 912, 914, 
232, 916, 912, 913, 914, 
233, 915, 914, 913, 915, 
234, 916, 915, 915, 915, 
235, 917, 915, 914, 915, 
236, 918, 917, 915, 916, 
237, 918, 917, 915, 916, 
238, 918, 918, 916, 917, 
239, 919, 919, 918, 917, 
240, 920, 921, 919, 918, 
241, 920, 923, 919, 920, 
242, 920, 922, 920, 920, 
243, 924, 922, 921, 921, 
244, 927, 926, 921, 922, 
245, 928, 926, 922, 922, 
246, 930, 925, 922, 923, 
247, 929, 925, 923, 925, 
248, 928, 927, 923, 929, 
249, 930, 929, 925, 929, 
250, 929, 929, 927, 931, 
251, 930, 931, 927, 932, 
252, 932, 931, 928, 931, 
253, 932, 934, 931, 931, 
254, 933, 933, 932, 933, 
255, 933, 935, 933, 932, 
256, 934, 935, 934, 932, 
257, 934, 937, 935, 934, 
258, 934, 938, 937, 936, 
259, 937, 939, 937, 937, 
260, 938, 939, 937, 938, 
261, 938, 940, 937, 938, 
262, 941, 941, 937, 938, 
263, 941, 942, 937, 939, 
264, 942, 942, 939, 939, 
265, 942, 944, 939, 942, 
266, 942, 944, 939, 943, 
267, 943, 944, 941, 943, 
268, 944, 944, 943, 942, 
269, 945, 944, 943, 944, 
270, 946, 946, 945, 946, 
271, 946, 946, 945, 945, 
272, 949, 946, 946, 946, 
273, 949, 945, 946, 948, 
274, 949, 946, 947, 947, 
275, 950, 946, 948, 950, 
276, 950, 947, 947, 950, 
277, 950, 948, 950, 951, 
278, 952, 950, 949, 951, 
279, 952, 952, 949, 952, 
280, 952, 952, 950, 951, 
281, 954, 952, 951, 954, 
282, 954, 953, 951, 952, 
283, 954, 953, 952, 954, 
284, 955, 954, 952, 953, 
285, 955, 954, 954, 956, 
286, 955, 954, 954, 955, 
287, 955, 955, 954, 955, 
288, 956, 954, 955, 957, 
289, 957, 955, 956, 958, 
290, 957, 956, 956, 958, 
291, 957, 960, 958, 958, 
292, 957, 962, 957, 958, 
293, 957, 961, 957, 959, 
294, 958, 961, 959, 959, 
295, 958, 963, 959, 961, 
296, 958, 964, 959, 960, 
297, 958, 965, 960, 961, 
298, 962, 966, 963, 963, 
299, 963, 966, 964, 963, 
300, 965, 966, 967, 963, 
301, 964, 966, 967, 966, 
302, 964, 967, 967, 963, 
303, 965, 968, 968, 964, 
304, 966, 968, 968, 964, 
305, 968, 968, 967, 966, 
306, 968, 969, 969, 968, 
307, 969, 969, 970, 970, 
308, 970, 970, 971, 971, 
309, 970, 971, 970, 972, 
310, 974, 971, 971, 974, 
311, 973, 971, 971, 973, 
312, 973, 973, 970, 973, 
313, 974, 977, 974, 974, 
314, 974, 977, 974, 974, 
315, 976, 977, 975, 974, 
316, 977, 979, 973, 975, 
317, 977, 979, 974, 976, 
318, 977, 979, 974, 975, 
319, 978, 979, 979, 975, 
320, 978, 980, 980, 977, 
321, 977, 980, 980, 976, 
322, 978, 982, 980, 976, 
323, 978, 982, 981, 978, 
324, 978, 982, 982, 979, 
325, 979, 982, 982, 978, 
326, 980, 983, 981, 980, 
327, 980, 982, 982, 981, 
328, 980, 984, 982, 980, 
329, 983, 984, 983, 981, 
330, 984, 985, 983, 982, 
331, 984, 985, 983, 982, 
