Runtime (microseconds), 305582
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 546, 535, 538, 544, 
1, 546, 540, 546, 546, 
2, 551, 565, 557, 559, 
3, 560, 570, 564, 565, 
4, 563, 570, 577, 568, 
5, 568, 575, 578, 576, 
6, 576, 580, 583, 574, 
7, 587, 580, 589, 579, 
8, 585, 589, 594, 580, 
9, 592, 595, 595, 588, 
10, 599, 597, 597, 595, 
11, 598, 596, 597, 597, 
12, 601, 601, 600, 600, 
13, 604, 603, 602, 602, 
14, 609, 612, 601, 608, 
15, 617, 612, 605, 611, 
16, 615, 615, 608, 614, 
17, 616, 617, 613, 617, 
18, 620, 618, 620, 617, 
19, 618, 619, 620, 619, 
20, 626, 624, 622, 623, 
21, 630, 628, 625, 625, 
22, 631, 629, 628, 629, 
23, 632, 639, 627, 632, 
24, 633, 638, 632, 641, 
25, 636, 643, 638, 646, 
26, 637, 643, 643, 656, 
27, 649, 646, 646, 657, 
28, 649, 649, 651, 661, 
29, 652, 656, 656, 661, 
30, 651, 656, 656, 662, 
31, 655, 662, 659, 662, 
32, 657, 663, 663, 664, 
33, 664, 666, 667, 666, 
34, 663, 670, 670, 666, 
35, 665, 670, 672, 667, 
36, 666, 681, 675, 668, 
37, 669, 684, 678, 670, 
38, 674, 681, 676, 671, 
39, 674, 680, 680, 671, 
40, 678, 681, 680, 677, 
41, 681, 683, 682, 682, 
42, 682, 686, 682, 682, 
43, 682, 686, 683, 684, 
44, 686, 688, 684, 686, 
45, 688, 690, 686, 689, 
46, 690, 693, 686, 695, 
47, 692, 693, 688, 697, 
48, 693, 694, 689, 697, 
49, 697, 697, 692, 698, 
50, 698, 698, 697, 699, 
51, 699, 699, 699, 700, 
52, 700, 700, 701, 700, 
53, 701, 700, 704, 704, 
54, 703, 701, 706, 703, 
55, 704, 703, 704, 706, 
56, 707, 705, 705, 708, 
57, 708, 705, 710, 708, 
58, 709, 707, 711, 709, 
59, 710, 709, 711, 710, 
60, 711, 713, 714, 711, 
61, 716, 713, 715, 713, 
62, 720, 716, 716, 714, 
63, 719, 715, 718, 713, 
64, 720, 716, 718, 714, 
65, 722, 717, 719, 716, 
66, 725, 720, 720, 719, 
67, 727, 719, 721, 722, 
68, 728, 724, 724, 721, 
69, 728, 726, 725, 723, 
70, 729, 727, 728, 728, 
71, 731, 728, 729, 727, 
72, 732, 731, 732, 729, 
73, 733, 732, 735, 731, 
74, 734, 735, 735, 732, 
75, 735, 738, 737, 737, 
76, 736, 739, 738, 739, 
77, 736, 738, 741, 739, 
78, 737, 739, 741, 738, 
79, 741, 741, 743, 740, 
80, 742, 743, 743, 742, 
81, 747, 743, 744, 744, 
82, 748, 746, 745, 746, 
83, 749, 747, 745, 746, 
84, 748, 746, 746, 747, 
85, 751, 747, 747, 748, 
86, 751, 750, 748, 749, 
87, 752, 751, 751, 751, 
88, 753, 752, 751, 753, 
89, 754, 753, 753, 753, 
90, 755, 758, 756, 754, 
91, 758, 759, 757, 755, 
92, 759, 763, 758, 757, 
93, 761, 764, 760, 759, 
94, 760, 765, 761, 761, 
95, 762, 768, 762, 761, 
96, 763, 770, 763, 763, 
97, 764, 770, 764, 767, 
98, 766, 770, 766, 768, 
99, 767, 771, 768, 769, 
100, 768, 770, 771, 770, 
101, 770, 771, 772, 771, 
102, 772, 772, 774, 773, 
