Runtime (microseconds), 332326
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 552, 542, 543, 548, 
1, 551, 548, 548, 557, 
2, 565, 552, 550, 559, 
3, 574, 555, 563, 568, 
4, 582, 562, 560, 571, 
5, 583, 564, 573, 575, 
6, 583, 568, 584, 580, 
7, 589, 581, 583, 581, 
8, 590, 590, 588, 586, 
9, 591, 590, 590, 591, 
10, 593, 595, 594, 595, 
11, 593, 602, 596, 599, 
12, 595, 609, 605, 609, 
13, 598, 609, 607, 609, 
14, 607, 615, 608, 618, 
15, 610, 619, 612, 619, 
16, 613, 622, 614, 622, 
17, 619, 622, 615, 622, 
18, 622, 626, 621, 623, 
19, 622, 628, 623, 624, 
20, 626, 629, 634, 626, 
21, 629, 630, 639, 628, 
22, 632, 630, 638, 630, 
23, 634, 634, 644, 631, 
24, 638, 636, 645, 637, 
25, 637, 639, 648, 637, 
26, 640, 656, 649, 638, 
27, 640, 657, 652, 640, 
28, 645, 659, 655, 642, 
29, 647, 660, 654, 657, 
30, 647, 662, 659, 651, 
31, 650, 662, 661, 661, 
32, 660, 664, 662, 664, 
33, 662, 665, 662, 666, 
34, 663, 665, 663, 666, 
35, 665, 667, 664, 668, 
36, 666, 667, 665, 669, 
37, 666, 670, 668, 672, 
38, 670, 672, 669, 673, 
39, 673, 673, 677, 674, 
40, 672, 674, 677, 678, 
41, 677, 675, 681, 679, 
42, 679, 680, 681, 681, 
43, 684, 684, 686, 681, 
44, 687, 685, 686, 682, 
45, 685, 685, 687, 683, 
46, 688, 685, 687, 684, 
47, 689, 686, 689, 685, 
48, 693, 687, 690, 688, 
49, 695, 690, 692, 689, 
50, 697, 691, 694, 693, 
51, 697, 694, 696, 692, 
52, 698, 694, 699, 692, 
53, 702, 696, 701, 693, 
54, 702, 699, 702, 697, 
55, 701, 700, 703, 697, 
56, 706, 706, 703, 701, 
57, 711, 705, 705, 703, 
58, 709, 707, 706, 705, 
59, 709, 707, 709, 710, 
60, 711, 710, 711, 712, 
61, 720, 712, 713, 713, 
62, 721, 713, 714, 713, 
63, 721, 719, 721, 714, 
64, 722, 723, 723, 716, 
65, 722, 725, 726, 717, 
66, 723, 724, 726, 718, 
67, 724, 724, 728, 722, 
68, 726, 725, 728, 722, 
69, 728, 726, 729, 726, 
70, 728, 726, 731, 727, 
71, 729, 727, 734, 728, 
72, 730, 731, 734, 729, 
73, 732, 733, 735, 732, 
74, 733, 736, 737, 733, 
75, 734, 738, 738, 734, 
76, 735, 740, 739, 737, 
77, 736, 741, 740, 737, 
78, 737, 743, 742, 739, 
79, 742, 748, 743, 739, 
80, 742, 749, 745, 746, 
81, 749, 752, 746, 747, 
82, 748, 749, 746, 751, 
83, 751, 749, 748, 754, 
84, 751, 750, 749, 754, 
85, 752, 752, 751, 755, 
86, 753, 757, 756, 758, 
87, 754, 757, 754, 757, 
88, 756, 757, 756, 759, 
89, 758, 761, 758, 762, 
90, 761, 762, 760, 761, 
91, 762, 764, 763, 763, 
92, 763, 764, 763, 764, 
93, 765, 764, 764, 765, 
94, 765, 768, 765, 767, 
95, 766, 769, 769, 768, 
96, 771, 771, 769, 769, 
97, 770, 772, 768, 769, 
98, 770, 772, 771, 770, 
99, 772, 774, 771, 773, 
100, 773, 774, 775, 772, 
101, 774, 776, 774, 772, 
102, 774, 778, 774, 773, 
103, 777, 778, 776, 774, 
104, 778, 779, 777, 775, 
105, 777, 781, 779, 776, 
106, 778, 780, 779, 777, 
107, 780, 782, 780, 777, 
108, 780, 783, 780, 779, 
109, 784, 785, 780, 783, 
110, 790, 786, 783, 785, 
111, 788, 786, 784, 784, 
112, 788, 787, 787, 786, 
113, 790, 791, 788, 786, 
114, 789, 790, 789, 790, 
115, 790, 791, 792, 791, 
116, 791, 793, 793, 795, 
117, 793, 792, 793, 796, 
118, 795, 794, 797, 796, 
119, 796, 795, 798, 797, 
120, 797, 797, 800, 800, 
121, 798, 798, 800, 801, 
122, 800, 800, 802, 802, 
123, 803, 804, 803, 803, 
124, 804, 806, 804, 806, 
125, 805, 805, 805, 807, 
126, 805, 809, 805, 807, 
127, 810, 807, 807, 808, 
128, 809, 809, 807, 809, 
129, 811, 808, 808, 810, 
130, 811, 810, 809, 811, 
131, 812, 812, 811, 810, 
132, 814, 813, 816, 814, 
133, 814, 814, 817, 814, 
134, 815, 815, 819, 817, 
135, 816, 818, 820, 816, 
136, 819, 819, 820, 816, 
137, 819, 821, 821, 820, 
138, 821, 822, 822, 820, 
139, 821, 823, 824, 821, 
140, 822, 826, 823, 822, 
141, 822, 826, 824, 826, 
142, 823, 826, 824, 825, 
