Runtime (microseconds), 684206
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 538, 538, 540, 550, 
1, 548, 554, 544, 556, 
2, 554, 555, 545, 556, 
3, 561, 556, 560, 565, 
4, 561, 562, 568, 567, 
5, 567, 560, 573, 569, 
6, 578, 565, 572, 579, 
7, 578, 567, 580, 580, 
8, 582, 570, 584, 586, 
9, 585, 574, 585, 589, 
10, 595, 579, 593, 595, 
11, 599, 584, 603, 598, 
12, 598, 586, 604, 598, 
13, 600, 596, 602, 600, 
14, 601, 593, 602, 601, 
15, 605, 597, 606, 606, 
16, 611, 604, 609, 604, 
17, 615, 606, 624, 606, 
18, 621, 607, 625, 610, 
19, 623, 615, 625, 616, 
20, 627, 616, 626, 617, 
21, 626, 621, 626, 620, 
22, 634, 632, 628, 628, 
23, 637, 636, 631, 627, 
24, 639, 645, 631, 633, 
25, 642, 649, 632, 637, 
26, 642, 649, 634, 639, 
27, 644, 650, 635, 652, 
28, 646, 653, 638, 650, 
29, 648, 651, 654, 654, 
30, 652, 653, 642, 658, 
31, 653, 656, 650, 662, 
32, 654, 657, 656, 667, 
33, 659, 658, 657, 667, 
34, 667, 659, 658, 667, 
35, 669, 660, 666, 668, 
36, 672, 662, 667, 669, 
37, 673, 670, 670, 670, 
38, 677, 671, 670, 671, 
39, 679, 672, 673, 672, 
40, 680, 672, 678, 675, 
41, 682, 677, 682, 676, 
42, 684, 679, 684, 677, 
43, 685, 681, 685, 679, 
44, 685, 681, 686, 680, 
45, 685, 684, 688, 686, 
46, 686, 685, 689, 689, 
47, 688, 689, 692, 690, 
48, 688, 689, 693, 692, 
49, 693, 691, 695, 692, 
50, 694, 692, 696, 695, 
51, 698, 693, 699, 697, 
52, 699, 699, 699, 696, 
53, 703, 699, 700, 696, 
54, 703, 701, 705, 698, 
55, 705, 702, 706, 701, 
56, 705, 704, 706, 703, 
57, 706, 705, 707, 705, 
58, 707, 707, 708, 711, 
59, 708, 707, 711, 711, 
60, 710, 711, 712, 712, 
61, 712, 714, 714, 713, 
62, 713, 718, 715, 716, 
63, 713, 717, 715, 719, 
64, 715, 718, 718, 723, 
65, 716, 719, 718, 724, 
66, 719, 721, 721, 724, 
67, 721, 722, 721, 725, 
68, 723, 723, 723, 726, 
69, 725, 727, 725, 728, 
70, 726, 727, 728, 729, 
71, 727, 728, 728, 731, 
72, 730, 729, 730, 732, 
73, 730, 730, 731, 735, 
74, 731, 732, 732, 737, 
75, 733, 735, 734, 740, 
76, 734, 738, 735, 739, 
77, 735, 744, 734, 741, 
78, 736, 743, 736, 743, 
79, 740, 745, 740, 745, 
80, 740, 744, 740, 746, 
81, 742, 746, 741, 746, 
82, 746, 748, 745, 748, 
83, 746, 748, 745, 747, 
84, 750, 752, 747, 748, 
85, 750, 751, 750, 749, 
86, 752, 754, 752, 750, 
87, 753, 754, 753, 753, 
88, 754, 754, 754, 754, 
89, 755, 757, 756, 754, 
90, 757, 758, 757, 755, 
91, 758, 761, 757, 759, 
92, 758, 761, 759, 757, 
93, 759, 762, 761, 761, 
94, 761, 763, 762, 762, 
95, 765, 764, 764, 765, 
96, 765, 764, 765, 768, 
97, 767, 767, 767, 767, 
98, 768, 768, 767, 770, 
99, 770, 770, 768, 770, 
100, 770, 771, 771, 771, 
101, 771, 771, 771, 771, 
102, 772, 771, 773, 771, 
103, 773, 774, 773, 773, 
104, 774, 774, 775, 775, 
105, 775, 775, 778, 775, 
106, 778, 777, 778, 776, 
107, 778, 777, 781, 781, 
108, 779, 778, 779, 782, 
109, 779, 779, 779, 784, 
110, 784, 781, 785, 785, 
111, 781, 783, 785, 786, 
112, 786, 781, 786, 788, 
113, 788, 785, 787, 788, 
114, 794, 788, 787, 788, 
115, 792, 792, 788, 792, 
116, 794, 790, 792, 792, 
117, 794, 792, 794, 793, 
118, 796, 793, 795, 795, 
119, 795, 795, 796, 795, 
120, 797, 796, 798, 795, 
121, 796, 797, 800, 797, 
122, 797, 798, 802, 798, 
123, 798, 799, 803, 799, 
124, 799, 802, 804, 800, 
125, 804, 804, 805, 801, 
126, 804, 807, 808, 802, 
127, 806, 807, 808, 805, 
128, 806, 807, 811, 805, 
129, 807, 811, 812, 807, 
130, 809, 809, 812, 809, 
131, 809, 811, 813, 810, 
132, 811, 813, 814, 811, 
133, 814, 814, 817, 811, 
134, 813, 818, 817, 813, 
135, 816, 818, 818, 812, 
136, 816, 821, 819, 816, 
137, 817, 824, 819, 818, 
138, 817, 826, 820, 818, 
139, 818, 825, 821, 819, 
140, 819, 824, 821, 822, 
141, 822, 825, 822, 821, 
142, 822, 826, 824, 822, 
143, 822, 826, 828, 824, 
144, 824, 829, 828, 826, 
145, 826, 829, 829, 827, 
146, 826, 830, 831, 827, 
147, 827, 830, 831, 828, 
148, 829, 830, 833, 830, 
149, 829, 830, 835, 830, 
150, 832, 832, 835, 831, 
151, 832, 833, 835, 832, 
152, 833, 833, 835, 834, 
153, 835, 834, 835, 834, 
154, 837, 836, 836, 837, 
155, 839, 835, 838, 838, 
156, 841, 835, 838, 838, 
157, 841, 836, 839, 839, 
158, 842, 836, 843, 840, 
159, 844, 837, 844, 842, 
160, 845, 838, 845, 842, 
161, 847, 846, 846, 843, 
162, 848, 848, 847, 844, 
163, 849, 846, 848, 846, 
164, 850, 851, 849, 846, 
165, 851, 849, 852, 846, 
166, 852, 850, 852, 848, 
167, 853, 849, 853, 849, 
168, 855, 852, 853, 850, 
169, 856, 854, 855, 851, 
170, 857, 854, 856, 852, 
171, 857, 856, 857, 856, 
172, 861, 856, 858, 855, 
173, 861, 857, 858, 856, 
174, 863, 859, 858, 859, 
175, 864, 861, 858, 858, 
176, 864, 862, 859, 860, 
177, 865, 861, 859, 861, 
178, 866, 862, 864, 861, 
179, 867, 864, 865, 865, 
180, 867, 864, 865, 863, 
181, 867, 864, 863, 865, 
182, 870, 865, 865, 866, 
183, 870, 865, 867, 867, 
184, 871, 866, 869, 867, 
185, 872, 866, 871, 867, 
186, 873, 868, 872, 869, 
187, 876, 869, 873, 870, 
188, 875, 870, 872, 871, 
189, 875, 872, 875, 873, 
190, 875, 873, 874, 874, 
191, 876, 877, 876, 876, 
192, 877, 879, 877, 876, 
193, 877, 879, 877, 878, 
194, 878, 879, 878, 881, 
195, 879, 879, 879, 882, 
196, 880, 880, 878, 882, 
197, 879, 882, 879, 882, 
198, 881, 881, 881, 883, 
199, 883, 882, 882, 884, 
200, 885, 882, 884, 885, 
201, 885, 884, 884, 884, 
202, 886, 886, 886, 886, 
203, 886, 885, 885, 886, 
204, 889, 886, 887, 886, 
205, 888, 888, 888, 890, 
206, 892, 888, 888, 890, 
207, 893, 891, 888, 890, 
208, 892, 894, 892, 891, 
209, 892, 894, 891, 892, 
210, 892, 896, 891, 891, 
