Runtime (microseconds), 458025
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 552, 542, 543, 548, 
1, 551, 544, 548, 557, 
2, 568, 552, 550, 560, 
3, 569, 560, 559, 567, 
4, 580, 560, 564, 565, 
5, 582, 567, 565, 576, 
6, 588, 568, 588, 579, 
7, 588, 582, 588, 580, 
8, 591, 584, 592, 580, 
9, 593, 591, 594, 581, 
10, 594, 597, 597, 583, 
11, 595, 602, 598, 591, 
12, 596, 596, 599, 596, 
13, 598, 602, 602, 599, 
14, 598, 603, 604, 600, 
15, 599, 609, 606, 600, 
16, 601, 610, 609, 610, 
17, 606, 612, 610, 612, 
18, 609, 612, 612, 612, 
19, 610, 618, 612, 616, 
20, 618, 616, 615, 617, 
21, 618, 621, 617, 620, 
22, 620, 627, 618, 624, 
23, 623, 625, 621, 625, 
24, 622, 632, 621, 626, 
25, 625, 632, 623, 628, 
26, 627, 634, 633, 629, 
27, 632, 636, 630, 634, 
28, 636, 637, 634, 639, 
29, 640, 639, 634, 644, 
30, 642, 642, 638, 647, 
31, 643, 646, 640, 648, 
32, 647, 646, 646, 651, 
33, 647, 647, 653, 654, 
34, 647, 652, 655, 653, 
35, 651, 654, 657, 654, 
36, 653, 655, 657, 657, 
37, 654, 656, 664, 658, 
38, 657, 658, 663, 661, 
39, 658, 660, 664, 663, 
40, 663, 660, 665, 663, 
41, 663, 661, 666, 663, 
42, 665, 667, 667, 667, 
43, 671, 671, 669, 667, 
44, 671, 673, 670, 669, 
45, 672, 671, 672, 669, 
46, 674, 672, 673, 671, 
47, 675, 675, 674, 671, 
48, 676, 676, 675, 673, 
49, 678, 676, 677, 675, 
50, 678, 679, 677, 676, 
51, 678, 679, 679, 679, 
52, 680, 681, 680, 678, 
53, 683, 683, 682, 680, 
54, 684, 688, 684, 681, 
55, 685, 687, 685, 682, 
56, 687, 688, 685, 685, 
57, 690, 691, 687, 685, 
58, 690, 693, 692, 689, 
59, 691, 694, 694, 689, 
60, 691, 697, 694, 693, 
61, 692, 697, 695, 693, 
62, 695, 699, 696, 695, 
63, 700, 700, 700, 700, 
64, 699, 702, 702, 701, 
65, 702, 703, 703, 701, 
66, 702, 704, 703, 704, 
67, 703, 704, 708, 706, 
68, 704, 709, 707, 707, 
69, 704, 709, 707, 709, 
70, 707, 710, 712, 709, 
71, 708, 713, 712, 709, 
72, 709, 715, 714, 711, 
73, 713, 715, 715, 711, 
74, 712, 716, 718, 718, 
75, 714, 717, 721, 718, 
76, 714, 717, 722, 720, 
77, 716, 718, 722, 720, 
78, 716, 720, 724, 723, 
79, 721, 722, 724, 724, 
80, 720, 722, 726, 724, 
81, 726, 724, 726, 724, 
82, 727, 731, 729, 726, 
83, 730, 732, 731, 727, 
84, 730, 732, 729, 728, 
85, 734, 732, 731, 731, 
86, 733, 732, 732, 731, 
87, 735, 734, 734, 733, 
88, 735, 735, 735, 733, 
89, 736, 736, 739, 735, 
90, 740, 739, 743, 737, 
91, 740, 737, 743, 739, 
92, 743, 740, 741, 739, 
93, 744, 741, 742, 741, 
94, 744, 742, 745, 741, 
95, 746, 743, 747, 741, 
96, 746, 744, 751, 743, 
97, 748, 745, 752, 745, 
98, 748, 747, 754, 747, 
99, 749, 750, 755, 749, 
100, 753, 752, 757, 752, 
101, 753, 752, 759, 756, 
102, 753, 753, 758, 757, 
103, 755, 757, 759, 758, 
104, 759, 757, 759, 759, 
105, 760, 758, 760, 762, 
106, 759, 760, 762, 763, 
107, 759, 760, 764, 762, 
108, 760, 761, 764, 764, 
109, 761, 761, 766, 765, 
110, 762, 763, 767, 766, 
111, 765, 763, 768, 766, 
112, 765, 765, 769, 767, 
113, 766, 769, 770, 768, 
114, 768, 767, 770, 770, 
115, 770, 770, 771, 770, 
116, 769, 772, 772, 774, 
117, 769, 773, 772, 774, 
118, 771, 774, 774, 775, 
119, 771, 777, 775, 775, 
120, 772, 779, 777, 776, 
121, 775, 780, 777, 778, 
122, 780, 781, 779, 780, 
123, 780, 782, 779, 780, 
124, 780, 784, 780, 779, 
125, 782, 784, 782, 784, 
126, 785, 784, 783, 785, 
127, 785, 785, 785, 785, 
128, 785, 788, 786, 786, 
129, 787, 788, 786, 788, 
130, 788, 792, 787, 788, 
131, 789, 792, 789, 789, 
132, 791, 792, 791, 791, 
133, 792, 795, 791, 791, 
134, 793, 796, 791, 792, 
135, 795, 798, 793, 793, 
136, 795, 800, 795, 793, 
137, 800, 800, 796, 794, 
138, 801, 801, 798, 796, 
139, 801, 801, 802, 795, 
140, 803, 803, 803, 797, 
141, 805, 806, 803, 798, 
142, 809, 805, 804, 798, 
143, 810, 806, 805, 800, 
144, 810, 810, 807, 802, 
145, 810, 811, 809, 803, 
146, 811, 811, 811, 803, 
147, 814, 812, 812, 806, 
148, 813, 813, 813, 807, 
149, 815, 815, 814, 811, 
150, 817, 817, 814, 815, 
151, 816, 815, 817, 817, 
152, 817, 815, 817, 817, 
153, 818, 817, 818, 818, 
154, 821, 818, 820, 818, 
155, 820, 820, 822, 819, 
156, 821, 820, 822, 821, 
157, 822, 821, 826, 821, 
158, 824, 824, 829, 824, 
159, 824, 825, 829, 824, 
160, 825, 828, 828, 825, 
161, 825, 828, 829, 826, 
162, 829, 829, 828, 827, 
163, 832, 831, 830, 829, 
164, 831, 831, 831, 827, 
165, 832, 832, 833, 830, 
166, 835, 833, 835, 834, 
167, 835, 833, 835, 834, 
168, 837, 834, 838, 835, 
169, 839, 836, 838, 835, 
170, 842, 838, 838, 837, 
171, 844, 838, 839, 837, 
172, 844, 839, 839, 839, 
173, 846, 841, 842, 840, 
174, 846, 841, 843, 839, 
175, 847, 843, 844, 845, 
176, 848, 845, 844, 843, 
177, 848, 846, 847, 842, 
178, 850, 847, 845, 844, 
179, 850, 850, 848, 845, 
180, 850, 851, 850, 845, 
181, 852, 851, 852, 846, 
182, 853, 854, 853, 847, 
183, 853, 853, 853, 847, 
184, 854, 854, 853, 853, 
185, 854, 855, 854, 852, 
186, 856, 856, 855, 852, 
187, 857, 856, 856, 851, 
188, 857, 858, 857, 851, 
189, 858, 859, 860, 852, 
190, 859, 860, 863, 853, 
191, 859, 859, 867, 855, 
192, 861, 860, 867, 860, 
193, 861, 861, 868, 858, 
194, 860, 861, 868, 859, 
195, 862, 861, 869, 858, 
196, 864, 863, 869, 864, 
197, 865, 866, 869, 863, 
198, 867, 868, 869, 863, 
199, 867, 869, 868, 866, 
200, 867, 870, 869, 866, 
201, 867, 869, 871, 867, 
202, 868, 871, 872, 866, 
203, 870, 873, 874, 867, 
204, 873, 873, 877, 873, 
205, 872, 875, 877, 873, 
206, 872, 876, 876, 877, 
207, 874, 877, 877, 875, 
208, 876, 879, 880, 875, 
209, 877, 879, 880, 875, 
210, 878, 880, 881, 876, 
211, 880, 880, 883, 881, 
212, 879, 881, 884, 881, 
213, 880, 883, 884, 883, 
214, 881, 884, 885, 882, 
215, 885, 887, 885, 885, 
216, 888, 887, 886, 884, 
217, 887, 888, 886, 884, 
218, 889, 891, 887, 885, 
219, 890, 891, 887, 885, 
220, 891, 894, 887, 886, 
221, 891, 894, 888, 889, 
222, 891, 895, 889, 891, 
223, 893, 896, 890, 892, 
224, 893, 897, 890, 893, 
225, 893, 897, 894, 894, 
226, 893, 897, 895, 893, 
227, 897, 898, 895, 896, 
228, 900, 899, 897, 896, 
229, 899, 899, 903, 898, 
230, 900, 901, 903, 900, 
231, 900, 899, 903, 900, 
232, 901, 900, 903, 900, 
233, 902, 900, 904, 900, 
234, 903, 901, 905, 901, 
235, 903, 902, 906, 902, 
236, 903, 903, 906, 903, 
237, 903, 903, 906, 904, 
238, 904, 904, 907, 905, 
239, 904, 904, 908, 905, 
240, 905, 905, 908, 906, 
241, 906, 907, 909, 908, 
242, 907, 908, 909, 909, 
243, 907, 907, 910, 909, 
244, 908, 909, 910, 910, 
245, 909, 909, 910, 911, 
246, 910, 909, 911, 912, 
247, 910, 910, 911, 913, 
248, 912, 912, 911, 914, 
249, 912, 913, 911, 917, 
250, 912, 913, 912, 916, 
251, 914, 913, 912, 917, 
252, 915, 916, 912, 917, 
253, 914, 914, 918, 918, 
254, 915, 917, 918, 919, 
255, 916, 917, 918, 920, 
256, 918, 918, 921, 920, 
257, 918, 918, 920, 920, 
258, 919, 919, 921, 920, 
259, 921, 920, 922, 923, 
260, 921, 920, 922, 923, 
261, 921, 921, 923, 924, 
262, 921, 922, 923, 925, 
263, 922, 923, 924, 926, 
264, 922, 924, 925, 927, 
265, 924, 924, 926, 927, 
266, 923, 925, 928, 928, 
267, 924, 925, 927, 927, 
268, 924, 926, 927, 928, 
269, 927, 929, 928, 929, 
270, 929, 929, 928, 930, 
271, 930, 930, 928, 930, 
272, 930, 930, 929, 930, 
273, 931, 929, 929, 931, 
274, 932, 931, 930, 934, 
275, 931, 933, 931, 934, 
276, 931, 933, 935, 935, 
277, 934, 934, 937, 936, 
278, 934, 936, 936, 936, 
279, 935, 936, 936, 936, 
280, 936, 936, 938, 940, 
281, 940, 936, 938, 940, 
282, 942, 938, 940, 939, 
283, 941, 938, 940, 939, 
284, 940, 937, 941, 941, 
285, 943, 940, 942, 941, 
286, 941, 941, 944, 940, 
287, 942, 944, 945, 941, 
288, 942, 944, 946, 941, 
289, 942, 943, 945, 942, 
290, 945, 944, 946, 942, 
291, 944, 944, 946, 944, 
292, 944, 946, 947, 944, 
293, 945, 947, 948, 946, 
294, 945, 948, 948, 947, 
295, 947, 947, 949, 947, 
296, 947, 949, 949, 946, 
297, 947, 949, 950, 947, 
298, 947, 950, 950, 948, 
299, 948, 951, 950, 948, 
300, 949, 951, 950, 949, 
301, 949, 952, 951, 949, 
302, 949, 953, 951, 949, 
303, 951, 954, 951, 949, 
304, 952, 953, 951, 951, 
305, 953, 953, 951, 952, 
306, 954, 954, 953, 952, 
307, 954, 954, 953, 951, 
308, 953, 955, 954, 952, 
309, 954, 955, 954, 952, 
310, 956, 956, 954, 954, 
311, 956, 957, 954, 954, 
312, 955, 957, 956, 955, 
313, 956, 957, 956, 955, 
314, 957, 957, 957, 956, 
315, 958, 958, 960, 956, 
316, 958, 958, 961, 956, 
317, 958, 959, 960, 957, 
318, 960, 959, 961, 957, 
319, 961, 959, 962, 958, 
320, 960, 960, 961, 958, 
321, 961, 960, 961, 959, 
322, 961, 961, 961, 959, 
323, 964, 961, 962, 959, 
324, 963, 962, 962, 959, 
325, 965, 962, 962, 960, 
326, 965, 962, 962, 961, 
327, 965, 964, 963, 962, 
328, 966, 964, 963, 963, 
329, 967, 964, 963, 964, 
330, 969, 964, 963, 965, 
331, 968, 965, 963, 966, 
