Runtime (microseconds), 1026371
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 538, 538, 540, 550, 
1, 548, 554, 544, 556, 
2, 551, 558, 549, 554, 
3, 559, 559, 558, 563, 
4, 568, 560, 558, 565, 
5, 572, 562, 563, 566, 
6, 578, 564, 579, 571, 
7, 577, 565, 586, 575, 
8, 577, 572, 587, 576, 
9, 579, 579, 587, 578, 
10, 581, 583, 587, 581, 
11, 583, 590, 588, 587, 
12, 584, 589, 591, 586, 
13, 589, 596, 594, 586, 
14, 593, 608, 598, 590, 
15, 598, 611, 604, 602, 
16, 598, 613, 606, 610, 
17, 599, 618, 607, 614, 
18, 604, 620, 608, 616, 
19, 610, 621, 616, 616, 
20, 610, 621, 623, 616, 
21, 612, 621, 619, 617, 
22, 618, 624, 621, 620, 
23, 624, 625, 625, 622, 
24, 626, 626, 629, 621, 
25, 628, 627, 629, 623, 
26, 634, 629, 630, 625, 
27, 634, 631, 630, 631, 
28, 636, 631, 634, 630, 
29, 639, 636, 635, 632, 
30, 642, 636, 637, 633, 
31, 641, 637, 638, 635, 
32, 644, 639, 639, 637, 
33, 642, 642, 640, 641, 
34, 647, 643, 642, 650, 
35, 645, 649, 647, 651, 
36, 646, 650, 645, 652, 
37, 647, 650, 650, 653, 
38, 647, 652, 659, 659, 
39, 655, 657, 659, 658, 
40, 656, 658, 659, 660, 
41, 657, 660, 661, 662, 
42, 658, 660, 661, 663, 
43, 664, 663, 664, 664, 
44, 666, 663, 665, 665, 
45, 667, 666, 665, 668, 
46, 669, 668, 668, 668, 
47, 671, 670, 668, 670, 
48, 673, 674, 670, 672, 
49, 673, 674, 671, 672, 
50, 674, 677, 673, 673, 
51, 676, 677, 675, 675, 
52, 677, 677, 677, 676, 
53, 678, 678, 678, 677, 
54, 679, 678, 682, 679, 
55, 679, 680, 683, 681, 
56, 680, 681, 684, 681, 
57, 681, 681, 684, 684, 
58, 682, 682, 687, 684, 
59, 686, 687, 688, 685, 
60, 687, 686, 688, 686, 
61, 688, 689, 690, 690, 
62, 693, 691, 691, 690, 
63, 693, 692, 691, 691, 
64, 694, 693, 694, 692, 
65, 697, 693, 695, 694, 
66, 700, 695, 694, 693, 
67, 702, 697, 699, 696, 
68, 703, 698, 700, 697, 
69, 702, 701, 701, 697, 
70, 704, 702, 704, 699, 
71, 706, 702, 708, 705, 
72, 707, 705, 709, 703, 
73, 712, 707, 712, 705, 
74, 712, 708, 711, 707, 
75, 714, 713, 713, 709, 
76, 715, 709, 714, 710, 
77, 716, 711, 717, 711, 
78, 718, 711, 718, 712, 
79, 718, 715, 718, 717, 
80, 720, 718, 719, 722, 
81, 720, 716, 720, 722, 
82, 721, 720, 720, 724, 
83, 723, 721, 722, 723, 
84, 724, 723, 723, 726, 
85, 727, 725, 723, 729, 
86, 728, 728, 724, 729, 
87, 729, 729, 725, 731, 
88, 731, 728, 726, 732, 
89, 732, 730, 731, 733, 
90, 736, 732, 734, 734, 
91, 736, 731, 734, 735, 
92, 736, 736, 736, 735, 
93, 737, 736, 738, 736, 
94, 737, 740, 739, 738, 
95, 738, 738, 740, 739, 
96, 740, 742, 742, 741, 
97, 742, 745, 742, 742, 
98, 742, 746, 745, 742, 
99, 744, 749, 745, 743, 
100, 744, 749, 746, 743, 
101, 745, 749, 746, 744, 
102, 747, 751, 747, 747, 
103, 750, 752, 749, 748, 
104, 751, 752, 750, 750, 
105, 752, 756, 752, 752, 
106, 752, 756, 754, 752, 
107, 753, 759, 756, 753, 
108, 755, 760, 756, 756, 
109, 755, 760, 757, 757, 
110, 757, 763, 757, 758, 
111, 757, 764, 763, 759, 
112, 758, 765, 766, 762, 
113, 758, 766, 768, 764, 
114, 766, 767, 769, 768, 
115, 767, 768, 769, 764, 
116, 766, 768, 772, 766, 
117, 767, 768, 773, 767, 
118, 771, 771, 774, 768, 
119, 775, 771, 774, 771, 
120, 778, 773, 775, 773, 
121, 779, 774, 775, 773, 
122, 780, 775, 776, 775, 
123, 783, 776, 777, 777, 
124, 786, 778, 777, 777, 
125, 789, 777, 779, 778, 
126, 789, 782, 783, 780, 
127, 790, 786, 781, 781, 
128, 791, 787, 785, 781, 
129, 792, 788, 784, 784, 
130, 792, 794, 785, 790, 
131, 794, 795, 791, 792, 
132, 795, 795, 793, 791, 
133, 796, 798, 793, 796, 
134, 798, 798, 795, 796, 
135, 799, 800, 796, 798, 
136, 799, 801, 797, 801, 
137, 800, 807, 800, 802, 
138, 800, 808, 801, 803, 
139, 802, 808, 802, 806, 
140, 803, 809, 806, 808, 
141, 807, 809, 805, 811, 
142, 807, 809, 806, 811, 
143, 807, 810, 808, 811, 
144, 810, 812, 809, 813, 
145, 810, 812, 809, 813, 
146, 812, 813, 812, 815, 
147, 811, 813, 813, 816, 
148, 814, 816, 813, 817, 
149, 817, 817, 814, 817, 
150, 817, 818, 816, 817, 
151, 817, 820, 816, 818, 
152, 818, 821, 818, 819, 
153, 819, 821, 819, 821, 
154, 820, 822, 825, 820, 
155, 821, 825, 826, 825, 
156, 823, 824, 826, 826, 
157, 825, 825, 826, 827, 
158, 826, 825, 830, 830, 
159, 827, 826, 831, 832, 
160, 828, 827, 831, 831, 
161, 829, 828, 830, 832, 
162, 832, 830, 835, 833, 
163, 834, 832, 835, 833, 
164, 835, 835, 835, 835, 
165, 836, 834, 833, 836, 
166, 839, 836, 835, 836, 
167, 838, 837, 836, 837, 
168, 840, 837, 837, 837, 
169, 840, 841, 841, 840, 
170, 840, 841, 838, 840, 
171, 841, 842, 838, 841, 
172, 841, 843, 840, 842, 
173, 841, 845, 840, 843, 
174, 841, 846, 841, 845, 
175, 843, 845, 841, 845, 
176, 844, 845, 844, 845, 
177, 844, 846, 845, 846, 
178, 845, 849, 845, 847, 
179, 846, 850, 846, 848, 
180, 848, 854, 847, 848, 
181, 848, 855, 849, 848, 
182, 850, 855, 849, 850, 
183, 851, 856, 850, 854, 
184, 851, 857, 852, 853, 
185, 852, 856, 853, 853, 
186, 853, 858, 853, 853, 
187, 855, 858, 855, 855, 
188, 854, 861, 857, 857, 
189, 856, 862, 859, 857, 
190, 856, 862, 859, 858, 
191, 859, 863, 859, 858, 
192, 860, 863, 860, 858, 
193, 860, 862, 860, 861, 
194, 863, 864, 862, 861, 
195, 864, 865, 862, 863, 
196, 864, 865, 864, 862, 
197, 868, 865, 865, 862, 
198, 869, 866, 866, 864, 
199, 869, 867, 868, 864, 
200, 871, 868, 870, 865, 
201, 872, 868, 872, 866, 
202, 872, 868, 873, 867, 
203, 874, 870, 873, 872, 
204, 875, 872, 874, 872, 
205, 876, 873, 874, 872, 
206, 876, 873, 873, 875, 
207, 876, 875, 875, 875, 
208, 877, 878, 875, 876, 
209, 878, 878, 877, 878, 
210, 879, 880, 877, 876, 
