Runtime (microseconds), 1017776
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 540, 535, 548, 544, 
1, 539, 537, 558, 548, 
2, 567, 546, 567, 559, 
3, 572, 550, 569, 561, 
4, 571, 552, 571, 564, 
5, 564, 554, 572, 566, 
6, 574, 557, 573, 570, 
7, 579, 567, 575, 574, 
8, 580, 569, 583, 576, 
9, 587, 573, 583, 581, 
10, 587, 578, 583, 584, 
11, 588, 585, 584, 587, 
12, 593, 585, 587, 590, 
13, 597, 588, 586, 593, 
14, 598, 595, 590, 595, 
15, 603, 598, 593, 602, 
16, 606, 606, 597, 604, 
17, 607, 607, 605, 606, 
18, 609, 612, 608, 606, 
19, 611, 620, 608, 607, 
20, 612, 621, 616, 610, 
21, 614, 625, 617, 614, 
22, 617, 626, 621, 622, 
23, 622, 627, 625, 622, 
24, 625, 629, 625, 626, 
25, 628, 630, 629, 627, 
26, 630, 631, 629, 630, 
27, 631, 633, 634, 632, 
28, 632, 635, 636, 633, 
29, 637, 636, 637, 635, 
30, 640, 637, 643, 639, 
31, 641, 640, 642, 636, 
32, 644, 642, 643, 641, 
33, 645, 645, 643, 642, 
34, 646, 647, 646, 646, 
35, 650, 649, 645, 648, 
36, 650, 651, 646, 647, 
37, 654, 655, 649, 651, 
38, 657, 656, 652, 653, 
39, 657, 659, 656, 656, 
40, 659, 661, 656, 660, 
41, 662, 662, 657, 663, 
42, 663, 664, 660, 664, 
43, 664, 665, 660, 665, 
44, 664, 666, 665, 665, 
45, 667, 667, 666, 667, 
46, 669, 668, 671, 668, 
47, 670, 670, 668, 670, 
48, 672, 674, 674, 674, 
49, 672, 674, 678, 678, 
50, 673, 679, 676, 679, 
51, 677, 682, 677, 680, 
52, 677, 685, 683, 684, 
53, 677, 684, 685, 684, 
54, 686, 689, 686, 686, 
55, 685, 692, 686, 687, 
56, 687, 695, 687, 689, 
57, 692, 697, 687, 691, 
58, 693, 696, 690, 691, 
59, 696, 697, 690, 696, 
60, 698, 698, 692, 697, 
61, 700, 699, 694, 699, 
62, 703, 702, 694, 700, 
63, 704, 705, 698, 705, 
64, 707, 704, 699, 707, 
65, 708, 706, 702, 707, 
66, 709, 707, 705, 710, 
67, 711, 707, 707, 711, 
68, 714, 711, 708, 711, 
69, 716, 714, 712, 714, 
70, 717, 718, 714, 714, 
71, 720, 718, 713, 718, 
72, 719, 720, 716, 719, 
73, 721, 721, 720, 720, 
74, 724, 723, 720, 722, 
75, 723, 724, 724, 722, 
76, 726, 724, 725, 724, 
77, 730, 726, 725, 726, 
78, 730, 728, 727, 731, 
79, 731, 729, 731, 733, 
80, 732, 729, 734, 737, 
81, 733, 734, 737, 738, 
82, 734, 740, 737, 739, 
83, 736, 738, 736, 741, 
84, 734, 741, 739, 741, 
85, 735, 740, 739, 741, 
86, 738, 741, 741, 742, 
87, 740, 744, 744, 743, 
88, 742, 744, 742, 744, 
89, 744, 745, 743, 745, 
90, 743, 748, 747, 746, 
91, 745, 749, 748, 747, 
92, 745, 750, 750, 747, 
93, 747, 751, 751, 749, 
94, 749, 753, 752, 752, 
95, 748, 754, 753, 752, 
96, 749, 756, 754, 754, 
97, 751, 757, 755, 754, 
98, 751, 757, 756, 757, 
99, 753, 756, 757, 757, 
100, 755, 757, 758, 758, 
101, 756, 759, 760, 759, 
102, 756, 762, 762, 759, 
103, 758, 762, 762, 760, 
104, 759, 763, 763, 761, 
105, 761, 763, 764, 763, 
106, 761, 763, 765, 763, 
107, 764, 764, 767, 765, 
108, 767, 765, 768, 766, 
109, 771, 767, 769, 766, 
110, 770, 768, 769, 768, 
111, 773, 769, 770, 769, 
112, 772, 770, 773, 770, 
113, 773, 772, 772, 771, 
114, 773, 774, 775, 775, 
115, 774, 775, 775, 776, 
116, 775, 776, 777, 775, 
117, 777, 775, 777, 776, 
118, 779, 777, 779, 777, 
119, 781, 778, 782, 778, 
120, 781, 779, 783, 779, 
121, 782, 779, 787, 779, 
122, 783, 780, 788, 788, 
123, 783, 780, 789, 784, 
124, 786, 785, 790, 786, 
125, 785, 786, 790, 787, 
126, 786, 786, 792, 789, 
127, 789, 791, 793, 790, 
128, 791, 791, 793, 795, 
129, 795, 789, 794, 796, 
130, 794, 792, 794, 796, 
131, 796, 793, 795, 796, 
132, 799, 794, 797, 798, 
133, 799, 799, 798, 800, 
134, 801, 801, 799, 802, 
135, 801, 802, 801, 802, 
136, 803, 802, 803, 804, 
137, 804, 805, 802, 805, 
138, 806, 806, 804, 806, 
139, 808, 806, 805, 806, 
140, 809, 811, 805, 809, 
141, 810, 811, 807, 809, 
142, 811, 813, 809, 810, 
143, 812, 813, 811, 811, 
144, 814, 814, 812, 816, 
145, 815, 816, 812, 816, 
146, 817, 818, 817, 818, 
147, 816, 818, 817, 818, 
148, 819, 818, 817, 819, 
149, 819, 819, 821, 821, 
150, 821, 820, 822, 823, 
151, 821, 822, 822, 824, 
152, 822, 822, 823, 823, 
153, 823, 823, 825, 824, 
154, 824, 825, 825, 825, 
155, 827, 827, 830, 825, 
156, 825, 825, 828, 827, 
157, 828, 827, 829, 829, 
158, 831, 828, 830, 830, 
159, 832, 829, 829, 830, 
160, 833, 831, 832, 832, 
161, 833, 832, 832, 832, 
162, 839, 834, 834, 833, 
