Runtime (microseconds), 544364
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 541, 538, 544, 543, 
1, 552, 549, 549, 550, 
2, 557, 550, 554, 560, 
3, 561, 555, 554, 556, 
4, 561, 569, 561, 562, 
5, 562, 576, 561, 567, 
6, 565, 574, 561, 567, 
7, 566, 576, 564, 569, 
8, 567, 578, 565, 578, 
9, 569, 581, 572, 580, 
10, 572, 584, 573, 581, 
11, 574, 585, 576, 581, 
12, 576, 588, 576, 583, 
13, 577, 591, 581, 586, 
14, 579, 592, 579, 587, 
15, 584, 593, 580, 588, 
16, 584, 594, 583, 591, 
17, 585, 596, 583, 593, 
18, 586, 598, 584, 594, 
19, 587, 599, 589, 597, 
20, 589, 599, 587, 599, 
21, 590, 601, 591, 600, 
22, 593, 603, 592, 602, 
23, 593, 605, 593, 605, 
24, 594, 609, 595, 607, 
25, 598, 611, 596, 607, 
26, 598, 614, 598, 610, 
27, 602, 614, 600, 610, 
28, 604, 615, 603, 611, 
29, 606, 615, 605, 612, 
30, 608, 619, 608, 615, 
31, 610, 622, 610, 615, 
32, 612, 621, 611, 621, 
33, 616, 622, 610, 621, 
34, 618, 623, 612, 622, 
35, 619, 626, 612, 623, 
36, 621, 624, 615, 624, 
37, 622, 627, 614, 626, 
38, 622, 628, 616, 626, 
39, 624, 629, 617, 627, 
40, 625, 631, 619, 629, 
41, 625, 634, 620, 630, 
42, 626, 635, 622, 631, 
43, 628, 636, 622, 632, 
44, 629, 638, 622, 633, 
45, 630, 638, 623, 634, 
46, 632, 640, 625, 635, 
47, 635, 642, 625, 635, 
48, 635, 645, 627, 637, 
49, 636, 648, 629, 639, 
50, 639, 649, 631, 640, 
51, 640, 651, 633, 641, 
52, 642, 651, 634, 642, 
53, 642, 655, 636, 644, 
54, 645, 655, 638, 646, 
55, 645, 656, 639, 645, 
56, 646, 657, 638, 648, 
57, 647, 658, 643, 648, 
58, 648, 659, 641, 649, 
59, 649, 660, 645, 649, 
60, 650, 661, 643, 650, 
61, 652, 662, 645, 652, 
62, 653, 663, 650, 655, 
63, 654, 664, 650, 657, 
64, 658, 665, 651, 658, 
65, 659, 666, 653, 659, 
66, 661, 668, 655, 661, 
67, 661, 668, 654, 663, 
68, 662, 671, 657, 664, 
69, 664, 673, 657, 665, 
70, 665, 675, 659, 666, 
71, 666, 675, 660, 667, 
72, 667, 676, 661, 669, 
73, 669, 676, 664, 670, 
74, 670, 678, 665, 672, 
75, 671, 679, 666, 673, 
76, 672, 680, 667, 674, 
77, 673, 680, 669, 675, 
78, 674, 684, 670, 680, 
79, 675, 685, 673, 681, 
80, 677, 686, 674, 681, 
81, 678, 685, 675, 682, 
