Runtime (microseconds), 296211
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 541, 538, 544, 543, 
1, 552, 549, 549, 550, 
2, 554, 552, 552, 556, 
3, 554, 572, 567, 558, 
4, 558, 568, 563, 561, 
5, 558, 569, 568, 560, 
6, 569, 572, 576, 570, 
7, 583, 573, 578, 579, 
8, 583, 577, 584, 582, 
9, 585, 579, 590, 586, 
10, 587, 581, 590, 589, 
11, 591, 584, 593, 590, 
12, 594, 585, 595, 594, 
13, 597, 598, 597, 596, 
14, 606, 596, 598, 599, 
15, 606, 602, 600, 600, 
16, 607, 607, 603, 604, 
17, 606, 608, 606, 604, 
18, 607, 609, 607, 613, 
19, 610, 610, 610, 614, 
20, 612, 612, 612, 616, 
21, 620, 614, 619, 617, 
22, 618, 616, 623, 621, 
23, 627, 619, 622, 623, 
24, 626, 622, 624, 626, 
25, 631, 626, 627, 626, 
26, 631, 628, 631, 628, 
27, 634, 628, 635, 631, 
28, 636, 634, 638, 632, 
29, 638, 637, 639, 636, 
30, 639, 637, 642, 637, 
31, 641, 640, 644, 640, 
32, 643, 641, 645, 642, 
33, 644, 645, 648, 648, 
34, 647, 646, 649, 648, 
35, 648, 650, 651, 649, 
36, 651, 650, 651, 655, 
37, 653, 652, 652, 657, 
38, 651, 655, 655, 658, 
39, 653, 657, 657, 660, 
40, 654, 657, 658, 661, 
41, 658, 659, 658, 660, 
42, 662, 659, 659, 660, 
43, 662, 661, 661, 662, 
44, 663, 662, 662, 663, 
45, 665, 665, 664, 666, 
46, 670, 665, 668, 666, 
47, 675, 668, 666, 667, 
48, 673, 668, 670, 672, 
49, 675, 671, 671, 675, 
50, 677, 673, 674, 676, 
51, 677, 679, 674, 676, 
52, 679, 681, 676, 682, 
53, 681, 681, 677, 682, 
54, 682, 684, 680, 683, 
55, 683, 687, 681, 684, 
56, 686, 689, 683, 687, 
57, 686, 690, 684, 691, 
58, 692, 691, 687, 694, 
59, 691, 693, 689, 696, 
60, 693, 694, 692, 696, 
61, 696, 694, 699, 699, 
62, 697, 699, 699, 699, 
63, 702, 704, 701, 701, 
64, 702, 699, 705, 702, 
65, 703, 704, 706, 702, 
66, 704, 708, 710, 704, 
67, 705, 709, 711, 711, 
68, 710, 711, 710, 710, 
69, 710, 714, 711, 711, 
70, 715, 716, 713, 716, 
71, 717, 718, 717, 717, 
72, 717, 722, 718, 720, 
73, 722, 722, 720, 721, 
74, 722, 727, 721, 722, 
75, 727, 728, 722, 724, 
76, 728, 728, 723, 726, 
77, 729, 729, 726, 729, 
78, 729, 735, 730, 728, 
79, 730, 736, 732, 730, 
80, 731, 737, 732, 731, 
81, 732, 737, 733, 733, 
