Runtime (microseconds), 1014973
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 546, 535, 538, 544, 
1, 546, 540, 546, 546, 
2, 554, 544, 560, 558, 
3, 555, 563, 561, 564, 
4, 563, 570, 571, 570, 
5, 573, 568, 572, 570, 
6, 576, 574, 570, 571, 
7, 579, 576, 572, 577, 
8, 582, 581, 576, 579, 
9, 590, 585, 580, 583, 
10, 591, 586, 587, 585, 
11, 594, 591, 593, 586, 
12, 598, 593, 592, 588, 
13, 604, 599, 596, 591, 
14, 604, 602, 599, 593, 
15, 605, 610, 604, 597, 
16, 607, 613, 606, 608, 
17, 607, 617, 610, 609, 
18, 609, 617, 609, 614, 
19, 610, 617, 613, 617, 
20, 613, 621, 616, 618, 
21, 614, 620, 617, 621, 
22, 615, 622, 621, 624, 
23, 620, 624, 624, 625, 
24, 622, 626, 626, 627, 
25, 624, 629, 629, 632, 
26, 631, 629, 630, 634, 
27, 633, 630, 638, 635, 
28, 634, 636, 640, 639, 
29, 637, 638, 648, 639, 
30, 638, 638, 645, 640, 
31, 641, 642, 648, 641, 
32, 641, 641, 650, 643, 
33, 646, 643, 651, 646, 
34, 653, 648, 653, 646, 
35, 654, 649, 653, 647, 
36, 653, 652, 655, 650, 
37, 654, 653, 656, 653, 
38, 656, 654, 657, 656, 
39, 657, 657, 661, 658, 
40, 665, 658, 662, 663, 
41, 665, 660, 665, 664, 
42, 666, 661, 665, 667, 
43, 667, 663, 666, 666, 
44, 670, 666, 666, 668, 
45, 672, 668, 668, 669, 
46, 672, 674, 672, 672, 
47, 674, 674, 671, 675, 
48, 678, 679, 674, 679, 
49, 677, 680, 677, 680, 
50, 678, 681, 679, 682, 
51, 680, 687, 681, 684, 
52, 684, 689, 692, 683, 
53, 686, 691, 686, 684, 
54, 688, 690, 687, 691, 
55, 689, 692, 688, 691, 
56, 690, 693, 690, 694, 
57, 694, 695, 691, 696, 
58, 696, 695, 694, 699, 
59, 699, 696, 696, 701, 
60, 701, 699, 698, 701, 
61, 702, 703, 700, 701, 
62, 705, 703, 702, 702, 
63, 707, 705, 703, 702, 
64, 706, 708, 710, 704, 
65, 708, 706, 711, 705, 
66, 710, 709, 715, 708, 
67, 711, 713, 713, 708, 
68, 712, 716, 714, 709, 
69, 716, 715, 717, 713, 
70, 716, 717, 722, 713, 
71, 717, 721, 723, 713, 
72, 719, 721, 723, 714, 
73, 721, 720, 724, 715, 
74, 725, 722, 724, 720, 
75, 729, 723, 725, 725, 
76, 730, 726, 728, 725, 
77, 732, 727, 730, 724, 
78, 732, 731, 733, 725, 
79, 732, 731, 734, 728, 
80, 733, 732, 735, 732, 
81, 734, 734, 738, 736, 
82, 735, 734, 739, 737, 
83, 738, 736, 738, 738, 
84, 738, 738, 741, 740, 
85, 741, 739, 743, 742, 
86, 741, 740, 742, 744, 
87, 743, 740, 745, 747, 
88, 745, 742, 745, 748, 
89, 746, 742, 748, 749, 
90, 746, 744, 748, 750, 
91, 747, 745, 750, 751, 
92, 749, 750, 752, 752, 
93, 755, 751, 753, 752, 
94, 755, 752, 757, 754, 
95, 756, 756, 757, 756, 
96, 757, 755, 758, 756, 
97, 758, 758, 758, 757, 
98, 759, 760, 760, 756, 
99, 762, 761, 760, 758, 
100, 761, 763, 760, 763, 
101, 763, 764, 761, 764, 
102, 764, 764, 761, 766, 
