Runtime (microseconds), 396667
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 552, 542, 543, 548, 
1, 551, 544, 548, 557, 
2, 562, 552, 553, 566, 
3, 579, 554, 560, 568, 
4, 580, 563, 559, 569, 
5, 579, 576, 566, 571, 
6, 579, 580, 568, 576, 
7, 581, 585, 579, 576, 
8, 582, 588, 582, 584, 
9, 587, 591, 591, 591, 
10, 594, 595, 593, 598, 
11, 595, 597, 600, 594, 
12, 600, 600, 604, 602, 
13, 600, 606, 605, 603, 
14, 601, 609, 606, 608, 
15, 606, 612, 608, 611, 
16, 608, 612, 609, 611, 
17, 609, 617, 616, 618, 
18, 612, 619, 615, 627, 
19, 629, 626, 625, 633, 
20, 629, 632, 626, 634, 
21, 631, 632, 629, 636, 
22, 632, 631, 635, 635, 
23, 634, 633, 640, 640, 
24, 636, 635, 642, 640, 
25, 636, 638, 640, 643, 
26, 636, 642, 641, 647, 
27, 639, 643, 644, 647, 
28, 641, 649, 645, 648, 
29, 643, 651, 651, 652, 
30, 646, 651, 652, 652, 
31, 654, 653, 652, 655, 
32, 658, 659, 656, 658, 
33, 660, 661, 659, 659, 
34, 665, 666, 661, 662, 
35, 668, 670, 667, 664, 
36, 672, 670, 671, 664, 
37, 672, 674, 672, 665, 
38, 672, 675, 674, 665, 
39, 676, 678, 676, 666, 
40, 678, 678, 677, 670, 
41, 682, 680, 678, 676, 
42, 683, 680, 680, 679, 
43, 682, 684, 682, 680, 
44, 687, 684, 685, 682, 
45, 686, 686, 687, 684, 
46, 688, 688, 687, 686, 
47, 688, 688, 688, 693, 
48, 691, 690, 689, 694, 
49, 695, 691, 693, 696, 
50, 695, 692, 694, 698, 
51, 699, 694, 704, 699, 
52, 698, 698, 705, 701, 
53, 701, 703, 705, 702, 
54, 702, 703, 709, 704, 
55, 700, 706, 709, 703, 
56, 703, 705, 711, 705, 
57, 704, 706, 713, 707, 
58, 709, 709, 715, 707, 
59, 711, 711, 715, 709, 
60, 709, 712, 717, 712, 
61, 711, 716, 718, 714, 
62, 715, 716, 721, 717, 
63, 717, 719, 722, 719, 
64, 718, 719, 723, 721, 
65, 722, 723, 725, 723, 
66, 723, 722, 727, 724, 
67, 724, 724, 725, 724, 
68, 726, 727, 726, 727, 
69, 727, 728, 727, 731, 
70, 730, 729, 729, 731, 
71, 733, 730, 729, 736, 
72, 733, 732, 731, 734, 
73, 733, 736, 732, 735, 
74, 733, 736, 732, 735, 
75, 734, 737, 732, 736, 
76, 736, 738, 734, 736, 
77, 736, 739, 735, 737, 
78, 738, 742, 739, 739, 
79, 738, 740, 740, 739, 
80, 740, 742, 743, 741, 
81, 740, 745, 745, 743, 
82, 744, 743, 749, 747, 
83, 748, 744, 745, 749, 
84, 750, 749, 750, 750, 
85, 753, 749, 749, 751, 
86, 754, 751, 750, 753, 
87, 758, 751, 752, 755, 
88, 759, 755, 754, 757, 
89, 759, 756, 757, 758, 
90, 760, 757, 759, 758, 
91, 762, 758, 760, 761, 
92, 763, 760, 760, 762, 
93, 763, 762, 763, 761, 
94, 763, 764, 763, 762, 
95, 764, 767, 764, 763, 
96, 767, 767, 766, 765, 
97, 768, 768, 766, 765, 
98, 770, 768, 769, 767, 
99, 769, 770, 771, 770, 
100, 771, 773, 771, 770, 
101, 772, 773, 774, 774, 
102, 772, 773, 774, 781, 
103, 774, 775, 779, 780, 
104, 775, 776, 777, 777, 
105, 776, 779, 781, 778, 
106, 779, 783, 780, 780, 
107, 782, 783, 782, 783, 
108, 781, 783, 781, 786, 
109, 783, 787, 782, 786, 
110, 784, 788, 784, 788, 
111, 786, 790, 784, 790, 
112, 788, 792, 788, 790, 
113, 789, 794, 789, 790, 
114, 791, 794, 792, 792, 
115, 791, 795, 796, 794, 
116, 796, 796, 798, 793, 
117, 798, 796, 799, 795, 
118, 799, 798, 800, 797, 
119, 799, 798, 802, 798, 
120, 800, 801, 803, 798, 
121, 803, 802, 803, 800, 
122, 804, 803, 805, 801, 
123, 805, 804, 807, 803, 
124, 808, 807, 808, 803, 
125, 808, 809, 808, 804, 
126, 811, 811, 812, 806, 
127, 810, 809, 811, 810, 
128, 814, 811, 811, 812, 
129, 815, 810, 812, 811, 
130, 817, 812, 813, 812, 
131, 818, 813, 815, 813, 
132, 817, 815, 815, 815, 
133, 820, 814, 817, 816, 
134, 819, 817, 818, 817, 
135, 820, 820, 820, 819, 
136, 821, 820, 820, 821, 
137, 824, 821, 822, 822, 
138, 824, 821, 823, 822, 
139, 826, 822, 827, 822, 
140, 826, 823, 826, 824, 
141, 827, 823, 827, 825, 
142, 828, 826, 831, 825, 
143, 829, 828, 832, 827, 
144, 830, 828, 833, 828, 
145, 831, 831, 834, 829, 
146, 832, 831, 834, 829, 
147, 834, 831, 835, 833, 
148, 835, 833, 836, 834, 
149, 836, 834, 837, 835, 
150, 837, 835, 837, 836, 
151, 837, 837, 837, 837, 
152, 840, 836, 839, 838, 
153, 839, 838, 842, 838, 
154, 840, 839, 845, 839, 
155, 843, 840, 844, 840, 
156, 842, 841, 846, 843, 
157, 843, 841, 846, 844, 
158, 847, 843, 847, 845, 
159, 849, 844, 848, 846, 
160, 849, 844, 849, 847, 
161, 851, 843, 851, 847, 
162, 851, 845, 851, 854, 
163, 852, 849, 851, 853, 
164, 854, 849, 853, 853, 
165, 855, 849, 855, 853, 
166, 856, 850, 856, 853, 
167, 856, 852, 857, 855, 
168, 856, 853, 856, 856, 
169, 859, 855, 858, 855, 
170, 860, 856, 858, 857, 
171, 861, 857, 859, 858, 
172, 860, 858, 864, 859, 
173, 861, 860, 864, 863, 
174, 863, 858, 866, 866, 
175, 864, 859, 865, 864, 
176, 865, 859, 865, 866, 
177, 867, 862, 866, 868, 
178, 866, 864, 868, 867, 
179, 866, 868, 868, 867, 
180, 869, 868, 870, 869, 
181, 870, 868, 871, 871, 
182, 870, 871, 872, 873, 
183, 873, 872, 874, 875, 
184, 874, 873, 874, 878, 
185, 876, 873, 875, 880, 
186, 880, 875, 876, 880, 
187, 881, 875, 877, 881, 
188, 886, 878, 877, 882, 
189, 887, 882, 877, 882, 
190, 887, 883, 879, 883, 
191, 888, 882, 884, 884, 
192, 890, 883, 887, 885, 
193, 891, 883, 884, 886, 
194, 890, 883, 884, 888, 
195, 891, 884, 886, 890, 
196, 891, 889, 886, 890, 
197, 891, 888, 890, 891, 
198, 893, 889, 892, 890, 
199, 893, 890, 893, 892, 
200, 896, 892, 893, 893, 
201, 895, 894, 894, 893, 
202, 896, 894, 894, 895, 
203, 896, 893, 896, 895, 
204, 897, 894, 896, 894, 
205, 898, 894, 898, 896, 
206, 898, 896, 899, 898, 
207, 900, 897, 899, 899, 
208, 900, 898, 902, 901, 
209, 902, 899, 903, 900, 
210, 902, 899, 903, 901, 
211, 903, 900, 904, 902, 
212, 903, 902, 904, 902, 
213, 904, 902, 904, 903, 
214, 904, 903, 904, 902, 
215, 905, 903, 905, 903, 
216, 906, 906, 905, 904, 
217, 908, 906, 906, 905, 
218, 907, 907, 906, 906, 
219, 909, 908, 906, 906, 
220, 909, 908, 906, 906, 
221, 909, 909, 906, 906, 
222, 910, 909, 908, 907, 
223, 911, 910, 910, 907, 
224, 910, 913, 910, 910, 
225, 910, 913, 910, 910, 
226, 910, 914, 912, 912, 
227, 911, 915, 912, 913, 
228, 911, 915, 912, 915, 
229, 912, 915, 914, 914, 
230, 913, 914, 914, 916, 
231, 913, 915, 916, 919, 
232, 914, 915, 917, 916, 
233, 915, 917, 920, 920, 
234, 916, 918, 919, 921, 
235, 918, 919, 918, 921, 
236, 916, 919, 920, 922, 
237, 917, 920, 921, 923, 
238, 920, 921, 922, 924, 
239, 919, 923, 922, 924, 
240, 920, 926, 924, 926, 
241, 920, 927, 923, 925, 
242, 921, 927, 925, 926, 
243, 924, 927, 925, 926, 
244, 925, 929, 926, 927, 
245, 925, 928, 927, 930, 
246, 925, 928, 929, 931, 
247, 929, 928, 930, 931, 
248, 929, 930, 931, 931, 
249, 930, 930, 931, 933, 
250, 932, 932, 932, 932, 
251, 932, 932, 932, 932, 
252, 932, 932, 934, 933, 
253, 934, 932, 935, 934, 
254, 936, 934, 938, 934, 
255, 937, 934, 938, 935, 
256, 941, 936, 939, 938, 
257, 943, 936, 939, 938, 
258, 944, 937, 940, 939, 
259, 944, 939, 942, 941, 
260, 945, 939, 941, 941, 
261, 944, 943, 941, 942, 
262, 945, 944, 942, 944, 
263, 946, 944, 943, 943, 
264, 947, 944, 943, 943, 
265, 948, 943, 947, 944, 
266, 947, 944, 945, 947, 
267, 948, 944, 947, 947, 
268, 948, 944, 948, 947, 
269, 949, 946, 949, 948, 
270, 950, 947, 950, 949, 
271, 950, 948, 950, 950, 
272, 949, 950, 950, 950, 
273, 950, 949, 951, 950, 
274, 951, 950, 952, 951, 
275, 951, 951, 952, 951, 
276, 952, 951, 952, 951, 
277, 952, 952, 953, 952, 
278, 953, 951, 952, 952, 
279, 954, 952, 953, 952, 
280, 954, 955, 953, 953, 
281, 955, 956, 955, 954, 
282, 955, 957, 954, 955, 
283, 956, 956, 955, 955, 
284, 956, 956, 955, 955, 
285, 958, 956, 955, 955, 
286, 958, 957, 956, 955, 
287, 958, 957, 957, 956, 
288, 959, 957, 957, 955, 
289, 960, 959, 959, 956, 
290, 961, 959, 957, 957, 
291, 960, 962, 957, 957, 
292, 961, 961, 959, 958, 
293, 960, 962, 959, 960, 
294, 961, 963, 962, 960, 
295, 962, 964, 962, 960, 
296, 962, 965, 962, 961, 
297, 964, 966, 962, 961, 
298, 966, 966, 964, 962, 
299, 965, 966, 964, 961, 
300, 966, 967, 964, 962, 
301, 967, 967, 968, 962, 
302, 967, 967, 968, 962, 
303, 968, 968, 969, 963, 
304, 968, 969, 968, 967, 
305, 969, 968, 968, 967, 
306, 969, 969, 969, 967, 
307, 971, 970, 970, 968, 
308, 972, 971, 971, 970, 
309, 974, 971, 970, 971, 
310, 975, 970, 972, 971, 
311, 975, 971, 972, 971, 
312, 975, 972, 972, 971, 
313, 976, 972, 975, 971, 
314, 977, 973, 975, 971, 
315, 976, 974, 975, 971, 
316, 977, 974, 977, 975, 
317, 978, 974, 977, 974, 
318, 978, 974, 976, 974, 
319, 979, 974, 977, 975, 
320, 979, 976, 977, 975, 
321, 979, 976, 978, 975, 
322, 979, 976, 978, 977, 
323, 979, 975, 979, 976, 
324, 980, 975, 979, 977, 
325, 980, 978, 981, 978, 
326, 980, 982, 981, 978, 
327, 981, 982, 981, 980, 
328, 982, 982, 981, 980, 
329, 983, 982, 983, 980, 
330, 984, 982, 984, 980, 
331, 985, 982, 985, 982, 
