Runtime (microseconds), 618038
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 546, 535, 538, 544, 
1, 546, 540, 546, 546, 
2, 550, 551, 551, 554, 
3, 562, 560, 555, 565, 
4, 565, 567, 568, 565, 
5, 564, 584, 569, 575, 
6, 573, 579, 579, 580, 
7, 581, 586, 580, 582, 
8, 582, 593, 585, 585, 
9, 584, 599, 593, 586, 
10, 599, 604, 605, 588, 
11, 604, 605, 608, 588, 
12, 604, 608, 609, 591, 
13, 606, 610, 614, 606, 
14, 606, 609, 614, 609, 
15, 607, 611, 617, 616, 
16, 608, 614, 619, 618, 
17, 611, 615, 621, 624, 
18, 613, 618, 622, 626, 
19, 617, 619, 630, 626, 
20, 618, 619, 632, 628, 
21, 620, 619, 633, 631, 
22, 625, 622, 635, 632, 
23, 627, 625, 638, 632, 
24, 629, 631, 639, 635, 
25, 632, 635, 642, 635, 
26, 640, 638, 643, 637, 
27, 640, 639, 644, 638, 
28, 641, 640, 646, 640, 
29, 645, 645, 647, 644, 
30, 647, 646, 650, 647, 
31, 651, 646, 653, 651, 
32, 653, 651, 654, 651, 
33, 653, 652, 656, 654, 
34, 659, 652, 660, 655, 
35, 662, 658, 661, 659, 
36, 663, 659, 661, 662, 
37, 667, 660, 664, 665, 
38, 668, 664, 667, 663, 
39, 671, 662, 668, 663, 
40, 672, 665, 669, 666, 
41, 677, 673, 671, 668, 
42, 677, 674, 673, 672, 
43, 679, 675, 675, 673, 
44, 682, 677, 678, 674, 
45, 684, 679, 678, 676, 
46, 684, 680, 679, 679, 
47, 685, 682, 679, 682, 
48, 687, 682, 681, 682, 
49, 688, 685, 685, 685, 
50, 689, 685, 684, 685, 
51, 692, 688, 685, 689, 
52, 693, 689, 689, 690, 
53, 694, 691, 694, 692, 
54, 696, 693, 693, 693, 
55, 697, 692, 696, 694, 
56, 698, 693, 694, 694, 
57, 699, 696, 695, 696, 
58, 700, 696, 695, 697, 
59, 701, 697, 698, 701, 
60, 702, 698, 700, 702, 
61, 705, 700, 703, 704, 
62, 705, 703, 703, 704, 
63, 709, 704, 711, 709, 
64, 709, 705, 712, 710, 
65, 710, 706, 713, 711, 
66, 711, 711, 715, 711, 
67, 711, 712, 716, 713, 
68, 711, 714, 718, 713, 
69, 712, 715, 718, 715, 
70, 714, 719, 719, 719, 
71, 718, 719, 723, 719, 
72, 719, 720, 724, 721, 
73, 721, 723, 725, 722, 
74, 723, 724, 728, 726, 
75, 727, 724, 729, 729, 
76, 730, 729, 729, 730, 
77, 730, 731, 730, 732, 
78, 731, 732, 732, 734, 
79, 732, 737, 735, 734, 
80, 734, 737, 735, 737, 
81, 735, 737, 739, 741, 
82, 736, 739, 738, 744, 
83, 740, 740, 741, 744, 
84, 742, 741, 741, 744, 
85, 742, 742, 743, 748, 
86, 743, 742, 744, 748, 
87, 746, 748, 744, 751, 
88, 751, 748, 747, 751, 
89, 751, 746, 748, 751, 
90, 749, 751, 757, 752, 
91, 751, 751, 757, 753, 
92, 753, 754, 758, 755, 
93, 753, 755, 759, 756, 
94, 758, 756, 761, 758, 
95, 756, 757, 763, 759, 
96, 758, 759, 762, 762, 
97, 759, 759, 764, 762, 
98, 760, 761, 764, 762, 
99, 760, 759, 765, 765, 
100, 761, 759, 767, 765, 
101, 763, 761, 769, 766, 
102, 764, 761, 769, 768, 
