Runtime (microseconds), 638654
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 540, 535, 548, 544, 
1, 539, 537, 558, 548, 
2, 553, 546, 562, 567, 
3, 557, 563, 562, 568, 
4, 561, 566, 572, 572, 
5, 562, 566, 578, 574, 
6, 572, 571, 581, 581, 
7, 575, 587, 589, 581, 
8, 590, 588, 593, 585, 
9, 590, 591, 593, 587, 
10, 593, 589, 593, 589, 
11, 594, 592, 597, 594, 
12, 596, 594, 599, 596, 
13, 598, 601, 605, 599, 
14, 598, 607, 605, 605, 
15, 601, 608, 606, 606, 
16, 602, 610, 608, 617, 
17, 604, 613, 609, 618, 
18, 607, 613, 612, 619, 
19, 619, 614, 613, 621, 
20, 621, 619, 614, 630, 
21, 633, 629, 619, 632, 
22, 636, 630, 623, 638, 
23, 634, 629, 639, 637, 
24, 640, 631, 635, 639, 
25, 645, 635, 635, 642, 
26, 650, 635, 644, 644, 
27, 651, 636, 644, 649, 
28, 652, 636, 645, 653, 
29, 653, 644, 647, 656, 
30, 653, 645, 652, 657, 
31, 656, 650, 654, 657, 
32, 656, 650, 653, 659, 
33, 659, 659, 658, 659, 
34, 661, 658, 660, 661, 
35, 661, 659, 663, 663, 
36, 661, 662, 665, 666, 
37, 663, 667, 665, 667, 
38, 664, 665, 668, 669, 
39, 666, 665, 668, 671, 
40, 670, 667, 671, 671, 
41, 671, 668, 673, 672, 
42, 673, 671, 673, 674, 
43, 673, 672, 675, 674, 
44, 675, 675, 676, 676, 
45, 676, 676, 676, 677, 
46, 680, 679, 676, 681, 
47, 679, 682, 677, 684, 
48, 680, 681, 680, 685, 
49, 682, 683, 680, 686, 
50, 683, 685, 683, 687, 
51, 687, 686, 684, 688, 
52, 688, 685, 685, 689, 
53, 689, 685, 686, 690, 
54, 692, 687, 689, 692, 
55, 696, 689, 690, 693, 
56, 698, 690, 693, 697, 
57, 700, 691, 695, 696, 
58, 701, 693, 698, 697, 
59, 700, 694, 699, 700, 
60, 705, 696, 699, 701, 
61, 706, 699, 704, 704, 
62, 709, 704, 707, 703, 
63, 711, 704, 707, 705, 
64, 713, 706, 707, 710, 
65, 713, 707, 709, 711, 
66, 715, 708, 709, 711, 
67, 716, 712, 710, 714, 
68, 716, 711, 712, 715, 
69, 719, 713, 715, 716, 
70, 720, 713, 716, 718, 
71, 722, 716, 716, 721, 
72, 723, 719, 716, 722, 
73, 724, 719, 719, 726, 
74, 726, 723, 721, 727, 
75, 727, 722, 723, 727, 
76, 729, 729, 724, 729, 
77, 730, 729, 725, 731, 
78, 731, 733, 724, 732, 
79, 732, 735, 732, 732, 
80, 735, 735, 728, 733, 
81, 736, 736, 732, 734, 
82, 739, 737, 735, 735, 
83, 739, 738, 736, 735, 
84, 740, 737, 740, 738, 
85, 742, 738, 742, 739, 
86, 745, 740, 743, 742, 
87, 746, 742, 746, 743, 
88, 745, 746, 745, 745, 
89, 748, 746, 746, 748, 
90, 747, 746, 746, 751, 
91, 750, 749, 748, 753, 
92, 750, 750, 750, 753, 
93, 753, 750, 751, 754, 
94, 754, 753, 754, 754, 
95, 754, 754, 756, 755, 
96, 755, 755, 755, 758, 
97, 757, 756, 758, 760, 
98, 760, 756, 760, 760, 
99, 762, 760, 761, 761, 
100, 764, 761, 762, 761, 
101, 765, 764, 763, 762, 
102, 767, 766, 764, 766, 
103, 769, 767, 765, 769, 
104, 770, 769, 767, 770, 
105, 770, 769, 768, 771, 
106, 771, 775, 769, 774, 
107, 771, 775, 773, 777, 
108, 776, 775, 773, 777, 
109, 778, 776, 773, 778, 
110, 778, 776, 773, 779, 
111, 779, 777, 775, 781, 
112, 780, 778, 777, 782, 
113, 779, 779, 777, 782, 
114, 779, 779, 778, 782, 
115, 782, 781, 780, 783, 
116, 783, 782, 783, 785, 
117, 783, 783, 783, 785, 
118, 783, 783, 784, 785, 
119, 785, 784, 785, 787, 
120, 787, 785, 787, 786, 
121, 787, 786, 788, 786, 
122, 790, 787, 789, 786, 
123, 791, 788, 790, 788, 
124, 792, 790, 793, 789, 
125, 794, 793, 792, 790, 
126, 794, 795, 794, 791, 
127, 795, 795, 795, 795, 
128, 796, 799, 796, 795, 
129, 796, 799, 797, 797, 
130, 799, 799, 798, 797, 
131, 799, 799, 800, 800, 
132, 800, 800, 801, 802, 
133, 801, 801, 801, 801, 
134, 806, 802, 801, 804, 
135, 805, 802, 801, 803, 
136, 807, 803, 803, 803, 
137, 810, 804, 807, 805, 
138, 813, 810, 807, 804, 
139, 812, 811, 810, 807, 
140, 814, 812, 811, 808, 
141, 816, 813, 813, 810, 
142, 816, 814, 817, 811, 
143, 817, 816, 817, 816, 
144, 818, 817, 820, 816, 
145, 819, 820, 821, 817, 
146, 820, 821, 821, 818, 
147, 821, 820, 822, 819, 
148, 822, 821, 823, 820, 
149, 822, 821, 824, 820, 
150, 824, 823, 823, 823, 
151, 824, 823, 823, 823, 
152, 826, 829, 825, 828, 
153, 825, 828, 827, 829, 
154, 828, 829, 826, 828, 
155, 828, 832, 829, 829, 
156, 831, 831, 829, 830, 
157, 832, 832, 831, 830, 
158, 834, 833, 832, 832, 
159, 836, 835, 833, 833, 
160, 838, 838, 834, 835, 
161, 839, 838, 838, 836, 
162, 838, 840, 841, 837, 
