Runtime (microseconds), 713369
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 541, 538, 544, 543, 
1, 552, 549, 549, 550, 
2, 556, 555, 554, 547, 
3, 560, 562, 554, 558, 
4, 561, 569, 561, 557, 
5, 564, 570, 563, 566, 
6, 567, 571, 568, 567, 
7, 569, 572, 575, 579, 
8, 573, 574, 574, 580, 
9, 578, 578, 580, 580, 
10, 578, 581, 580, 587, 
11, 579, 585, 581, 590, 
12, 586, 586, 588, 592, 
13, 584, 586, 589, 596, 
14, 587, 591, 593, 595, 
15, 594, 595, 595, 600, 
16, 599, 601, 601, 602, 
17, 603, 602, 605, 612, 
18, 612, 603, 608, 616, 
19, 617, 610, 613, 615, 
20, 620, 609, 614, 618, 
21, 627, 622, 615, 624, 
22, 630, 619, 616, 629, 
23, 629, 624, 622, 630, 
24, 637, 628, 622, 630, 
25, 639, 632, 631, 631, 
26, 638, 637, 633, 635, 
27, 643, 646, 645, 636, 
28, 642, 644, 647, 641, 
29, 652, 646, 657, 646, 
30, 658, 645, 657, 654, 
31, 658, 647, 658, 656, 
32, 659, 653, 660, 656, 
33, 663, 660, 662, 657, 
34, 662, 665, 663, 659, 
35, 669, 669, 664, 661, 
36, 668, 668, 666, 663, 
37, 674, 671, 666, 668, 
38, 674, 674, 668, 674, 
39, 674, 678, 669, 681, 
40, 675, 680, 670, 681, 
41, 677, 680, 671, 683, 
42, 680, 680, 674, 682, 
43, 680, 681, 677, 683, 
44, 681, 685, 680, 687, 
45, 685, 685, 685, 689, 
46, 685, 685, 687, 694, 
47, 687, 686, 687, 695, 
48, 689, 694, 689, 694, 
49, 689, 694, 690, 696, 
50, 692, 697, 691, 697, 
51, 693, 697, 695, 697, 
52, 695, 698, 695, 698, 
53, 697, 699, 698, 699, 
54, 697, 700, 700, 701, 
55, 700, 701, 702, 702, 
56, 701, 702, 703, 701, 
57, 703, 702, 705, 704, 
58, 703, 703, 708, 706, 
59, 707, 705, 708, 706, 
60, 707, 707, 708, 708, 
61, 710, 708, 711, 710, 
62, 711, 708, 713, 711, 
63, 713, 710, 713, 712, 
64, 715, 711, 714, 713, 
65, 716, 713, 715, 717, 
66, 718, 715, 716, 717, 
67, 719, 719, 717, 718, 
68, 720, 719, 718, 719, 
69, 722, 722, 719, 721, 
70, 722, 722, 722, 722, 
71, 722, 726, 723, 725, 
72, 724, 727, 725, 722, 
73, 724, 728, 726, 724, 
74, 726, 728, 727, 725, 
75, 728, 729, 728, 724, 
76, 730, 728, 730, 728, 
77, 730, 730, 731, 728, 
78, 734, 730, 733, 729, 
79, 735, 733, 734, 731, 
80, 736, 733, 736, 733, 
81, 737, 734, 737, 736, 
