Runtime (microseconds), 660840
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 552, 542, 543, 548, 
1, 551, 544, 548, 557, 
2, 564, 552, 550, 566, 
3, 566, 554, 558, 566, 
4, 570, 557, 561, 571, 
5, 571, 569, 567, 571, 
6, 576, 573, 568, 581, 
7, 577, 575, 568, 582, 
8, 580, 575, 569, 589, 
9, 584, 577, 572, 591, 
10, 582, 579, 574, 591, 
11, 585, 582, 576, 593, 
12, 586, 581, 575, 594, 
13, 587, 587, 580, 594, 
14, 590, 590, 579, 596, 
15, 592, 588, 582, 597, 
16, 593, 590, 582, 599, 
17, 597, 591, 583, 599, 
18, 597, 591, 585, 602, 
19, 599, 593, 586, 603, 
20, 601, 594, 588, 605, 
21, 601, 595, 588, 606, 
22, 605, 598, 589, 606, 
23, 605, 600, 590, 609, 
24, 608, 599, 592, 610, 
25, 608, 602, 593, 610, 
26, 608, 603, 595, 612, 
27, 609, 604, 597, 614, 
28, 614, 605, 598, 615, 
29, 612, 608, 599, 615, 
30, 612, 612, 600, 617, 
31, 613, 614, 601, 618, 
32, 615, 616, 602, 620, 
33, 619, 616, 604, 623, 
34, 618, 617, 605, 623, 
35, 619, 619, 607, 625, 
36, 621, 621, 608, 626, 
37, 623, 623, 610, 629, 
38, 624, 622, 609, 631, 
39, 625, 625, 610, 632, 
40, 628, 627, 612, 635, 
41, 629, 628, 615, 636, 
42, 631, 629, 615, 636, 
43, 633, 631, 618, 639, 
44, 634, 631, 618, 639, 
45, 636, 634, 621, 640, 
46, 637, 636, 622, 641, 
47, 639, 637, 622, 642, 
48, 640, 638, 625, 643, 
49, 641, 640, 626, 645, 
50, 642, 641, 628, 645, 
51, 645, 642, 628, 646, 
52, 646, 645, 630, 648, 
53, 646, 646, 631, 649, 
54, 648, 646, 635, 651, 
55, 649, 647, 636, 651, 
56, 650, 649, 642, 654, 
57, 651, 650, 643, 654, 
58, 654, 651, 643, 654, 
59, 656, 652, 644, 656, 
60, 658, 654, 646, 657, 
61, 658, 654, 647, 658, 
62, 660, 655, 647, 660, 
63, 662, 655, 650, 660, 
64, 664, 658, 653, 662, 
65, 664, 658, 656, 665, 
66, 665, 659, 656, 666, 
67, 668, 661, 657, 666, 
68, 669, 660, 657, 667, 
69, 670, 661, 659, 668, 
70, 671, 662, 660, 672, 
71, 672, 663, 662, 672, 
72, 673, 664, 662, 674, 
73, 676, 665, 666, 674, 
74, 676, 667, 667, 675, 
75, 677, 667, 668, 675, 
76, 680, 669, 671, 677, 
77, 680, 669, 672, 678, 
78, 682, 671, 673, 682, 
79, 683, 674, 675, 682, 
80, 687, 676, 675, 684, 
81, 688, 676, 677, 684, 
82, 688, 679, 678, 686, 
83, 692, 679, 679, 686, 
84, 692, 682, 682, 688, 
85, 693, 685, 683, 690, 
86, 696, 686, 685, 692, 
87, 697, 687, 685, 693, 
88, 699, 687, 686, 695, 
89, 700, 688, 687, 697, 
90, 700, 690, 687, 698, 
91, 700, 691, 690, 700, 
92, 701, 691, 691, 702, 
93, 703, 692, 692, 702, 
94, 704, 693, 694, 705, 
95, 705, 693, 692, 707, 
96, 705, 694, 694, 708, 
97, 709, 695, 695, 709, 
98, 710, 697, 698, 713, 
99, 710, 697, 701, 714, 
100, 714, 698, 702, 714, 
101, 714, 699, 703, 717, 
102, 714, 700, 705, 717, 
103, 716, 701, 706, 718, 
104, 720, 701, 708, 722, 
105, 720, 703, 708, 723, 
106, 719, 703, 710, 726, 
107, 719, 708, 712, 727, 
108, 721, 707, 717, 727, 
109, 722, 708, 717, 731, 
110, 722, 708, 717, 733, 
111, 725, 709, 718, 733, 
112, 726, 711, 719, 732, 
113, 728, 711, 719, 734, 
114, 731, 712, 721, 736, 
115, 731, 713, 723, 737, 
116, 733, 714, 723, 738, 
117, 733, 716, 723, 738, 
118, 734, 716, 725, 740, 
119, 734, 717, 727, 739, 
120, 735, 718, 726, 741, 
121, 737, 718, 728, 741, 
122, 737, 720, 729, 743, 
123, 738, 720, 730, 744, 
124, 740, 721, 731, 747, 
125, 741, 723, 733, 748, 
126, 741, 724, 735, 749, 
127, 743, 725, 735, 749, 
128, 744, 726, 737, 750, 
129, 745, 727, 737, 752, 
130, 747, 728, 738, 752, 
131, 747, 729, 740, 753, 
132, 748, 731, 741, 753, 
133, 750, 732, 741, 754, 
134, 752, 734, 743, 756, 
135, 753, 737, 744, 755, 
136, 753, 741, 745, 756, 
137, 754, 741, 748, 757, 
138, 754, 743, 749, 758, 
139, 756, 743, 749, 759, 
140, 757, 743, 751, 761, 
141, 758, 744, 753, 761, 
142, 759, 744, 754, 764, 
143, 762, 746, 756, 764, 
144, 763, 747, 758, 766, 
145, 764, 747, 758, 766, 
146, 766, 747, 759, 769, 
147, 766, 749, 760, 769, 
148, 766, 750, 761, 770, 
149, 768, 752, 763, 770, 
150, 769, 755, 763, 770, 
151, 771, 755, 763, 772, 
152, 772, 754, 765, 773, 
153, 772, 758, 768, 774, 
154, 773, 758, 766, 775, 
155, 774, 759, 767, 776, 
156, 775, 760, 767, 778, 
157, 775, 763, 769, 778, 
158, 777, 764, 769, 779, 
159, 778, 764, 769, 779, 
160, 779, 765, 770, 781, 
161, 779, 767, 772, 781, 
162, 780, 767, 773, 782, 
163, 781, 768, 775, 783, 
164, 783, 769, 778, 785, 
165, 784, 770, 780, 785, 
166, 784, 772, 780, 785, 
167, 785, 774, 782, 786, 
168, 786, 775, 784, 787, 
169, 787, 774, 783, 788, 
170, 789, 775, 784, 789, 
171, 791, 776, 785, 791, 
172, 791, 778, 788, 791, 
173, 793, 779, 789, 792, 
174, 794, 779, 790, 792, 
175, 795, 780, 790, 793, 
176, 796, 781, 791, 793, 
177, 797, 782, 794, 795, 
178, 798, 783, 794, 795, 
179, 799, 783, 795, 797, 
180, 800, 784, 796, 798, 
181, 801, 785, 796, 800, 
182, 801, 787, 797, 801, 
183, 804, 787, 799, 802, 
184, 805, 788, 799, 802, 
185, 805, 790, 800, 803, 
186, 806, 795, 801, 804, 
187, 807, 795, 806, 804, 
188, 807, 796, 806, 806, 
189, 807, 796, 805, 806, 
190, 808, 795, 806, 807, 
191, 810, 796, 808, 810, 
192, 811, 797, 809, 811, 
193, 811, 799, 811, 814, 
194, 812, 799, 810, 815, 
195, 813, 799, 811, 815, 
196, 813, 801, 812, 815, 
197, 815, 801, 813, 817, 
198, 816, 802, 816, 817, 
199, 817, 804, 816, 820, 
200, 819, 804, 817, 819, 
201, 820, 805, 818, 820, 
202, 819, 806, 818, 821, 
203, 821, 807, 821, 822, 
204, 822, 808, 823, 823, 
205, 822, 808, 824, 824, 
206, 823, 808, 824, 824, 
207, 825, 809, 826, 825, 
208, 825, 810, 825, 827, 
209, 826, 812, 826, 827, 
210, 828, 814, 828, 827, 
211, 828, 813, 829, 829, 
212, 828, 813, 829, 829, 
213, 829, 818, 830, 829, 
214, 832, 818, 831, 831, 
215, 831, 820, 831, 832, 
216, 834, 819, 832, 833, 
217, 833, 821, 832, 833, 
218, 834, 821, 834, 834, 
219, 834, 823, 834, 835, 
220, 835, 823, 835, 837, 
221, 836, 829, 836, 835, 
222, 839, 829, 837, 838, 
223, 838, 828, 838, 838, 
224, 839, 828, 838, 838, 
225, 840, 829, 840, 837, 
226, 840, 829, 840, 839, 
227, 841, 830, 842, 839, 
228, 842, 830, 841, 840, 
229, 842, 831, 842, 840, 
230, 844, 832, 843, 841, 
231, 846, 834, 844, 842, 
232, 846, 836, 843, 843, 
233, 848, 837, 846, 844, 
234, 847, 838, 846, 845, 
235, 847, 838, 847, 846, 
236, 848, 838, 848, 846, 
237, 849, 839, 848, 846, 
238, 850, 840, 850, 847, 
239, 851, 841, 851, 847, 
240, 851, 841, 851, 848, 
241, 851, 842, 852, 849, 
242, 853, 844, 852, 849, 
243, 854, 845, 854, 850, 
244, 856, 846, 855, 850, 
245, 856, 848, 854, 851, 
246, 858, 848, 855, 853, 
247, 859, 850, 856, 854, 
248, 860, 851, 856, 854, 
249, 860, 852, 856, 854, 
250, 862, 853, 857, 855, 
251, 863, 854, 859, 856, 
252, 863, 855, 861, 856, 
253, 864, 855, 861, 856, 
254, 866, 858, 862, 858, 
255, 866, 858, 862, 858, 
256, 868, 862, 862, 858, 
257, 867, 860, 862, 859, 
258, 870, 863, 865, 860, 
259, 870, 864, 866, 860, 
260, 871, 864, 867, 861, 
261, 871, 866, 867, 861, 
262, 872, 866, 867, 862, 
263, 873, 868, 867, 861, 
264, 875, 870, 868, 864, 
265, 876, 869, 870, 863, 
266, 875, 870, 870, 862, 
267, 877, 872, 870, 864, 
268, 878, 871, 871, 866, 
269, 878, 871, 871, 866, 
270, 878, 871, 873, 866, 
271, 878, 871, 873, 867, 
272, 878, 872, 877, 869, 
273, 881, 872, 876, 870, 
274, 883, 874, 877, 870, 
275, 884, 874, 877, 872, 
276, 885, 874, 877, 872, 
277, 885, 877, 878, 874, 
278, 885, 877, 877, 874, 
279, 885, 877, 878, 875, 
280, 887, 879, 878, 876, 
281, 888, 878, 878, 876, 
282, 889, 881, 880, 877, 
283, 890, 880, 881, 880, 
284, 891, 882, 881, 880, 
285, 891, 883, 883, 882, 
286, 891, 883, 883, 882, 
287, 892, 884, 886, 883, 
288, 892, 885, 887, 885, 
289, 893, 885, 885, 884, 
290, 894, 885, 887, 885, 
291, 895, 885, 886, 886, 
292, 897, 887, 886, 887, 
293, 896, 888, 888, 886, 
294, 896, 888, 888, 888, 
295, 897, 888, 891, 889, 
296, 897, 889, 890, 889, 
297, 898, 890, 889, 889, 
298, 899, 890, 891, 889, 
299, 899, 891, 891, 890, 
300, 900, 891, 892, 889, 
301, 901, 891, 892, 891, 
302, 900, 892, 894, 891, 
303, 901, 892, 895, 893, 
304, 901, 893, 896, 894, 
305, 902, 894, 896, 893, 
306, 902, 895, 897, 893, 
307, 903, 895, 897, 893, 
308, 904, 897, 899, 894, 
309, 904, 898, 899, 895, 
310, 905, 898, 901, 895, 
311, 904, 898, 900, 897, 
312, 904, 899, 900, 898, 
313, 905, 900, 901, 898, 
314, 905, 900, 902, 898, 
315, 906, 901, 902, 899, 
316, 907, 901, 903, 900, 
317, 907, 902, 905, 899, 
318, 906, 902, 905, 900, 
319, 907, 903, 907, 901, 
320, 908, 903, 908, 901, 
321, 909, 904, 908, 902, 
322, 910, 904, 908, 902, 
323, 910, 905, 908, 901, 
324, 911, 906, 909, 903, 
325, 911, 906, 910, 903, 
326, 914, 906, 911, 903, 
327, 914, 907, 911, 904, 
328, 914, 908, 912, 903, 
329, 916, 909, 912, 904, 
330, 916, 909, 913, 904, 
331, 916, 910, 914, 905, 
