Runtime (microseconds), 539536
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 546, 535, 538, 544, 
1, 546, 540, 546, 546, 
2, 549, 547, 556, 562, 
3, 566, 554, 557, 569, 
4, 573, 564, 569, 570, 
5, 574, 571, 569, 577, 
6, 584, 583, 577, 582, 
7, 586, 588, 585, 588, 
8, 591, 589, 585, 589, 
9, 592, 588, 590, 596, 
10, 592, 591, 591, 603, 
11, 594, 594, 597, 606, 
12, 606, 600, 599, 606, 
13, 604, 597, 603, 609, 
14, 605, 604, 606, 609, 
15, 608, 607, 608, 610, 
16, 617, 607, 612, 612, 
17, 618, 608, 614, 615, 
18, 615, 613, 620, 616, 
19, 619, 613, 620, 618, 
20, 620, 617, 620, 619, 
21, 621, 627, 622, 620, 
22, 625, 629, 623, 628, 
23, 629, 630, 624, 630, 
24, 630, 633, 627, 630, 
25, 630, 634, 629, 634, 
26, 632, 634, 629, 637, 
27, 635, 636, 631, 640, 
28, 638, 636, 633, 644, 
29, 642, 638, 635, 644, 
30, 642, 640, 645, 648, 
31, 646, 642, 652, 653, 
32, 647, 652, 654, 656, 
33, 654, 654, 657, 662, 
34, 655, 656, 661, 663, 
35, 655, 658, 659, 663, 
36, 658, 659, 664, 666, 
37, 661, 662, 665, 666, 
38, 666, 662, 665, 669, 
39, 667, 665, 665, 669, 
40, 668, 667, 669, 671, 
41, 670, 673, 670, 672, 
42, 673, 670, 676, 674, 
43, 675, 673, 680, 673, 
44, 678, 677, 680, 674, 
45, 679, 680, 682, 676, 
46, 681, 680, 684, 679, 
47, 683, 682, 684, 680, 
48, 683, 685, 686, 683, 
49, 691, 688, 687, 690, 
50, 693, 689, 688, 690, 
51, 692, 689, 689, 691, 
52, 694, 690, 689, 694, 
53, 694, 697, 691, 698, 
54, 695, 698, 694, 698, 
55, 695, 701, 696, 701, 
56, 696, 700, 703, 701, 
57, 697, 705, 703, 702, 
58, 701, 706, 704, 704, 
59, 702, 708, 705, 705, 
60, 703, 709, 706, 707, 
61, 702, 712, 707, 709, 
62, 705, 712, 708, 709, 
63, 706, 713, 707, 712, 
64, 710, 715, 710, 714, 
65, 711, 716, 716, 715, 
66, 716, 718, 715, 716, 
67, 718, 717, 716, 721, 
68, 718, 720, 717, 722, 
69, 721, 721, 719, 723, 
70, 721, 727, 722, 723, 
71, 723, 725, 724, 724, 
72, 726, 726, 727, 727, 
73, 728, 729, 731, 728, 
74, 729, 732, 732, 729, 
75, 732, 733, 734, 730, 
76, 733, 733, 734, 731, 
77, 735, 736, 738, 738, 
78, 734, 738, 737, 737, 
79, 737, 739, 739, 737, 
80, 739, 739, 739, 738, 
81, 741, 741, 740, 739, 
82, 741, 743, 742, 740, 
83, 743, 743, 742, 742, 
84, 743, 745, 744, 743, 
85, 744, 749, 747, 746, 
86, 747, 749, 747, 746, 
87, 749, 751, 749, 748, 
88, 750, 752, 752, 750, 
89, 752, 753, 755, 751, 
90, 753, 755, 754, 753, 
91, 752, 760, 755, 754, 
92, 753, 761, 758, 755, 
93, 755, 761, 761, 762, 
94, 758, 762, 763, 761, 
95, 762, 763, 764, 762, 
96, 764, 764, 764, 763, 
97, 766, 765, 766, 766, 
98, 768, 768, 767, 764, 
99, 768, 769, 767, 765, 
100, 768, 770, 768, 770, 
101, 769, 770, 769, 772, 
102, 770, 771, 770, 772, 
