Runtime (microseconds), 509967
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 538, 538, 540, 550, 
1, 548, 554, 544, 556, 
2, 558, 558, 555, 551, 
3, 558, 560, 563, 558, 
4, 562, 559, 565, 563, 
5, 573, 566, 576, 568, 
6, 574, 569, 585, 570, 
7, 576, 570, 585, 573, 
8, 576, 571, 586, 577, 
9, 580, 583, 587, 581, 
10, 585, 584, 589, 586, 
11, 587, 584, 593, 586, 
12, 592, 593, 593, 589, 
13, 596, 602, 595, 593, 
14, 595, 608, 595, 597, 
15, 600, 612, 596, 602, 
16, 598, 610, 599, 602, 
17, 612, 614, 610, 605, 
18, 610, 616, 614, 608, 
19, 612, 617, 614, 608, 
20, 624, 624, 615, 609, 
21, 625, 623, 618, 611, 
22, 625, 624, 627, 612, 
23, 624, 625, 627, 616, 
24, 627, 626, 637, 623, 
25, 628, 627, 638, 627, 
26, 630, 628, 641, 634, 
27, 632, 629, 645, 635, 
28, 636, 631, 646, 637, 
29, 646, 631, 646, 640, 
30, 647, 636, 647, 639, 
31, 647, 643, 649, 642, 
32, 649, 644, 656, 648, 
33, 649, 645, 656, 650, 
34, 651, 646, 656, 651, 
35, 652, 647, 658, 656, 
36, 653, 649, 659, 656, 
37, 657, 658, 661, 659, 
38, 659, 660, 663, 664, 
39, 660, 660, 662, 662, 
40, 662, 662, 663, 665, 
41, 665, 663, 664, 666, 
42, 667, 666, 666, 669, 
43, 669, 668, 668, 670, 
44, 672, 670, 673, 672, 
45, 675, 671, 674, 674, 
46, 678, 674, 674, 675, 
47, 681, 676, 676, 677, 
48, 684, 677, 678, 678, 
49, 686, 683, 678, 678, 
50, 686, 685, 681, 682, 
51, 687, 688, 681, 684, 
52, 690, 689, 683, 684, 
53, 690, 694, 683, 685, 
54, 691, 694, 687, 686, 
55, 692, 694, 688, 689, 
56, 694, 697, 688, 689, 
57, 696, 698, 690, 695, 
58, 698, 699, 695, 693, 
59, 698, 700, 696, 696, 
60, 702, 704, 696, 697, 
61, 702, 704, 697, 698, 
62, 703, 707, 699, 701, 
63, 705, 708, 704, 702, 
64, 707, 710, 706, 702, 
65, 709, 710, 707, 704, 
66, 709, 712, 707, 709, 
67, 713, 712, 710, 710, 
68, 715, 713, 711, 711, 
69, 716, 714, 712, 711, 
70, 720, 716, 712, 713, 
71, 718, 720, 713, 715, 
72, 720, 720, 714, 715, 
73, 721, 720, 716, 716, 
74, 721, 720, 719, 717, 
75, 723, 721, 720, 717, 
76, 724, 723, 720, 720, 
77, 727, 724, 720, 722, 
78, 728, 726, 724, 724, 
79, 728, 728, 725, 729, 
80, 732, 729, 727, 730, 
81, 733, 730, 729, 736, 
82, 733, 735, 731, 737, 
83, 733, 736, 737, 738, 
84, 735, 736, 740, 740, 
85, 736, 736, 742, 741, 
86, 738, 737, 745, 743, 
87, 739, 740, 743, 743, 
88, 741, 742, 744, 743, 
89, 743, 744, 745, 746, 
90, 744, 746, 747, 745, 
91, 745, 746, 746, 748, 
92, 750, 747, 751, 748, 
93, 752, 746, 750, 749, 
94, 753, 748, 752, 752, 
95, 752, 748, 752, 753, 
96, 752, 750, 754, 754, 
97, 753, 750, 754, 756, 
98, 756, 752, 757, 757, 
99, 755, 756, 758, 760, 
100, 757, 759, 758, 761, 
101, 759, 757, 759, 762, 
102, 759, 762, 760, 763, 
103, 760, 766, 762, 764, 
104, 762, 764, 764, 765, 
105, 763, 766, 765, 766, 
106, 765, 767, 766, 766, 
107, 765, 767, 769, 768, 
108, 768, 769, 769, 770, 
109, 770, 770, 770, 770, 
110, 772, 770, 770, 772, 
111, 773, 771, 771, 773, 
112, 775, 774, 771, 774, 
113, 777, 774, 773, 776, 
114, 781, 775, 774, 775, 
115, 780, 776, 775, 775, 
116, 781, 779, 777, 776, 
117, 781, 779, 777, 779, 
118, 782, 780, 778, 779, 
119, 783, 780, 780, 779, 
120, 783, 781, 781, 779, 
121, 784, 784, 785, 784, 
122, 786, 785, 788, 784, 
123, 789, 785, 789, 785, 
124, 790, 788, 788, 786, 
125, 791, 790, 788, 787, 
126, 793, 792, 790, 788, 
127, 794, 795, 790, 791, 
128, 794, 797, 792, 790, 
129, 796, 798, 795, 797, 
130, 796, 800, 798, 797, 
131, 797, 801, 805, 802, 
132, 798, 803, 803, 805, 
133, 800, 804, 807, 808, 
134, 800, 804, 806, 806, 
135, 805, 808, 810, 810, 
136, 807, 805, 811, 812, 
137, 808, 809, 809, 813, 
138, 810, 809, 812, 816, 
139, 812, 812, 814, 816, 
140, 813, 813, 815, 818, 
141, 814, 817, 816, 819, 
142, 816, 816, 816, 820, 
143, 819, 819, 819, 822, 
144, 821, 821, 819, 822, 
145, 821, 820, 819, 821, 
146, 823, 821, 822, 822, 
147, 825, 822, 822, 823, 
148, 824, 823, 821, 824, 
149, 827, 824, 825, 825, 
150, 827, 824, 827, 829, 
151, 829, 824, 828, 829, 
152, 830, 826, 830, 830, 
153, 833, 827, 830, 830, 
154, 832, 830, 831, 831, 
155, 834, 829, 834, 833, 
156, 835, 830, 836, 833, 
157, 837, 833, 837, 834, 
158, 839, 832, 838, 836, 
159, 839, 833, 840, 836, 
160, 842, 834, 839, 837, 
161, 842, 841, 840, 841, 
162, 843, 840, 841, 838, 
163, 844, 843, 845, 841, 
164, 845, 843, 845, 841, 
165, 846, 844, 847, 842, 
166, 850, 847, 848, 843, 
167, 850, 849, 849, 844, 
168, 849, 849, 852, 846, 
169, 851, 849, 853, 847, 
170, 851, 851, 853, 847, 
171, 853, 851, 853, 849, 
172, 855, 851, 854, 852, 
173, 855, 854, 854, 850, 
174, 858, 857, 855, 851, 
175, 858, 857, 856, 855, 
176, 857, 855, 856, 855, 
177, 858, 858, 856, 856, 
178, 859, 858, 860, 856, 
179, 860, 860, 859, 858, 
180, 862, 860, 860, 857, 
181, 862, 862, 860, 859, 
182, 864, 863, 862, 861, 
183, 866, 862, 862, 862, 
184, 865, 864, 864, 862, 
185, 867, 864, 863, 864, 
186, 867, 865, 866, 865, 
187, 869, 867, 867, 867, 
188, 869, 867, 868, 867, 
189, 871, 867, 868, 870, 
190, 871, 868, 868, 870, 
191, 872, 869, 871, 872, 
192, 872, 871, 869, 872, 
193, 873, 872, 871, 873, 
194, 873, 871, 872, 874, 
195, 874, 871, 873, 873, 
196, 875, 873, 874, 877, 
197, 876, 875, 874, 876, 
198, 878, 875, 876, 880, 
199, 880, 877, 877, 881, 
200, 882, 879, 879, 880, 
201, 882, 880, 880, 880, 
202, 882, 881, 880, 880, 
203, 881, 882, 884, 881, 
204, 882, 882, 885, 882, 
205, 882, 883, 886, 883, 
206, 882, 885, 888, 883, 
207, 883, 885, 889, 885, 
208, 884, 887, 892, 886, 
209, 885, 890, 891, 886, 
210, 885, 891, 891, 886, 
