Runtime (microseconds), 513598
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 546, 535, 538, 544, 
1, 546, 540, 546, 546, 
2, 555, 565, 562, 556, 
3, 565, 572, 564, 566, 
4, 563, 577, 566, 569, 
5, 578, 580, 573, 573, 
6, 581, 581, 575, 586, 
7, 580, 582, 576, 586, 
8, 585, 584, 579, 586, 
9, 587, 585, 579, 589, 
10, 587, 585, 581, 593, 
11, 589, 589, 582, 597, 
12, 591, 590, 586, 605, 
13, 592, 592, 585, 603, 
14, 595, 594, 590, 606, 
15, 596, 596, 592, 607, 
16, 597, 597, 594, 608, 
17, 599, 598, 593, 610, 
18, 599, 599, 596, 609, 
19, 600, 600, 598, 614, 
20, 602, 602, 598, 616, 
21, 604, 605, 598, 616, 
22, 605, 605, 601, 617, 
23, 608, 607, 603, 618, 
24, 607, 606, 605, 620, 
25, 610, 609, 605, 622, 
26, 613, 609, 608, 622, 
27, 616, 611, 607, 625, 
28, 615, 611, 609, 626, 
29, 619, 612, 613, 628, 
30, 622, 616, 613, 628, 
31, 621, 615, 617, 630, 
32, 623, 617, 619, 632, 
33, 625, 618, 620, 633, 
34, 627, 622, 621, 635, 
35, 628, 624, 622, 636, 
36, 631, 624, 623, 637, 
37, 631, 626, 624, 639, 
38, 632, 629, 625, 640, 
39, 633, 629, 628, 642, 
40, 635, 631, 629, 643, 
41, 637, 632, 629, 644, 
42, 637, 634, 630, 646, 
43, 639, 634, 633, 647, 
44, 640, 636, 634, 651, 
45, 641, 638, 636, 652, 
46, 644, 639, 635, 653, 
47, 646, 641, 635, 653, 
48, 646, 642, 638, 654, 
49, 648, 643, 639, 656, 
50, 651, 645, 639, 657, 
51, 653, 648, 640, 659, 
52, 653, 649, 642, 661, 
53, 656, 651, 644, 661, 
54, 656, 652, 645, 665, 
55, 658, 654, 645, 666, 
56, 661, 655, 647, 666, 
57, 660, 656, 650, 668, 
58, 662, 657, 652, 670, 
59, 663, 659, 653, 670, 
60, 664, 660, 655, 671, 
61, 667, 661, 655, 672, 
62, 669, 664, 657, 675, 
63, 669, 664, 659, 676, 
64, 670, 668, 660, 676, 
65, 671, 666, 660, 678, 
66, 671, 667, 661, 680, 
67, 673, 668, 663, 680, 
68, 673, 670, 664, 682, 
69, 675, 672, 663, 683, 
70, 675, 674, 667, 683, 
71, 677, 675, 667, 685, 
72, 679, 675, 669, 686, 
73, 680, 678, 671, 687, 
74, 682, 677, 673, 688, 
75, 682, 678, 674, 689, 
76, 684, 680, 678, 689, 
77, 684, 681, 677, 689, 
78, 687, 683, 678, 690, 
79, 687, 684, 679, 691, 
80, 687, 684, 682, 692, 
81, 688, 685, 685, 693, 
82, 690, 686, 686, 694, 
83, 692, 687, 686, 697, 
84, 693, 688, 686, 697, 
85, 693, 691, 690, 697, 
86, 695, 692, 691, 698, 
87, 696, 694, 693, 700, 
88, 700, 697, 696, 702, 
89, 703, 697, 698, 703, 
90, 704, 699, 699, 704, 
91, 705, 700, 701, 705, 
92, 704, 700, 701, 706, 
93, 705, 701, 702, 708, 
94, 707, 702, 704, 707, 
95, 707, 705, 704, 708, 
96, 708, 706, 706, 710, 
97, 708, 707, 706, 710, 
98, 710, 707, 708, 712, 
99, 712, 709, 707, 713, 
100, 714, 710, 709, 714, 
101, 714, 711, 712, 715, 
102, 715, 712, 710, 719, 
