Runtime (microseconds), 964851
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 552, 542, 543, 548, 
1, 551, 544, 548, 557, 
2, 560, 558, 550, 558, 
3, 558, 556, 557, 565, 
4, 563, 555, 568, 567, 
5, 567, 561, 569, 571, 
6, 575, 566, 574, 572, 
7, 578, 572, 574, 573, 
8, 583, 579, 577, 578, 
9, 583, 586, 582, 581, 
10, 587, 589, 585, 581, 
11, 593, 602, 584, 580, 
12, 595, 603, 585, 584, 
13, 596, 607, 587, 587, 
14, 604, 608, 588, 590, 
15, 609, 608, 589, 593, 
16, 616, 613, 591, 599, 
17, 617, 613, 608, 601, 
18, 619, 614, 609, 606, 
19, 625, 615, 609, 613, 
20, 626, 617, 609, 609, 
21, 627, 616, 612, 612, 
22, 629, 620, 615, 612, 
23, 628, 623, 621, 624, 
24, 630, 623, 624, 626, 
25, 631, 623, 626, 625, 
26, 631, 625, 627, 629, 
27, 632, 626, 633, 630, 
28, 635, 628, 636, 629, 
29, 634, 628, 636, 632, 
30, 638, 635, 637, 634, 
31, 641, 635, 638, 637, 
32, 641, 637, 641, 643, 
33, 646, 641, 642, 643, 
34, 649, 647, 648, 649, 
35, 651, 645, 648, 649, 
36, 655, 650, 646, 650, 
37, 654, 651, 648, 651, 
38, 655, 654, 655, 651, 
39, 657, 655, 657, 653, 
40, 660, 656, 657, 654, 
41, 661, 660, 658, 655, 
42, 662, 661, 660, 659, 
43, 664, 664, 661, 660, 
44, 664, 664, 662, 664, 
45, 665, 664, 664, 665, 
46, 669, 666, 665, 666, 
47, 671, 670, 666, 667, 
48, 671, 670, 667, 670, 
49, 672, 671, 673, 670, 
50, 675, 675, 674, 672, 
51, 677, 676, 679, 672, 
52, 678, 676, 679, 674, 
53, 680, 678, 681, 675, 
54, 681, 680, 684, 678, 
55, 682, 681, 684, 683, 
56, 683, 686, 687, 687, 
57, 686, 685, 687, 688, 
58, 687, 686, 689, 691, 
59, 688, 689, 690, 692, 
60, 690, 688, 690, 691, 
61, 691, 690, 691, 692, 
62, 693, 690, 691, 693, 
63, 696, 692, 693, 696, 
64, 697, 693, 694, 696, 
65, 699, 697, 696, 697, 
66, 700, 697, 697, 699, 
67, 704, 699, 700, 701, 
68, 703, 700, 701, 702, 
69, 706, 700, 703, 701, 
70, 705, 701, 705, 705, 
71, 708, 706, 706, 706, 
72, 709, 708, 708, 708, 
73, 711, 709, 708, 708, 
74, 713, 713, 711, 711, 
75, 714, 715, 715, 714, 
76, 714, 718, 717, 716, 
77, 715, 718, 718, 718, 
78, 717, 722, 718, 720, 
79, 718, 723, 722, 720, 
80, 719, 722, 724, 721, 
81, 721, 724, 724, 723, 
82, 726, 726, 725, 724, 
83, 726, 727, 729, 724, 
84, 728, 730, 730, 729, 
85, 728, 729, 731, 729, 
86, 729, 731, 731, 731, 
87, 730, 731, 734, 733, 
88, 732, 732, 734, 734, 
89, 734, 732, 735, 736, 
90, 735, 734, 736, 739, 
91, 736, 735, 737, 740, 
92, 739, 736, 739, 743, 
93, 739, 738, 739, 744, 
94, 740, 742, 741, 745, 
95, 742, 743, 744, 745, 
96, 745, 744, 745, 747, 
97, 744, 747, 745, 748, 
98, 746, 750, 747, 749, 
99, 748, 751, 750, 750, 
100, 751, 754, 752, 751, 
101, 749, 755, 752, 752, 
102, 752, 756, 753, 757, 
103, 755, 758, 755, 761, 
104, 756, 758, 758, 760, 
105, 757, 759, 758, 761, 
106, 759, 759, 759, 761, 
107, 758, 761, 762, 763, 
108, 763, 761, 763, 766, 
109, 761, 761, 764, 766, 
110, 764, 762, 767, 765, 
111, 765, 765, 766, 768, 
112, 765, 768, 770, 768, 
113, 767, 769, 770, 769, 
114, 769, 770, 770, 770, 
115, 769, 772, 771, 770, 
116, 771, 774, 771, 772, 
117, 771, 779, 771, 772, 
118, 772, 780, 772, 772, 
119, 776, 783, 774, 773, 
120, 776, 786, 776, 774, 
121, 778, 786, 778, 774, 
122, 784, 787, 778, 780, 
123, 784, 787, 780, 781, 
124, 785, 789, 783, 782, 
125, 786, 789, 786, 784, 
126, 787, 790, 787, 785, 
127, 790, 791, 786, 786, 
128, 792, 791, 788, 787, 
129, 792, 793, 790, 789, 
130, 795, 794, 792, 790, 
131, 797, 794, 793, 791, 
132, 797, 795, 795, 792, 
133, 796, 796, 798, 792, 
134, 799, 798, 799, 797, 
135, 799, 799, 801, 800, 
136, 801, 801, 801, 806, 
137, 801, 801, 803, 805, 
138, 802, 804, 805, 806, 
139, 805, 804, 806, 805, 
140, 806, 806, 809, 806, 
141, 806, 807, 811, 806, 
142, 808, 806, 812, 810, 
143, 809, 807, 814, 810, 
144, 811, 808, 815, 813, 
145, 810, 810, 817, 815, 
146, 810, 816, 818, 817, 
147, 816, 815, 821, 817, 
148, 818, 817, 819, 818, 
149, 818, 818, 821, 818, 
150, 820, 819, 822, 818, 
151, 820, 819, 822, 822, 
152, 821, 820, 823, 822, 
153, 822, 822, 823, 822, 
154, 825, 821, 825, 824, 
155, 825, 822, 825, 823, 
156, 824, 823, 825, 825, 
157, 825, 824, 825, 825, 
158, 826, 826, 827, 827, 
159, 827, 828, 829, 828, 
160, 828, 828, 829, 829, 
161, 830, 829, 829, 830, 
162, 832, 831, 830, 832, 
163, 833, 833, 832, 832, 
164, 834, 836, 833, 832, 
165, 834, 837, 832, 835, 
166, 835, 838, 832, 835, 
167, 834, 838, 834, 836, 
168, 836, 839, 836, 836, 
169, 837, 839, 836, 840, 
170, 837, 841, 837, 840, 
171, 837, 841, 839, 841, 
172, 839, 844, 840, 842, 
173, 839, 844, 845, 842, 
174, 842, 845, 845, 842, 
175, 844, 845, 846, 844, 
176, 846, 845, 846, 845, 
177, 847, 845, 848, 846, 
178, 849, 848, 849, 848, 
179, 852, 848, 849, 849, 
180, 851, 849, 850, 851, 
181, 852, 850, 850, 854, 
182, 857, 850, 853, 856, 
183, 857, 852, 852, 857, 
184, 857, 853, 855, 856, 
185, 859, 856, 855, 858, 
186, 857, 857, 858, 859, 
187, 859, 857, 858, 860, 
188, 860, 858, 861, 861, 
189, 860, 860, 861, 861, 
190, 861, 862, 864, 862, 
191, 862, 866, 864, 861, 
192, 863, 870, 865, 864, 
193, 868, 869, 864, 863, 
194, 869, 869, 865, 864, 
195, 867, 869, 866, 865, 
196, 868, 871, 868, 868, 
197, 870, 873, 868, 868, 
198, 874, 874, 868, 872, 
199, 873, 874, 871, 871, 
200, 873, 875, 874, 874, 
201, 874, 875, 875, 873, 
202, 875, 877, 875, 874, 
203, 876, 878, 878, 878, 
204, 877, 878, 878, 877, 
205, 877, 878, 881, 876, 
206, 878, 878, 881, 878, 
207, 879, 879, 882, 879, 
208, 879, 879, 882, 881, 
209, 880, 881, 883, 882, 
210, 880, 881, 885, 881, 
211, 881, 882, 885, 882, 
212, 882, 882, 884, 882, 
213, 883, 883, 887, 885, 
214, 885, 883, 886, 886, 
215, 886, 886, 887, 886, 
216, 887, 886, 887, 887, 
217, 887, 889, 888, 887, 
218, 888, 891, 888, 887, 
219, 888, 891, 889, 887, 
220, 888, 892, 890, 889, 
221, 889, 893, 892, 888, 
222, 890, 893, 895, 890, 
223, 892, 896, 894, 891, 
224, 893, 897, 896, 892, 
225, 893, 898, 896, 892, 
226, 892, 898, 896, 894, 
227, 893, 898, 897, 897, 
228, 894, 900, 897, 896, 
229, 894, 899, 898, 896, 
230, 896, 900, 899, 896, 
231, 896, 900, 901, 898, 
232, 897, 900, 901, 899, 
233, 899, 901, 901, 899, 
234, 900, 902, 902, 901, 
235, 901, 903, 904, 901, 
236, 901, 903, 903, 903, 
237, 901, 904, 904, 902, 
238, 903, 905, 904, 902, 
239, 904, 904, 904, 903, 
240, 906, 907, 905, 904, 
241, 905, 907, 907, 904, 
242, 906, 907, 907, 906, 
243, 907, 908, 908, 907, 
244, 908, 909, 907, 907, 
245, 909, 909, 908, 908, 
246, 908, 909, 910, 908, 
247, 910, 909, 910, 910, 
248, 909, 910, 912, 910, 
249, 909, 911, 912, 911, 
250, 909, 912, 912, 911, 
251, 910, 912, 913, 913, 
252, 912, 912, 914, 915, 
253, 913, 914, 913, 914, 
254, 914, 915, 914, 914, 
255, 914, 916, 916, 915, 
256, 916, 917, 918, 916, 
257, 916, 917, 916, 915, 
258, 918, 920, 916, 916, 
259, 918, 921, 918, 916, 
260, 922, 921, 918, 916, 
261, 920, 921, 917, 918, 
262, 921, 921, 923, 919, 
263, 921, 922, 924, 919, 
264, 922, 922, 924, 920, 
265, 923, 923, 927, 923, 
266, 925, 924, 928, 924, 
267, 925, 923, 927, 926, 
268, 925, 926, 928, 926, 
269, 926, 926, 928, 927, 
270, 927, 926, 928, 929, 
271, 930, 928, 929, 928, 
272, 930, 929, 929, 929, 
273, 929, 931, 930, 931, 
274, 930, 931, 930, 931, 
275, 932, 932, 929, 931, 
276, 933, 933, 930, 932, 
277, 934, 933, 931, 933, 
278, 934, 934, 932, 934, 
279, 935, 934, 933, 937, 
280, 934, 934, 934, 937, 
281, 936, 934, 935, 937, 
282, 936, 935, 937, 938, 
283, 937, 936, 937, 938, 
284, 938, 936, 940, 939, 
285, 939, 937, 940, 940, 
286, 939, 937, 940, 939, 
287, 940, 939, 941, 940, 
288, 941, 940, 941, 940, 
289, 941, 940, 942, 940, 
290, 943, 940, 943, 942, 
291, 944, 940, 944, 941, 
292, 945, 942, 943, 942, 
293, 946, 943, 944, 942, 
294, 945, 942, 944, 943, 
295, 947, 944, 944, 943, 
296, 948, 944, 945, 944, 
297, 948, 946, 945, 945, 
298, 948, 947, 946, 944, 
299, 948, 948, 946, 946, 
300, 948, 949, 948, 946, 
301, 948, 950, 948, 947, 
302, 950, 950, 949, 948, 
303, 951, 949, 950, 948, 
304, 950, 950, 950, 950, 
305, 951, 951, 951, 952, 
306, 953, 951, 951, 953, 
307, 953, 952, 953, 955, 
308, 957, 953, 953, 955, 
309, 956, 953, 953, 955, 
310, 956, 954, 954, 956, 
311, 956, 954, 957, 956, 
312, 958, 953, 959, 958, 
313, 957, 957, 958, 956, 
314, 959, 957, 959, 958, 
315, 960, 957, 959, 959, 
316, 960, 957, 960, 961, 
317, 960, 958, 960, 961, 
318, 959, 959, 960, 963, 
319, 959, 960, 961, 963, 
320, 961, 960, 962, 964, 
321, 961, 960, 964, 965, 
322, 962, 962, 964, 964, 
323, 962, 962, 964, 964, 
324, 963, 964, 964, 965, 
325, 965, 963, 964, 964, 
326, 965, 963, 965, 965, 
327, 965, 965, 966, 965, 
328, 970, 964, 967, 970, 
329, 969, 966, 969, 969, 
330, 970, 967, 969, 969, 
331, 970, 968, 969, 970, 
