Runtime (microseconds), 447281
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 538, 538, 540, 550, 
1, 548, 554, 544, 556, 
2, 549, 557, 548, 559, 
3, 549, 564, 568, 557, 
4, 556, 564, 566, 563, 
5, 563, 565, 568, 565, 
6, 571, 566, 570, 569, 
7, 588, 570, 578, 570, 
8, 582, 573, 584, 575, 
9, 588, 579, 584, 576, 
10, 591, 579, 589, 586, 
11, 591, 593, 591, 588, 
12, 594, 594, 596, 614, 
13, 597, 597, 601, 614, 
14, 600, 598, 601, 611, 
15, 603, 601, 604, 617, 
16, 604, 604, 609, 620, 
17, 611, 605, 609, 621, 
18, 613, 616, 613, 623, 
19, 615, 619, 614, 625, 
20, 619, 620, 617, 625, 
21, 625, 620, 620, 628, 
22, 625, 630, 623, 633, 
23, 626, 626, 624, 633, 
24, 630, 631, 628, 635, 
25, 631, 631, 630, 638, 
26, 632, 633, 632, 638, 
27, 635, 633, 636, 639, 
28, 635, 634, 639, 640, 
29, 635, 636, 640, 643, 
30, 637, 638, 643, 644, 
31, 645, 640, 645, 645, 
32, 648, 642, 651, 648, 
33, 646, 643, 652, 648, 
34, 649, 648, 654, 649, 
35, 650, 653, 656, 650, 
36, 654, 653, 657, 656, 
37, 658, 654, 659, 658, 
38, 661, 657, 662, 659, 
39, 662, 657, 662, 661, 
40, 662, 659, 663, 662, 
41, 664, 664, 663, 665, 
42, 670, 667, 666, 666, 
43, 672, 672, 672, 667, 
44, 675, 673, 674, 669, 
45, 675, 674, 673, 669, 
46, 675, 675, 677, 673, 
47, 677, 676, 679, 675, 
48, 678, 677, 680, 678, 
49, 680, 678, 680, 678, 
50, 686, 678, 682, 682, 
51, 684, 680, 683, 683, 
52, 686, 682, 684, 685, 
53, 689, 684, 685, 686, 
54, 689, 684, 686, 686, 
55, 690, 687, 686, 690, 
56, 692, 688, 688, 692, 
57, 692, 693, 689, 695, 
58, 695, 693, 691, 693, 
59, 697, 693, 693, 694, 
60, 697, 694, 694, 695, 
61, 700, 702, 695, 695, 
62, 701, 703, 698, 696, 
63, 704, 704, 700, 697, 
64, 704, 704, 703, 700, 
65, 705, 706, 703, 700, 
66, 710, 708, 705, 706, 
67, 712, 708, 710, 707, 
68, 712, 711, 711, 709, 
69, 715, 712, 713, 709, 
70, 714, 713, 714, 711, 
71, 717, 714, 716, 711, 
72, 717, 715, 717, 714, 
73, 719, 715, 720, 717, 
74, 720, 717, 721, 719, 
75, 722, 719, 723, 718, 
76, 725, 719, 726, 719, 
77, 726, 722, 727, 723, 
78, 730, 723, 728, 724, 
79, 728, 725, 732, 724, 
80, 729, 726, 732, 727, 
81, 730, 727, 737, 726, 
82, 733, 730, 737, 729, 
83, 733, 731, 737, 730, 
84, 735, 732, 739, 732, 
85, 744, 733, 741, 734, 
86, 743, 739, 742, 736, 
87, 745, 740, 743, 738, 
88, 746, 741, 744, 742, 
89, 748, 743, 744, 743, 
90, 749, 745, 746, 744, 
91, 750, 746, 746, 745, 
92, 751, 750, 747, 747, 
93, 752, 749, 750, 747, 
94, 752, 752, 749, 752, 
95, 752, 752, 753, 754, 
96, 753, 756, 754, 754, 
97, 755, 755, 757, 757, 
98, 761, 755, 761, 757, 
99, 760, 756, 761, 759, 
100, 765, 757, 765, 765, 
101, 764, 759, 765, 765, 
102, 763, 761, 766, 767, 
103, 765, 764, 768, 768, 
104, 765, 764, 769, 770, 
105, 768, 766, 770, 773, 
106, 770, 767, 771, 774, 
107, 769, 767, 771, 774, 
108, 770, 769, 775, 775, 
109, 772, 771, 775, 776, 
110, 773, 773, 777, 777, 
111, 778, 774, 777, 778, 
112, 783, 774, 780, 782, 
113, 781, 774, 778, 783, 
114, 783, 776, 780, 781, 
115, 784, 780, 781, 782, 
116, 786, 782, 782, 784, 
117, 788, 785, 784, 786, 
118, 790, 788, 786, 785, 
119, 789, 788, 787, 786, 
120, 790, 790, 790, 786, 
121, 792, 791, 792, 787, 
122, 792, 791, 793, 789, 
123, 794, 791, 796, 790, 
124, 795, 793, 797, 793, 
125, 796, 794, 798, 795, 
126, 797, 796, 801, 796, 
127, 799, 797, 801, 798, 
128, 799, 801, 801, 802, 
129, 799, 803, 804, 802, 
130, 800, 803, 804, 801, 
131, 803, 804, 805, 802, 
132, 804, 804, 806, 802, 
133, 804, 805, 808, 803, 
134, 808, 805, 808, 805, 
135, 809, 807, 811, 806, 
136, 809, 807, 812, 807, 
137, 811, 809, 812, 809, 
138, 812, 809, 814, 810, 
139, 813, 811, 814, 810, 
140, 813, 811, 815, 812, 
141, 814, 812, 816, 814, 
142, 818, 813, 817, 815, 
143, 816, 813, 817, 816, 
144, 817, 816, 818, 817, 
145, 824, 818, 819, 820, 
146, 824, 820, 822, 822, 
147, 822, 821, 823, 822, 
148, 823, 822, 823, 822, 
149, 824, 825, 825, 823, 
150, 825, 825, 825, 823, 
151, 826, 827, 827, 824, 
152, 828, 829, 827, 824, 
153, 829, 831, 829, 829, 
154, 831, 833, 829, 833, 
155, 831, 833, 830, 830, 
156, 833, 835, 830, 831, 
157, 833, 837, 832, 834, 
158, 837, 837, 834, 835, 
159, 838, 842, 837, 836, 
160, 842, 841, 836, 835, 
161, 841, 841, 838, 838, 
162, 847, 842, 837, 839, 
163, 847, 843, 843, 843, 
164, 847, 843, 845, 844, 
165, 850, 847, 843, 845, 
166, 850, 849, 848, 847, 
167, 852, 849, 847, 848, 
168, 851, 853, 850, 850, 
169, 851, 854, 851, 849, 
170, 851, 854, 851, 850, 
171, 852, 857, 852, 849, 
172, 853, 856, 852, 852, 
173, 853, 856, 854, 853, 
174, 854, 858, 854, 853, 
175, 855, 858, 855, 855, 
176, 856, 860, 858, 859, 
177, 855, 860, 859, 861, 
178, 858, 860, 860, 860, 
179, 860, 861, 861, 861, 
180, 861, 862, 861, 863, 
181, 861, 865, 862, 863, 
182, 862, 864, 863, 864, 
183, 865, 869, 864, 863, 
184, 864, 866, 864, 867, 
185, 866, 868, 868, 867, 
186, 867, 868, 869, 868, 
187, 870, 868, 870, 869, 
188, 872, 870, 870, 869, 
189, 871, 871, 871, 869, 
190, 871, 871, 871, 869, 
191, 875, 872, 872, 872, 
192, 874, 872, 872, 872, 
193, 875, 876, 873, 876, 
194, 875, 876, 874, 875, 
195, 876, 876, 873, 875, 
196, 878, 877, 876, 876, 
197, 879, 880, 876, 879, 
198, 879, 881, 877, 879, 
199, 880, 882, 879, 882, 
200, 880, 882, 880, 881, 
201, 881, 883, 879, 882, 
202, 881, 884, 880, 885, 
203, 881, 884, 884, 887, 
204, 882, 884, 883, 885, 
205, 885, 886, 886, 886, 
206, 886, 886, 885, 886, 
207, 888, 888, 888, 887, 
208, 887, 889, 891, 887, 
209, 888, 889, 892, 889, 
210, 889, 890, 891, 889, 
