Runtime (microseconds), 358221
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
0, 546, 535, 538, 544, 
1, 546, 540, 546, 546, 
2, 552, 557, 549, 557, 
3, 560, 567, 560, 559, 
4, 572, 572, 569, 566, 
5, 574, 577, 573, 571, 
6, 583, 583, 577, 582, 
7, 585, 587, 583, 584, 
8, 587, 588, 589, 586, 
9, 589, 592, 593, 589, 
10, 591, 594, 594, 590, 
11, 594, 594, 599, 594, 
12, 598, 596, 601, 595, 
13, 608, 598, 602, 601, 
14, 608, 599, 606, 603, 
15, 610, 604, 607, 605, 
16, 608, 604, 607, 605, 
17, 613, 607, 609, 608, 
18, 616, 608, 610, 613, 
19, 617, 612, 611, 616, 
20, 623, 611, 612, 617, 
21, 635, 613, 619, 619, 
22, 635, 615, 621, 630, 
23, 637, 628, 622, 633, 
24, 637, 629, 626, 633, 
25, 640, 635, 629, 638, 
26, 640, 635, 634, 637, 
27, 641, 637, 639, 639, 
28, 642, 640, 643, 642, 
29, 642, 640, 646, 642, 
30, 644, 642, 651, 648, 
31, 646, 644, 647, 646, 
32, 647, 650, 649, 649, 
33, 649, 650, 651, 650, 
34, 651, 654, 654, 652, 
35, 654, 655, 657, 653, 
36, 653, 656, 662, 655, 
37, 658, 658, 663, 659, 
38, 659, 659, 662, 661, 
39, 661, 662, 665, 661, 
40, 662, 663, 664, 663, 
41, 663, 665, 666, 666, 
42, 667, 668, 668, 666, 
43, 668, 668, 668, 668, 
44, 670, 670, 671, 671, 
45, 672, 671, 671, 672, 
46, 674, 673, 672, 675, 
47, 676, 675, 674, 678, 
48, 678, 676, 673, 680, 
49, 679, 677, 675, 680, 
50, 680, 677, 679, 683, 
51, 684, 679, 680, 684, 
52, 684, 682, 686, 686, 
53, 685, 686, 688, 688, 
54, 687, 688, 688, 688, 
55, 690, 688, 687, 690, 
56, 692, 689, 688, 693, 
57, 694, 694, 690, 694, 
58, 698, 693, 690, 696, 
59, 699, 696, 693, 696, 
60, 698, 696, 694, 696, 
61, 699, 701, 695, 699, 
62, 700, 703, 697, 700, 
63, 701, 703, 700, 703, 
64, 703, 706, 701, 704, 
65, 705, 707, 705, 706, 
66, 705, 706, 706, 708, 
67, 706, 709, 708, 709, 
68, 706, 712, 710, 713, 
69, 709, 713, 710, 713, 
70, 713, 714, 713, 714, 
71, 715, 717, 713, 717, 
72, 718, 718, 715, 717, 
73, 718, 721, 719, 718, 
74, 721, 722, 720, 719, 
75, 722, 723, 725, 719, 
76, 722, 725, 730, 721, 
77, 723, 725, 729, 724, 
78, 723, 729, 729, 725, 
79, 727, 729, 731, 727, 
80, 730, 730, 733, 729, 
81, 728, 733, 735, 729, 
82, 731, 733, 735, 733, 
83, 732, 735, 736, 732, 
84, 732, 733, 737, 734, 
85, 735, 735, 738, 735, 
86, 734, 736, 739, 735, 
87, 738, 738, 739, 738, 
88, 742, 739, 740, 738, 
89, 740, 741, 740, 740, 
90, 741, 743, 741, 742, 
91, 746, 745, 743, 744, 
92, 746, 747, 744, 744, 
93, 746, 751, 746, 746, 
94, 748, 751, 745, 748, 
95, 751, 753, 748, 748, 
96, 751, 754, 754, 750, 
97, 752, 756, 753, 751, 
98, 752, 756, 753, 752, 
99, 752, 759, 755, 752, 
100, 754, 759, 754, 755, 
101, 760, 761, 757, 759, 
102, 760, 762, 758, 759, 
