Runtime (microseconds), 251908
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 538, 533, 540, 550, 542, 546, 530, 533, 
1, 543, 555, 543, 555, 550, 549, 530, 553, 
2, 543, 561, 548, 564, 552, 558, 550, 556, 
3, 545, 562, 549, 568, 556, 568, 561, 556, 
4, 547, 563, 554, 580, 568, 570, 562, 559, 
5, 547, 563, 561, 578, 568, 585, 566, 566, 
6, 552, 568, 568, 580, 568, 585, 570, 574, 
7, 572, 572, 565, 579, 569, 586, 573, 573, 
8, 569, 572, 569, 580, 573, 588, 586, 577, 
9, 572, 588, 578, 581, 576, 591, 591, 581, 
10, 588, 596, 579, 582, 585, 591, 589, 581, 
11, 591, 592, 587, 583, 585, 592, 592, 587, 
12, 589, 593, 587, 591, 589, 593, 596, 588, 
13, 592, 597, 590, 592, 590, 593, 602, 595, 
14, 593, 603, 594, 592, 597, 596, 605, 600, 
15, 596, 606, 598, 594, 600, 596, 608, 603, 
16, 598, 608, 605, 601, 611, 598, 609, 610, 
17, 600, 613, 605, 600, 611, 600, 609, 613, 
18, 601, 612, 608, 605, 611, 614, 613, 614, 
19, 603, 614, 611, 606, 621, 611, 615, 616, 
20, 602, 615, 613, 605, 618, 617, 620, 620, 
21, 616, 620, 617, 612, 618, 619, 620, 620, 
22, 616, 621, 623, 617, 627, 620, 621, 622, 
23, 623, 623, 626, 623, 627, 621, 620, 623, 
24, 624, 621, 625, 624, 626, 623, 624, 624, 
25, 629, 623, 628, 630, 628, 624, 624, 625, 
26, 632, 631, 633, 630, 630, 625, 624, 626, 
27, 638, 635, 636, 628, 629, 626, 630, 628, 
28, 638, 636, 638, 634, 631, 627, 631, 630, 
29, 640, 638, 642, 636, 631, 632, 632, 631, 
30, 644, 642, 641, 638, 634, 635, 634, 634, 
31, 644, 648, 644, 639, 640, 635, 637, 638, 
32, 645, 650, 647, 639, 642, 647, 647, 640, 
33, 645, 651, 647, 645, 643, 645, 646, 641, 
34, 647, 652, 647, 651, 652, 646, 645, 646, 
35, 648, 652, 649, 651, 645, 646, 648, 645, 
36, 651, 653, 650, 652, 647, 651, 650, 647, 
37, 652, 654, 650, 652, 650, 652, 650, 649, 
38, 653, 655, 652, 653, 651, 652, 653, 654, 
39, 656, 655, 659, 654, 653, 663, 659, 653, 
40, 656, 656, 660, 656, 656, 664, 659, 656, 
41, 658, 656, 658, 659, 659, 664, 661, 657, 
42, 660, 658, 662, 661, 658, 663, 663, 658, 
43, 666, 664, 663, 662, 661, 664, 667, 666, 
44, 666, 662, 668, 663, 663, 664, 669, 667, 
45, 663, 662, 670, 666, 668, 669, 669, 673, 
46, 665, 664, 670, 670, 669, 671, 670, 673, 
47, 667, 671, 672, 672, 673, 671, 672, 675, 
48, 674, 673, 672, 674, 674, 676, 674, 677, 
49, 675, 674, 674, 676, 676, 680, 679, 677, 
50, 677, 676, 676, 678, 678, 680, 680, 678, 
51, 676, 678, 675, 679, 680, 683, 680, 677, 
52, 676, 679, 676, 680, 682, 683, 680, 678, 
53, 679, 682, 678, 682, 687, 683, 684, 679, 
54, 684, 682, 679, 683, 690, 685, 685, 681, 
55, 685, 684, 682, 684, 691, 685, 685, 682, 
56, 688, 686, 683, 684, 691, 685, 688, 689, 
57, 689, 687, 685, 686, 692, 686, 688, 690, 
58, 688, 687, 689, 686, 694, 690, 692, 691, 
59, 694, 689, 690, 686, 694, 694, 692, 693, 
60, 695, 695, 692, 687, 695, 692, 693, 695, 
61, 696, 697, 693, 690, 696, 694, 697, 697, 
62, 699, 700, 693, 692, 697, 696, 699, 700, 
63, 702, 701, 699, 695, 701, 697, 700, 703, 
64, 706, 703, 697, 700, 703, 697, 700, 701, 
65, 707, 705, 698, 702, 704, 699, 700, 702, 
66, 708, 705, 698, 704, 705, 703, 701, 702, 
67, 711, 706, 700, 704, 705, 705, 701, 704, 
68, 712, 707, 702, 705, 705, 704, 705, 703, 
69, 713, 709, 704, 706, 707, 709, 705, 706, 
70, 716, 710, 706, 706, 707, 707, 706, 707, 
71, 715, 713, 710, 706, 709, 708, 707, 710, 
72, 717, 715, 709, 708, 709, 708, 708, 710, 
73, 717, 719, 717, 712, 710, 708, 708, 711, 
74, 717, 721, 716, 712, 711, 710, 710, 712, 
75, 720, 721, 717, 712, 714, 711, 717, 713, 
76, 721, 722, 717, 713, 714, 717, 717, 715, 
77, 721, 723, 719, 714, 720, 720, 717, 713, 
78, 722, 722, 721, 715, 719, 720, 719, 716, 
79, 726, 723, 721, 722, 725, 720, 718, 716, 
80, 728, 724, 722, 722, 723, 725, 720, 725, 
81, 727, 724, 722, 724, 724, 725, 721, 721, 
82, 729, 725, 724, 724, 725, 728, 724, 723, 
83, 730, 726, 728, 727, 727, 728, 725, 726, 
84, 732, 726, 730, 726, 727, 729, 727, 727, 
85, 732, 727, 730, 727, 728, 729, 730, 726, 
86, 733, 727, 731, 732, 732, 730, 729, 727, 
87, 733, 728, 732, 732, 732, 732, 734, 729, 
88, 733, 730, 734, 734, 733, 732, 735, 729, 
89, 733, 732, 734, 736, 734, 734, 735, 730, 
90, 734, 732, 735, 735, 736, 736, 735, 733, 
91, 736, 733, 735, 739, 736, 737, 737, 738, 
92, 737, 736, 737, 740, 737, 737, 737, 738, 
93, 737, 737, 737, 739, 739, 738, 738, 739, 
94, 739, 739, 739, 741, 739, 742, 742, 742, 
95, 739, 740, 739, 742, 740, 742, 744, 743, 
96, 742, 740, 740, 743, 743, 743, 742, 744, 
97, 746, 742, 742, 744, 743, 744, 745, 745, 
98, 747, 745, 742, 744, 744, 745, 750, 747, 
99, 747, 745, 747, 745, 746, 746, 748, 746, 
100, 750, 747, 747, 746, 749, 747, 747, 749, 
101, 751, 748, 747, 748, 749, 747, 752, 750, 
102, 752, 755, 749, 747, 753, 748, 751, 752, 
103, 753, 754, 749, 753, 753, 749, 752, 752, 
104, 754, 754, 751, 753, 754, 753, 755, 751, 
105, 755, 757, 751, 755, 754, 756, 756, 753, 
106, 756, 759, 751, 757, 757, 757, 761, 758, 
107, 758, 760, 754, 759, 758, 759, 763, 758, 
108, 759, 762, 753, 762, 757, 759, 762, 759, 
109, 761, 762, 753, 761, 758, 760, 762, 759, 
110, 760, 763, 758, 762, 759, 761, 764, 759, 
111, 762, 764, 761, 762, 762, 764, 765, 760, 
112, 762, 765, 761, 764, 765, 766, 766, 761, 
113, 764, 765, 763, 767, 767, 766, 766, 765, 
114, 765, 765, 765, 768, 767, 769, 767, 766, 
115, 768, 765, 765, 769, 771, 770, 768, 767, 
116, 769, 767, 767, 770, 772, 771, 771, 768, 
117, 773, 769, 768, 772, 772, 773, 770, 768, 
118, 775, 771, 773, 772, 771, 774, 772, 770, 
119, 775, 772, 773, 774, 772, 774, 777, 770, 
120, 777, 774, 773, 774, 773, 774, 778, 771, 
121, 776, 778, 773, 774, 776, 774, 777, 772, 
122, 777, 777, 774, 774, 776, 774, 776, 773, 
123, 778, 780, 774, 776, 780, 775, 778, 776, 
124, 781, 781, 775, 781, 780, 779, 778, 775, 
125, 781, 782, 778, 781, 781, 776, 779, 776, 
126, 782, 784, 777, 781, 782, 776, 781, 776, 
127, 785, 785, 781, 784, 783, 778, 782, 776, 
128, 786, 784, 781, 784, 783, 780, 782, 778, 
129, 787, 784, 783, 785, 784, 781, 783, 782, 
130, 787, 785, 784, 787, 783, 781, 785, 783, 
131, 790, 785, 787, 787, 786, 786, 785, 784, 
132, 790, 786, 787, 788, 788, 787, 785, 785, 
133, 792, 786, 788, 789, 787, 788, 785, 785, 
134, 793, 787, 792, 789, 788, 790, 786, 785, 
135, 793, 788, 792, 789, 789, 792, 788, 787, 
136, 794, 788, 791, 791, 793, 793, 790, 788, 
137, 797, 788, 794, 792, 795, 792, 792, 793, 
138, 797, 790, 797, 792, 796, 794, 792, 794, 
139, 800, 792, 797, 792, 795, 795, 794, 793, 
140, 800, 794, 797, 794, 797, 795, 794, 798, 
141, 803, 795, 799, 794, 797, 799, 797, 798, 
142, 803, 798, 799, 796, 797, 799, 798, 798, 
143, 804, 801, 801, 797, 798, 802, 799, 798, 
144, 805, 804, 801, 799, 802, 804, 799, 801, 
145, 805, 803, 801, 804, 802, 805, 799, 801, 
146, 807, 802, 803, 805, 803, 806, 800, 802, 
147, 807, 804, 805, 805, 802, 806, 801, 803, 
148, 809, 803, 805, 808, 804, 806, 803, 805, 
149, 809, 804, 807, 810, 804, 810, 807, 805, 
150, 809, 810, 809, 810, 806, 810, 807, 806, 
151, 810, 810, 809, 811, 809, 811, 809, 807, 
152, 811, 810, 809, 812, 808, 813, 810, 807, 
153, 811, 811, 810, 812, 812, 813, 812, 812, 
154, 812, 813, 811, 813, 813, 815, 815, 812, 
155, 812, 812, 811, 817, 814, 815, 816, 811, 
156, 813, 813, 812, 816, 814, 815, 817, 813, 
157, 818, 814, 816, 817, 818, 816, 818, 814, 
158, 817, 815, 817, 817, 819, 816, 818, 816, 
159, 818, 816, 817, 818, 819, 819, 820, 816, 
160, 818, 818, 819, 818, 820, 821, 819, 818, 
161, 818, 820, 822, 819, 820, 821, 819, 818, 
162, 821, 819, 823, 820, 820, 821, 821, 819, 
163, 822, 820, 824, 822, 820, 823, 824, 820, 
164, 822, 823, 823, 825, 820, 824, 825, 823, 
165, 824, 823, 823, 826, 822, 824, 825, 824, 
166, 823, 823, 824, 826, 824, 825, 825, 824, 
167, 825, 825, 823, 826, 823, 826, 825, 831, 
168, 826, 826, 825, 827, 828, 826, 826, 830, 
169, 827, 827, 826, 826, 831, 829, 826, 832, 
170, 827, 827, 826, 827, 836, 830, 827, 832, 
171, 830, 829, 830, 829, 836, 831, 832, 832, 
172, 831, 829, 833, 830, 837, 835, 833, 832, 
173, 831, 835, 833, 831, 840, 834, 833, 833, 
174, 832, 835, 834, 833, 840, 835, 833, 834, 
175, 833, 834, 835, 835, 841, 836, 838, 834, 
176, 836, 833, 835, 835, 842, 837, 836, 835, 
177, 836, 837, 836, 834, 843, 838, 838, 835, 
178, 836, 837, 836, 838, 843, 839, 839, 836, 
