Runtime (microseconds), 279776
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 552, 535, 543, 533, 533, 537, 528, 534, 
1, 555, 536, 548, 542, 547, 533, 545, 537, 
2, 556, 537, 565, 558, 538, 546, 545, 541, 
3, 557, 547, 567, 564, 552, 545, 550, 546, 
4, 558, 555, 567, 571, 561, 555, 555, 548, 
5, 565, 565, 567, 571, 564, 559, 561, 555, 
6, 567, 569, 570, 577, 575, 561, 570, 555, 
7, 571, 573, 580, 578, 577, 569, 574, 566, 
8, 572, 579, 578, 589, 581, 574, 577, 572, 
9, 573, 579, 579, 590, 582, 579, 577, 572, 
10, 585, 580, 585, 591, 583, 585, 582, 579, 
11, 584, 587, 586, 593, 583, 588, 589, 579, 
12, 587, 586, 595, 593, 586, 602, 590, 584, 
13, 585, 587, 596, 594, 587, 603, 591, 591, 
14, 584, 589, 598, 595, 589, 612, 595, 591, 
15, 594, 594, 598, 597, 598, 609, 606, 597, 
16, 593, 604, 600, 600, 602, 611, 607, 601, 
17, 594, 606, 609, 601, 603, 612, 607, 601, 
18, 600, 612, 611, 604, 607, 612, 607, 603, 
19, 600, 613, 610, 602, 607, 613, 610, 610, 
20, 603, 615, 613, 613, 608, 614, 612, 615, 
21, 604, 618, 614, 613, 609, 614, 613, 614, 
22, 610, 620, 616, 610, 610, 616, 612, 616, 
23, 616, 621, 617, 618, 613, 617, 617, 622, 
24, 617, 622, 617, 619, 620, 620, 616, 625, 
25, 620, 622, 618, 617, 623, 619, 617, 627, 
26, 628, 625, 619, 619, 624, 623, 617, 628, 
27, 628, 627, 620, 622, 627, 625, 625, 628, 
28, 637, 630, 623, 628, 631, 624, 627, 629, 
29, 638, 633, 623, 631, 631, 628, 628, 630, 
30, 638, 633, 629, 635, 629, 629, 628, 631, 
31, 639, 637, 631, 636, 633, 636, 630, 633, 
32, 640, 642, 630, 638, 637, 641, 633, 637, 
33, 641, 637, 637, 639, 639, 641, 633, 639, 
34, 642, 641, 639, 650, 642, 646, 633, 641, 
35, 643, 641, 647, 650, 641, 646, 641, 642, 
36, 643, 644, 647, 651, 651, 649, 641, 642, 
37, 648, 647, 648, 652, 652, 651, 647, 645, 
38, 653, 647, 648, 653, 654, 649, 647, 646, 
39, 651, 649, 649, 653, 656, 650, 654, 647, 
40, 654, 649, 650, 655, 655, 651, 656, 647, 
41, 655, 653, 653, 655, 657, 652, 656, 649, 
42, 657, 654, 654, 656, 660, 656, 653, 655, 
43, 660, 658, 660, 658, 660, 656, 655, 655, 
44, 662, 660, 663, 659, 662, 657, 663, 657, 
45, 662, 660, 662, 661, 667, 658, 663, 661, 
46, 664, 664, 664, 663, 662, 661, 664, 664, 
47, 667, 665, 665, 662, 662, 664, 666, 665, 
