Runtime (microseconds), 3128176
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 2074, 2062, 2088, 2067, 2062, 2110, 2068, 2083, 
1, 2075, 2082, 2083, 2116, 2065, 2124, 2079, 2091, 
2, 2097, 2093, 2094, 2120, 2084, 2125, 2131, 2109, 
3, 2121, 2098, 2127, 2128, 2111, 2129, 2130, 2131, 
4, 2128, 2101, 2127, 2129, 2120, 2131, 2131, 2131, 
5, 2139, 2101, 2135, 2130, 2132, 2131, 2136, 2147, 
6, 2136, 2118, 2135, 2143, 2147, 2133, 2136, 2159, 
7, 2158, 2133, 2142, 2167, 2162, 2132, 2140, 2163, 
8, 2159, 2139, 2161, 2168, 2155, 2134, 2140, 2163, 
9, 2169, 2142, 2162, 2160, 2182, 2135, 2142, 2173, 
10, 2168, 2156, 2164, 2160, 2176, 2135, 2145, 2173, 
11, 2171, 2169, 2166, 2161, 2182, 2143, 2145, 2172, 
12, 2176, 2169, 2188, 2167, 2188, 2175, 2154, 2174, 
13, 2183, 2171, 2188, 2180, 2190, 2181, 2174, 2206, 
14, 2189, 2188, 2191, 2179, 2201, 2189, 2174, 2210, 
15, 2193, 2196, 2191, 2181, 2216, 2202, 2188, 2209, 
16, 2199, 2207, 2206, 2182, 2215, 2211, 2195, 2208, 
17, 2198, 2201, 2214, 2187, 2218, 2216, 2203, 2208, 
18, 2204, 2207, 2213, 2208, 2217, 2218, 2211, 2209, 
19, 2217, 2219, 2214, 2207, 2222, 2219, 2218, 2209, 
20, 2219, 2220, 2224, 2224, 2222, 2223, 2231, 2211, 
21, 2217, 2220, 2229, 2224, 2223, 2233, 2236, 2214, 
22, 2231, 2222, 2238, 2238, 2226, 2233, 2249, 2217, 
23, 2241, 2223, 2238, 2241, 2227, 2233, 2250, 2219, 
24, 2249, 2224, 2239, 2254, 2241, 2236, 2247, 2220, 
25, 2249, 2244, 2247, 2259, 2255, 2236, 2252, 2237, 
26, 2259, 2247, 2253, 2260, 2256, 2237, 2253, 2237, 
27, 2277, 2262, 2258, 2263, 2262, 2238, 2259, 2238, 
28, 2277, 2266, 2261, 2264, 2261, 2245, 2262, 2237, 
29, 2278, 2271, 2263, 2266, 2270, 2252, 2263, 2265, 
30, 2276, 2275, 2265, 2267, 2275, 2253, 2263, 2257, 
31, 2279, 2275, 2283, 2268, 2277, 2254, 2264, 2262, 
32, 2283, 2280, 2283, 2270, 2280, 2264, 2266, 2278, 
33, 2286, 2281, 2286, 2270, 2281, 2260, 2274, 2279, 
34, 2294, 2281, 2294, 2271, 2283, 2264, 2273, 2298, 
35, 2294, 2283, 2298, 2277, 2283, 2279, 2288, 2302, 
36, 2294, 2284, 2303, 2280, 2285, 2289, 2302, 2308, 
37, 2295, 2295, 2308, 2301, 2286, 2289, 2307, 2314, 
38, 2308, 2289, 2309, 2309, 2288, 2299, 2311, 2313, 
39, 2315, 2302, 2315, 2310, 2290, 2319, 2310, 2315, 
40, 2320, 2309, 2317, 2328, 2309, 2322, 2312, 2327, 
41, 2317, 2315, 2318, 2327, 2321, 2322, 2314, 2328, 
42, 2323, 2326, 2326, 2327, 2320, 2323, 2316, 2329, 
43, 2330, 2323, 2329, 2328, 2320, 2328, 2319, 2331, 
44, 2331, 2327, 2336, 2329, 2325, 2330, 2319, 2333, 
45, 2333, 2332, 2336, 2333, 2325, 2332, 2331, 2334, 
46, 2334, 2335, 2336, 2333, 2334, 2334, 2333, 2334, 
47, 2335, 2341, 2341, 2334, 2337, 2337, 2333, 2336, 
48, 2335, 2342, 2341, 2336, 2339, 2338, 2335, 2340, 
49, 2335, 2346, 2351, 2338, 2340, 2337, 2343, 2338, 
50, 2337, 2345, 2351, 2341, 2340, 2340, 2341, 2345, 
51, 2346, 2347, 2351, 2346, 2345, 2346, 2342, 2345, 
52, 2350, 2349, 2353, 2348, 2353, 2348, 2343, 2350, 
53, 2349, 2351, 2355, 2348, 2353, 2351, 2345, 2358, 
54, 2353, 2352, 2356, 2354, 2357, 2350, 2348, 2364, 
55, 2354, 2353, 2357, 2356, 2363, 2355, 2353, 2364, 
56, 2359, 2359, 2358, 2362, 2367, 2357, 2356, 2364, 
57, 2365, 2362, 2358, 2363, 2367, 2359, 2358, 2366, 
58, 2371, 2364, 2359, 2363, 2367, 2364, 2359, 2367, 
59, 2374, 2366, 2360, 2367, 2370, 2368, 2361, 2369, 
60, 2375, 2367, 2369, 2371, 2372, 2368, 2363, 2371, 
61, 2376, 2369, 2371, 2373, 2377, 2369, 2368, 2371, 
62, 2376, 2370, 2374, 2374, 2378, 2375, 2369, 2372, 
63, 2378, 2378, 2372, 2376, 2379, 2376, 2373, 2373, 
