Runtime (microseconds), 26686
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 73, 74, 74, 69, 73, 72, 75, 75, 
1, 77, 80, 77, 68, 76, 72, 75, 75, 
2, 78, 85, 81, 72, 78, 75, 76, 80, 
3, 78, 83, 85, 82, 79, 74, 79, 80, 
4, 80, 84, 84, 78, 81, 81, 80, 83, 
5, 83, 87, 87, 78, 82, 83, 83, 84, 
6, 85, 87, 88, 81, 85, 83, 84, 87, 
7, 87, 87, 90, 85, 89, 84, 90, 86, 
8, 89, 88, 90, 86, 88, 84, 92, 86, 
9, 91, 91, 91, 90, 90, 85, 92, 89, 
10, 97, 95, 91, 92, 90, 88, 93, 91, 
11, 98, 95, 92, 93, 92, 90, 94, 93, 
12, 97, 96, 96, 96, 92, 94, 93, 94, 
13, 98, 97, 97, 97, 93, 97, 95, 95, 
14, 98, 96, 99, 98, 96, 96, 95, 95, 
15, 98, 97, 99, 99, 96, 97, 97, 99, 
16, 100, 100, 101, 99, 98, 98, 96, 99, 
17, 104, 100, 100, 102, 98, 99, 98, 98, 
18, 104, 101, 101, 103, 102, 102, 101, 100, 
19, 105, 101, 102, 103, 103, 102, 105, 101, 
20, 106, 103, 103, 105, 106, 103, 104, 101, 
21, 107, 103, 103, 106, 106, 105, 103, 105, 
22, 108, 103, 104, 107, 105, 107, 105, 107, 
23, 109, 105, 105, 107, 105, 108, 105, 108, 
24, 109, 107, 106, 109, 108, 107, 106, 109, 
25, 110, 109, 108, 109, 109, 107, 106, 110, 
26, 112, 108, 107, 108, 109, 109, 109, 109, 
27, 113, 108, 110, 109, 109, 110, 110, 110, 
28, 112, 109, 111, 110, 111, 111, 113, 111, 
29, 112, 111, 111, 111, 112, 111, 113, 112, 
30, 113, 111, 111, 111, 114, 112, 114, 113, 
31, 113, 112, 112, 112, 115, 112, 114, 113, 
32, 114, 113, 114, 113, 114, 112, 114, 114, 
33, 114, 116, 112, 112, 115, 113, 116, 114, 
34, 114, 117, 113, 113, 116, 114, 115, 114, 
35, 115, 117, 115, 116, 117, 115, 117, 114, 
36, 115, 119, 116, 115, 117, 115, 117, 115, 
37, 115, 119, 118, 114, 117, 116, 118, 116, 
38, 116, 120, 119, 114, 117, 115, 117, 117, 
39, 117, 119, 120, 116, 119, 115, 119, 117, 
40, 119, 119, 119, 115, 121, 116, 120, 117, 
41, 118, 119, 121, 118, 122, 117, 119, 116, 
42, 118, 120, 121, 118, 121, 119, 120, 119, 
43, 118, 120, 121, 118, 122, 119, 120, 120, 
44, 118, 120, 122, 119, 122, 119, 120, 118, 
45, 119, 120, 122, 119, 122, 121, 120, 117, 
46, 119, 121, 122, 119, 123, 121, 120, 118, 
47, 120, 121, 122, 120, 122, 121, 121, 119, 
48, 121, 121, 123, 120, 121, 120, 121, 120, 
49, 121, 121, 123, 120, 121, 121, 123, 120, 
50, 121, 123, 123, 122, 121, 121, 124, 121, 
51, 121, 125, 123, 122, 121, 123, 123, 121, 
52, 122, 126, 123, 122, 123, 124, 122, 121, 
53, 123, 126, 124, 123, 122, 125, 123, 122, 
54, 123, 124, 124, 123, 122, 125, 124, 122, 
55, 123, 124, 125, 124, 122, 125, 124, 123, 
56, 124, 127, 124, 124, 123, 125, 123, 124, 
57, 125, 126, 124, 124, 124, 125, 124, 123, 
58, 124, 127, 125, 123, 125, 126, 124, 124, 
59, 125, 126, 125, 125, 123, 126, 125, 124, 
60, 125, 126, 125, 126, 125, 126, 125, 125, 
61, 126, 126, 125, 126, 124, 126, 123, 126, 
62, 125, 126, 126, 125, 125, 126, 124, 126, 
63, 125, 125, 126, 125, 125, 126, 124, 125, 
64, 125, 125, 125, 126, 125, 126, 124, 125, 
65, 125, 125, 126, 126, 125, 126, 124, 125, 
66, 126, 126, 126, 126, 124, 127, 125, 126, 
67, 125, 127, 126, 127, 125, 126, 125, 127, 
68, 126, 125, 126, 126, 124, 126, 125, 126, 
69, 125, 126, 125, 126, 125, 126, 127, 125, 
70, 126, 126, 125, 126, 125, 126, 126, 127, 
71, 126, 126, 125, 126, 125, 126, 126, 127, 
72, 126, 127, 125, 127, 124, 127, 126, 127, 
73, 126, 127, 126, 127, 124, 127, 126, 126, 
74, 126, 127, 125, 127, 124, 127, 127, 126, 
75, 127, 127, 126, 127, 124, 127, 126, 127, 
76, 127, 128, 126, 127, 125, 127, 127, 126, 
