Runtime (microseconds), 1295422
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 1282, 1267, 1257, 1267, 1258, 1263, 1267, 1263, 
1, 1274, 1265, 1298, 1285, 1276, 1265, 1280, 1285, 
2, 1287, 1261, 1307, 1281, 1285, 1279, 1290, 1289, 
3, 1292, 1276, 1307, 1279, 1290, 1280, 1310, 1290, 
4, 1296, 1288, 1300, 1299, 1292, 1286, 1311, 1294, 
5, 1301, 1299, 1302, 1311, 1310, 1286, 1312, 1295, 
6, 1303, 1328, 1311, 1308, 1301, 1311, 1312, 1304, 
7, 1306, 1330, 1313, 1322, 1302, 1322, 1313, 1304, 
8, 1307, 1329, 1314, 1332, 1319, 1323, 1313, 1307, 
9, 1312, 1329, 1314, 1327, 1321, 1323, 1314, 1312, 
10, 1316, 1329, 1317, 1345, 1326, 1325, 1321, 1315, 
11, 1345, 1346, 1318, 1345, 1331, 1329, 1332, 1324, 
12, 1345, 1346, 1320, 1350, 1333, 1334, 1335, 1330, 
13, 1348, 1348, 1320, 1368, 1340, 1335, 1340, 1336, 
14, 1356, 1356, 1334, 1368, 1345, 1337, 1340, 1358, 
15, 1362, 1355, 1340, 1370, 1349, 1339, 1339, 1360, 
16, 1365, 1366, 1358, 1372, 1345, 1349, 1358, 1362, 
17, 1365, 1364, 1369, 1373, 1351, 1355, 1366, 1364, 
18, 1371, 1366, 1371, 1377, 1351, 1353, 1365, 1365, 
19, 1375, 1371, 1387, 1374, 1353, 1362, 1377, 1373, 
20, 1377, 1372, 1389, 1375, 1379, 1367, 1382, 1374, 
21, 1380, 1375, 1391, 1378, 1380, 1392, 1385, 1377, 
22, 1380, 1379, 1392, 1380, 1380, 1392, 1387, 1382, 
23, 1379, 1382, 1396, 1382, 1389, 1397, 1387, 1391, 
24, 1383, 1384, 1399, 1390, 1392, 1397, 1388, 1390, 
25, 1392, 1388, 1400, 1384, 1392, 1402, 1389, 1396, 
26, 1393, 1391, 1401, 1404, 1393, 1407, 1390, 1404, 
27, 1403, 1410, 1401, 1404, 1401, 1410, 1391, 1406, 
28, 1405, 1400, 1402, 1407, 1409, 1410, 1416, 1416, 
29, 1405, 1400, 1407, 1406, 1411, 1415, 1415, 1421, 
30, 1407, 1404, 1409, 1410, 1418, 1417, 1416, 1421, 
31, 1411, 1411, 1412, 1414, 1418, 1418, 1418, 1420, 
32, 1412, 1412, 1414, 1414, 1419, 1419, 1419, 1422, 
33, 1414, 1420, 1419, 1414, 1419, 1420, 1420, 1423, 
34, 1419, 1420, 1424, 1415, 1425, 1422, 1421, 1423, 
35, 1418, 1425, 1426, 1416, 1423, 1425, 1421, 1426, 
36, 1419, 1425, 1430, 1422, 1426, 1430, 1423, 1426, 
37, 1429, 1433, 1431, 1421, 1426, 1433, 1426, 1427, 
38, 1426, 1434, 1436, 1429, 1428, 1435, 1423, 1428, 
39, 1431, 1436, 1436, 1431, 1431, 1436, 1425, 1430, 
40, 1431, 1442, 1441, 1438, 1433, 1437, 1427, 1432, 
41, 1436, 1441, 1443, 1439, 1434, 1439, 1427, 1432, 
42, 1440, 1444, 1442, 1439, 1436, 1438, 1427, 1436, 
43, 1447, 1444, 1443, 1443, 1438, 1443, 1428, 1437, 
44, 1449, 1445, 1446, 1442, 1440, 1443, 1442, 1437, 
45, 1452, 1446, 1446, 1446, 1450, 1444, 1445, 1438, 
46, 1452, 1449, 1447, 1451, 1452, 1447, 1444, 1440, 
47, 1456, 1453, 1448, 1458, 1453, 1448, 1447, 1447, 
48, 1456, 1454, 1448, 1459, 1455, 1456, 1448, 1449, 
49, 1458, 1455, 1458, 1458, 1456, 1456, 1456, 1447, 
50, 1458, 1461, 1460, 1461, 1457, 1460, 1458, 1450, 
51, 1460, 1460, 1465, 1463, 1461, 1467, 1460, 1454, 
52, 1464, 1463, 1465, 1464, 1464, 1467, 1462, 1452, 
53, 1464, 1467, 1467, 1466, 1465, 1468, 1463, 1456, 
54, 1465, 1472, 1468, 1468, 1465, 1471, 1466, 1464, 
55, 1468, 1472, 1469, 1470, 1469, 1471, 1469, 1461, 
56, 1477, 1475, 1471, 1471, 1474, 1473, 1471, 1468, 
57, 1477, 1476, 1472, 1478, 1477, 1474, 1477, 1468, 
58, 1479, 1478, 1475, 1478, 1479, 1474, 1477, 1470, 
59, 1477, 1478, 1475, 1479, 1481, 1476, 1479, 1472, 
60, 1479, 1479, 1478, 1479, 1480, 1478, 1482, 1475, 
61, 1481, 1479, 1480, 1480, 1481, 1481, 1482, 1476, 
62, 1483, 1480, 1483, 1481, 1482, 1479, 1484, 1478, 
63, 1484, 1482, 1484, 1484, 1483, 1483, 1489, 1484, 
64, 1483, 1483, 1488, 1484, 1483, 1485, 1490, 1483, 
65, 1485, 1488, 1493, 1484, 1484, 1487, 1490, 1490, 
66, 1486, 1486, 1494, 1488, 1486, 1493, 1491, 1495, 
67, 1493, 1491, 1495, 1491, 1492, 1492, 1491, 1499, 
68, 1495, 1497, 1496, 1492, 1493, 1495, 1492, 1498, 
69, 1494, 1502, 1497, 1496, 1494, 1495, 1494, 1499, 
70, 1495, 1503, 1498, 1497, 1496, 1501, 1496, 1500, 
71, 1497, 1503, 1499, 1497, 1499, 1501, 1499, 1502, 
72, 1499, 1504, 1499, 1500, 1500, 1503, 1499, 1501, 
73, 1503, 1506, 1501, 1502, 1504, 1506, 1503, 1502, 
74, 1503, 1507, 1502, 1502, 1504, 1507, 1505, 1506, 
75, 1504, 1508, 1504, 1504, 1510, 1508, 1505, 1507, 
76, 1508, 1509, 1505, 1510, 1510, 1510, 1507, 1511, 
77, 1509, 1510, 1507, 1511, 1511, 1512, 1511, 1510, 
78, 1510, 1511, 1510, 1515, 1512, 1512, 1512, 1515, 
79, 1512, 1511, 1510, 1516, 1512, 1516, 1513, 1516, 
80, 1514, 1515, 1511, 1516, 1514, 1516, 1515, 1515, 
