Runtime (microseconds), 322178865
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 16484, 16566, 16533, 16554, 16509, 16494, 16494, 16565, 
1, 16521, 16595, 16630, 16554, 16574, 16523, 16592, 16576, 
2, 16522, 16658, 16610, 16588, 16618, 16601, 16592, 16670, 
3, 16519, 16661, 16694, 16659, 16648, 16539, 16595, 16670, 
4, 16559, 16686, 16696, 16728, 16649, 16568, 16595, 16681, 
5, 16686, 16688, 16694, 16726, 16665, 16648, 16596, 16684, 
6, 16689, 16692, 16697, 16794, 16749, 16666, 16596, 16686, 
7, 16689, 16690, 16698, 16795, 16752, 16690, 16598, 16684, 
8, 16688, 16719, 16719, 16826, 16777, 16720, 16804, 16694, 
9, 16777, 16723, 16752, 16828, 16792, 16720, 16723, 16709, 
10, 16795, 16750, 16787, 16828, 16806, 16717, 16828, 16711, 
11, 16814, 16745, 16805, 16830, 16806, 16722, 16842, 16828, 
12, 16815, 16757, 16789, 16830, 16823, 16746, 16842, 16829, 
13, 16817, 16780, 16811, 16832, 16825, 16749, 16869, 16840, 
14, 16831, 16829, 16850, 16844, 16838, 16778, 16870, 16841, 
15, 16880, 16850, 16893, 16849, 16838, 16868, 16870, 16852, 
16, 16881, 16851, 16894, 16864, 16853, 16862, 16870, 16868, 
17, 16881, 16867, 16922, 16901, 16853, 16870, 16871, 16900, 
18, 16901, 16867, 16923, 16903, 16896, 16896, 16872, 16900, 
19, 16904, 16899, 16924, 16907, 16923, 16903, 16873, 16905, 
20, 16905, 16947, 16925, 16941, 16913, 16917, 16877, 16906, 
21, 16947, 16958, 16926, 16941, 16944, 16918, 16917, 16909, 
22, 16973, 16962, 16926, 16962, 16958, 16920, 16919, 16909, 
23, 16993, 16964, 16932, 16961, 16986, 16922, 16955, 16926, 
24, 16988, 16984, 16957, 16980, 16988, 16939, 16971, 16962, 
25, 16998, 16988, 16968, 16988, 17007, 16982, 16979, 16992, 
26, 16997, 16992, 16988, 16990, 17032, 16985, 17004, 16992, 
27, 16998, 17018, 17013, 17012, 17033, 17011, 17022, 17012, 
28, 17032, 17050, 17013, 17014, 17035, 17019, 17040, 17012, 
29, 17027, 17051, 17026, 17016, 17035, 17024, 17041, 17033, 
30, 17033, 17054, 17077, 17051, 17037, 17026, 17049, 17061, 
31, 17039, 17055, 17078, 17048, 17038, 17037, 17059, 17061, 
32, 17049, 17062, 17105, 17054, 17047, 17060, 17065, 17089, 
33, 17084, 17060, 17108, 17092, 17083, 17073, 17118, 17092, 
34, 17085, 17084, 17108, 17126, 17082, 17114, 17065, 17092, 
35, 17086, 17116, 17110, 17149, 17089, 17124, 17099, 17095, 
36, 17125, 17126, 17110, 17149, 17096, 17150, 17103, 17125, 
37, 17126, 17145, 17112, 17150, 17109, 17152, 17119, 17118, 
38, 17129, 17147, 17127, 17130, 17117, 17152, 17138, 17118, 
39, 17150, 17148, 17131, 17131, 17149, 17153, 17138, 17119, 
40, 17150, 17153, 17140, 17145, 17138, 17153, 17138, 17123, 
41, 17155, 17154, 17140, 17155, 17140, 17154, 17146, 17131, 
42, 17155, 17155, 17146, 17176, 17154, 17155, 17149, 17155, 
43, 17157, 17155, 17145, 17193, 17163, 17157, 17154, 17156, 
44, 17158, 17162, 17158, 17192, 17162, 17157, 17166, 17175, 
45, 17160, 17162, 17158, 17192, 17161, 17159, 17167, 17177, 
46, 17161, 17177, 17162, 17192, 17169, 17160, 17174, 17177, 
47, 17164, 17182, 17163, 17198, 17168, 17175, 17174, 17178, 
48, 17195, 17185, 17174, 17199, 17176, 17174, 17176, 17182, 
49, 17185, 17188, 17187, 17200, 17173, 17175, 17178, 17192, 
50, 17206, 17188, 17210, 17200, 17187, 17196, 17179, 17194, 
51, 17206, 17190, 17215, 17202, 17178, 17191, 17180, 17202, 
52, 17207, 17190, 17209, 17204, 17181, 17197, 17181, 17206, 
53, 17210, 17217, 17218, 17204, 17181, 17205, 17183, 17206, 
54, 17210, 17218, 17227, 17206, 17183, 17210, 17219, 17208, 
55, 17211, 17227, 17228, 17208, 17184, 17212, 17227, 17229, 
56, 17212, 17238, 17231, 17209, 17228, 17213, 17237, 17230, 
57, 17227, 17240, 17238, 17227, 17209, 17214, 17237, 17229, 
58, 17226, 17240, 17244, 17229, 17225, 17237, 17244, 17230, 
59, 17229, 17247, 17246, 17231, 17231, 17240, 17252, 17231, 
60, 17247, 17247, 17249, 17242, 17241, 17256, 17259, 17233, 
61, 17250, 17258, 17251, 17240, 17248, 17256, 17260, 17245, 
62, 17258, 17258, 17253, 17263, 17253, 17255, 17263, 17246, 
63, 17259, 17257, 17260, 17262, 17254, 17257, 17262, 17255, 
64, 17266, 17259, 17260, 17264, 17267, 17263, 17264, 17260, 
65, 17269, 17261, 17263, 17266, 17267, 17266, 17265, 17261, 
66, 17267, 17262, 17269, 17266, 17269, 17271, 17266, 17263, 
67, 17269, 17267, 17269, 17267, 17272, 17270, 17268, 17265, 
68, 17270, 17268, 17271, 17269, 17273, 17271, 17270, 17265, 
