Runtime (microseconds), 1124282
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 1261, 1251, 1267, 1262, 1254, 1273, 1256, 1282, 
1, 1268, 1259, 1289, 1266, 1269, 1276, 1263, 1287, 
2, 1284, 1268, 1288, 1272, 1293, 1286, 1266, 1289, 
3, 1279, 1276, 1289, 1287, 1289, 1293, 1289, 1289, 
4, 1282, 1280, 1292, 1299, 1294, 1294, 1282, 1289, 
5, 1292, 1288, 1299, 1299, 1301, 1298, 1285, 1290, 
6, 1292, 1293, 1297, 1303, 1307, 1299, 1301, 1293, 
7, 1315, 1301, 1302, 1306, 1313, 1323, 1317, 1301, 
8, 1321, 1308, 1300, 1313, 1322, 1339, 1322, 1327, 
9, 1326, 1310, 1302, 1315, 1324, 1339, 1324, 1330, 
10, 1327, 1316, 1317, 1319, 1328, 1342, 1331, 1332, 
11, 1331, 1316, 1345, 1335, 1331, 1350, 1333, 1332, 
12, 1331, 1319, 1346, 1343, 1344, 1349, 1345, 1340, 
13, 1330, 1319, 1356, 1348, 1348, 1353, 1345, 1344, 
14, 1343, 1320, 1357, 1351, 1351, 1353, 1350, 1346, 
15, 1352, 1324, 1358, 1352, 1351, 1354, 1350, 1349, 
16, 1357, 1350, 1360, 1354, 1353, 1356, 1354, 1350, 
17, 1361, 1347, 1361, 1354, 1355, 1359, 1354, 1359, 
18, 1363, 1351, 1363, 1356, 1354, 1377, 1359, 1367, 
19, 1375, 1361, 1367, 1356, 1356, 1377, 1362, 1371, 
20, 1379, 1367, 1368, 1362, 1366, 1381, 1363, 1376, 
21, 1381, 1367, 1379, 1389, 1379, 1395, 1371, 1381, 
22, 1382, 1372, 1379, 1390, 1400, 1395, 1373, 1385, 
23, 1383, 1373, 1385, 1391, 1401, 1395, 1378, 1386, 
24, 1385, 1400, 1387, 1391, 1403, 1400, 1389, 1391, 
25, 1390, 1400, 1387, 1393, 1404, 1401, 1404, 1392, 
26, 1409, 1400, 1391, 1394, 1404, 1402, 1404, 1393, 
27, 1408, 1408, 1395, 1395, 1407, 1406, 1406, 1402, 
28, 1409, 1410, 1399, 1397, 1408, 1412, 1406, 1407, 
29, 1409, 1410, 1401, 1401, 1409, 1412, 1409, 1408, 
30, 1411, 1412, 1413, 1409, 1412, 1415, 1412, 1411, 
31, 1412, 1414, 1414, 1412, 1412, 1414, 1414, 1416, 
32, 1414, 1414, 1416, 1414, 1413, 1421, 1416, 1417, 
33, 1415, 1416, 1416, 1417, 1414, 1422, 1422, 1422, 
34, 1417, 1416, 1417, 1420, 1421, 1421, 1422, 1423, 
35, 1426, 1418, 1418, 1419, 1422, 1423, 1426, 1428, 
36, 1428, 1419, 1422, 1426, 1424, 1424, 1429, 1429, 
37, 1431, 1419, 1425, 1428, 1426, 1425, 1432, 1437, 
38, 1433, 1419, 1424, 1433, 1432, 1427, 1432, 1440, 
39, 1435, 1424, 1430, 1436, 1433, 1427, 1432, 1440, 
40, 1434, 1432, 1430, 1439, 1433, 1429, 1434, 1441, 
41, 1436, 1433, 1434, 1440, 1438, 1432, 1435, 1442, 
42, 1437, 1436, 1438, 1451, 1448, 1435, 1438, 1445, 
43, 1439, 1437, 1441, 1451, 1449, 1436, 1441, 1446, 
44, 1453, 1440, 1442, 1453, 1449, 1439, 1443, 1447, 
45, 1455, 1451, 1446, 1453, 1454, 1444, 1447, 1454, 
46, 1456, 1444, 1443, 1454, 1454, 1454, 1448, 1457, 
47, 1457, 1451, 1448, 1455, 1453, 1451, 1449, 1459, 
48, 1458, 1450, 1453, 1456, 1457, 1460, 1455, 1461, 
49, 1460, 1452, 1458, 1457, 1461, 1463, 1457, 1463, 
50, 1460, 1454, 1459, 1458, 1465, 1464, 1461, 1463, 
51, 1461, 1458, 1460, 1460, 1466, 1465, 1466, 1465, 
52, 1464, 1462, 1463, 1462, 1467, 1466, 1466, 1466, 
53, 1466, 1463, 1465, 1462, 1470, 1467, 1470, 1476, 
54, 1470, 1466, 1466, 1464, 1471, 1468, 1474, 1477, 
55, 1471, 1467, 1475, 1464, 1472, 1474, 1475, 1478, 
56, 1477, 1467, 1474, 1475, 1478, 1475, 1476, 1478, 
57, 1478, 1469, 1475, 1477, 1477, 1480, 1478, 1480, 
58, 1479, 1474, 1477, 1477, 1479, 1479, 1479, 1480, 
59, 1480, 1472, 1479, 1477, 1479, 1480, 1480, 1482, 
60, 1481, 1479, 1481, 1480, 1481, 1481, 1482, 1482, 
61, 1482, 1483, 1482, 1481, 1482, 1487, 1483, 1483, 
62, 1486, 1483, 1485, 1484, 1485, 1488, 1485, 1484, 
63, 1488, 1483, 1487, 1487, 1489, 1492, 1484, 1485, 
64, 1488, 1490, 1487, 1487, 1492, 1491, 1485, 1488, 
65, 1489, 1493, 1491, 1488, 1495, 1492, 1487, 1488, 
66, 1491, 1492, 1490, 1494, 1493, 1493, 1488, 1492, 
67, 1493, 1497, 1495, 1496, 1498, 1494, 1496, 1493, 
68, 1498, 1497, 1495, 1501, 1497, 1494, 1497, 1493, 
69, 1501, 1497, 1495, 1505, 1497, 1497, 1500, 1497, 
70, 1502, 1500, 1500, 1505, 1505, 1498, 1500, 1497, 
71, 1503, 1500, 1502, 1507, 1509, 1500, 1501, 1499, 
72, 1503, 1502, 1503, 1508, 1509, 1505, 1508, 1508, 
73, 1504, 1505, 1504, 1511, 1511, 1505, 1508, 1509, 
74, 1508, 1509, 1506, 1513, 1513, 1508, 1508, 1510, 
75, 1511, 1509, 1511, 1513, 1516, 1511, 1509, 1512, 
76, 1512, 1510, 1510, 1512, 1516, 1510, 1512, 1513, 
77, 1512, 1510, 1513, 1513, 1517, 1511, 1514, 1514, 
78, 1513, 1512, 1515, 1514, 1519, 1512, 1516, 1515, 
79, 1517, 1517, 1514, 1517, 1520, 1515, 1519, 1518, 
80, 1518, 1518, 1516, 1516, 1522, 1516, 1520, 1522, 
81, 1520, 1519, 1516, 1519, 1523, 1520, 1522, 1523, 
82, 1521, 1520, 1519, 1521, 1523, 1520, 1522, 1523, 
83, 1523, 1520, 1524, 1523, 1526, 1522, 1524, 1525, 
84, 1528, 1522, 1531, 1523, 1527, 1522, 1524, 1527, 
85, 1529, 1527, 1531, 1527, 1527, 1525, 1527, 1527, 
86, 1530, 1531, 1531, 1530, 1528, 1527, 1527, 1529, 
87, 1529, 1533, 1532, 1529, 1529, 1527, 1529, 1532, 
88, 1531, 1539, 1534, 1532, 1533, 1528, 1529, 1534, 
89, 1536, 1542, 1537, 1534, 1536, 1529, 1532, 1535, 
90, 1537, 1542, 1537, 1536, 1537, 1540, 1534, 1538, 
91, 1536, 1543, 1541, 1539, 1543, 1546, 1538, 1540, 
92, 1541, 1545, 1547, 1542, 1544, 1549, 1538, 1541, 
93, 1541, 1546, 1550, 1544, 1544, 1548, 1543, 1545, 
94, 1544, 1546, 1551, 1544, 1545, 1548, 1541, 1546, 
95, 1543, 1550, 1552, 1548, 1545, 1551, 1542, 1548, 
96, 1543, 1550, 1554, 1548, 1547, 1551, 1543, 1548, 
97, 1545, 1550, 1554, 1549, 1548, 1551, 1551, 1551, 
98, 1551, 1552, 1555, 1550, 1548, 1552, 1554, 1548, 
99, 1551, 1554, 1557, 1550, 1550, 1552, 1554, 1551, 
100, 1555, 1553, 1559, 1552, 1554, 1554, 1554, 1553, 
101, 1555, 1553, 1558, 1553, 1555, 1556, 1556, 1553, 
102, 1556, 1556, 1559, 1558, 1556, 1556, 1560, 1554, 
103, 1560, 1556, 1561, 1559, 1557, 1557, 1563, 1560, 
104, 1564, 1560, 1562, 1561, 1561, 1561, 1565, 1558, 
105, 1566, 1564, 1564, 1569, 1563, 1562, 1566, 1563, 
106, 1568, 1566, 1564, 1567, 1565, 1563, 1567, 1563, 
107, 1570, 1568, 1565, 1569, 1566, 1563, 1569, 1564, 
108, 1571, 1571, 1566, 1571, 1567, 1565, 1569, 1565, 
109, 1572, 1571, 1567, 1575, 1569, 1567, 1569, 1571, 
110, 1572, 1573, 1569, 1575, 1568, 1569, 1571, 1573, 
111, 1573, 1573, 1569, 1577, 1568, 1570, 1574, 1573, 
112, 1573, 1577, 1571, 1578, 1575, 1575, 1575, 1575, 
113, 1575, 1577, 1572, 1581, 1577, 1576, 1577, 1576, 
114, 1575, 1578, 1575, 1584, 1577, 1577, 1576, 1575, 
115, 1576, 1580, 1576, 1584, 1580, 1581, 1576, 1577, 
116, 1581, 1580, 1580, 1584, 1582, 1581, 1580, 1578, 
117, 1580, 1585, 1582, 1585, 1582, 1583, 1580, 1578, 
118, 1580, 1586, 1584, 1585, 1585, 1584, 1581, 1582, 
119, 1581, 1586, 1587, 1586, 1587, 1586, 1582, 1581, 
120, 1581, 1587, 1587, 1586, 1587, 1586, 1583, 1582, 
121, 1586, 1588, 1589, 1586, 1588, 1587, 1587, 1583, 
122, 1588, 1590, 1592, 1587, 1588, 1589, 1590, 1584, 
123, 1589, 1590, 1593, 1592, 1589, 1594, 1592, 1585, 
124, 1590, 1591, 1593, 1592, 1592, 1593, 1593, 1590, 
125, 1590, 1594, 1594, 1593, 1594, 1598, 1596, 1590, 
126, 1591, 1593, 1595, 1594, 1594, 1598, 1596, 1593, 
127, 1592, 1594, 1596, 1595, 1596, 1598, 1596, 1597, 
128, 1596, 1598, 1597, 1596, 1599, 1599, 1597, 1597, 
129, 1599, 1604, 1597, 1597, 1598, 1601, 1598, 1598, 
130, 1599, 1603, 1599, 1599, 1600, 1602, 1599, 1601, 
131, 1601, 1604, 1599, 1601, 1600, 1602, 1599, 1602, 
132, 1601, 1606, 1599, 1603, 1601, 1603, 1600, 1604, 
133, 1602, 1606, 1600, 1605, 1601, 1604, 1605, 1605, 
134, 1606, 1608, 1601, 1605, 1604, 1605, 1605, 1607, 
135, 1606, 1609, 1604, 1606, 1605, 1606, 1605, 1606, 
136, 1611, 1613, 1604, 1610, 1607, 1608, 1606, 1609, 
137, 1612, 1614, 1605, 1610, 1607, 1609, 1605, 1612, 
138, 1615, 1616, 1609, 1612, 1611, 1610, 1607, 1613, 
139, 1616, 1616, 1609, 1613, 1612, 1610, 1607, 1613, 
140, 1617, 1618, 1610, 1618, 1613, 1613, 1609, 1616, 
141, 1617, 1617, 1614, 1619, 1613, 1613, 1610, 1619, 
142, 1620, 1619, 1617, 1619, 1616, 1615, 1615, 1619, 
143, 1622, 1622, 1618, 1619, 1613, 1616, 1619, 1619, 
144, 1622, 1622, 1621, 1622, 1615, 1621, 1627, 1620, 
145, 1623, 1623, 1623, 1624, 1623, 1623, 1629, 1619, 
146, 1623, 1625, 1624, 1624, 1624, 1624, 1629, 1622, 
147, 1624, 1627, 1624, 1624, 1626, 1627, 1630, 1624, 
148, 1625, 1630, 1628, 1626, 1626, 1631, 1631, 1631, 
149, 1626, 1634, 1628, 1627, 1631, 1631, 1632, 1627, 
150, 1626, 1635, 1630, 1630, 1634, 1632, 1631, 1631, 
151, 1632, 1636, 1630, 1634, 1634, 1637, 1639, 1631, 
152, 1630, 1637, 1634, 1635, 1635, 1639, 1640, 1632, 
153, 1635, 1638, 1634, 1636, 1637, 1639, 1640, 1639, 
154, 1636, 1638, 1638, 1638, 1639, 1641, 1641, 1639, 
155, 1636, 1640, 1639, 1640, 1641, 1641, 1643, 1643, 
156, 1636, 1642, 1641, 1642, 1643, 1642, 1644, 1644, 
157, 1641, 1642, 1643, 1647, 1646, 1643, 1645, 1645, 
158, 1638, 1642, 1646, 1646, 1651, 1644, 1645, 1646, 
159, 1641, 1643, 1647, 1646, 1651, 1646, 1646, 1647, 
160, 1649, 1645, 1651, 1650, 1653, 1645, 1649, 1648, 
161, 1648, 1649, 1651, 1651, 1653, 1646, 1650, 1649, 
162, 1651, 1649, 1654, 1651, 1656, 1648, 1655, 1650, 
163, 1650, 1654, 1655, 1653, 1660, 1652, 1653, 1651, 
164, 1653, 1652, 1654, 1655, 1657, 1651, 1654, 1653, 
165, 1654, 1657, 1654, 1653, 1659, 1654, 1654, 1653, 
166, 1655, 1661, 1658, 1656, 1661, 1653, 1657, 1653, 
167, 1655, 1661, 1659, 1657, 1663, 1655, 1657, 1656, 
168, 1658, 1662, 1660, 1660, 1665, 1658, 1658, 1657, 
169, 1660, 1662, 1661, 1662, 1666, 1661, 1658, 1657, 
170, 1659, 1664, 1662, 1663, 1666, 1663, 1664, 1660, 
171, 1661, 1665, 1663, 1663, 1667, 1662, 1662, 1661, 
172, 1661, 1667, 1665, 1665, 1669, 1664, 1663, 1661, 
173, 1662, 1669, 1666, 1666, 1672, 1664, 1664, 1662, 
174, 1664, 1670, 1669, 1668, 1673, 1667, 1667, 1665, 
175, 1669, 1669, 1670, 1671, 1673, 1669, 1670, 1665, 
176, 1670, 1670, 1670, 1673, 1674, 1670, 1669, 1668, 
177, 1672, 1673, 1671, 1675, 1676, 1674, 1675, 1671, 
178, 1671, 1673, 1672, 1679, 1677, 1676, 1676, 1672, 
179, 1673, 1675, 1674, 1679, 1678, 1676, 1679, 1673, 
180, 1674, 1676, 1674, 1682, 1678, 1679, 1677, 1679, 
181, 1675, 1676, 1678, 1680, 1678, 1679, 1678, 1680, 
182, 1677, 1681, 1677, 1683, 1679, 1680, 1679, 1682, 
183, 1677, 1682, 1682, 1685, 1680, 1682, 1682, 1683, 
184, 1678, 1682, 1682, 1684, 1683, 1683, 1684, 1683, 
185, 1680, 1683, 1682, 1687, 1683, 1686, 1684, 1685, 
186, 1681, 1685, 1683, 1685, 1684, 1687, 1685, 1685, 
187, 1684, 1686, 1686, 1688, 1688, 1688, 1686, 1686, 
188, 1686, 1688, 1690, 1689, 1692, 1687, 1689, 1688, 
189, 1686, 1688, 1690, 1688, 1692, 1690, 1689, 1690, 
190, 1689, 1689, 1691, 1689, 1694, 1690, 1691, 1693, 
191, 1689, 1689, 1692, 1690, 1693, 1692, 1693, 1695, 
192, 1694, 1690, 1693, 1693, 1694, 1694, 1693, 1697, 
193, 1696, 1691, 1695, 1695, 1696, 1698, 1692, 1697, 
194, 1696, 1693, 1697, 1696, 1698, 1698, 1694, 1696, 
195, 1695, 1696, 1697, 1701, 1701, 1699, 1696, 1697, 
196, 1697, 1696, 1700, 1702, 1702, 1702, 1696, 1698, 
197, 1698, 1697, 1706, 1703, 1702, 1704, 1697, 1706, 
198, 1701, 1697, 1707, 1703, 1703, 1707, 1697, 1704, 
199, 1705, 1699, 1707, 1706, 1705, 1707, 1702, 1705, 
200, 1707, 1704, 1709, 1706, 1706, 1709, 1707, 1707, 
