Runtime (microseconds), 14362669
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 4176, 4153, 4177, 4154, 4162, 4189, 4155, 4141, 
1, 4177, 4165, 4222, 4203, 4167, 4217, 4165, 4173, 
2, 4181, 4171, 4223, 4203, 4184, 4230, 4188, 4194, 
3, 4222, 4203, 4236, 4204, 4189, 4237, 4180, 4207, 
4, 4226, 4237, 4250, 4205, 4200, 4238, 4195, 4208, 
5, 4240, 4238, 4250, 4206, 4212, 4245, 4214, 4230, 
6, 4271, 4248, 4251, 4218, 4254, 4244, 4217, 4239, 
7, 4277, 4292, 4285, 4220, 4250, 4246, 4265, 4242, 
8, 4276, 4276, 4291, 4244, 4254, 4246, 4262, 4261, 
9, 4285, 4276, 4295, 4276, 4283, 4247, 4282, 4274, 
10, 4300, 4277, 4310, 4290, 4284, 4250, 4286, 4290, 
11, 4300, 4288, 4313, 4311, 4285, 4281, 4296, 4289, 
12, 4318, 4299, 4316, 4306, 4297, 4276, 4306, 4289, 
13, 4320, 4321, 4316, 4326, 4304, 4285, 4303, 4303, 
14, 4326, 4324, 4317, 4340, 4316, 4295, 4304, 4302, 
15, 4333, 4324, 4317, 4344, 4322, 4301, 4312, 4318, 
16, 4339, 4332, 4344, 4341, 4327, 4304, 4313, 4322, 
17, 4336, 4342, 4346, 4347, 4332, 4305, 4325, 4322, 
18, 4344, 4342, 4352, 4352, 4357, 4342, 4334, 4331, 
19, 4345, 4350, 4349, 4354, 4356, 4348, 4343, 4340, 
20, 4345, 4350, 4350, 4356, 4356, 4347, 4353, 4338, 
21, 4350, 4354, 4351, 4356, 4358, 4349, 4354, 4352, 
22, 4355, 4358, 4358, 4359, 4369, 4362, 4354, 4361, 
23, 4361, 4359, 4358, 4361, 4369, 4374, 4358, 4361, 
24, 4363, 4369, 4365, 4363, 4370, 4379, 4362, 4364, 
25, 4370, 4373, 4382, 4367, 4372, 4380, 4368, 4369, 
26, 4370, 4378, 4386, 4372, 4372, 4381, 4372, 4382, 
27, 4376, 4380, 4400, 4373, 4377, 4387, 4382, 4384, 
28, 4379, 4386, 4391, 4377, 4386, 4388, 4392, 4384, 
29, 4380, 4389, 4399, 4380, 4391, 4388, 4392, 4385, 
30, 4386, 4394, 4413, 4382, 4392, 4392, 4394, 4390, 
31, 4417, 4403, 4418, 4388, 4393, 4397, 4394, 4392, 
32, 4410, 4411, 4434, 4389, 4417, 4408, 4398, 4394, 
33, 4411, 4409, 4436, 4396, 4417, 4409, 4409, 4396, 
34, 4411, 4419, 4440, 4415, 4417, 4412, 4413, 4397, 
35, 4429, 4417, 4447, 4417, 4429, 4415, 4417, 4398, 
36, 4432, 4429, 4449, 4419, 4426, 4414, 4419, 4410, 
37, 4440, 4438, 4452, 4428, 4433, 4417, 4425, 4411, 
38, 4440, 4442, 4451, 4430, 4434, 4443, 4427, 4413, 
39, 4440, 4439, 4452, 4431, 4435, 4428, 4436, 4414, 
40, 4441, 4447, 4454, 4432, 4435, 4434, 4436, 4448, 
41, 4452, 4445, 4455, 4433, 4438, 4435, 4446, 4448, 
42, 4449, 4452, 4457, 4435, 4441, 4437, 4455, 4454, 
43, 4451, 4450, 4459, 4436, 4444, 4446, 4460, 4459, 
44, 4454, 4451, 4460, 4436, 4452, 4453, 4463, 4454, 
45, 4455, 4452, 4460, 4437, 4455, 4458, 4464, 4456, 
46, 4459, 4458, 4463, 4452, 4462, 4459, 4465, 4459, 
47, 4460, 4457, 4464, 4457, 4469, 4459, 4466, 4465, 
48, 4463, 4466, 4464, 4458, 4468, 4462, 4470, 4463, 
49, 4464, 4467, 4464, 4461, 4467, 4470, 4471, 4467, 
50, 4467, 4470, 4468, 4467, 4477, 4471, 4470, 4473, 
51, 4470, 4477, 4467, 4469, 4477, 4473, 4471, 4473, 
52, 4470, 4477, 4471, 4469, 4480, 4477, 4473, 4474, 
53, 4472, 4482, 4473, 4475, 4481, 4476, 4475, 4475, 
54, 4472, 4483, 4481, 4476, 4483, 4483, 4480, 4477, 
55, 4478, 4482, 4480, 4476, 4485, 4487, 4481, 4479, 
56, 4484, 4484, 4482, 4481, 4485, 4487, 4486, 4481, 
57, 4489, 4485, 4485, 4482, 4485, 4489, 4490, 4484, 
58, 4495, 4486, 4490, 4488, 4488, 4488, 4490, 4486, 
59, 4496, 4490, 4486, 4488, 4491, 4491, 4496, 4488, 
60, 4498, 4494, 4496, 4494, 4495, 4491, 4496, 4492, 
61, 4498, 4496, 4495, 4496, 4493, 4492, 4498, 4493, 
62, 4498, 4497, 4497, 4497, 4498, 4494, 4502, 4497, 
63, 4499, 4499, 4502, 4497, 4497, 4496, 4504, 4500, 
64, 4505, 4502, 4502, 4498, 4504, 4496, 4505, 4501, 
65, 4508, 4513, 4503, 4501, 4510, 4501, 4505, 4508, 
66, 4507, 4513, 4504, 4502, 4510, 4506, 4505, 4508, 
67, 4509, 4516, 4507, 4508, 4510, 4508, 4506, 4513, 
68, 4515, 4522, 4511, 4508, 4512, 4510, 4510, 4511, 
69, 4516, 4523, 4511, 4511, 4513, 4511, 4511, 4512, 
70, 4518, 4523, 4523, 4513, 4517, 4511, 4512, 4513, 
71, 4523, 4523, 4520, 4513, 4515, 4517, 4517, 4521, 
72, 4523, 4524, 4521, 4516, 4519, 4520, 4521, 4525, 
73, 4523, 4528, 4524, 4525, 4522, 4525, 4523, 4529, 
74, 4525, 4525, 4527, 4526, 4526, 4525, 4524, 4529, 
75, 4533, 4526, 4532, 4528, 4529, 4526, 4526, 4530, 
76, 4534, 4528, 4532, 4527, 4536, 4526, 4532, 4534, 
77, 4535, 4529, 4533, 4532, 4533, 4526, 4535, 4536, 
78, 4537, 4534, 4534, 4537, 4535, 4532, 4535, 4537, 
79, 4538, 4537, 4538, 4542, 4538, 4534, 4537, 4537, 
80, 4540, 4542, 4539, 4540, 4538, 4540, 4537, 4539, 
81, 4540, 4545, 4542, 4543, 4550, 4537, 4539, 4544, 
82, 4542, 4548, 4543, 4544, 4548, 4546, 4539, 4545, 
83, 4545, 4549, 4544, 4545, 4547, 4545, 4543, 4546, 
84, 4544, 4550, 4547, 4546, 4549, 4546, 4546, 4547, 
85, 4547, 4551, 4549, 4547, 4554, 4554, 4550, 4547, 
86, 4548, 4556, 4552, 4548, 4553, 4551, 4552, 4549, 
87, 4549, 4556, 4562, 4549, 4554, 4551, 4549, 4550, 
88, 4553, 4557, 4565, 4549, 4555, 4556, 4553, 4552, 
89, 4558, 4561, 4566, 4561, 4557, 4558, 4554, 4555, 
90, 4561, 4560, 4569, 4563, 4559, 4559, 4558, 4556, 
91, 4567, 4562, 4570, 4568, 4560, 4559, 4558, 4558, 
92, 4564, 4563, 4572, 4567, 4562, 4562, 4561, 4562, 
93, 4572, 4571, 4573, 4568, 4563, 4567, 4567, 4565, 
94, 4571, 4571, 4573, 4568, 4565, 4566, 4572, 4565, 
95, 4574, 4571, 4576, 4569, 4565, 4570, 4571, 4568, 
96, 4576, 4573, 4575, 4570, 4569, 4573, 4574, 4570, 
97, 4579, 4574, 4575, 4572, 4575, 4574, 4575, 4574, 
98, 4580, 4576, 4578, 4575, 4576, 4576, 4579, 4577, 
99, 4581, 4576, 4578, 4580, 4579, 4579, 4581, 4579, 
100, 4582, 4577, 4579, 4583, 4579, 4584, 4585, 4579, 
101, 4583, 4580, 4580, 4583, 4581, 4585, 4588, 4580, 
102, 4586, 4581, 4580, 4584, 4583, 4585, 4589, 4581, 
103, 4587, 4585, 4585, 4587, 4583, 4587, 4589, 4584, 
104, 4589, 4586, 4590, 4590, 4586, 4590, 4591, 4585, 
105, 4590, 4590, 4590, 4590, 4586, 4594, 4591, 4586, 
106, 4590, 4592, 4593, 4590, 4587, 4594, 4592, 4586, 
107, 4594, 4592, 4594, 4592, 4590, 4595, 4593, 4594, 
108, 4596, 4595, 4596, 4595, 4591, 4597, 4594, 4593, 
109, 4597, 4597, 4597, 4596, 4593, 4598, 4596, 4596, 
110, 4599, 4598, 4599, 4599, 4599, 4598, 4598, 4598, 
111, 4601, 4598, 4600, 4600, 4598, 4600, 4599, 4600, 
112, 4604, 4604, 4603, 4603, 4602, 4604, 4603, 4605, 
113, 4606, 4605, 4603, 4603, 4604, 4603, 4606, 4606, 
114, 4607, 4606, 4607, 4604, 4605, 4605, 4608, 4611, 
115, 4609, 4606, 4608, 4605, 4606, 4606, 4610, 4611, 
116, 4611, 4609, 4608, 4609, 4611, 4609, 4611, 4614, 
117, 4612, 4612, 4609, 4611, 4612, 4612, 4612, 4616, 
118, 4614, 4613, 4611, 4614, 4614, 4615, 4617, 4617, 
119, 4618, 4614, 4613, 4619, 4618, 4617, 4620, 4618, 
120, 4618, 4617, 4615, 4620, 4620, 4620, 4623, 4617, 
121, 4620, 4619, 4618, 4621, 4624, 4623, 4623, 4619, 
122, 4624, 4620, 4623, 4623, 4624, 4623, 4622, 4620, 
123, 4626, 4621, 4622, 4626, 4626, 4628, 4624, 4620, 
124, 4628, 4622, 4625, 4628, 4628, 4625, 4626, 4624, 
125, 4627, 4624, 4629, 4630, 4628, 4626, 4626, 4629, 
126, 4628, 4626, 4632, 4631, 4631, 4629, 4626, 4631, 
127, 4631, 4629, 4632, 4633, 4634, 4632, 4631, 4631, 
128, 4631, 4631, 4633, 4633, 4636, 4634, 4632, 4634, 
129, 4631, 4634, 4634, 4634, 4638, 4635, 4635, 4638, 
130, 4633, 4637, 4634, 4637, 4640, 4637, 4639, 4639, 
131, 4635, 4639, 4637, 4637, 4642, 4638, 4641, 4641, 
132, 4636, 4643, 4639, 4639, 4643, 4640, 4642, 4644, 
133, 4638, 4643, 4640, 4642, 4647, 4641, 4644, 4644, 
