Runtime (microseconds), 300180
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 546, 532, 538, 544, 562, 555, 535, 531, 
1, 546, 540, 539, 548, 567, 544, 544, 530, 
2, 560, 547, 550, 550, 573, 552, 549, 566, 
3, 560, 562, 551, 557, 573, 553, 559, 564, 
4, 563, 574, 555, 558, 574, 553, 559, 563, 
5, 572, 575, 560, 568, 575, 569, 559, 572, 
6, 573, 587, 562, 581, 576, 573, 563, 577, 
7, 573, 597, 573, 587, 579, 572, 571, 587, 
8, 577, 599, 573, 588, 579, 579, 577, 596, 
9, 584, 600, 573, 596, 581, 579, 578, 596, 
10, 583, 601, 575, 596, 580, 589, 592, 596, 
11, 583, 602, 589, 603, 583, 591, 594, 596, 
12, 592, 604, 586, 603, 586, 602, 593, 607, 
13, 594, 606, 587, 603, 589, 603, 596, 608, 
14, 596, 608, 608, 603, 592, 616, 603, 608, 
15, 601, 609, 608, 608, 605, 615, 605, 611, 
16, 604, 617, 611, 607, 611, 616, 606, 613, 
17, 604, 615, 611, 609, 611, 617, 607, 614, 
18, 606, 623, 616, 609, 614, 618, 613, 615, 
19, 610, 623, 619, 618, 620, 619, 612, 621, 
20, 614, 627, 619, 627, 620, 619, 614, 624, 
21, 621, 626, 628, 627, 623, 621, 617, 625, 
22, 622, 626, 631, 629, 625, 622, 619, 625, 
23, 627, 629, 630, 629, 626, 628, 626, 630, 
24, 627, 629, 634, 634, 627, 628, 629, 630, 
25, 629, 631, 635, 637, 635, 632, 630, 636, 
26, 634, 632, 636, 636, 634, 637, 632, 639, 
27, 637, 633, 639, 639, 634, 637, 637, 642, 
28, 638, 638, 639, 640, 639, 637, 641, 642, 
29, 642, 643, 641, 642, 641, 639, 642, 643, 
30, 643, 642, 642, 642, 645, 639, 644, 645, 
31, 644, 645, 643, 646, 646, 640, 645, 645, 
32, 646, 647, 647, 648, 648, 642, 646, 646, 
33, 646, 651, 650, 649, 654, 646, 646, 646, 
34, 647, 650, 656, 649, 655, 647, 647, 649, 
35, 650, 653, 657, 652, 654, 652, 647, 650, 
36, 656, 655, 657, 651, 652, 652, 650, 653, 
37, 659, 655, 659, 652, 655, 655, 651, 654, 
38, 658, 657, 659, 653, 660, 656, 652, 655, 
39, 660, 660, 660, 658, 662, 659, 654, 660, 
40, 662, 661, 662, 661, 663, 661, 657, 663, 
41, 662, 663, 665, 662, 664, 660, 657, 663, 
42, 663, 663, 668, 665, 664, 664, 657, 664, 
43, 663, 666, 667, 665, 667, 663, 659, 665, 
44, 668, 671, 672, 665, 670, 665, 661, 666, 
45, 668, 673, 674, 669, 672, 665, 663, 667, 
46, 671, 673, 675, 670, 672, 670, 664, 670, 
47, 673, 673, 675, 671, 673, 675, 669, 670, 
48, 674, 675, 677, 671, 675, 677, 671, 672, 
49, 676, 676, 676, 672, 675, 682, 673, 676, 
50, 678, 681, 677, 678, 676, 684, 674, 679, 
51, 681, 682, 679, 674, 677, 683, 682, 678, 
52, 680, 681, 679, 676, 681, 684, 686, 686, 
53, 683, 683, 682, 677, 682, 685, 687, 683, 
54, 683, 683, 685, 682, 684, 687, 686, 685, 
55, 685, 687, 687, 683, 684, 691, 686, 693, 
56, 691, 687, 687, 688, 691, 691, 688, 693, 
57, 690, 688, 691, 690, 690, 691, 688, 692, 
58, 694, 692, 691, 690, 694, 692, 691, 692, 
59, 695, 696, 693, 690, 699, 695, 699, 694, 
60, 695, 699, 696, 691, 697, 698, 695, 694, 
61, 697, 699, 697, 693, 698, 701, 698, 695, 
62, 699, 700, 698, 701, 699, 702, 698, 696, 
63, 699, 702, 698, 702, 702, 703, 700, 700, 
64, 701, 703, 700, 702, 703, 704, 701, 701, 
65, 701, 704, 706, 705, 705, 704, 702, 703, 
66, 704, 706, 711, 707, 706, 706, 704, 703, 
67, 704, 708, 712, 707, 712, 707, 708, 705, 
68, 708, 711, 713, 708, 712, 712, 708, 706, 
69, 707, 710, 714, 709, 714, 715, 709, 709, 
70, 711, 715, 716, 709, 716, 715, 709, 712, 
71, 714, 715, 715, 710, 719, 717, 710, 714, 
72, 713, 715, 716, 715, 720, 721, 714, 717, 
73, 715, 717, 716, 714, 720, 723, 716, 717, 
74, 715, 717, 717, 716, 719, 726, 719, 717, 
75, 716, 717, 720, 718, 720, 725, 723, 720, 
76, 717, 718, 724, 724, 722, 726, 723, 721, 
77, 718, 721, 726, 730, 724, 727, 722, 726, 
78, 719, 721, 728, 730, 726, 728, 724, 726, 
79, 722, 726, 729, 730, 727, 729, 725, 726, 
80, 725, 726, 730, 738, 728, 729, 726, 729, 
81, 726, 728, 732, 734, 733, 730, 728, 733, 
82, 726, 730, 733, 736, 733, 731, 729, 735, 
83, 729, 730, 733, 737, 734, 731, 729, 734, 
84, 732, 734, 733, 739, 736, 733, 734, 733, 
85, 734, 734, 738, 739, 736, 734, 735, 734, 
86, 735, 737, 739, 740, 738, 737, 737, 737, 
87, 735, 743, 740, 743, 738, 739, 739, 737, 
88, 736, 743, 740, 744, 743, 740, 742, 738, 
89, 741, 744, 742, 744, 743, 741, 744, 741, 
90, 743, 744, 743, 746, 744, 744, 745, 742, 
91, 744, 744, 745, 747, 745, 744, 745, 745, 
92, 745, 745, 745, 749, 745, 746, 746, 745, 
93, 747, 746, 746, 750, 746, 748, 748, 746, 
94, 748, 747, 746, 748, 748, 748, 748, 748, 
95, 747, 749, 747, 750, 749, 749, 748, 748, 
96, 749, 748, 749, 752, 750, 751, 749, 748, 
97, 752, 752, 754, 753, 753, 751, 752, 756, 
98, 752, 751, 755, 753, 756, 753, 753, 753, 
99, 753, 753, 756, 753, 756, 753, 753, 754, 
100, 752, 754, 757, 754, 755, 754, 756, 754, 
101, 753, 754, 758, 756, 754, 754, 760, 754, 
102, 753, 758, 760, 758, 755, 756, 760, 756, 
103, 757, 759, 761, 758, 756, 756, 761, 756, 
104, 757, 760, 761, 757, 757, 759, 764, 757, 
105, 763, 761, 761, 758, 758, 763, 764, 757, 
106, 763, 762, 762, 761, 759, 761, 765, 765, 
107, 763, 763, 762, 761, 760, 762, 765, 766, 
108, 763, 765, 763, 763, 761, 763, 766, 766, 
109, 764, 768, 764, 765, 762, 763, 771, 768, 
