Runtime (microseconds), 16938683
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 4152, 4188, 4164, 4210, 4180, 4166, 4195, 4236, 
1, 4188, 4211, 4172, 4218, 4209, 4227, 4178, 4253, 
2, 4190, 4220, 4175, 4223, 4220, 4227, 4202, 4259, 
3, 4194, 4258, 4181, 4258, 4223, 4245, 4229, 4259, 
4, 4213, 4260, 4282, 4272, 4242, 4282, 4259, 4277, 
5, 4231, 4280, 4287, 4274, 4257, 4272, 4260, 4281, 
6, 4239, 4281, 4304, 4292, 4260, 4325, 4261, 4283, 
7, 4239, 4287, 4295, 4310, 4273, 4315, 4269, 4293, 
8, 4240, 4305, 4296, 4311, 4309, 4329, 4271, 4298, 
9, 4276, 4319, 4298, 4328, 4318, 4334, 4285, 4300, 
10, 4285, 4318, 4300, 4347, 4349, 4346, 4294, 4300, 
11, 4291, 4332, 4310, 4354, 4350, 4347, 4326, 4302, 
12, 4309, 4346, 4346, 4353, 4353, 4362, 4311, 4306, 
13, 4308, 4343, 4338, 4360, 4355, 4379, 4323, 4306, 
14, 4358, 4365, 4359, 4364, 4354, 4377, 4323, 4305, 
15, 4347, 4366, 4365, 4374, 4359, 4396, 4344, 4344, 
16, 4348, 4368, 4376, 4375, 4398, 4395, 4343, 4378, 
17, 4392, 4370, 4377, 4377, 4397, 4395, 4354, 4381, 
18, 4399, 4399, 4382, 4395, 4399, 4402, 4372, 4386, 
19, 4399, 4391, 4388, 4401, 4401, 4422, 4373, 4391, 
20, 4404, 4396, 4393, 4417, 4402, 4425, 4391, 4391, 
21, 4406, 4404, 4401, 4430, 4404, 4424, 4395, 4394, 
22, 4407, 4405, 4405, 4440, 4405, 4425, 4414, 4423, 
23, 4409, 4405, 4417, 4440, 4412, 4435, 4440, 4430, 
24, 4428, 4425, 4419, 4455, 4416, 4436, 4450, 4430, 
25, 4434, 4421, 4421, 4458, 4427, 4453, 4453, 4431, 
26, 4435, 4429, 4427, 4462, 4433, 4461, 4455, 4436, 
27, 4440, 4462, 4462, 4462, 4473, 4462, 4466, 4440, 
28, 4461, 4477, 4464, 4463, 4463, 4463, 4470, 4441, 
29, 4469, 4473, 4465, 4466, 4473, 4464, 4479, 4442, 
30, 4470, 4477, 4464, 4468, 4475, 4464, 4481, 4455, 
31, 4483, 4482, 4468, 4469, 4477, 4479, 4483, 4462, 
32, 4482, 4486, 4476, 4471, 4479, 4489, 4484, 4463, 
33, 4486, 4486, 4480, 4472, 4479, 4486, 4485, 4476, 
34, 4487, 4490, 4488, 4488, 4485, 4491, 4487, 4476, 
35, 4487, 4498, 4490, 4489, 4495, 4492, 4488, 4485, 
36, 4488, 4499, 4495, 4498, 4500, 4501, 4490, 4489, 
37, 4490, 4511, 4502, 4498, 4501, 4500, 4491, 4498, 
38, 4499, 4513, 4501, 4509, 4503, 4504, 4504, 4499, 
39, 4502, 4517, 4506, 4511, 4503, 4506, 4502, 4507, 
40, 4502, 4517, 4507, 4514, 4504, 4507, 4510, 4505, 
41, 4511, 4519, 4508, 4515, 4505, 4515, 4515, 4511, 
42, 4515, 4521, 4508, 4516, 4520, 4513, 4513, 4520, 
43, 4515, 4521, 4510, 4517, 4522, 4514, 4515, 4520, 
44, 4522, 4522, 4520, 4518, 4521, 4515, 4520, 4526, 
45, 4527, 4522, 4526, 4523, 4524, 4516, 4521, 4530, 
46, 4533, 4530, 4527, 4522, 4525, 4522, 4524, 4535, 
47, 4533, 4531, 4526, 4524, 4526, 4523, 4533, 4537, 
48, 4536, 4531, 4541, 4525, 4530, 4530, 4543, 4536, 
49, 4543, 4535, 4534, 4530, 4531, 4534, 4546, 4539, 
50, 4545, 4542, 4542, 4536, 4536, 4536, 4547, 4539, 
51, 4546, 4542, 4543, 4536, 4542, 4537, 4549, 4546, 
52, 4549, 4542, 4548, 4537, 4547, 4550, 4547, 4550, 
53, 4550, 4547, 4553, 4538, 4548, 4550, 4551, 4552, 
54, 4552, 4552, 4560, 4540, 4552, 4550, 4553, 4553, 
55, 4553, 4560, 4560, 4545, 4552, 4552, 4554, 4553, 
56, 4557, 4560, 4562, 4556, 4553, 4553, 4555, 4554, 
57, 4559, 4564, 4563, 4557, 4561, 4554, 4557, 4556, 
58, 4560, 4563, 4564, 4559, 4565, 4564, 4560, 4558, 
59, 4562, 4565, 4565, 4563, 4567, 4564, 4563, 4558, 
60, 4564, 4567, 4565, 4564, 4567, 4565, 4564, 4560, 
61, 4573, 4570, 4566, 4574, 4569, 4568, 4569, 4564, 
62, 4573, 4569, 4567, 4575, 4570, 4572, 4574, 4567, 
63, 4574, 4572, 4568, 4578, 4570, 4572, 4576, 4573, 
64, 4574, 4573, 4569, 4578, 4572, 4575, 4577, 4576, 
65, 4575, 4575, 4570, 4578, 4577, 4575, 4581, 4576, 
66, 4580, 4576, 4575, 4581, 4577, 4578, 4582, 4581, 
67, 4580, 4579, 4580, 4582, 4578, 4578, 4582, 4581, 
68, 4581, 4580, 4579, 4582, 4581, 4579, 4584, 4584, 
69, 4583, 4583, 4585, 4584, 4584, 4582, 4586, 4584, 
70, 4584, 4581, 4582, 4587, 4586, 4585, 4590, 4585, 
71, 4587, 4586, 4585, 4589, 4587, 4588, 4589, 4587, 
72, 4587, 4590, 4586, 4589, 4589, 4590, 4590, 4587, 
73, 4591, 4591, 4589, 4591, 4591, 4591, 4593, 4588, 
74, 4594, 4595, 4589, 4593, 4592, 4592, 4594, 4589, 
75, 4595, 4596, 4595, 4596, 4592, 4595, 4594, 4589, 
76, 4596, 4600, 4596, 4600, 4593, 4600, 4595, 4594, 
77, 4597, 4601, 4600, 4602, 4597, 4602, 4594, 4593, 
78, 4602, 4603, 4602, 4601, 4602, 4601, 4596, 4597, 
79, 4603, 4603, 4604, 4605, 4607, 4602, 4602, 4597, 
80, 4603, 4604, 4605, 4608, 4608, 4602, 4605, 4601, 
81, 4605, 4606, 4605, 4608, 4609, 4607, 4606, 4601, 
82, 4606, 4609, 4607, 4611, 4612, 4607, 4608, 4604, 
83, 4606, 4610, 4609, 4611, 4612, 4609, 4609, 4609, 
84, 4610, 4611, 4607, 4612, 4613, 4610, 4610, 4613, 
85, 4614, 4612, 4607, 4613, 4618, 4611, 4611, 4615, 
86, 4613, 4615, 4611, 4616, 4620, 4613, 4612, 4616, 
87, 4615, 4618, 4613, 4617, 4623, 4614, 4616, 4617, 
88, 4615, 4619, 4614, 4616, 4623, 4617, 4618, 4618, 
89, 4616, 4622, 4617, 4618, 4624, 4620, 4620, 4621, 
90, 4617, 4621, 4618, 4620, 4625, 4622, 4621, 4623, 
91, 4619, 4622, 4621, 4621, 4625, 4625, 4624, 4624, 
92, 4624, 4623, 4621, 4623, 4627, 4629, 4623, 4624, 
93, 4624, 4628, 4626, 4623, 4627, 4630, 4624, 4627, 
94, 4625, 4629, 4628, 4627, 4630, 4630, 4629, 4629, 
95, 4630, 4628, 4630, 4629, 4632, 4634, 4629, 4631, 
96, 4635, 4631, 4633, 4630, 4633, 4634, 4631, 4631, 
97, 4635, 4632, 4635, 4634, 4635, 4639, 4632, 4631, 
98, 4638, 4632, 4635, 4634, 4633, 4637, 4633, 4632, 
99, 4640, 4635, 4636, 4635, 4637, 4639, 4634, 4635, 
100, 4641, 4639, 4639, 4637, 4641, 4641, 4636, 4637, 
101, 4642, 4640, 4640, 4637, 4641, 4641, 4639, 4638, 
102, 4642, 4645, 4642, 4639, 4642, 4642, 4641, 4639, 
103, 4647, 4647, 4647, 4651, 4645, 4645, 4642, 4643, 
104, 4647, 4648, 4650, 4650, 4646, 4647, 4647, 4655, 
105, 4648, 4648, 4651, 4650, 4651, 4647, 4654, 4658, 
106, 4663, 4650, 4654, 4651, 4653, 4648, 4663, 4657, 
107, 4663, 4651, 4654, 4655, 4656, 4649, 4663, 4659, 
108, 4666, 4652, 4656, 4657, 4657, 4650, 4664, 4659, 
109, 4668, 4658, 4663, 4656, 4658, 4655, 4664, 4664, 
110, 4668, 4666, 4664, 4659, 4663, 4658, 4666, 4665, 
111, 4668, 4665, 4669, 4659, 4666, 4661, 4668, 4667, 
112, 4669, 4665, 4671, 4668, 4666, 4666, 4671, 4668, 
113, 4672, 4669, 4669, 4672, 4670, 4668, 4671, 4671, 
114, 4672, 4671, 4670, 4672, 4671, 4670, 4672, 4671, 
115, 4678, 4675, 4670, 4674, 4672, 4674, 4675, 4672, 
116, 4681, 4677, 4673, 4677, 4676, 4681, 4675, 4675, 
117, 4681, 4678, 4675, 4680, 4678, 4680, 4679, 4675, 
118, 4682, 4680, 4676, 4681, 4680, 4680, 4679, 4680, 
119, 4683, 4684, 4679, 4686, 4680, 4683, 4681, 4684, 
120, 4684, 4687, 4687, 4686, 4680, 4687, 4684, 4685, 
121, 4686, 4690, 4687, 4688, 4684, 4690, 4689, 4685, 
122, 4687, 4693, 4690, 4690, 4684, 4689, 4689, 4687, 
123, 4687, 4697, 4692, 4692, 4687, 4691, 4693, 4689, 
124, 4692, 4697, 4693, 4692, 4687, 4691, 4694, 4693, 
125, 4692, 4699, 4694, 4695, 4690, 4696, 4697, 4695, 
126, 4692, 4702, 4697, 4697, 4692, 4696, 4698, 4697, 
127, 4693, 4701, 4697, 4701, 4694, 4701, 4699, 4698, 
128, 4695, 4701, 4701, 4707, 4697, 4703, 4700, 4700, 
129, 4706, 4704, 4701, 4707, 4699, 4709, 4702, 4710, 
130, 4707, 4705, 4702, 4709, 4706, 4709, 4706, 4709, 
131, 4710, 4706, 4705, 4712, 4705, 4711, 4707, 4711, 
132, 4710, 4707, 4706, 4713, 4711, 4714, 4709, 4712, 
133, 4711, 4708, 4711, 4717, 4713, 4714, 4709, 4713, 
134, 4714, 4712, 4711, 4718, 4714, 4715, 4714, 4714, 
135, 4714, 4719, 4715, 4718, 4718, 4716, 4715, 4716, 
136, 4718, 4719, 4715, 4720, 4720, 4722, 4715, 4722, 
137, 4721, 4721, 4718, 4720, 4721, 4722, 4720, 4723, 
138, 4720, 4721, 4718, 4721, 4723, 4723, 4724, 4722, 
139, 4723, 4723, 4720, 4724, 4728, 4724, 4727, 4722, 
140, 4724, 4724, 4723, 4725, 4726, 4725, 4728, 4725, 
141, 4725, 4726, 4724, 4727, 4732, 4728, 4729, 4732, 
142, 4726, 4727, 4729, 4729, 4731, 4732, 4731, 4729, 
143, 4728, 4731, 4729, 4730, 4731, 4733, 4732, 4730, 
