Runtime (microseconds), 307570009
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 16567, 16529, 16492, 16545, 16506, 16501, 16514, 16591, 
1, 16568, 16580, 16526, 16595, 16554, 16546, 16567, 16616, 
2, 16657, 16581, 16597, 16598, 16559, 16643, 16557, 16599, 
3, 16750, 16602, 16595, 16619, 16625, 16645, 16567, 16668, 
4, 16751, 16597, 16618, 16647, 16650, 16674, 16580, 16668, 
5, 16751, 16612, 16703, 16648, 16719, 16677, 16710, 16710, 
6, 16752, 16703, 16731, 16671, 16721, 16676, 16718, 16731, 
7, 16752, 16773, 16760, 16694, 16768, 16677, 16771, 16768, 
8, 16753, 16792, 16759, 16749, 16800, 16694, 16820, 16786, 
9, 16755, 16821, 16768, 16800, 16823, 16730, 16823, 16843, 
10, 16756, 16872, 16769, 16844, 16831, 16741, 16890, 16844, 
11, 16829, 16880, 16798, 16845, 16839, 16838, 16891, 16845, 
12, 16843, 16891, 16793, 16859, 16868, 16845, 16894, 16846, 
13, 16861, 16892, 16823, 16860, 16885, 16845, 16908, 16894, 
14, 16893, 16932, 16877, 16893, 16931, 16893, 16907, 16909, 
15, 16908, 16944, 16879, 16909, 16936, 16924, 16908, 16910, 
16, 16922, 16972, 16921, 16931, 16987, 16971, 16910, 16921, 
17, 16963, 16972, 16940, 16931, 16988, 16996, 16913, 16935, 
18, 16966, 16982, 16941, 16957, 17020, 17012, 16927, 16941, 
19, 17013, 16985, 16978, 16957, 17025, 17033, 16956, 16942, 
20, 17040, 16985, 16979, 17005, 17034, 17036, 16961, 16944, 
21, 17060, 16986, 16989, 17003, 17035, 17036, 16992, 17026, 
22, 17060, 16988, 17035, 17037, 17036, 17057, 16994, 17043, 
23, 17064, 16988, 17055, 17090, 17049, 17059, 16994, 17042, 
24, 17075, 17026, 17081, 17098, 17077, 17060, 16995, 17060, 
25, 17077, 17037, 17082, 17117, 17091, 17062, 17062, 17059, 
26, 17078, 17056, 17081, 17117, 17092, 17076, 17081, 17064, 
27, 17079, 17064, 17092, 17119, 17102, 17084, 17119, 17069, 
28, 17080, 17079, 17093, 17119, 17101, 17110, 17121, 17069, 
29, 17117, 17090, 17095, 17121, 17106, 17114, 17122, 17107, 
30, 17110, 17101, 17097, 17123, 17114, 17125, 17123, 17122, 
31, 17104, 17119, 17123, 17125, 17115, 17135, 17123, 17122, 
32, 17124, 17121, 17121, 17126, 17123, 17135, 17126, 17123, 
33, 17130, 17123, 17123, 17127, 17124, 17146, 17126, 17124, 
34, 17139, 17130, 17126, 17139, 17129, 17147, 17139, 17125, 
35, 17143, 17130, 17135, 17148, 17145, 17148, 17144, 17144, 
36, 17164, 17155, 17135, 17148, 17151, 17150, 17147, 17145, 
37, 17165, 17155, 17137, 17151, 17165, 17150, 17147, 17146, 
38, 17166, 17157, 17146, 17151, 17166, 17151, 17149, 17152, 
39, 17170, 17163, 17152, 17166, 17169, 17161, 17150, 17157, 
40, 17175, 17184, 17158, 17153, 17181, 17172, 17150, 17163, 
41, 17179, 17185, 17156, 17154, 17183, 17173, 17152, 17177, 
42, 17181, 17196, 17156, 17155, 17182, 17176, 17157, 17179, 
43, 17183, 17200, 17157, 17158, 17185, 17188, 17160, 17184, 
44, 17190, 17208, 17177, 17158, 17185, 17198, 17159, 17183, 
45, 17188, 17210, 17181, 17178, 17187, 17198, 17163, 17197, 
46, 17196, 17230, 17182, 17186, 17188, 17201, 17167, 17198, 
47, 17202, 17230, 17182, 17197, 17231, 17207, 17188, 17198, 
48, 17202, 17231, 17181, 17220, 17232, 17207, 17195, 17231, 
49, 17203, 17231, 17230, 17219, 17232, 17209, 17206, 17228, 
50, 17216, 17233, 17230, 17218, 17236, 17229, 17207, 17233, 
51, 17222, 17234, 17233, 17228, 17237, 17234, 17207, 17233, 
52, 17224, 17236, 17237, 17238, 17238, 17238, 17207, 17234, 
53, 17226, 17240, 17235, 17230, 17239, 17238, 17209, 17237, 
54, 17236, 17239, 17242, 17235, 17240, 17239, 17214, 17240, 
55, 17235, 17241, 17244, 17234, 17242, 17240, 17238, 17239, 
56, 17239, 17242, 17245, 17242, 17242, 17241, 17240, 17243, 
57, 17242, 17241, 17245, 17243, 17244, 17243, 17240, 17247, 
58, 17244, 17248, 17248, 17243, 17252, 17243, 17241, 17245, 
59, 17250, 17249, 17250, 17245, 17253, 17245, 17248, 17247, 
60, 17251, 17250, 17250, 17253, 17255, 17246, 17249, 17252, 
61, 17254, 17251, 17255, 17254, 17255, 17247, 17250, 17255, 
62, 17255, 17254, 17257, 17254, 17256, 17249, 17253, 17258, 
63, 17255, 17258, 17258, 17256, 17257, 17254, 17253, 17258, 
64, 17258, 17261, 17260, 17260, 17258, 17257, 17261, 17258, 
65, 17259, 17261, 17262, 17261, 17262, 17259, 17255, 17259, 
66, 17261, 17262, 17265, 17263, 17261, 17260, 17260, 17260, 
67, 17263, 17263, 17266, 17268, 17262, 17260, 17265, 17264, 
68, 17263, 17268, 17265, 17266, 17262, 17263, 17267, 17265, 
69, 17266, 17270, 17267, 17268, 17264, 17264, 17266, 17268, 
70, 17271, 17270, 17269, 17272, 17268, 17266, 17267, 17268, 
71, 17272, 17271, 17270, 17274, 17270, 17267, 17269, 17270, 
72, 17274, 17271, 17272, 17274, 17271, 17274, 17271, 17271, 
73, 17275, 17271, 17272, 17276, 17271, 17276, 17276, 17272, 
74, 17276, 17272, 17274, 17279, 17272, 17278, 17279, 17278, 
75, 17278, 17274, 17276, 17281, 17277, 17279, 17279, 17284, 
76, 17278, 17277, 17277, 17280, 17278, 17282, 17283, 17283, 
77, 17279, 17277, 17281, 17283, 17283, 17283, 17285, 17285, 
78, 17282, 17279, 17281, 17284, 17284, 17283, 17291, 17286, 
79, 17286, 17291, 17288, 17285, 17286, 17290, 17292, 17287, 
80, 17286, 17292, 17288, 17286, 17287, 17289, 17294, 17289, 
81, 17292, 17297, 17291, 17288, 17291, 17292, 17297, 17290, 
82, 17295, 17299, 17292, 17290, 17293, 17293, 17299, 17291, 
83, 17297, 17300, 17293, 17292, 17296, 17295, 17299, 17296, 
84, 17294, 17301, 17300, 17297, 17299, 17298, 17300, 17299, 
85, 17297, 17301, 17300, 17299, 17301, 17299, 17300, 17301, 
86, 17299, 17303, 17301, 17299, 17302, 17300, 17303, 17302, 
87, 17302, 17307, 17302, 17300, 17304, 17303, 17304, 17304, 
88, 17302, 17305, 17304, 17302, 17306, 17305, 17306, 17305, 
89, 17303, 17306, 17310, 17305, 17307, 17306, 17307, 17309, 
90, 17309, 17307, 17312, 17308, 17308, 17307, 17309, 17310, 
91, 17311, 17307, 17314, 17310, 17309, 17308, 17311, 17313, 
92, 17312, 17308, 17315, 17310, 17312, 17309, 17315, 17314, 
93, 17313, 17316, 17316, 17315, 17315, 17311, 17315, 17319, 
94, 17314, 17317, 17317, 17315, 17317, 17316, 17318, 17320, 
95, 17314, 17320, 17319, 17319, 17319, 17320, 17321, 17323, 
96, 17316, 17321, 17320, 17320, 17320, 17321, 17322, 17323, 
97, 17319, 17321, 17321, 17321, 17322, 17321, 17323, 17326, 
98, 17322, 17324, 17323, 17323, 17325, 17323, 17324, 17328, 
99, 17324, 17323, 17324, 17324, 17326, 17326, 17329, 17327, 
