Runtime (microseconds), 2952906
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 2088, 2054, 2044, 2091, 2072, 2086, 2075, 2079, 
1, 2093, 2053, 2055, 2105, 2099, 2076, 2080, 2085, 
2, 2098, 2070, 2076, 2117, 2116, 2085, 2104, 2078, 
3, 2101, 2069, 2078, 2129, 2119, 2105, 2105, 2097, 
4, 2105, 2073, 2082, 2134, 2120, 2106, 2117, 2101, 
5, 2109, 2077, 2093, 2150, 2128, 2126, 2139, 2114, 
6, 2122, 2140, 2104, 2155, 2130, 2148, 2148, 2115, 
7, 2124, 2142, 2125, 2151, 2135, 2167, 2153, 2153, 
8, 2134, 2148, 2125, 2151, 2147, 2161, 2166, 2154, 
9, 2156, 2156, 2131, 2153, 2154, 2163, 2165, 2159, 
10, 2159, 2186, 2146, 2154, 2167, 2178, 2171, 2164, 
11, 2171, 2193, 2148, 2162, 2173, 2188, 2171, 2167, 
12, 2168, 2201, 2160, 2169, 2175, 2197, 2172, 2171, 
13, 2193, 2209, 2172, 2179, 2178, 2198, 2173, 2183, 
14, 2200, 2216, 2173, 2191, 2178, 2216, 2177, 2183, 
15, 2196, 2216, 2184, 2192, 2204, 2216, 2179, 2184, 
16, 2197, 2220, 2188, 2196, 2194, 2216, 2184, 2185, 
17, 2197, 2219, 2191, 2199, 2200, 2217, 2214, 2219, 
18, 2197, 2221, 2206, 2194, 2200, 2218, 2223, 2217, 
19, 2198, 2221, 2207, 2202, 2203, 2221, 2225, 2220, 
20, 2219, 2223, 2215, 2219, 2205, 2224, 2225, 2222, 
21, 2219, 2225, 2222, 2219, 2214, 2225, 2240, 2225, 
22, 2221, 2223, 2227, 2227, 2218, 2226, 2240, 2227, 
23, 2240, 2226, 2211, 2236, 2225, 2227, 2241, 2232, 
24, 2237, 2227, 2213, 2236, 2237, 2227, 2246, 2235, 
25, 2240, 2233, 2213, 2239, 2242, 2230, 2250, 2237, 
26, 2245, 2233, 2232, 2244, 2249, 2231, 2253, 2237, 
27, 2246, 2240, 2243, 2247, 2249, 2232, 2253, 2242, 
28, 2253, 2242, 2246, 2247, 2253, 2234, 2260, 2242, 
29, 2254, 2243, 2242, 2248, 2262, 2236, 2261, 2246, 
30, 2263, 2243, 2243, 2262, 2264, 2242, 2263, 2248, 
31, 2262, 2243, 2246, 2250, 2266, 2247, 2266, 2258, 
32, 2265, 2251, 2258, 2259, 2267, 2252, 2266, 2259, 
33, 2266, 2262, 2259, 2261, 2267, 2267, 2268, 2260, 
34, 2269, 2266, 2262, 2259, 2268, 2269, 2269, 2266, 
35, 2273, 2270, 2268, 2269, 2272, 2268, 2269, 2272, 
36, 2274, 2280, 2268, 2273, 2272, 2268, 2270, 2273, 
37, 2274, 2284, 2278, 2272, 2276, 2270, 2272, 2273, 
38, 2276, 2286, 2277, 2279, 2277, 2271, 2278, 2278, 
39, 2278, 2289, 2282, 2284, 2282, 2282, 2279, 2287, 
40, 2283, 2296, 2290, 2286, 2281, 2281, 2285, 2294, 
41, 2287, 2296, 2288, 2287, 2281, 2287, 2286, 2296, 
42, 2293, 2297, 2293, 2288, 2282, 2287, 2288, 2298, 
43, 2294, 2301, 2292, 2291, 2295, 2288, 2293, 2298, 
44, 2296, 2302, 2298, 2294, 2298, 2300, 2295, 2300, 
45, 2296, 2301, 2303, 2297, 2300, 2301, 2293, 2301, 
46, 2298, 2304, 2309, 2297, 2301, 2306, 2303, 2303, 
47, 2299, 2305, 2302, 2301, 2304, 2317, 2306, 2303, 
48, 2300, 2306, 2312, 2301, 2305, 2319, 2310, 2306, 
49, 2302, 2308, 2313, 2303, 2307, 2319, 2312, 2307, 
50, 2307, 2324, 2314, 2317, 2308, 2322, 2315, 2308, 
51, 2308, 2326, 2315, 2317, 2310, 2322, 2315, 2312, 
52, 2312, 2326, 2317, 2320, 2311, 2322, 2321, 2313, 
53, 2314, 2327, 2320, 2325, 2309, 2324, 2320, 2316, 
54, 2314, 2325, 2322, 2327, 2323, 2326, 2322, 2317, 
55, 2323, 2326, 2321, 2331, 2329, 2327, 2324, 2318, 
56, 2327, 2330, 2327, 2332, 2327, 2327, 2329, 2320, 
57, 2331, 2332, 2331, 2332, 2327, 2328, 2331, 2324, 
58, 2332, 2332, 2333, 2337, 2332, 2329, 2336, 2326, 
59, 2336, 2333, 2338, 2339, 2332, 2334, 2337, 2330, 
60, 2336, 2334, 2341, 2340, 2333, 2335, 2338, 2341, 
61, 2337, 2336, 2338, 2340, 2333, 2336, 2338, 2339, 
62, 2339, 2338, 2342, 2341, 2335, 2340, 2340, 2344, 
63, 2342, 2340, 2344, 2342, 2336, 2345, 2341, 2345, 
64, 2343, 2341, 2345, 2345, 2336, 2346, 2342, 2346, 
65, 2345, 2344, 2346, 2347, 2337, 2347, 2345, 2348, 
66, 2347, 2345, 2346, 2348, 2338, 2348, 2345, 2351, 
67, 2349, 2347, 2350, 2351, 2343, 2355, 2347, 2352, 
68, 2349, 2348, 2352, 2352, 2350, 2354, 2347, 2353, 
69, 2352, 2353, 2352, 2353, 2352, 2353, 2353, 2353, 
70, 2352, 2354, 2353, 2357, 2352, 2354, 2354, 2355, 
71, 2353, 2356, 2354, 2353, 2352, 2355, 2358, 2357, 
72, 2354, 2357, 2355, 2355, 2356, 2356, 2358, 2361, 
73, 2354, 2358, 2356, 2358, 2360, 2359, 2358, 2362, 
74, 2360, 2363, 2357, 2361, 2363, 2364, 2361, 2364, 
75, 2363, 2363, 2359, 2364, 2364, 2364, 2359, 2364, 
76, 2365, 2364, 2362, 2364, 2365, 2365, 2360, 2367, 
77, 2364, 2368, 2364, 2365, 2370, 2368, 2361, 2368, 
78, 2365, 2373, 2366, 2366, 2370, 2369, 2361, 2370, 
79, 2367, 2377, 2370, 2370, 2370, 2371, 2365, 2371, 
80, 2369, 2378, 2374, 2371, 2372, 2372, 2366, 2374, 
81, 2371, 2379, 2376, 2372, 2374, 2373, 2373, 2375, 
82, 2372, 2379, 2382, 2375, 2377, 2373, 2376, 2375, 
83, 2374, 2381, 2383, 2376, 2381, 2378, 2377, 2376, 
84, 2376, 2381, 2384, 2380, 2387, 2379, 2386, 2378, 
85, 2379, 2384, 2385, 2382, 2388, 2383, 2388, 2377, 
86, 2381, 2387, 2386, 2383, 2389, 2384, 2383, 2378, 
87, 2381, 2388, 2390, 2386, 2389, 2386, 2383, 2379, 
88, 2382, 2389, 2389, 2386, 2391, 2386, 2386, 2381, 
89, 2387, 2391, 2393, 2390, 2392, 2387, 2387, 2382, 
90, 2391, 2393, 2392, 2390, 2394, 2387, 2390, 2383, 
91, 2394, 2394, 2394, 2394, 2396, 2390, 2394, 2390, 
92, 2396, 2394, 2399, 2396, 2396, 2394, 2395, 2395, 
93, 2400, 2397, 2398, 2396, 2399, 2395, 2399, 2393, 
94, 2400, 2397, 2400, 2398, 2400, 2397, 2399, 2398, 
95, 2402, 2400, 2402, 2399, 2402, 2399, 2398, 2399, 
96, 2403, 2399, 2403, 2400, 2405, 2402, 2399, 2401, 
97, 2406, 2400, 2403, 2402, 2405, 2405, 2399, 2400, 
98, 2408, 2402, 2405, 2405, 2406, 2408, 2401, 2403, 
99, 2409, 2405, 2407, 2407, 2407, 2411, 2401, 2406, 
100, 2411, 2405, 2406, 2409, 2409, 2411, 2402, 2413, 
101, 2411, 2408, 2407, 2409, 2410, 2412, 2412, 2409, 
102, 2414, 2412, 2411, 2412, 2411, 2412, 2410, 2416, 
103, 2415, 2413, 2412, 2412, 2412, 2416, 2414, 2418, 
104, 2418, 2416, 2417, 2412, 2413, 2417, 2413, 2418, 
105, 2419, 2418, 2418, 2415, 2417, 2419, 2418, 2419, 
106, 2420, 2420, 2422, 2413, 2417, 2423, 2419, 2421, 
107, 2421, 2421, 2421, 2418, 2419, 2424, 2423, 2423, 
108, 2423, 2424, 2426, 2417, 2423, 2424, 2421, 2424, 
109, 2424, 2425, 2426, 2423, 2423, 2430, 2425, 2425, 
110, 2425, 2427, 2426, 2423, 2423, 2430, 2425, 2426, 
111, 2426, 2429, 2428, 2424, 2427, 2432, 2428, 2429, 
112, 2430, 2432, 2429, 2426, 2430, 2433, 2429, 2433, 
113, 2434, 2434, 2431, 2429, 2431, 2434, 2431, 2433, 
114, 2437, 2436, 2432, 2434, 2434, 2434, 2436, 2434, 
115, 2437, 2438, 2434, 2436, 2435, 2439, 2437, 2436, 
116, 2444, 2438, 2439, 2441, 2438, 2439, 2437, 2436, 
117, 2446, 2441, 2439, 2442, 2438, 2440, 2438, 2437, 
118, 2447, 2442, 2444, 2443, 2441, 2442, 2440, 2437, 
119, 2450, 2442, 2445, 2444, 2444, 2444, 2441, 2439, 
120, 2453, 2442, 2446, 2446, 2443, 2446, 2445, 2442, 
121, 2454, 2445, 2447, 2447, 2450, 2452, 2443, 2445, 
122, 2455, 2447, 2448, 2448, 2449, 2452, 2444, 2445, 
123, 2458, 2454, 2450, 2449, 2449, 2453, 2447, 2447, 
124, 2460, 2457, 2451, 2449, 2454, 2456, 2453, 2449, 
125, 2460, 2459, 2451, 2450, 2452, 2459, 2450, 2452, 
126, 2461, 2460, 2452, 2451, 2455, 2459, 2453, 2451, 
