Runtime (microseconds), 263098
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 541, 538, 544, 543, 546, 548, 540, 544, 
1, 541, 550, 540, 546, 544, 550, 548, 541, 
2, 542, 552, 543, 548, 561, 558, 550, 553, 
3, 546, 559, 551, 562, 564, 559, 550, 561, 
4, 551, 559, 564, 561, 564, 568, 558, 564, 
5, 556, 568, 564, 568, 567, 575, 559, 571, 
6, 555, 570, 574, 575, 570, 575, 563, 572, 
7, 563, 580, 574, 579, 569, 576, 569, 578, 
8, 572, 586, 570, 581, 572, 581, 572, 581, 
9, 577, 588, 576, 582, 574, 589, 570, 583, 
10, 579, 593, 579, 588, 576, 589, 573, 583, 
11, 580, 596, 587, 584, 587, 592, 579, 590, 
12, 582, 595, 589, 590, 591, 593, 586, 592, 
13, 601, 597, 593, 587, 593, 594, 594, 593, 
14, 605, 597, 605, 592, 595, 594, 599, 597, 
15, 602, 598, 610, 594, 597, 595, 599, 601, 
16, 608, 600, 617, 598, 601, 599, 600, 606, 
17, 618, 601, 616, 600, 619, 601, 601, 608, 
18, 618, 605, 617, 609, 618, 606, 607, 612, 
19, 621, 609, 617, 612, 614, 605, 608, 613, 
20, 624, 612, 620, 610, 616, 617, 612, 615, 
21, 625, 614, 621, 624, 620, 622, 616, 614, 
22, 626, 617, 622, 625, 621, 627, 617, 617, 
23, 629, 618, 622, 625, 621, 627, 626, 621, 
24, 630, 627, 624, 626, 623, 627, 626, 620, 
25, 630, 629, 627, 627, 625, 630, 629, 621, 
26, 632, 629, 628, 629, 627, 632, 631, 625, 
27, 632, 633, 630, 629, 633, 634, 632, 628, 
28, 635, 635, 631, 630, 632, 636, 635, 632, 
29, 635, 636, 635, 632, 635, 638, 637, 636, 
30, 636, 636, 636, 638, 636, 640, 636, 637, 
31, 638, 637, 640, 643, 640, 642, 637, 639, 
32, 638, 639, 641, 643, 644, 644, 640, 639, 
33, 639, 642, 642, 645, 645, 646, 644, 643, 
34, 640, 642, 645, 647, 646, 647, 646, 647, 
35, 643, 643, 646, 649, 646, 647, 646, 648, 
36, 648, 643, 647, 650, 649, 649, 649, 650, 
37, 651, 652, 651, 651, 651, 649, 651, 652, 
38, 652, 645, 651, 652, 653, 650, 651, 652, 
39, 654, 649, 653, 655, 657, 651, 651, 653, 
40, 660, 657, 653, 655, 658, 651, 653, 656, 
41, 658, 661, 655, 657, 660, 655, 654, 657, 
42, 660, 666, 655, 658, 659, 658, 657, 659, 
43, 661, 668, 658, 661, 659, 663, 660, 658, 
44, 667, 670, 661, 662, 664, 663, 664, 658, 
45, 668, 673, 663, 665, 666, 663, 664, 658, 
46, 669, 676, 664, 665, 668, 663, 665, 661, 
47, 671, 680, 665, 670, 669, 666, 665, 662, 
48, 673, 683, 664, 674, 671, 670, 669, 663, 
49, 673, 683, 665, 675, 674, 670, 670, 668, 
50, 677, 684, 667, 676, 675, 670, 683, 666, 
51, 678, 684, 668, 678, 681, 672, 683, 671, 
52, 678, 685, 672, 678, 684, 673, 686, 671, 
53, 679, 685, 671, 679, 684, 685, 688, 675, 
54, 679, 687, 671, 680, 685, 683, 689, 682, 
55, 689, 688, 672, 686, 690, 684, 690, 679, 
56, 691, 689, 674, 685, 691, 685, 691, 681, 
57, 691, 692, 688, 687, 692, 686, 692, 686, 
58, 691, 691, 688, 689, 692, 690, 693, 686, 
59, 692, 694, 689, 691, 694, 692, 694, 686, 
60, 692, 695, 690, 691, 693, 694, 694, 690, 
61, 696, 697, 690, 693, 693, 694, 695, 692, 
62, 699, 698, 691, 693, 694, 696, 696, 694, 
63, 699, 699, 691, 694, 695, 697, 697, 696, 
64, 700, 703, 695, 698, 697, 699, 698, 697, 
65, 700, 703, 695, 701, 703, 698, 699, 696, 
66, 702, 704, 699, 704, 702, 700, 700, 700, 
67, 705, 705, 701, 706, 707, 702, 702, 700, 
68, 704, 705, 705, 708, 710, 706, 702, 704, 
69, 705, 708, 704, 710, 709, 705, 703, 705, 
70, 705, 712, 704, 710, 710, 706, 706, 706, 
71, 707, 712, 708, 712, 710, 708, 711, 708, 
72, 708, 712, 709, 711, 711, 707, 713, 710, 
73, 711, 713, 708, 714, 713, 710, 715, 710, 
74, 711, 715, 708, 714, 714, 712, 718, 711, 
75, 711, 720, 713, 715, 715, 714, 718, 713, 
76, 713, 721, 715, 716, 716, 715, 720, 714, 
77, 716, 722, 718, 718, 717, 718, 720, 716, 
78, 717, 722, 720, 717, 719, 719, 723, 716, 
79, 718, 722, 724, 719, 719, 719, 723, 717, 
80, 718, 723, 726, 719, 720, 721, 725, 722, 
81, 719, 723, 725, 721, 724, 721, 727, 724, 
82, 720, 724, 726, 723, 724, 721, 729, 725, 
83, 724, 726, 728, 724, 725, 725, 729, 726, 
84, 724, 727, 729, 724, 724, 725, 730, 727, 
