Runtime (microseconds), 42005
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 142, 141, 141, 138, 139, 138, 144, 142, 
1, 143, 143, 147, 138, 138, 141, 147, 143, 
2, 147, 149, 148, 141, 143, 143, 150, 149, 
3, 145, 151, 149, 149, 146, 148, 151, 149, 
4, 150, 152, 150, 153, 148, 152, 152, 151, 
5, 152, 152, 151, 156, 149, 158, 153, 155, 
6, 155, 153, 153, 157, 150, 159, 157, 155, 
7, 157, 155, 155, 160, 160, 161, 155, 157, 
8, 161, 157, 160, 161, 160, 161, 159, 158, 
9, 160, 161, 159, 163, 160, 163, 160, 158, 
10, 165, 162, 165, 164, 162, 163, 161, 160, 
11, 169, 164, 164, 166, 166, 163, 164, 161, 
12, 166, 166, 165, 167, 166, 166, 166, 162, 
13, 168, 169, 167, 168, 170, 167, 166, 164, 
14, 170, 169, 168, 169, 170, 168, 169, 164, 
15, 172, 170, 169, 170, 171, 170, 173, 165, 
16, 173, 171, 171, 170, 172, 171, 174, 167, 
17, 175, 171, 172, 171, 172, 172, 177, 165, 
18, 175, 171, 173, 177, 174, 176, 177, 166, 
19, 178, 173, 174, 177, 175, 176, 178, 174, 
20, 178, 175, 175, 177, 176, 179, 181, 173, 
21, 181, 177, 178, 179, 176, 182, 183, 175, 
22, 184, 184, 178, 183, 178, 184, 184, 177, 
23, 186, 183, 180, 186, 180, 184, 183, 184, 
24, 187, 183, 179, 187, 183, 186, 183, 184, 
25, 187, 186, 180, 187, 184, 187, 183, 184, 
26, 190, 188, 185, 189, 187, 187, 185, 184, 
27, 192, 189, 190, 189, 188, 191, 188, 190, 
28, 196, 190, 192, 191, 187, 192, 190, 184, 
29, 195, 192, 194, 192, 190, 193, 192, 188, 
30, 196, 196, 194, 191, 190, 193, 194, 187, 
31, 196, 196, 194, 194, 190, 194, 193, 188, 
32, 198, 198, 194, 194, 193, 194, 195, 195, 
33, 199, 199, 195, 195, 195, 195, 197, 195, 
34, 198, 199, 197, 197, 196, 196, 203, 195, 
35, 200, 200, 198, 197, 198, 195, 205, 196, 
36, 200, 202, 198, 203, 205, 197, 205, 196, 
37, 202, 203, 198, 203, 211, 197, 207, 198, 
38, 201, 205, 199, 203, 210, 202, 209, 198, 
39, 204, 205, 201, 204, 211, 203, 208, 201, 
40, 206, 206, 202, 206, 213, 205, 208, 206, 
41, 208, 207, 204, 208, 211, 207, 207, 204, 
42, 208, 207, 203, 208, 211, 210, 208, 206, 
43, 207, 208, 203, 210, 210, 210, 209, 207, 
44, 209, 208, 207, 212, 210, 209, 210, 207, 
45, 213, 209, 206, 214, 211, 211, 211, 208, 
46, 213, 210, 210, 214, 212, 214, 212, 209, 
47, 213, 213, 212, 214, 214, 214, 212, 215, 
48, 214, 218, 216, 214, 216, 215, 211, 216, 
49, 215, 218, 217, 214, 216, 214, 212, 216, 
50, 215, 218, 218, 214, 216, 217, 218, 216, 
51, 216, 218, 218, 215, 219, 219, 217, 216, 
52, 218, 219, 217, 216, 219, 219, 218, 218, 
53, 218, 219, 218, 218, 219, 220, 220, 218, 
54, 218, 220, 219, 217, 219, 220, 219, 219, 
55, 220, 220, 220, 217, 220, 221, 219, 219, 
56, 221, 220, 220, 218, 220, 221, 222, 219, 
57, 221, 220, 221, 219, 220, 222, 221, 221, 
58, 222, 222, 223, 220, 221, 223, 221, 221, 
59, 223, 221, 223, 222, 220, 224, 220, 222, 
60, 226, 222, 226, 224, 223, 224, 224, 223, 
61, 226, 222, 227, 224, 224, 225, 224, 224, 
62, 227, 222, 227, 224, 224, 224, 223, 224, 
63, 228, 224, 226, 227, 225, 224, 224, 225, 
64, 229, 224, 227, 227, 226, 225, 225, 225, 
65, 230, 228, 228, 226, 226, 226, 225, 225, 
66, 231, 229, 228, 226, 226, 224, 226, 225, 
67, 231, 228, 228, 226, 228, 227, 226, 227, 
68, 230, 229, 229, 230, 229, 230, 228, 227, 
69, 231, 229, 230, 229, 229, 230, 228, 227, 
70, 231, 229, 230, 230, 230, 230, 230, 228, 
71, 232, 230, 231, 229, 231, 232, 230, 229, 
72, 232, 231, 230, 230, 231, 231, 232, 229, 
73, 233, 233, 231, 231, 230, 231, 231, 229, 
74, 232, 235, 231, 232, 231, 231, 231, 230, 
75, 234, 234, 231, 234, 231, 232, 232, 230, 
76, 233, 234, 233, 234, 231, 233, 234, 230, 
77, 234, 234, 233, 234, 232, 236, 233, 231, 
78, 234, 234, 233, 235, 232, 237, 234, 234, 
79, 235, 235, 233, 235, 232, 236, 236, 235, 
80, 238, 235, 233, 237, 233, 236, 239, 235, 
81, 238, 235, 233, 237, 234, 236, 238, 236, 
82, 238, 236, 234, 236, 234, 236, 240, 235, 
83, 239, 236, 236, 238, 237, 236, 239, 240, 
84, 239, 236, 235, 237, 237, 236, 239, 240, 
85, 240, 236, 237, 238, 237, 237, 240, 240, 
86, 240, 239, 237, 239, 239, 236, 240, 240, 
87, 240, 238, 238, 238, 241, 237, 240, 239, 
88, 239, 243, 238, 239, 240, 238, 241, 239, 
89, 240, 241, 240, 239, 241, 237, 241, 241, 
90, 241, 242, 239, 239, 242, 238, 240, 241, 
91, 240, 243, 240, 240, 242, 238, 241, 241, 
92, 242, 244, 243, 240, 243, 239, 241, 241, 
93, 242, 243, 244, 241, 243, 241, 241, 242, 
94, 241, 243, 245, 241, 242, 242, 240, 243, 
95, 242, 243, 246, 242, 243, 242, 241, 244, 
96, 242, 243, 246, 241, 243, 242, 241, 244, 
97, 242, 243, 246, 241, 243, 242, 241, 244, 
98, 242, 243, 246, 241, 243, 242, 241, 244, 
99, 243, 243, 245, 241, 243, 243, 242, 243, 
100, 243, 244, 246, 241, 243, 242, 240, 243, 
101, 243, 244, 246, 242, 244, 243, 242, 244, 
102, 243, 244, 245, 243, 244, 243, 242, 244, 
103, 244, 243, 246, 244, 244, 244, 246, 244, 
104, 244, 244, 246, 244, 244, 244, 245, 246, 
105, 244, 245, 246, 244, 244, 244, 246, 248, 
106, 244, 246, 247, 246, 244, 245, 246, 248, 
107, 244, 246, 248, 246, 245, 244, 247, 248, 
108, 246, 247, 247, 246, 246, 244, 247, 248, 
109, 246, 247, 247, 247, 249, 246, 247, 247, 
110, 245, 247, 247, 246, 249, 246, 247, 247, 
111, 246, 247, 248, 246, 249, 246, 248, 247, 
112, 247, 248, 247, 246, 249, 246, 249, 247, 
113, 248, 248, 247, 248, 249, 245, 249, 247, 
114, 248, 248, 247, 249, 248, 246, 249, 249, 
115, 248, 248, 248, 249, 249, 246, 249, 248, 
116, 248, 249, 248, 249, 249, 246, 250, 249, 
117, 249, 249, 249, 249, 249, 248, 250, 249, 
118, 248, 249, 248, 250, 249, 248, 250, 249, 
119, 249, 249, 249, 251, 250, 249, 250, 249, 
120, 250, 251, 250, 251, 250, 249, 252, 249, 
121, 251, 250, 250, 251, 250, 249, 252, 249, 
122, 251, 251, 250, 251, 249, 250, 252, 249, 
123, 251, 251, 250, 251, 249, 251, 252, 249, 
124, 251, 252, 252, 252, 249, 252, 251, 250, 
125, 251, 251, 252, 252, 250, 250, 251, 250, 
126, 252, 252, 251, 251, 252, 251, 251, 250, 
127, 251, 252, 252, 251, 252, 251, 251, 251, 
128, 252, 253, 252, 250, 252, 251, 251, 252, 
129, 252, 254, 252, 251, 254, 252, 252, 252, 
130, 252, 253, 252, 252, 254, 253, 252, 252, 
131, 252, 253, 252, 252, 253, 252, 251, 252, 
132, 253, 253, 252, 251, 253, 251, 254, 252, 
133, 253, 253, 252, 252, 254, 251, 254, 251, 
134, 252, 254, 252, 253, 254, 252, 255, 252, 
135, 253, 254, 252, 253, 254, 252, 255, 252, 
136, 253, 254, 252, 253, 253, 252, 254, 253, 
137, 253, 254, 253, 254, 254, 252, 254, 253, 
138, 253, 253, 253, 253, 254, 252, 255, 253, 
139, 253, 254, 253, 254, 254, 252, 255, 253, 
140, 253, 254, 253, 254, 254, 252, 254, 254, 
141, 253, 254, 253, 254, 254, 254, 254, 253, 
142, 253, 254, 253, 254, 253, 254, 254, 255, 
143, 253, 255, 253, 253, 254, 253, 254, 255, 
144, 254, 254, 253, 253, 255, 253, 254, 254, 
145, 254, 255, 255, 253, 254, 253, 254, 255, 
146, 253, 255, 253, 254, 255, 253, 254, 254, 
147, 254, 255, 254, 254, 254, 253, 255, 254, 
148, 254, 255, 253, 254, 254, 254, 254, 254, 
149, 254, 255, 253, 254, 254, 254, 254, 254, 
150, 254, 255, 254, 254, 253, 255, 254, 255, 
151, 255, 255, 253, 254, 254, 254, 253, 256, 
