Runtime (microseconds), 1063760
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 1259, 1254, 1259, 1263, 1276, 1269, 1266, 1248, 
1, 1277, 1263, 1284, 1255, 1271, 1261, 1283, 1256, 
2, 1286, 1265, 1284, 1273, 1282, 1269, 1282, 1260, 
3, 1291, 1266, 1292, 1280, 1280, 1277, 1287, 1282, 
4, 1294, 1277, 1304, 1284, 1284, 1289, 1287, 1296, 
5, 1301, 1283, 1309, 1285, 1286, 1294, 1288, 1305, 
6, 1306, 1288, 1317, 1295, 1291, 1302, 1289, 1308, 
7, 1311, 1288, 1318, 1313, 1306, 1314, 1290, 1314, 
8, 1313, 1308, 1331, 1321, 1306, 1319, 1291, 1312, 
9, 1325, 1313, 1338, 1324, 1339, 1339, 1295, 1322, 
10, 1336, 1319, 1341, 1322, 1339, 1338, 1306, 1346, 
11, 1338, 1338, 1342, 1354, 1342, 1342, 1339, 1353, 
12, 1342, 1343, 1343, 1356, 1343, 1343, 1347, 1349, 
13, 1341, 1350, 1343, 1356, 1345, 1345, 1345, 1341, 
14, 1342, 1359, 1343, 1357, 1347, 1351, 1349, 1354, 
15, 1347, 1359, 1345, 1359, 1348, 1351, 1351, 1357, 
16, 1358, 1362, 1345, 1361, 1350, 1350, 1350, 1362, 
17, 1375, 1372, 1348, 1363, 1357, 1351, 1358, 1362, 
18, 1375, 1375, 1349, 1364, 1361, 1353, 1361, 1374, 
19, 1378, 1384, 1374, 1368, 1376, 1354, 1359, 1384, 
20, 1386, 1385, 1364, 1377, 1377, 1356, 1359, 1382, 
21, 1386, 1387, 1365, 1386, 1378, 1362, 1375, 1389, 
22, 1385, 1389, 1379, 1398, 1389, 1379, 1388, 1393, 
23, 1391, 1390, 1381, 1400, 1382, 1381, 1394, 1391, 
24, 1392, 1391, 1396, 1400, 1391, 1382, 1393, 1398, 
25, 1399, 1392, 1398, 1400, 1390, 1388, 1393, 1399, 
26, 1400, 1392, 1401, 1401, 1392, 1389, 1394, 1398, 
27, 1401, 1396, 1404, 1403, 1395, 1389, 1401, 1401, 
28, 1411, 1402, 1404, 1403, 1403, 1394, 1403, 1407, 
29, 1410, 1401, 1410, 1406, 1404, 1401, 1401, 1406, 
30, 1413, 1403, 1410, 1405, 1405, 1401, 1407, 1410, 
31, 1415, 1405, 1413, 1407, 1409, 1407, 1407, 1415, 
32, 1416, 1413, 1415, 1409, 1412, 1412, 1410, 1416, 
33, 1417, 1414, 1415, 1410, 1414, 1419, 1412, 1417, 
34, 1418, 1418, 1417, 1411, 1418, 1419, 1426, 1420, 
35, 1420, 1424, 1417, 1426, 1420, 1427, 1427, 1422, 
36, 1421, 1430, 1421, 1417, 1425, 1428, 1429, 1422, 
37, 1422, 1432, 1431, 1421, 1428, 1430, 1432, 1423, 
38, 1431, 1431, 1439, 1428, 1427, 1431, 1433, 1425, 
39, 1431, 1434, 1439, 1431, 1441, 1433, 1434, 1425, 
40, 1433, 1435, 1442, 1434, 1443, 1434, 1435, 1435, 
41, 1432, 1437, 1441, 1437, 1445, 1434, 1435, 1436, 
42, 1434, 1439, 1442, 1441, 1446, 1437, 1441, 1440, 
43, 1442, 1441, 1444, 1447, 1445, 1438, 1443, 1441, 
44, 1439, 1441, 1444, 1447, 1446, 1439, 1442, 1441, 
45, 1445, 1442, 1446, 1450, 1449, 1442, 1444, 1446, 
46, 1450, 1444, 1447, 1451, 1449, 1442, 1449, 1446, 
