Runtime (microseconds), 17655079
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 4169, 4169, 4229, 4165, 4167, 4167, 4136, 4165, 
1, 4194, 4197, 4230, 4158, 4196, 4179, 4183, 4227, 
2, 4215, 4198, 4252, 4168, 4185, 4197, 4166, 4238, 
3, 4220, 4196, 4255, 4207, 4228, 4209, 4184, 4203, 
4, 4239, 4198, 4254, 4217, 4240, 4233, 4215, 4230, 
5, 4247, 4227, 4256, 4254, 4242, 4220, 4243, 4308, 
6, 4260, 4228, 4257, 4276, 4252, 4222, 4245, 4309, 
7, 4261, 4269, 4258, 4291, 4308, 4223, 4292, 4312, 
8, 4267, 4235, 4260, 4284, 4310, 4308, 4293, 4311, 
9, 4274, 4259, 4262, 4310, 4318, 4302, 4293, 4311, 
10, 4308, 4286, 4262, 4318, 4319, 4310, 4300, 4313, 
11, 4315, 4286, 4263, 4326, 4321, 4308, 4298, 4315, 
12, 4304, 4313, 4311, 4326, 4325, 4333, 4300, 4328, 
13, 4321, 4314, 4321, 4327, 4326, 4339, 4311, 4322, 
14, 4331, 4324, 4325, 4325, 4340, 4338, 4315, 4322, 
15, 4338, 4325, 4337, 4327, 4341, 4339, 4326, 4323, 
16, 4365, 4331, 4349, 4331, 4346, 4338, 4349, 4325, 
17, 4366, 4339, 4349, 4330, 4347, 4346, 4357, 4328, 
18, 4380, 4347, 4350, 4332, 4348, 4348, 4351, 4347, 
19, 4380, 4348, 4349, 4361, 4349, 4347, 4363, 4348, 
20, 4381, 4356, 4349, 4367, 4350, 4350, 4363, 4350, 
21, 4382, 4368, 4350, 4368, 4361, 4352, 4365, 4361, 
22, 4384, 4379, 4374, 4378, 4374, 4355, 4367, 4363, 
23, 4385, 4383, 4380, 4390, 4374, 4378, 4374, 4374, 
24, 4385, 4383, 4385, 4393, 4373, 4392, 4390, 4364, 
25, 4386, 4383, 4387, 4394, 4374, 4392, 4400, 4365, 
26, 4388, 4384, 4403, 4394, 4383, 4395, 4407, 4402, 
27, 4391, 4386, 4410, 4396, 4383, 4396, 4419, 4419, 
28, 4393, 4390, 4434, 4398, 4398, 4397, 4423, 4413, 
29, 4394, 4396, 4434, 4400, 4435, 4397, 4433, 4419, 
30, 4395, 4408, 4435, 4413, 4443, 4416, 4442, 4423, 
31, 4398, 4441, 4436, 4423, 4439, 4417, 4443, 4432, 
32, 4423, 4449, 4437, 4436, 4444, 4449, 4445, 4442, 
33, 4422, 4454, 4445, 4445, 4447, 4453, 4446, 4442, 
34, 4420, 4453, 4447, 4451, 4448, 4453, 4449, 4447, 
35, 4421, 4456, 4458, 4454, 4450, 4458, 4470, 4450, 
36, 4425, 4457, 4460, 4464, 4451, 4458, 4471, 4450, 
37, 4432, 4457, 4461, 4465, 4453, 4468, 4472, 4458, 
38, 4437, 4458, 4463, 4473, 4454, 4473, 4474, 4459, 
39, 4442, 4459, 4466, 4473, 4459, 4473, 4474, 4465, 
40, 4443, 4466, 4474, 4475, 4468, 4476, 4474, 4474, 
41, 4474, 4468, 4475, 4477, 4470, 4478, 4476, 4473, 
42, 4457, 4473, 4479, 4478, 4476, 4479, 4477, 4477, 
43, 4451, 4482, 4486, 4483, 4478, 4486, 4478, 4479, 
44, 4464, 4483, 4487, 4481, 4478, 4490, 4479, 4482, 
45, 4462, 4485, 4487, 4483, 4481, 4491, 4481, 4485, 
46, 4474, 4487, 4491, 4487, 4481, 4493, 4485, 4487, 
47, 4486, 4492, 4490, 4488, 4484, 4494, 4485, 4496, 
48, 4486, 4491, 4492, 4490, 4492, 4495, 4487, 4497, 
49, 4485, 4490, 4493, 4489, 4497, 4495, 4489, 4498, 
50, 4494, 4492, 4494, 4492, 4499, 4495, 4490, 4501, 
51, 4495, 4498, 4494, 4497, 4500, 4495, 4499, 4500, 
52, 4492, 4503, 4498, 4496, 4502, 4498, 4497, 4503, 
53, 4499, 4503, 4498, 4497, 4504, 4499, 4501, 4505, 
54, 4503, 4505, 4501, 4501, 4506, 4499, 4503, 4504, 
55, 4506, 4506, 4502, 4502, 4504, 4502, 4506, 4507, 
56, 4508, 4507, 4505, 4505, 4506, 4505, 4506, 4508, 
57, 4513, 4508, 4508, 4506, 4506, 4511, 4508, 4509, 
58, 4514, 4511, 4508, 4507, 4510, 4516, 4513, 4511, 
59, 4514, 4513, 4510, 4508, 4510, 4516, 4515, 4513, 
60, 4517, 4514, 4513, 4514, 4514, 4517, 4521, 4514, 
61, 4519, 4515, 4513, 4514, 4515, 4519, 4523, 4516, 
62, 4522, 4516, 4517, 4515, 4516, 4520, 4524, 4515, 
63, 4522, 4518, 4517, 4516, 4516, 4520, 4524, 4516, 
64, 4522, 4519, 4524, 4518, 4518, 4521, 4526, 4518, 
65, 4525, 4521, 4526, 4519, 4519, 4526, 4528, 4521, 
66, 4527, 4521, 4529, 4522, 4519, 4527, 4527, 4522, 
67, 4526, 4526, 4530, 4524, 4523, 4528, 4529, 4525, 
68, 4528, 4528, 4529, 4528, 4526, 4529, 4530, 4528, 
69, 4529, 4534, 4533, 4533, 4528, 4531, 4531, 4531, 
70, 4533, 4534, 4536, 4533, 4532, 4532, 4533, 4531, 
71, 4535, 4538, 4539, 4535, 4533, 4533, 4533, 4534, 
72, 4535, 4540, 4540, 4537, 4538, 4535, 4536, 4538, 
73, 4534, 4542, 4541, 4537, 4542, 4537, 4538, 4541, 
74, 4539, 4542, 4542, 4543, 4541, 4539, 4539, 4543, 
75, 4550, 4543, 4542, 4543, 4545, 4540, 4539, 4544, 
76, 4553, 4544, 4544, 4544, 4548, 4543, 4544, 4545, 
77, 4554, 4545, 4547, 4549, 4550, 4545, 4548, 4547, 
78, 4557, 4553, 4547, 4550, 4551, 4548, 4548, 4549, 
79, 4558, 4555, 4550, 4551, 4553, 4554, 4552, 4552, 
80, 4559, 4555, 4548, 4550, 4553, 4559, 4551, 4553, 
81, 4560, 4563, 4550, 4556, 4556, 4560, 4553, 4556, 
82, 4561, 4565, 4555, 4560, 4558, 4562, 4555, 4558, 
83, 4564, 4566, 4557, 4563, 4559, 4565, 4556, 4562, 
84, 4564, 4566, 4561, 4567, 4561, 4571, 4559, 4564, 
85, 4565, 4568, 4562, 4567, 4564, 4574, 4563, 4564, 
86, 4566, 4567, 4565, 4569, 4565, 4575, 4564, 4565, 
87, 4568, 4571, 4566, 4570, 4567, 4577, 4569, 4573, 
88, 4570, 4569, 4570, 4572, 4570, 4578, 4573, 4573, 
89, 4571, 4572, 4572, 4574, 4571, 4578, 4573, 4578, 
90, 4577, 4573, 4575, 4575, 4576, 4581, 4577, 4579, 
91, 4578, 4576, 4576, 4578, 4580, 4581, 4583, 4581, 
92, 4577, 4578, 4581, 4580, 4584, 4581, 4583, 4583, 
93, 4582, 4579, 4584, 4584, 4585, 4582, 4585, 4583, 
94, 4582, 4579, 4584, 4584, 4586, 4584, 4587, 4586, 
95, 4582, 4584, 4586, 4589, 4587, 4584, 4588, 4588, 
96, 4585, 4586, 4588, 4588, 4587, 4586, 4592, 4589, 
97, 4588, 4587, 4590, 4590, 4588, 4587, 4593, 4590, 
98, 4588, 4589, 4592, 4594, 4588, 4589, 4594, 4591, 
99, 4589, 4591, 4591, 4594, 4590, 4593, 4595, 4592, 
100, 4593, 4592, 4594, 4594, 4590, 4593, 4594, 4594, 
101, 4596, 4594, 4596, 4595, 4591, 4594, 4596, 4595, 
102, 4596, 4598, 4597, 4599, 4593, 4597, 4597, 4595, 
103, 4599, 4600, 4597, 4600, 4596, 4595, 4599, 4597, 
104, 4599, 4600, 4598, 4602, 4600, 4599, 4600, 4598, 
105, 4601, 4602, 4601, 4601, 4604, 4600, 4602, 4601, 
106, 4601, 4604, 4608, 4602, 4604, 4602, 4602, 4601, 
107, 4604, 4607, 4607, 4605, 4605, 4606, 4604, 4602, 
108, 4605, 4607, 4608, 4610, 4607, 4607, 4606, 4603, 
109, 4606, 4608, 4612, 4611, 4608, 4608, 4610, 4606, 
110, 4611, 4609, 4611, 4613, 4611, 4610, 4610, 4606, 
111, 4611, 4609, 4611, 4614, 4612, 4613, 4613, 4613, 
112, 4613, 4611, 4613, 4619, 4613, 4615, 4616, 4613, 
113, 4615, 4619, 4615, 4620, 4614, 4615, 4616, 4612, 
114, 4617, 4620, 4617, 4622, 4615, 4617, 4617, 4613, 
115, 4616, 4623, 4623, 4624, 4619, 4618, 4623, 4615, 
116, 4621, 4623, 4623, 4626, 4620, 4622, 4621, 4617, 
117, 4624, 4624, 4624, 4626, 4622, 4625, 4623, 4618, 
118, 4628, 4624, 4627, 4626, 4627, 4628, 4624, 4622, 
119, 4628, 4626, 4627, 4627, 4634, 4633, 4629, 4624, 
120, 4630, 4628, 4628, 4630, 4635, 4634, 4630, 4625, 
121, 4631, 4631, 4629, 4633, 4635, 4633, 4633, 4627, 
122, 4637, 4631, 4630, 4637, 4637, 4634, 4637, 4628, 
123, 4636, 4642, 4632, 4639, 4640, 4636, 4640, 4634, 
124, 4640, 4643, 4633, 4640, 4642, 4639, 4644, 4634, 
125, 4640, 4642, 4637, 4642, 4643, 4640, 4645, 4642, 
126, 4645, 4646, 4640, 4643, 4643, 4641, 4647, 4645, 
127, 4649, 4645, 4643, 4644, 4647, 4642, 4650, 4645, 
128, 4651, 4647, 4646, 4645, 4648, 4648, 4649, 4646, 
129, 4652, 4650, 4646, 4651, 4649, 4649, 4651, 4650, 
130, 4653, 4651, 4648, 4651, 4651, 4654, 4652, 4654, 
131, 4653, 4654, 4649, 4652, 4652, 4656, 4656, 4656, 
132, 4655, 4658, 4657, 4652, 4654, 4657, 4657, 4657, 
133, 4658, 4658, 4658, 4657, 4658, 4661, 4660, 4658, 
134, 4659, 4659, 4659, 4658, 4663, 4662, 4660, 4658, 
135, 4661, 4662, 4658, 4658, 4663, 4665, 4662, 4658, 
136, 4663, 4664, 4660, 4662, 4666, 4666, 4663, 4659, 
137, 4663, 4669, 4664, 4663, 4668, 4670, 4665, 4663, 
138, 4665, 4672, 4666, 4668, 4668, 4670, 4664, 4667, 
139, 4671, 4672, 4666, 4669, 4670, 4674, 4666, 4670, 
140, 4672, 4675, 4667, 4670, 4671, 4678, 4667, 4674, 
141, 4672, 4678, 4670, 4671, 4672, 4679, 4676, 4676, 
142, 4675, 4683, 4670, 4675, 4683, 4680, 4676, 4679, 
143, 4675, 4683, 4676, 4677, 4680, 4684, 4677, 4680, 
144, 4677, 4686, 4681, 4677, 4682, 4686, 4679, 4681, 
145, 4679, 4687, 4680, 4682, 4684, 4688, 4679, 4682, 
146, 4681, 4687, 4683, 4684, 4686, 4689, 4682, 4683, 
147, 4687, 4691, 4688, 4685, 4684, 4690, 4682, 4684, 
148, 4687, 4690, 4686, 4688, 4687, 4690, 4684, 4686, 
149, 4689, 4691, 4689, 4688, 4693, 4691, 4685, 4686, 
150, 4690, 4693, 4692, 4690, 4694, 4692, 4686, 4687, 
151, 4697, 4698, 4694, 4693, 4693, 4694, 4686, 4690, 
152, 4698, 4701, 4697, 4695, 4694, 4695, 4690, 4691, 
153, 4704, 4701, 4695, 4696, 4695, 4697, 4693, 4694, 
154, 4706, 4702, 4699, 4697, 4697, 4699, 4691, 4697, 
155, 4707, 4702, 4701, 4701, 4698, 4702, 4699, 4697, 
156, 4708, 4704, 4702, 4703, 4702, 4702, 4699, 4697, 
157, 4709, 4705, 4704, 4703, 4704, 4703, 4704, 4699, 
158, 4712, 4707, 4705, 4706, 4706, 4705, 4707, 4702, 
159, 4713, 4708, 4707, 4706, 4707, 4706, 4711, 4702, 
160, 4716, 4712, 4709, 4706, 4711, 4707, 4713, 4704, 
161, 4715, 4715, 4711, 4708, 4712, 4709, 4712, 4704, 
162, 4718, 4717, 4715, 4710, 4719, 4709, 4712, 4707, 
163, 4718, 4718, 4717, 4711, 4719, 4710, 4716, 4711, 
164, 4721, 4719, 4717, 4714, 4720, 4720, 4719, 4712, 
165, 4720, 4720, 4718, 4717, 4720, 4724, 4719, 4719, 
166, 4721, 4722, 4719, 4722, 4724, 4723, 4721, 4719, 
167, 4722, 4723, 4720, 4723, 4724, 4726, 4724, 4720, 
168, 4723, 4725, 4731, 4725, 4725, 4728, 4725, 4721, 
169, 4724, 4725, 4730, 4726, 4726, 4729, 4725, 4723, 
170, 4725, 4729, 4730, 4727, 4727, 4732, 4730, 4726, 
171, 4729, 4731, 4729, 4728, 4726, 4731, 4729, 4728, 
172, 4730, 4731, 4731, 4730, 4728, 4734, 4730, 4729, 
173, 4733, 4732, 4734, 4731, 4729, 4737, 4732, 4732, 
174, 4734, 4733, 4736, 4733, 4732, 4738, 4732, 4733, 
175, 4737, 4735, 4738, 4738, 4733, 4739, 4734, 4733, 
176, 4737, 4735, 4737, 4739, 4734, 4741, 4737, 4734, 
177, 4740, 4737, 4740, 4743, 4736, 4741, 4738, 4737, 
178, 4740, 4741, 4741, 4744, 4738, 4742, 4740, 4737, 
179, 4742, 4743, 4741, 4747, 4744, 4744, 4740, 4739, 
180, 4743, 4741, 4742, 4751, 4740, 4744, 4743, 4741, 
181, 4746, 4744, 4747, 4753, 4743, 4745, 4745, 4744, 
182, 4747, 4746, 4747, 4753, 4744, 4747, 4746, 4748, 
183, 4745, 4748, 4747, 4754, 4748, 4748, 4747, 4746, 
184, 4748, 4751, 4752, 4755, 4750, 4748, 4750, 4748, 
185, 4751, 4752, 4754, 4756, 4753, 4749, 4750, 4750, 
186, 4755, 4753, 4754, 4757, 4752, 4750, 4751, 4750, 
187, 4756, 4755, 4753, 4761, 4754, 4753, 4753, 4753, 
188, 4756, 4757, 4753, 4760, 4759, 4753, 4754, 4755, 
189, 4758, 4757, 4756, 4761, 4759, 4757, 4757, 4757, 
190, 4761, 4759, 4757, 4762, 4761, 4761, 4760, 4759, 
191, 4763, 4761, 4759, 4762, 4762, 4762, 4766, 4760, 
192, 4765, 4763, 4762, 4763, 4763, 4765, 4766, 4762, 
193, 4766, 4767, 4764, 4767, 4765, 4766, 4765, 4763, 
194, 4767, 4767, 4768, 4769, 4766, 4768, 4770, 4766, 
195, 4769, 4768, 4767, 4772, 4768, 4772, 4770, 4766, 
196, 4770, 4769, 4769, 4772, 4769, 4771, 4773, 4770, 
197, 4773, 4771, 4768, 4774, 4773, 4773, 4774, 4774, 
198, 4773, 4771, 4775, 4774, 4773, 4774, 4779, 4776, 
199, 4775, 4775, 4776, 4775, 4777, 4775, 4779, 4780, 
200, 4777, 4778, 4778, 4777, 4780, 4779, 4783, 4783, 
201, 4779, 4777, 4779, 4779, 4783, 4781, 4788, 4782, 
202, 4779, 4780, 4780, 4778, 4783, 4785, 4788, 4782, 
203, 4781, 4782, 4785, 4780, 4785, 4786, 4787, 4784, 
204, 4788, 4783, 4786, 4781, 4787, 4786, 4788, 4784, 
205, 4788, 4783, 4787, 4783, 4787, 4787, 4791, 4788, 
206, 4793, 4787, 4788, 4786, 4789, 4791, 4792, 4788, 
207, 4792, 4789, 4789, 4787, 4793, 4793, 4793, 4788, 
208, 4796, 4791, 4790, 4788, 4795, 4795, 4796, 4790, 
209, 4796, 4792, 4793, 4791, 4796, 4797, 4797, 4792, 
210, 4798, 4793, 4794, 4793, 4797, 4797, 4798, 4795, 
211, 4801, 4797, 4801, 4797, 4797, 4798, 4799, 4792, 
212, 4802, 4799, 4801, 4799, 4802, 4804, 4800, 4794, 
213, 4802, 4801, 4804, 4801, 4804, 4807, 4800, 4794, 
214, 4802, 4803, 4806, 4802, 4804, 4808, 4802, 4795, 
215, 4803, 4803, 4807, 4804, 4805, 4810, 4804, 4795, 
216, 4803, 4806, 4808, 4805, 4806, 4810, 4805, 4805, 
217, 4805, 4810, 4811, 4806, 4807, 4810, 4808, 4806, 
218, 4806, 4810, 4812, 4808, 4808, 4813, 4809, 4806, 
219, 4808, 4811, 4813, 4810, 4808, 4813, 4810, 4808, 
220, 4809, 4814, 4817, 4813, 4810, 4816, 4815, 4810, 
221, 4811, 4818, 4818, 4818, 4810, 4818, 4816, 4811, 
222, 4813, 4819, 4818, 4816, 4811, 4820, 4814, 4814, 
223, 4816, 4818, 4818, 4820, 4812, 4820, 4815, 4814, 
224, 4815, 4821, 4821, 4822, 4814, 4822, 4817, 4817, 
225, 4819, 4823, 4823, 4822, 4815, 4822, 4818, 4818, 
226, 4819, 4825, 4824, 4824, 4820, 4826, 4820, 4821, 
227, 4822, 4824, 4826, 4825, 4824, 4828, 4828, 4823, 
228, 4824, 4824, 4828, 4828, 4824, 4830, 4830, 4825, 
229, 4828, 4826, 4829, 4832, 4826, 4831, 4834, 4826, 
230, 4829, 4826, 4830, 4834, 4828, 4832, 4836, 4827, 
231, 4829, 4833, 4831, 4835, 4830, 4833, 4836, 4835, 
232, 4833, 4832, 4833, 4836, 4830, 4835, 4837, 4835, 
233, 4835, 4832, 4834, 4838, 4831, 4836, 4838, 4841, 
