Runtime (microseconds), 65709731
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 8303, 8368, 8314, 8258, 8350, 8305, 8323, 8349, 
1, 8278, 8404, 8314, 8317, 8370, 8328, 8328, 8394, 
2, 8304, 8412, 8393, 8392, 8371, 8350, 8375, 8435, 
3, 8324, 8439, 8400, 8412, 8377, 8350, 8376, 8459, 
4, 8327, 8441, 8395, 8411, 8406, 8434, 8406, 8461, 
5, 8375, 8454, 8414, 8443, 8431, 8468, 8421, 8461, 
6, 8386, 8456, 8441, 8442, 8431, 8469, 8433, 8463, 
7, 8387, 8460, 8446, 8443, 8441, 8467, 8473, 8464, 
8, 8461, 8461, 8459, 8458, 8477, 8483, 8473, 8468, 
9, 8461, 8462, 8473, 8458, 8501, 8498, 8473, 8468, 
10, 8474, 8466, 8501, 8469, 8501, 8506, 8497, 8468, 
11, 8511, 8494, 8550, 8500, 8502, 8507, 8497, 8472, 
12, 8513, 8515, 8546, 8522, 8502, 8515, 8509, 8493, 
13, 8513, 8527, 8546, 8528, 8513, 8530, 8547, 8523, 
14, 8526, 8528, 8585, 8527, 8527, 8533, 8571, 8556, 
15, 8527, 8532, 8589, 8529, 8525, 8546, 8610, 8556, 
16, 8527, 8533, 8591, 8547, 8545, 8550, 8610, 8557, 
17, 8534, 8535, 8592, 8560, 8577, 8556, 8617, 8563, 
18, 8545, 8554, 8593, 8590, 8580, 8558, 8618, 8612, 
19, 8561, 8573, 8597, 8578, 8595, 8593, 8619, 8594, 
20, 8593, 8610, 8597, 8616, 8598, 8634, 8622, 8642, 
21, 8617, 8623, 8597, 8616, 8600, 8640, 8624, 8628, 
22, 8628, 8631, 8600, 8660, 8601, 8650, 8626, 8634, 
23, 8630, 8646, 8621, 8662, 8640, 8650, 8626, 8656, 
24, 8638, 8648, 8650, 8660, 8641, 8652, 8630, 8667, 
25, 8643, 8649, 8650, 8668, 8645, 8657, 8631, 8668, 
26, 8678, 8650, 8659, 8665, 8647, 8668, 8633, 8679, 
27, 8689, 8651, 8673, 8667, 8661, 8674, 8635, 8684, 
28, 8693, 8671, 8691, 8668, 8675, 8677, 8671, 8683, 
29, 8694, 8678, 8694, 8668, 8674, 8689, 8688, 8684, 
30, 8695, 8692, 8695, 8691, 8684, 8690, 8690, 8684, 
31, 8694, 8697, 8706, 8695, 8688, 8696, 8690, 8685, 
32, 8702, 8703, 8708, 8705, 8694, 8700, 8702, 8691, 
33, 8704, 8709, 8709, 8707, 8709, 8702, 8703, 8707, 
34, 8710, 8717, 8716, 8720, 8711, 8706, 8703, 8711, 
35, 8712, 8718, 8720, 8722, 8719, 8706, 8702, 8712, 
36, 8725, 8724, 8724, 8726, 8726, 8718, 8703, 8718, 
37, 8725, 8726, 8726, 8726, 8730, 8722, 8717, 8730, 
38, 8727, 8726, 8728, 8733, 8733, 8726, 8719, 8743, 
39, 8728, 8727, 8729, 8735, 8740, 8726, 8732, 8750, 
40, 8729, 8727, 8731, 8736, 8746, 8730, 8732, 8751, 
41, 8730, 8751, 8748, 8741, 8751, 8729, 8738, 8753, 
42, 8731, 8744, 8749, 8739, 8752, 8733, 8763, 8752, 
43, 8732, 8751, 8751, 8740, 8756, 8747, 8750, 8758, 
44, 8733, 8753, 8752, 8740, 8758, 8749, 8755, 8759, 
45, 8752, 8756, 8754, 8742, 8761, 8745, 8765, 8763, 
46, 8753, 8756, 8763, 8745, 8765, 8760, 8768, 8763, 
47, 8753, 8756, 8759, 8763, 8770, 8766, 8772, 8764, 
48, 8767, 8758, 8761, 8757, 8768, 8766, 8774, 8766, 
49, 8773, 8758, 8763, 8761, 8770, 8762, 8774, 8766, 
50, 8773, 8763, 8772, 8768, 8775, 8763, 8775, 8765, 
51, 8774, 8771, 8779, 8781, 8775, 8767, 8776, 8767, 
52, 8776, 8776, 8779, 8780, 8775, 8777, 8777, 8776, 
53, 8777, 8777, 8781, 8788, 8776, 8778, 8778, 8776, 
54, 8777, 8785, 8783, 8788, 8779, 8778, 8779, 8777, 
55, 8783, 8784, 8784, 8793, 8781, 8781, 8780, 8790, 
56, 8788, 8786, 8786, 8796, 8782, 8782, 8781, 8789, 
57, 8789, 8787, 8789, 8802, 8782, 8783, 8781, 8790, 
58, 8796, 8789, 8790, 8803, 8786, 8784, 8781, 8794, 
59, 8796, 8792, 8796, 8808, 8788, 8804, 8783, 8799, 
60, 8799, 8795, 8806, 8809, 8792, 8806, 8790, 8802, 
61, 8801, 8796, 8809, 8810, 8794, 8807, 8809, 8802, 
62, 8802, 8802, 8810, 8811, 8799, 8807, 8809, 8801, 
63, 8803, 8809, 8811, 8810, 8800, 8809, 8811, 8807, 
64, 8811, 8812, 8815, 8812, 8803, 8809, 8812, 8811, 
65, 8810, 8812, 8816, 8812, 8806, 8811, 8813, 8812, 
66, 8815, 8813, 8817, 8814, 8813, 8812, 8812, 8814, 
67, 8817, 8815, 8819, 8815, 8814, 8814, 8815, 8816, 
68, 8818, 8818, 8822, 8817, 8822, 8817, 8816, 8819, 
69, 8820, 8829, 8823, 8818, 8820, 8820, 8818, 8824, 
70, 8825, 8831, 8826, 8824, 8821, 8821, 8820, 8823, 
71, 8826, 8833, 8829, 8824, 8822, 8825, 8821, 8825, 
72, 8827, 8831, 8831, 8825, 8826, 8826, 8823, 8828, 
73, 8832, 8833, 8832, 8826, 8827, 8827, 8824, 8828, 
74, 8831, 8832, 8837, 8830, 8829, 8833, 8826, 8829, 
75, 8833, 8833, 8840, 8835, 8830, 8834, 8828, 8830, 
76, 8834, 8839, 8842, 8835, 8833, 8837, 8833, 8832, 
77, 8838, 8837, 8841, 8839, 8836, 8839, 8833, 8839, 
78, 8839, 8840, 8843, 8840, 8838, 8841, 8837, 8846, 
79, 8843, 8843, 8844, 8841, 8839, 8841, 8841, 8846, 
80, 8846, 8845, 8847, 8846, 8843, 8842, 8842, 8848, 
81, 8846, 8843, 8848, 8846, 8846, 8844, 8845, 8850, 
82, 8847, 8847, 8848, 8849, 8848, 8846, 8847, 8850, 
83, 8851, 8849, 8851, 8852, 8847, 8847, 8849, 8852, 
84, 8854, 8851, 8853, 8850, 8848, 8850, 8850, 8852, 
85, 8855, 8853, 8853, 8850, 8855, 8852, 8853, 8854, 
86, 8857, 8856, 8856, 8851, 8855, 8855, 8854, 8854, 
87, 8857, 8855, 8855, 8852, 8854, 8856, 8856, 8855, 
88, 8858, 8859, 8858, 8856, 8857, 8858, 8857, 8857, 
89, 8858, 8861, 8860, 8857, 8860, 8860, 8858, 8859, 
90, 8861, 8863, 8861, 8863, 8860, 8861, 8859, 8861, 
91, 8862, 8867, 8858, 8861, 8865, 8862, 8861, 8862, 
92, 8862, 8869, 8860, 8863, 8867, 8864, 8864, 8862, 
93, 8864, 8869, 8863, 8865, 8869, 8864, 8867, 8864, 
94, 8864, 8871, 8871, 8871, 8871, 8867, 8871, 8865, 
95, 8867, 8871, 8870, 8875, 8871, 8868, 8872, 8867, 
96, 8868, 8874, 8874, 8874, 8875, 8869, 8875, 8870, 
97, 8877, 8874, 8874, 8877, 8877, 8872, 8877, 8872, 
98, 8879, 8875, 8876, 8876, 8880, 8875, 8881, 8871, 
99, 8885, 8875, 8877, 8881, 8880, 8878, 8881, 8874, 
100, 8886, 8883, 8878, 8886, 8884, 8882, 8885, 8879, 
101, 8888, 8882, 8883, 8888, 8884, 8883, 8887, 8883, 
102, 8890, 8884, 8884, 8889, 8889, 8887, 8889, 8887, 
103, 8891, 8891, 8883, 8890, 8889, 8890, 8890, 8888, 
104, 8893, 8890, 8883, 8891, 8889, 8893, 8892, 8891, 
105, 8895, 8892, 8892, 8896, 8893, 8894, 8894, 8893, 
106, 8896, 8893, 8897, 8897, 8894, 8897, 8894, 8894, 
107, 8896, 8897, 8894, 8900, 8894, 8901, 8896, 8897, 
108, 8898, 8897, 8899, 8901, 8897, 8904, 8898, 8898, 
109, 8898, 8899, 8902, 8907, 8902, 8904, 8903, 8900, 
110, 8899, 8903, 8902, 8909, 8903, 8906, 8903, 8899, 
111, 8900, 8904, 8906, 8912, 8903, 8906, 8904, 8900, 
112, 8900, 8911, 8907, 8913, 8905, 8908, 8905, 8902, 
113, 8903, 8911, 8911, 8915, 8906, 8910, 8905, 8903, 
114, 8903, 8912, 8914, 8917, 8910, 8911, 8912, 8905, 
115, 8911, 8915, 8913, 8919, 8910, 8913, 8913, 8917, 
116, 8910, 8915, 8914, 8921, 8911, 8915, 8912, 8915, 
117, 8912, 8918, 8915, 8922, 8914, 8916, 8914, 8917, 
118, 8917, 8922, 8920, 8922, 8914, 8924, 8917, 8919, 
119, 8918, 8921, 8927, 8924, 8916, 8919, 8920, 8922, 
120, 8924, 8922, 8928, 8924, 8918, 8920, 8922, 8920, 
121, 8923, 8927, 8930, 8924, 8920, 8925, 8924, 8924, 
122, 8925, 8929, 8933, 8926, 8921, 8928, 8926, 8925, 
123, 8928, 8930, 8934, 8927, 8921, 8929, 8928, 8930, 
124, 8926, 8931, 8935, 8929, 8932, 8929, 8932, 8933, 
125, 8926, 8932, 8936, 8935, 8932, 8932, 8937, 8935, 
126, 8930, 8933, 8937, 8936, 8935, 8934, 8941, 8935, 
127, 8938, 8937, 8937, 8938, 8937, 8936, 8943, 8938, 
128, 8935, 8938, 8939, 8938, 8939, 8937, 8946, 8939, 
129, 8938, 8938, 8940, 8938, 8939, 8938, 8947, 8943, 
130, 8938, 8940, 8942, 8940, 8940, 8942, 8948, 8945, 
131, 8938, 8944, 8942, 8945, 8941, 8944, 8948, 8946, 
132, 8940, 8946, 8945, 8945, 8943, 8947, 8949, 8948, 
133, 8941, 8950, 8946, 8947, 8946, 8949, 8950, 8948, 
134, 8942, 8951, 8946, 8950, 8947, 8951, 8951, 8949, 
135, 8945, 8954, 8947, 8949, 8950, 8952, 8952, 8951, 
136, 8945, 8952, 8949, 8954, 8948, 8955, 8953, 8951, 
137, 8947, 8954, 8951, 8955, 8949, 8954, 8956, 8954, 
138, 8953, 8956, 8955, 8956, 8950, 8955, 8955, 8954, 
139, 8953, 8958, 8956, 8957, 8953, 8957, 8958, 8955, 
140, 8956, 8960, 8957, 8958, 8957, 8958, 8959, 8957, 
141, 8959, 8962, 8958, 8958, 8958, 8960, 8959, 8958, 
142, 8961, 8962, 8960, 8959, 8961, 8964, 8962, 8961, 
143, 8963, 8964, 8961, 8961, 8968, 8964, 8962, 8962, 
