Runtime (microseconds), 2411709
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 2062, 2058, 2091, 2079, 2054, 2080, 2050, 2093, 
1, 2083, 2078, 2107, 2105, 2053, 2082, 2065, 2093, 
2, 2085, 2092, 2107, 2092, 2071, 2098, 2092, 2072, 
3, 2103, 2110, 2107, 2119, 2098, 2111, 2093, 2079, 
4, 2105, 2111, 2109, 2123, 2104, 2113, 2104, 2086, 
5, 2105, 2126, 2109, 2134, 2104, 2120, 2116, 2087, 
6, 2111, 2135, 2110, 2136, 2106, 2123, 2136, 2114, 
7, 2121, 2136, 2123, 2143, 2118, 2127, 2123, 2118, 
8, 2125, 2138, 2138, 2137, 2133, 2128, 2144, 2138, 
9, 2126, 2144, 2139, 2138, 2135, 2135, 2142, 2139, 
10, 2129, 2139, 2148, 2140, 2139, 2136, 2142, 2142, 
11, 2131, 2141, 2148, 2141, 2144, 2158, 2151, 2141, 
12, 2133, 2143, 2161, 2150, 2163, 2163, 2150, 2145, 
13, 2161, 2145, 2161, 2155, 2158, 2163, 2170, 2154, 
14, 2173, 2145, 2162, 2167, 2174, 2164, 2182, 2160, 
15, 2175, 2152, 2163, 2170, 2175, 2168, 2182, 2175, 
16, 2171, 2169, 2164, 2176, 2174, 2173, 2185, 2189, 
17, 2176, 2170, 2165, 2178, 2179, 2177, 2186, 2189, 
18, 2185, 2178, 2173, 2198, 2189, 2188, 2188, 2197, 
19, 2185, 2182, 2182, 2199, 2193, 2190, 2187, 2198, 
20, 2186, 2194, 2190, 2204, 2195, 2193, 2188, 2201, 
21, 2187, 2193, 2193, 2204, 2197, 2196, 2194, 2208, 
22, 2194, 2194, 2201, 2205, 2203, 2204, 2197, 2209, 
23, 2194, 2195, 2205, 2215, 2208, 2203, 2196, 2210, 
24, 2218, 2198, 2206, 2217, 2214, 2206, 2197, 2210, 
25, 2221, 2213, 2218, 2221, 2218, 2208, 2208, 2211, 
26, 2223, 2216, 2218, 2231, 2226, 2211, 2223, 2219, 
27, 2229, 2232, 2221, 2234, 2236, 2224, 2236, 2221, 
28, 2230, 2233, 2225, 2235, 2244, 2229, 2239, 2234, 
29, 2232, 2237, 2237, 2236, 2245, 2235, 2237, 2237, 
30, 2234, 2238, 2237, 2236, 2257, 2260, 2237, 2247, 
31, 2235, 2244, 2251, 2236, 2264, 2252, 2240, 2260, 
32, 2235, 2251, 2251, 2258, 2262, 2265, 2242, 2263, 
33, 2237, 2254, 2255, 2258, 2263, 2269, 2255, 2264, 
34, 2256, 2260, 2258, 2263, 2267, 2272, 2257, 2265, 
35, 2263, 2264, 2259, 2265, 2268, 2274, 2257, 2273, 
36, 2262, 2272, 2271, 2266, 2270, 2274, 2262, 2271, 
37, 2275, 2291, 2270, 2272, 2270, 2277, 2265, 2272, 
38, 2273, 2285, 2273, 2272, 2272, 2278, 2273, 2274, 
39, 2274, 2288, 2272, 2274, 2277, 2281, 2281, 2274, 
40, 2274, 2288, 2287, 2275, 2288, 2281, 2280, 2276, 
41, 2280, 2288, 2289, 2278, 2288, 2283, 2282, 2276, 
42, 2280, 2290, 2293, 2279, 2292, 2286, 2285, 2280, 
43, 2282, 2291, 2296, 2280, 2298, 2287, 2289, 2282, 
44, 2290, 2291, 2307, 2281, 2300, 2290, 2287, 2290, 
45, 2307, 2292, 2307, 2292, 2303, 2291, 2288, 2291, 
46, 2309, 2294, 2308, 2291, 2305, 2298, 2292, 2292, 
47, 2310, 2296, 2312, 2300, 2306, 2298, 2295, 2293, 
48, 2308, 2298, 2314, 2314, 2308, 2307, 2308, 2295, 
49, 2312, 2304, 2315, 2316, 2308, 2308, 2305, 2313, 
50, 2312, 2304, 2318, 2317, 2309, 2305, 2306, 2311, 
51, 2313, 2306, 2321, 2317, 2310, 2310, 2317, 2315, 
52, 2317, 2311, 2321, 2318, 2315, 2316, 2317, 2320, 
53, 2319, 2310, 2321, 2318, 2316, 2323, 2331, 2326, 
54, 2320, 2316, 2324, 2320, 2315, 2331, 2334, 2329, 
55, 2329, 2323, 2324, 2322, 2324, 2331, 2337, 2329, 
56, 2329, 2326, 2326, 2324, 2324, 2331, 2337, 2330, 
57, 2339, 2326, 2326, 2329, 2334, 2332, 2337, 2331, 
58, 2339, 2328, 2327, 2340, 2337, 2334, 2338, 2332, 
59, 2340, 2333, 2329, 2349, 2336, 2337, 2338, 2334, 
60, 2340, 2333, 2329, 2351, 2339, 2338, 2345, 2339, 
61, 2340, 2344, 2332, 2351, 2348, 2344, 2348, 2339, 
62, 2341, 2335, 2334, 2352, 2351, 2343, 2348, 2339, 
63, 2343, 2337, 2347, 2353, 2351, 2345, 2349, 2342, 
64, 2343, 2336, 2351, 2354, 2353, 2348, 2351, 2345, 
65, 2345, 2339, 2351, 2355, 2353, 2354, 2352, 2354, 
66, 2347, 2352, 2356, 2356, 2354, 2355, 2354, 2355, 
67, 2350, 2352, 2357, 2360, 2356, 2359, 2354, 2357, 
68, 2351, 2357, 2360, 2362, 2358, 2362, 2355, 2358, 
69, 2353, 2359, 2360, 2361, 2357, 2364, 2356, 2359, 
70, 2353, 2360, 2361, 2362, 2359, 2365, 2362, 2361, 
71, 2360, 2360, 2363, 2363, 2357, 2369, 2366, 2368, 
72, 2360, 2361, 2363, 2364, 2358, 2366, 2366, 2369, 
73, 2369, 2364, 2363, 2365, 2363, 2368, 2367, 2369, 
74, 2371, 2368, 2366, 2367, 2366, 2370, 2368, 2371, 
75, 2373, 2370, 2365, 2372, 2365, 2370, 2371, 2373, 
76, 2375, 2372, 2366, 2372, 2367, 2372, 2373, 2373, 
77, 2375, 2372, 2369, 2372, 2372, 2374, 2374, 2373, 
78, 2379, 2374, 2370, 2376, 2373, 2374, 2375, 2380, 
79, 2379, 2379, 2375, 2376, 2372, 2377, 2377, 2380, 
80, 2380, 2377, 2377, 2379, 2375, 2381, 2381, 2381, 
81, 2381, 2380, 2383, 2379, 2376, 2386, 2382, 2383, 
82, 2382, 2383, 2384, 2380, 2376, 2386, 2382, 2383, 
83, 2385, 2383, 2384, 2383, 2379, 2390, 2387, 2384, 
84, 2388, 2384, 2387, 2389, 2380, 2388, 2388, 2386, 
85, 2390, 2388, 2389, 2387, 2383, 2388, 2389, 2385, 
86, 2388, 2393, 2390, 2389, 2386, 2389, 2390, 2388, 
87, 2391, 2394, 2394, 2390, 2394, 2389, 2391, 2389, 
88, 2393, 2395, 2396, 2393, 2397, 2390, 2394, 2394, 
89, 2398, 2398, 2396, 2393, 2399, 2392, 2396, 2393, 
90, 2400, 2398, 2398, 2398, 2402, 2395, 2399, 2397, 
91, 2405, 2400, 2399, 2400, 2401, 2396, 2398, 2397, 
92, 2408, 2401, 2400, 2401, 2404, 2399, 2399, 2400, 
93, 2412, 2400, 2405, 2402, 2404, 2398, 2400, 2403, 
94, 2413, 2402, 2404, 2403, 2405, 2402, 2403, 2403, 
95, 2413, 2406, 2412, 2404, 2405, 2403, 2410, 2403, 
96, 2414, 2406, 2411, 2406, 2409, 2407, 2411, 2405, 
97, 2415, 2409, 2413, 2407, 2410, 2411, 2413, 2407, 
98, 2416, 2409, 2414, 2413, 2411, 2414, 2414, 2408, 
99, 2419, 2413, 2414, 2414, 2412, 2420, 2414, 2408, 
100, 2419, 2416, 2415, 2414, 2414, 2417, 2416, 2411, 
101, 2420, 2416, 2416, 2415, 2414, 2421, 2416, 2414, 
102, 2421, 2418, 2417, 2417, 2416, 2422, 2417, 2414, 
103, 2423, 2419, 2418, 2418, 2417, 2423, 2417, 2416, 
104, 2424, 2420, 2419, 2419, 2423, 2424, 2420, 2418, 
105, 2423, 2423, 2423, 2422, 2424, 2424, 2422, 2420, 
106, 2423, 2424, 2426, 2424, 2426, 2425, 2422, 2421, 
107, 2427, 2427, 2424, 2423, 2428, 2428, 2423, 2427, 
108, 2428, 2430, 2425, 2424, 2430, 2429, 2425, 2430, 
109, 2427, 2431, 2427, 2427, 2432, 2429, 2429, 2432, 
110, 2429, 2431, 2432, 2429, 2433, 2430, 2428, 2432, 
111, 2429, 2432, 2433, 2435, 2434, 2432, 2432, 2437, 
112, 2430, 2433, 2433, 2432, 2436, 2433, 2434, 2437, 
113, 2433, 2435, 2435, 2436, 2437, 2436, 2434, 2437, 
114, 2435, 2436, 2437, 2436, 2438, 2436, 2435, 2439, 
115, 2439, 2437, 2438, 2436, 2439, 2440, 2437, 2440, 
116, 2438, 2439, 2440, 2437, 2439, 2440, 2440, 2442, 
117, 2442, 2440, 2441, 2439, 2444, 2445, 2441, 2444, 
118, 2443, 2443, 2442, 2440, 2444, 2445, 2442, 2445, 
119, 2448, 2443, 2445, 2442, 2444, 2447, 2446, 2446, 
120, 2448, 2445, 2448, 2443, 2445, 2448, 2448, 2448, 
121, 2452, 2445, 2451, 2448, 2447, 2448, 2449, 2449, 
122, 2452, 2451, 2451, 2454, 2448, 2449, 2449, 2451, 
123, 2454, 2453, 2455, 2453, 2448, 2453, 2450, 2451, 
124, 2455, 2454, 2458, 2455, 2453, 2454, 2453, 2452, 
125, 2456, 2455, 2461, 2458, 2454, 2455, 2453, 2453, 
126, 2458, 2457, 2462, 2456, 2456, 2456, 2455, 2454, 
127, 2459, 2459, 2462, 2458, 2457, 2458, 2457, 2455, 
128, 2459, 2459, 2464, 2460, 2459, 2462, 2458, 2458, 
129, 2460, 2459, 2464, 2461, 2462, 2462, 2459, 2459, 
130, 2461, 2460, 2465, 2465, 2465, 2461, 2465, 2461, 
131, 2462, 2462, 2466, 2465, 2467, 2463, 2465, 2463, 
132, 2464, 2462, 2467, 2467, 2466, 2464, 2465, 2467, 
133, 2466, 2464, 2468, 2468, 2468, 2464, 2466, 2467, 
134, 2468, 2464, 2470, 2469, 2469, 2467, 2469, 2470, 
135, 2469, 2466, 2470, 2473, 2469, 2468, 2471, 2469, 
136, 2469, 2468, 2471, 2472, 2471, 2472, 2472, 2472, 
137, 2472, 2471, 2472, 2474, 2474, 2474, 2473, 2477, 
138, 2474, 2471, 2475, 2474, 2478, 2474, 2475, 2481, 
139, 2476, 2472, 2477, 2477, 2479, 2475, 2478, 2481, 
140, 2477, 2476, 2478, 2478, 2480, 2479, 2477, 2483, 
141, 2477, 2475, 2481, 2480, 2481, 2481, 2479, 2485, 
142, 2479, 2476, 2483, 2480, 2482, 2480, 2480, 2486, 
143, 2479, 2479, 2482, 2482, 2486, 2483, 2483, 2487, 
144, 2484, 2486, 2484, 2483, 2490, 2483, 2485, 2487, 
145, 2486, 2486, 2485, 2490, 2492, 2483, 2490, 2490, 
146, 2491, 2486, 2485, 2491, 2492, 2484, 2489, 2491, 
147, 2493, 2489, 2487, 2491, 2493, 2490, 2494, 2492, 
148, 2497, 2492, 2490, 2492, 2495, 2493, 2496, 2495, 
149, 2499, 2496, 2495, 2494, 2497, 2492, 2497, 2495, 
150, 2501, 2496, 2495, 2496, 2498, 2495, 2498, 2497, 
151, 2502, 2496, 2496, 2496, 2500, 2495, 2502, 2501, 
152, 2501, 2503, 2500, 2496, 2501, 2497, 2503, 2502, 
153, 2502, 2502, 2503, 2499, 2502, 2499, 2505, 2503, 
154, 2504, 2503, 2504, 2500, 2502, 2504, 2505, 2505, 
155, 2504, 2505, 2505, 2502, 2505, 2505, 2507, 2505, 
156, 2506, 2507, 2506, 2503, 2505, 2507, 2507, 2506, 
157, 2510, 2507, 2507, 2506, 2508, 2507, 2507, 2507, 
158, 2510, 2507, 2509, 2508, 2510, 2507, 2508, 2509, 
159, 2512, 2508, 2511, 2510, 2510, 2508, 2508, 2509, 
160, 2515, 2510, 2514, 2511, 2512, 2512, 2510, 2510, 
161, 2513, 2511, 2516, 2511, 2514, 2514, 2512, 2512, 
162, 2515, 2514, 2518, 2515, 2514, 2514, 2511, 2512, 
163, 2515, 2515, 2522, 2520, 2515, 2515, 2514, 2516, 
164, 2518, 2517, 2521, 2520, 2515, 2519, 2514, 2518, 
165, 2520, 2522, 2521, 2521, 2519, 2518, 2516, 2523, 
166, 2520, 2523, 2522, 2524, 2520, 2520, 2520, 2523, 
167, 2521, 2524, 2524, 2523, 2523, 2521, 2521, 2523, 
168, 2521, 2525, 2526, 2526, 2523, 2522, 2521, 2526, 
169, 2523, 2525, 2527, 2526, 2523, 2526, 2521, 2528, 
170, 2522, 2528, 2529, 2529, 2524, 2529, 2529, 2530, 
171, 2527, 2532, 2529, 2531, 2529, 2529, 2530, 2530, 
172, 2528, 2534, 2529, 2532, 2535, 2531, 2532, 2531, 
173, 2534, 2537, 2530, 2533, 2535, 2532, 2534, 2530, 
174, 2535, 2538, 2536, 2533, 2538, 2534, 2533, 2532, 
175, 2539, 2539, 2537, 2534, 2539, 2534, 2534, 2534, 
176, 2538, 2539, 2537, 2537, 2540, 2536, 2536, 2534, 
177, 2540, 2539, 2538, 2537, 2541, 2536, 2538, 2537, 
178, 2540, 2542, 2538, 2538, 2541, 2538, 2539, 2544, 
179, 2541, 2544, 2541, 2539, 2543, 2539, 2539, 2544, 
180, 2544, 2546, 2543, 2543, 2544, 2541, 2543, 2545, 
181, 2544, 2546, 2548, 2543, 2545, 2542, 2543, 2546, 
182, 2545, 2549, 2547, 2546, 2547, 2544, 2544, 2547, 
183, 2548, 2550, 2551, 2548, 2547, 2550, 2548, 2548, 
184, 2548, 2552, 2551, 2551, 2551, 2549, 2549, 2551, 
185, 2552, 2554, 2552, 2554, 2551, 2553, 2550, 2553, 
186, 2553, 2555, 2552, 2558, 2553, 2558, 2551, 2555, 
187, 2554, 2557, 2553, 2557, 2553, 2558, 2552, 2555, 
188, 2557, 2561, 2555, 2558, 2559, 2559, 2554, 2557, 
189, 2558, 2561, 2557, 2559, 2557, 2561, 2561, 2560, 
190, 2558, 2563, 2560, 2561, 2559, 2563, 2564, 2563, 
191, 2562, 2563, 2566, 2566, 2561, 2565, 2567, 2565, 
192, 2564, 2564, 2566, 2567, 2564, 2569, 2569, 2566, 
193, 2565, 2566, 2572, 2569, 2568, 2567, 2571, 2566, 
194, 2570, 2569, 2574, 2572, 2571, 2568, 2570, 2567, 
195, 2571, 2570, 2573, 2571, 2572, 2569, 2572, 2572, 
196, 2572, 2571, 2574, 2572, 2577, 2573, 2574, 2573, 
197, 2571, 2572, 2575, 2573, 2574, 2575, 2578, 2576, 
198, 2573, 2576, 2577, 2576, 2576, 2578, 2578, 2577, 
199, 2576, 2577, 2577, 2577, 2579, 2579, 2579, 2579, 
200, 2576, 2579, 2581, 2580, 2580, 2581, 2582, 2580, 
201, 2577, 2580, 2581, 2585, 2580, 2582, 2582, 2580, 
202, 2579, 2583, 2583, 2585, 2582, 2583, 2585, 2580, 
203, 2584, 2585, 2584, 2586, 2586, 2586, 2584, 2582, 
204, 2586, 2589, 2592, 2589, 2590, 2592, 2584, 2583, 
205, 2586, 2591, 2594, 2591, 2591, 2594, 2589, 2587, 
206, 2587, 2595, 2593, 2592, 2590, 2593, 2587, 2592, 
207, 2587, 2595, 2594, 2592, 2592, 2597, 2588, 2598, 
208, 2590, 2597, 2595, 2595, 2593, 2597, 2591, 2600, 
209, 2595, 2599, 2596, 2593, 2593, 2600, 2593, 2601, 
210, 2600, 2600, 2597, 2595, 2600, 2600, 2595, 2601, 
211, 2599, 2601, 2599, 2596, 2601, 2603, 2597, 2602, 
212, 2603, 2607, 2600, 2597, 2604, 2604, 2597, 2605, 
213, 2604, 2608, 2601, 2603, 2607, 2605, 2598, 2606, 
214, 2605, 2607, 2608, 2604, 2606, 2606, 2600, 2607, 
215, 2606, 2608, 2609, 2604, 2609, 2610, 2602, 2609, 
216, 2606, 2609, 2607, 2609, 2608, 2610, 2603, 2610, 
217, 2608, 2611, 2608, 2613, 2609, 2611, 2606, 2612, 
218, 2612, 2611, 2610, 2612, 2610, 2614, 2607, 2613, 
219, 2613, 2612, 2611, 2613, 2611, 2614, 2610, 2616, 
220, 2615, 2614, 2612, 2618, 2614, 2614, 2615, 2616, 
221, 2621, 2621, 2612, 2617, 2616, 2617, 2616, 2616, 
222, 2621, 2621, 2614, 2620, 2616, 2620, 2617, 2617, 
223, 2620, 2622, 2614, 2621, 2618, 2621, 2619, 2620, 
224, 2626, 2623, 2616, 2628, 2618, 2622, 2620, 2624, 
225, 2626, 2625, 2619, 2626, 2622, 2623, 2621, 2624, 
226, 2627, 2626, 2622, 2628, 2623, 2624, 2626, 2624, 
227, 2627, 2626, 2623, 2629, 2623, 2625, 2626, 2625, 
228, 2628, 2627, 2624, 2630, 2624, 2628, 2627, 2627, 
229, 2630, 2629, 2626, 2629, 2625, 2629, 2628, 2628, 
230, 2629, 2630, 2627, 2631, 2630, 2630, 2630, 2629, 
231, 2633, 2631, 2630, 2632, 2629, 2631, 2633, 2630, 
232, 2633, 2633, 2632, 2635, 2629, 2634, 2634, 2632, 
233, 2637, 2633, 2634, 2635, 2634, 2635, 2635, 2636, 
234, 2635, 2634, 2635, 2635, 2635, 2636, 2635, 2640, 
235, 2636, 2637, 2638, 2638, 2641, 2636, 2635, 2639, 
236, 2636, 2637, 2639, 2639, 2639, 2638, 2640, 2639, 
237, 2636, 2639, 2641, 2639, 2640, 2639, 2640, 2640, 
238, 2637, 2641, 2643, 2641, 2643, 2640, 2641, 2641, 
239, 2640, 2640, 2644, 2643, 2643, 2641, 2644, 2645, 
240, 2642, 2644, 2647, 2643, 2648, 2641, 2645, 2648, 
241, 2645, 2644, 2650, 2644, 2649, 2642, 2649, 2649, 
242, 2647, 2646, 2651, 2644, 2650, 2643, 2650, 2649, 
243, 2650, 2647, 2653, 2652, 2651, 2644, 2651, 2650, 
244, 2654, 2651, 2654, 2654, 2654, 2647, 2651, 2652, 
245, 2655, 2654, 2656, 2657, 2654, 2647, 2653, 2653, 
246, 2653, 2654, 2656, 2658, 2655, 2651, 2653, 2653, 
247, 2657, 2656, 2657, 2658, 2657, 2651, 2656, 2655, 
248, 2656, 2659, 2658, 2658, 2656, 2655, 2657, 2658, 
249, 2659, 2661, 2660, 2658, 2657, 2654, 2658, 2656, 
250, 2660, 2663, 2660, 2659, 2659, 2656, 2656, 2656, 
251, 2662, 2664, 2662, 2660, 2659, 2658, 2658, 2656, 
252, 2665, 2665, 2664, 2662, 2661, 2663, 2659, 2659, 
253, 2668, 2665, 2664, 2665, 2661, 2663, 2662, 2660, 
254, 2668, 2668, 2664, 2666, 2662, 2669, 2662, 2660, 
255, 2667, 2669, 2666, 2667, 2663, 2669, 2669, 2661, 
256, 2670, 2670, 2667, 2668, 2667, 2672, 2667, 2672, 
257, 2671, 2671, 2668, 2667, 2668, 2672, 2672, 2670, 
258, 2675, 2672, 2668, 2671, 2670, 2672, 2673, 2671, 
259, 2675, 2673, 2669, 2673, 2670, 2672, 2674, 2672, 
260, 2676, 2674, 2673, 2675, 2672, 2674, 2674, 2673, 
261, 2676, 2674, 2674, 2675, 2676, 2677, 2674, 2674, 
262, 2679, 2674, 2676, 2676, 2677, 2678, 2676, 2675, 
263, 2679, 2675, 2676, 2677, 2680, 2679, 2679, 2682, 
264, 2679, 2677, 2678, 2679, 2682, 2680, 2682, 2679, 
265, 2680, 2680, 2679, 2679, 2681, 2684, 2686, 2685, 
266, 2680, 2679, 2679, 2680, 2686, 2687, 2691, 2683, 
267, 2681, 2682, 2681, 2681, 2689, 2687, 2692, 2687, 
268, 2683, 2684, 2681, 2687, 2698, 2688, 2696, 2690, 
269, 2683, 2686, 2683, 2688, 2694, 2688, 2695, 2691, 
270, 2690, 2688, 2683, 2689, 2693, 2688, 2695, 2692, 
271, 2692, 2693, 2684, 2689, 2695, 2689, 2696, 2697, 
272, 2692, 2695, 2685, 2692, 2695, 2690, 2697, 2697, 
273, 2698, 2699, 2691, 2692, 2695, 2691, 2699, 2699, 
274, 2699, 2702, 2691, 2693, 2695, 2698, 2698, 2700, 
275, 2700, 2703, 2697, 2694, 2696, 2699, 2698, 2700, 
276, 2700, 2702, 2698, 2699, 2697, 2699, 2701, 2699, 
277, 2701, 2708, 2699, 2701, 2698, 2701, 2703, 2702, 
278, 2706, 2707, 2701, 2704, 2699, 2702, 2703, 2702, 
279, 2706, 2708, 2705, 2707, 2701, 2707, 2705, 2707, 
280, 2706, 2710, 2704, 2707, 2704, 2707, 2705, 2708, 
281, 2707, 2710, 2705, 2707, 2706, 2707, 2708, 2707, 
282, 2709, 2711, 2706, 2709, 2705, 2711, 2706, 2709, 
283, 2711, 2711, 2711, 2711, 2707, 2710, 2710, 2713, 
284, 2711, 2711, 2711, 2711, 2712, 2711, 2711, 2711, 
285, 2712, 2713, 2714, 2714, 2709, 2711, 2710, 2712, 
286, 2714, 2714, 2713, 2716, 2711, 2715, 2711, 2712, 
287, 2715, 2714, 2717, 2717, 2715, 2716, 2712, 2715, 
288, 2717, 2715, 2716, 2719, 2715, 2717, 2714, 2716, 
289, 2719, 2720, 2717, 2720, 2714, 2717, 2715, 2717, 
290, 2721, 2721, 2721, 2722, 2717, 2718, 2718, 2722, 
291, 2721, 2721, 2721, 2723, 2720, 2719, 2719, 2723, 
292, 2720, 2722, 2723, 2724, 2723, 2721, 2719, 2725, 
293, 2722, 2723, 2723, 2726, 2726, 2722, 2723, 2726, 
294, 2725, 2724, 2725, 2726, 2727, 2722, 2723, 2727, 
