Runtime (microseconds), 24935
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 72, 69, 71, 69, 74, 71, 79, 72, 
1, 74, 70, 76, 71, 80, 76, 81, 73, 
2, 74, 81, 76, 75, 80, 81, 80, 76, 
3, 85, 82, 78, 79, 85, 83, 81, 81, 
4, 85, 83, 80, 83, 88, 83, 81, 81, 
5, 86, 85, 82, 84, 88, 86, 82, 83, 
6, 87, 86, 84, 84, 89, 88, 86, 85, 
7, 88, 86, 85, 87, 93, 90, 86, 86, 
8, 89, 88, 88, 87, 92, 90, 88, 88, 
9, 92, 87, 89, 90, 93, 94, 89, 91, 
10, 91, 88, 90, 93, 93, 95, 91, 92, 
11, 93, 90, 90, 93, 95, 97, 91, 93, 
12, 94, 90, 91, 95, 95, 96, 92, 94, 
13, 94, 92, 92, 94, 96, 97, 94, 95, 
14, 95, 93, 92, 95, 97, 99, 94, 94, 
15, 96, 96, 93, 96, 98, 100, 100, 96, 
16, 98, 97, 93, 97, 101, 100, 98, 97, 
17, 103, 98, 98, 97, 103, 100, 102, 98, 
18, 103, 100, 99, 99, 104, 99, 102, 98, 
19, 102, 100, 99, 100, 104, 100, 104, 102, 
20, 103, 102, 100, 101, 105, 101, 105, 103, 
21, 103, 103, 100, 103, 104, 100, 104, 103, 
22, 104, 104, 103, 104, 105, 104, 104, 104, 
23, 105, 105, 103, 104, 104, 106, 104, 106, 
24, 105, 105, 105, 105, 108, 107, 105, 107, 
25, 106, 105, 105, 107, 108, 108, 105, 107, 
26, 107, 107, 107, 108, 108, 108, 105, 108, 
27, 108, 109, 106, 109, 109, 109, 106, 109, 
28, 110, 109, 107, 109, 111, 110, 107, 108, 
29, 110, 110, 107, 109, 110, 109, 108, 109, 
30, 110, 110, 108, 108, 111, 110, 108, 110, 
31, 110, 111, 110, 110, 111, 110, 108, 110, 
32, 111, 113, 110, 112, 112, 111, 110, 110, 
33, 111, 114, 111, 112, 112, 111, 114, 111, 
34, 111, 114, 110, 115, 113, 111, 114, 114, 
35, 112, 114, 110, 114, 113, 113, 114, 114, 
36, 111, 115, 113, 114, 112, 112, 117, 115, 
37, 114, 114, 114, 115, 115, 114, 116, 115, 
38, 115, 115, 115, 116, 114, 114, 117, 115, 
39, 116, 115, 116, 116, 115, 114, 119, 115, 
40, 116, 116, 115, 117, 116, 115, 119, 116, 
41, 118, 116, 116, 117, 116, 115, 119, 120, 
42, 117, 116, 116, 117, 117, 118, 120, 120, 
43, 118, 116, 116, 117, 118, 117, 121, 120, 
44, 118, 116, 116, 117, 119, 116, 119, 120, 
45, 118, 118, 117, 118, 121, 118, 119, 120, 
46, 120, 118, 119, 117, 122, 119, 119, 120, 
47, 118, 119, 118, 118, 122, 120, 119, 121, 
48, 121, 120, 122, 119, 122, 120, 120, 121, 
49, 121, 120, 121, 119, 122, 120, 120, 120, 
50, 121, 121, 122, 121, 122, 121, 120, 120, 
51, 122, 121, 121, 119, 123, 122, 120, 120, 
52, 122, 120, 122, 120, 122, 121, 121, 120, 
53, 122, 120, 122, 120, 122, 122, 121, 120, 
54, 123, 120, 122, 121, 122, 122, 121, 121, 
55, 122, 120, 122, 121, 122, 123, 122, 122, 
56, 122, 122, 122, 122, 122, 125, 122, 122, 
57, 121, 122, 121, 122, 122, 124, 122, 121, 
58, 122, 121, 123, 122, 122, 125, 123, 120, 
59, 122, 122, 123, 122, 123, 125, 124, 120, 
60, 123, 121, 124, 123, 122, 124, 124, 124, 
61, 122, 121, 125, 122, 122, 125, 124, 124, 
62, 122, 122, 125, 122, 122, 125, 127, 121, 
63, 122, 123, 124, 125, 122, 125, 126, 122, 
64, 122, 124, 124, 124, 122, 125, 126, 123, 
65, 122, 124, 124, 124, 122, 125, 126, 122, 
66, 124, 125, 123, 124, 123, 124, 126, 124, 
67, 125, 125, 125, 124, 124, 124, 126, 124, 
68, 126, 125, 124, 124, 123, 125, 126, 125, 
69, 125, 125, 126, 124, 124, 124, 126, 125, 
70, 125, 126, 124, 124, 124, 125, 126, 123, 
71, 125, 125, 126, 125, 124, 125, 127, 123, 
72, 125, 126, 126, 127, 124, 124, 127, 123, 
73, 128, 126, 126, 127, 124, 124, 127, 123, 
