Runtime (microseconds), 70953743
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 8291, 8315, 8329, 8313, 8301, 8259, 8290, 8322, 
1, 8318, 8313, 8336, 8362, 8370, 8281, 8288, 8307, 
2, 8319, 8369, 8387, 8354, 8377, 8350, 8316, 8310, 
3, 8323, 8379, 8405, 8361, 8378, 8405, 8361, 8332, 
4, 8323, 8380, 8416, 8378, 8404, 8434, 8359, 8371, 
5, 8343, 8414, 8448, 8431, 8410, 8416, 8380, 8370, 
6, 8378, 8427, 8446, 8472, 8409, 8466, 8394, 8422, 
7, 8396, 8433, 8463, 8492, 8411, 8463, 8410, 8436, 
8, 8469, 8436, 8465, 8509, 8413, 8462, 8436, 8459, 
9, 8470, 8462, 8466, 8529, 8414, 8489, 8458, 8460, 
10, 8468, 8498, 8490, 8537, 8418, 8509, 8480, 8466, 
11, 8468, 8511, 8492, 8538, 8455, 8537, 8493, 8485, 
12, 8480, 8514, 8492, 8539, 8538, 8538, 8496, 8499, 
13, 8503, 8513, 8513, 8542, 8549, 8545, 8506, 8514, 
14, 8539, 8518, 8515, 8544, 8563, 8544, 8498, 8544, 
15, 8551, 8547, 8543, 8545, 8558, 8547, 8505, 8571, 
16, 8571, 8544, 8565, 8547, 8563, 8548, 8509, 8572, 
17, 8572, 8573, 8593, 8583, 8564, 8550, 8541, 8589, 
18, 8591, 8610, 8593, 8581, 8571, 8577, 8584, 8590, 
19, 8608, 8607, 8597, 8583, 8571, 8596, 8570, 8615, 
20, 8628, 8608, 8606, 8595, 8572, 8600, 8597, 8617, 
21, 8629, 8623, 8607, 8598, 8580, 8621, 8617, 8631, 
22, 8630, 8625, 8625, 8599, 8614, 8628, 8643, 8631, 
23, 8631, 8630, 8626, 8599, 8614, 8632, 8632, 8632, 
24, 8632, 8635, 8645, 8602, 8629, 8644, 8643, 8636, 
25, 8633, 8643, 8645, 8603, 8637, 8638, 8644, 8636, 
26, 8634, 8654, 8659, 8640, 8649, 8644, 8661, 8637, 
27, 8637, 8675, 8660, 8623, 8657, 8644, 8655, 8637, 
28, 8639, 8675, 8661, 8634, 8657, 8656, 8665, 8638, 
29, 8641, 8682, 8661, 8652, 8677, 8664, 8667, 8644, 
30, 8641, 8700, 8666, 8656, 8700, 8666, 8691, 8658, 
31, 8665, 8701, 8664, 8656, 8698, 8668, 8693, 8658, 
32, 8662, 8704, 8666, 8682, 8699, 8685, 8703, 8663, 
33, 8676, 8741, 8668, 8684, 8699, 8682, 8703, 8671, 
34, 8704, 8730, 8671, 8685, 8701, 8684, 8704, 8681, 
35, 8703, 8731, 8684, 8685, 8706, 8686, 8706, 8686, 
36, 8710, 8750, 8721, 8741, 8705, 8686, 8706, 8691, 
37, 8710, 8754, 8723, 8741, 8704, 8688, 8708, 8727, 
38, 8711, 8751, 8728, 8743, 8707, 8722, 8710, 8728, 
39, 8712, 8753, 8730, 8758, 8709, 8708, 8710, 8728, 
40, 8714, 8758, 8730, 8759, 8726, 8711, 8750, 8740, 
41, 8728, 8760, 8751, 8759, 8728, 8718, 8755, 8740, 
42, 8720, 8763, 8753, 8760, 8754, 8760, 8756, 8746, 
43, 8764, 8764, 8763, 8762, 8759, 8764, 8760, 8750, 
44, 8773, 8764, 8761, 8763, 8764, 8764, 8760, 8759, 
45, 8777, 8771, 8766, 8766, 8764, 8765, 8762, 8766, 
46, 8778, 8772, 8770, 8767, 8766, 8770, 8764, 8775, 
47, 8778, 8774, 8772, 8769, 8767, 8772, 8770, 8782, 
48, 8779, 8779, 8774, 8769, 8767, 8773, 8770, 8782, 
49, 8780, 8783, 8774, 8775, 8769, 8774, 8770, 8783, 
50, 8782, 8782, 8779, 8777, 8772, 8778, 8771, 8783, 
51, 8782, 8783, 8779, 8779, 8772, 8783, 8772, 8784, 
52, 8784, 8787, 8784, 8780, 8774, 8784, 8775, 8785, 
53, 8785, 8787, 8786, 8781, 8778, 8785, 8783, 8786, 
54, 8789, 8790, 8793, 8780, 8787, 8788, 8788, 8787, 
55, 8791, 8795, 8793, 8784, 8790, 8788, 8787, 8790, 
56, 8793, 8794, 8793, 8791, 8796, 8789, 8787, 8793, 
57, 8794, 8795, 8794, 8795, 8796, 8791, 8792, 8794, 
58, 8795, 8798, 8798, 8796, 8801, 8791, 8795, 8796, 
59, 8800, 8800, 8799, 8799, 8803, 8795, 8803, 8796, 
60, 8807, 8801, 8799, 8798, 8804, 8800, 8805, 8797, 
61, 8822, 8802, 8800, 8801, 8804, 8803, 8807, 8798, 
62, 8824, 8810, 8803, 8805, 8806, 8804, 8808, 8800, 
63, 8826, 8812, 8804, 8823, 8807, 8805, 8810, 8807, 
64, 8826, 8814, 8808, 8820, 8808, 8809, 8811, 8808, 
65, 8828, 8825, 8809, 8821, 8810, 8811, 8812, 8816, 
66, 8828, 8827, 8824, 8822, 8811, 8812, 8813, 8817, 
67, 8829, 8830, 8829, 8824, 8813, 8816, 8815, 8818, 
68, 8829, 8832, 8829, 8826, 8816, 8828, 8823, 8818, 
69, 8831, 8832, 8830, 8826, 8821, 8827, 8822, 8823, 
70, 8832, 8834, 8830, 8831, 8829, 8828, 8830, 8830, 
71, 8834, 8835, 8832, 8831, 8831, 8836, 8830, 8825, 
72, 8834, 8836, 8833, 8832, 8833, 8837, 8833, 8826, 
73, 8835, 8837, 8835, 8835, 8837, 8838, 8836, 8830, 
74, 8836, 8837, 8837, 8837, 8838, 8839, 8841, 8835, 
75, 8838, 8839, 8836, 8838, 8840, 8841, 8841, 8836, 
76, 8840, 8842, 8837, 8838, 8841, 8842, 8841, 8840, 
77, 8841, 8845, 8839, 8840, 8845, 8843, 8842, 8842, 
78, 8841, 8849, 8840, 8842, 8846, 8845, 8844, 8845, 
79, 8844, 8849, 8843, 8844, 8847, 8846, 8844, 8847, 
