Runtime (microseconds), 15927911
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 4194, 4188, 4198, 4202, 4269, 4155, 4147, 4178, 
1, 4182, 4211, 4206, 4196, 4286, 4214, 4150, 4201, 
2, 4204, 4228, 4209, 4254, 4287, 4253, 4147, 4198, 
3, 4210, 4255, 4219, 4260, 4294, 4255, 4172, 4206, 
4, 4214, 4253, 4247, 4288, 4293, 4288, 4179, 4228, 
5, 4214, 4254, 4248, 4296, 4312, 4288, 4253, 4231, 
6, 4243, 4255, 4251, 4336, 4311, 4295, 4262, 4234, 
7, 4319, 4257, 4278, 4335, 4324, 4310, 4274, 4255, 
8, 4318, 4321, 4287, 4353, 4326, 4323, 4302, 4257, 
9, 4323, 4325, 4287, 4352, 4328, 4337, 4304, 4336, 
10, 4329, 4336, 4288, 4359, 4328, 4338, 4332, 4303, 
11, 4336, 4335, 4327, 4360, 4329, 4339, 4328, 4308, 
12, 4339, 4363, 4327, 4360, 4330, 4339, 4353, 4337, 
13, 4366, 4381, 4346, 4362, 4332, 4341, 4360, 4355, 
14, 4376, 4380, 4348, 4364, 4333, 4342, 4362, 4367, 
15, 4377, 4384, 4348, 4374, 4335, 4344, 4367, 4367, 
16, 4376, 4385, 4348, 4375, 4366, 4345, 4370, 4375, 
17, 4377, 4388, 4375, 4383, 4374, 4374, 4373, 4374, 
18, 4389, 4393, 4376, 4391, 4380, 4373, 4376, 4380, 
19, 4398, 4398, 4377, 4392, 4375, 4389, 4391, 4391, 
20, 4405, 4400, 4386, 4394, 4381, 4394, 4398, 4392, 
21, 4426, 4399, 4397, 4396, 4405, 4413, 4410, 4406, 
22, 4426, 4404, 4397, 4397, 4405, 4413, 4420, 4413, 
23, 4424, 4405, 4413, 4418, 4419, 4413, 4419, 4422, 
24, 4431, 4407, 4419, 4418, 4429, 4416, 4422, 4422, 
25, 4433, 4413, 4429, 4419, 4430, 4416, 4423, 4424, 
26, 4433, 4421, 4430, 4429, 4433, 4418, 4428, 4431, 
27, 4434, 4421, 4434, 4428, 4433, 4432, 4436, 4432, 
28, 4435, 4433, 4437, 4429, 4434, 4432, 4440, 4432, 
29, 4440, 4435, 4439, 4443, 4435, 4436, 4449, 4435, 
30, 4440, 4448, 4447, 4443, 4436, 4437, 4449, 4438, 
31, 4442, 4455, 4449, 4443, 4437, 4439, 4449, 4449, 
32, 4444, 4462, 4450, 4444, 4439, 4442, 4450, 4449, 
33, 4444, 4465, 4452, 4445, 4447, 4443, 4452, 4456, 
34, 4445, 4467, 4453, 4446, 4455, 4452, 4453, 4458, 
35, 4463, 4467, 4453, 4447, 4454, 4461, 4462, 4462, 
36, 4472, 4468, 4455, 4447, 4458, 4466, 4462, 4467, 
37, 4467, 4469, 4456, 4453, 4473, 4475, 4467, 4469, 
38, 4472, 4481, 4457, 4453, 4474, 4482, 4472, 4470, 
39, 4475, 4472, 4472, 4465, 4474, 4477, 4472, 4472, 
40, 4484, 4472, 4478, 4468, 4477, 4478, 4480, 4476, 
41, 4483, 4477, 4486, 4471, 4479, 4482, 4479, 4476, 
42, 4487, 4479, 4485, 4473, 4480, 4481, 4481, 4495, 
43, 4488, 4481, 4487, 4478, 4480, 4489, 4485, 4497, 
44, 4492, 4480, 4488, 4478, 4482, 4491, 4486, 4497, 
45, 4494, 4484, 4490, 4482, 4484, 4493, 4485, 4498, 
46, 4494, 4489, 4495, 4482, 4494, 4492, 4492, 4500, 
