Runtime (microseconds), 39787
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 145, 139, 146, 146, 142, 139, 142, 140, 
1, 147, 135, 149, 149, 141, 142, 144, 149, 
2, 152, 143, 150, 150, 148, 144, 151, 146, 
3, 151, 146, 153, 152, 148, 146, 152, 148, 
4, 151, 147, 154, 153, 153, 151, 151, 153, 
5, 155, 152, 156, 152, 152, 151, 153, 155, 
6, 155, 150, 157, 153, 155, 155, 154, 160, 
7, 156, 160, 161, 153, 160, 161, 153, 160, 
8, 157, 156, 162, 155, 160, 160, 156, 161, 
9, 157, 159, 164, 156, 165, 161, 157, 163, 
10, 159, 166, 164, 160, 165, 165, 158, 163, 
11, 162, 167, 167, 162, 168, 165, 164, 165, 
12, 162, 171, 166, 169, 170, 166, 165, 167, 
13, 164, 171, 166, 170, 170, 168, 166, 167, 
14, 167, 172, 168, 171, 170, 166, 167, 169, 
15, 170, 173, 169, 172, 170, 170, 169, 170, 
16, 171, 173, 169, 173, 171, 171, 170, 171, 
17, 173, 173, 170, 176, 173, 175, 171, 174, 
18, 175, 176, 172, 178, 172, 176, 176, 175, 
19, 177, 179, 172, 178, 174, 178, 177, 177, 
20, 182, 179, 177, 180, 174, 178, 178, 177, 
21, 182, 181, 177, 182, 178, 180, 180, 178, 
22, 184, 184, 178, 181, 181, 184, 181, 178, 
23, 185, 184, 181, 182, 181, 183, 182, 181, 
24, 185, 186, 182, 182, 182, 185, 183, 183, 
25, 185, 186, 184, 183, 182, 186, 183, 184, 
26, 187, 188, 184, 187, 184, 188, 184, 188, 
27, 189, 187, 185, 190, 184, 188, 185, 191, 
28, 189, 192, 186, 189, 185, 190, 187, 192, 
29, 189, 192, 189, 190, 189, 189, 190, 191, 
30, 191, 195, 191, 191, 189, 190, 190, 192, 
31, 192, 198, 194, 196, 192, 191, 191, 193, 
32, 194, 197, 195, 197, 193, 195, 193, 199, 
33, 196, 197, 195, 197, 194, 197, 195, 199, 
34, 200, 197, 200, 199, 201, 197, 195, 200, 
35, 200, 198, 201, 200, 201, 198, 197, 200, 
36, 200, 198, 200, 200, 202, 198, 197, 202, 
37, 201, 201, 201, 201, 203, 198, 198, 204, 
38, 202, 202, 201, 202, 203, 198, 200, 204, 
39, 206, 202, 201, 204, 204, 198, 202, 206, 
40, 205, 203, 203, 204, 204, 199, 204, 206, 
41, 206, 205, 205, 206, 204, 199, 206, 206, 
42, 207, 205, 207, 207, 204, 205, 208, 208, 
43, 208, 206, 206, 210, 205, 207, 208, 208, 
44, 208, 207, 212, 211, 209, 207, 208, 209, 
45, 208, 208, 212, 212, 210, 207, 209, 210, 
46, 208, 210, 214, 213, 210, 207, 209, 209, 
47, 211, 209, 215, 213, 212, 210, 209, 210, 
48, 210, 210, 218, 214, 213, 210, 211, 212, 
49, 210, 215, 220, 215, 214, 211, 210, 212, 
50, 210, 215, 220, 217, 214, 214, 212, 212, 
51, 212, 216, 222, 217, 217, 214, 212, 212, 
52, 214, 219, 222, 218, 219, 216, 212, 216, 
53, 213, 219, 223, 218, 220, 222, 216, 215, 
54, 217, 219, 223, 218, 220, 222, 220, 216, 
55, 217, 220, 222, 218, 220, 222, 219, 217, 
56, 221, 220, 222, 221, 220, 221, 220, 216, 
57, 220, 221, 223, 221, 221, 222, 221, 219, 
58, 220, 222, 224, 223, 221, 223, 222, 220, 
59, 221, 224, 226, 223, 222, 226, 224, 221, 
60, 221, 222, 226, 222, 223, 226, 224, 222, 
61, 222, 225, 226, 224, 224, 224, 224, 223, 
62, 224, 227, 227, 225, 224, 226, 225, 225, 
63, 224, 227, 229, 226, 224, 226, 225, 225, 
64, 224, 227, 230, 226, 224, 227, 226, 225, 
65, 224, 227, 231, 226, 230, 229, 227, 226, 
66, 225, 227, 231, 227, 229, 229, 228, 228, 
67, 226, 228, 232, 227, 231, 229, 229, 227, 
68, 225, 229, 232, 228, 231, 230, 229, 227, 
69, 231, 230, 231, 229, 232, 231, 230, 228, 
70, 230, 230, 232, 229, 232, 231, 230, 228, 
71, 231, 234, 231, 231, 232, 232, 231, 230, 
72, 231, 234, 232, 232, 232, 234, 231, 233, 
73, 231, 236, 233, 232, 232, 235, 232, 236, 
74, 232, 237, 234, 233, 232, 235, 231, 236, 
75, 233, 238, 233, 233, 236, 235, 233, 236, 
76, 233, 237, 234, 233, 237, 235, 236, 237, 
77, 233, 237, 234, 235, 236, 235, 236, 237, 
78, 233, 238, 237, 235, 237, 235, 236, 239, 
79, 233, 238, 237, 235, 238, 235, 239, 239, 
80, 234, 238, 235, 236, 236, 236, 239, 237, 
81, 234, 238, 235, 236, 237, 237, 239, 240, 
82, 235, 238, 236, 237, 238, 240, 239, 238, 
83, 235, 239, 238, 240, 238, 240, 239, 238, 
84, 235, 238, 236, 240, 238, 240, 240, 240, 
85, 236, 238, 236, 239, 238, 242, 240, 241, 
86, 235, 240, 237, 241, 239, 242, 240, 241, 
87, 242, 239, 238, 241, 239, 242, 241, 240, 
88, 241, 240, 238, 241, 241, 242, 241, 241, 
89, 242, 239, 239, 240, 243, 242, 241, 242, 
90, 243, 239, 239, 241, 242, 241, 240, 242, 
91, 243, 240, 241, 242, 244, 242, 241, 243, 
92, 243, 242, 241, 242, 244, 243, 242, 242, 
93, 243, 240, 241, 243, 245, 242, 243, 242, 
94, 243, 243, 243, 243, 245, 243, 244, 241, 
95, 244, 242, 242, 243, 245, 243, 244, 242, 
96, 244, 243, 242, 244, 246, 244, 244, 243, 
97, 244, 242, 244, 244, 246, 244, 243, 245, 
98, 244, 243, 244, 244, 247, 244, 245, 245, 
99, 244, 244, 245, 245, 247, 246, 246, 245, 
100, 245, 245, 246, 245, 247, 244, 245, 246, 
101, 244, 245, 246, 244, 248, 244, 246, 245, 
102, 245, 245, 247, 245, 248, 246, 245, 245, 
103, 245, 246, 246, 246, 248, 246, 247, 246, 
104, 245, 245, 248, 246, 248, 246, 247, 246, 
105, 246, 248, 248, 247, 248, 246, 246, 245, 
106, 247, 248, 247, 247, 248, 245, 246, 246, 
107, 247, 247, 248, 247, 248, 245, 247, 247, 
108, 247, 247, 247, 247, 248, 246, 247, 247, 
109, 247, 247, 249, 247, 249, 247, 247, 248, 
110, 247, 248, 250, 247, 250, 248, 247, 249, 
111, 247, 249, 250, 248, 250, 248, 247, 248, 
112, 247, 247, 250, 248, 249, 248, 247, 248, 
113, 248, 250, 250, 248, 250, 248, 249, 248, 
114, 249, 249, 249, 249, 250, 249, 248, 248, 
115, 249, 250, 249, 249, 250, 249, 251, 248, 
116, 248, 250, 249, 249, 251, 250, 251, 249, 
117, 249, 249, 248, 249, 250, 250, 250, 249, 
118, 248, 250, 248, 249, 250, 251, 250, 249, 
119, 249, 250, 249, 249, 251, 251, 251, 249, 
120, 248, 251, 248, 250, 251, 251, 249, 250, 
121, 248, 251, 250, 253, 251, 251, 249, 250, 
122, 251, 251, 250, 253, 250, 251, 250, 250, 
123, 249, 251, 250, 252, 250, 251, 250, 250, 
124, 250, 251, 250, 253, 250, 252, 249, 251, 
125, 251, 251, 250, 252, 250, 252, 251, 250, 
126, 251, 251, 250, 253, 250, 252, 251, 252, 
127, 251, 251, 252, 253, 252, 252, 251, 251, 
128, 252, 251, 252, 253, 252, 253, 252, 251, 
129, 252, 252, 251, 252, 252, 252, 252, 251, 
130, 252, 253, 251, 254, 253, 253, 252, 251, 
131, 251, 252, 252, 254, 253, 252, 253, 251, 
132, 252, 252, 251, 254, 254, 252, 252, 251, 
133, 251, 252, 251, 254, 254, 252, 252, 251, 
134, 251, 253, 251, 254, 254, 252, 253, 251, 
135, 252, 253, 253, 254, 254, 252, 254, 253, 
136, 251, 253, 253, 253, 254, 253, 254, 252, 
137, 251, 253, 252, 253, 254, 253, 253, 252, 
