Runtime (microseconds), 23673
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 76, 72, 73, 74, 74, 74, 75, 71, 
1, 75, 76, 74, 75, 74, 75, 76, 72, 
2, 78, 79, 79, 78, 74, 74, 76, 76, 
3, 86, 85, 79, 79, 75, 78, 76, 78, 
4, 87, 85, 81, 82, 78, 80, 80, 82, 
5, 85, 88, 81, 83, 80, 81, 82, 83, 
6, 84, 89, 82, 85, 80, 82, 85, 84, 
7, 85, 91, 86, 88, 84, 87, 91, 85, 
8, 85, 93, 88, 91, 85, 89, 91, 85, 
9, 88, 93, 91, 93, 91, 91, 93, 87, 
10, 88, 94, 96, 95, 92, 91, 92, 89, 
11, 89, 95, 97, 95, 97, 94, 96, 89, 
12, 90, 97, 97, 97, 99, 93, 96, 92, 
13, 91, 99, 97, 99, 102, 101, 96, 99, 
14, 92, 99, 98, 98, 103, 101, 96, 98, 
15, 96, 99, 99, 99, 104, 101, 96, 98, 
16, 96, 99, 100, 102, 104, 102, 98, 97, 
17, 97, 101, 101, 103, 104, 102, 99, 97, 
18, 98, 102, 102, 103, 106, 103, 101, 99, 
19, 99, 102, 100, 104, 106, 104, 100, 99, 
20, 100, 104, 101, 105, 105, 104, 103, 104, 
21, 102, 105, 103, 105, 106, 105, 105, 106, 
22, 102, 104, 104, 107, 107, 105, 105, 107, 
23, 102, 105, 106, 109, 106, 106, 108, 106, 
24, 102, 106, 106, 109, 109, 109, 108, 106, 
25, 103, 105, 107, 109, 110, 110, 108, 107, 
26, 105, 105, 108, 110, 112, 109, 108, 111, 
27, 110, 107, 109, 110, 112, 110, 109, 111, 
28, 108, 106, 109, 110, 113, 111, 110, 112, 
29, 110, 106, 110, 110, 113, 112, 111, 113, 
30, 111, 108, 114, 113, 114, 112, 113, 116, 
31, 112, 110, 114, 113, 114, 114, 113, 116, 
32, 112, 111, 114, 113, 113, 115, 113, 116, 
33, 113, 114, 116, 113, 113, 115, 114, 116, 
34, 114, 115, 116, 113, 115, 117, 114, 117, 
35, 115, 116, 117, 116, 116, 117, 115, 116, 
36, 117, 117, 117, 115, 115, 117, 115, 116, 
37, 119, 117, 117, 117, 116, 117, 116, 117, 
38, 118, 117, 117, 118, 116, 117, 117, 117, 
39, 118, 117, 118, 118, 116, 117, 116, 119, 
40, 119, 117, 119, 118, 117, 119, 117, 117, 
41, 120, 118, 120, 117, 117, 119, 117, 116, 
42, 120, 119, 120, 119, 117, 119, 117, 116, 
43, 120, 119, 120, 120, 117, 119, 117, 117, 
44, 120, 119, 120, 119, 117, 120, 119, 118, 
45, 120, 119, 120, 119, 117, 119, 119, 117, 
46, 122, 121, 120, 120, 117, 119, 122, 119, 
47, 122, 120, 120, 120, 118, 121, 121, 120, 
48, 123, 121, 121, 120, 119, 122, 121, 120, 
49, 123, 121, 120, 120, 123, 122, 120, 119, 
50, 123, 123, 121, 121, 122, 122, 121, 119, 
51, 123, 122, 120, 121, 121, 123, 122, 122, 
52, 123, 123, 120, 122, 123, 123, 122, 122, 
53, 123, 122, 120, 121, 124, 123, 124, 122, 
54, 123, 123, 120, 121, 121, 124, 124, 124, 
55, 124, 123, 121, 121, 121, 124, 125, 125, 
56, 124, 124, 123, 121, 121, 125, 125, 124, 
57, 124, 124, 124, 122, 122, 124, 125, 124, 
58, 124, 124, 124, 123, 124, 125, 125, 124, 
59, 124, 124, 124, 123, 124, 125, 125, 124, 
60, 124, 124, 126, 124, 126, 125, 125, 125, 
61, 124, 124, 126, 124, 126, 125, 125, 124, 
62, 124, 124, 126, 123, 125, 126, 125, 124, 
63, 124, 124, 125, 124, 125, 126, 125, 124, 
64, 125, 124, 125, 124, 125, 126, 125, 126, 
65, 125, 124, 126, 122, 125, 125, 125, 126, 
66, 126, 124, 126, 123, 125, 126, 125, 126, 
67, 127, 126, 126, 124, 125, 126, 126, 126, 
68, 126, 126, 126, 125, 125, 126, 126, 126, 
69, 126, 126, 125, 124, 125, 126, 126, 126, 
70, 127, 126, 125, 125, 125, 125, 128, 126, 
