Runtime (microseconds), 40889
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 145, 135, 141, 142, 142, 141, 142, 140, 
1, 150, 141, 142, 145, 144, 143, 143, 144, 
2, 150, 144, 144, 145, 148, 146, 142, 152, 
3, 151, 145, 144, 150, 154, 147, 150, 155, 
4, 154, 148, 145, 150, 159, 152, 154, 154, 
5, 156, 151, 147, 152, 160, 155, 157, 156, 
6, 157, 152, 156, 152, 161, 158, 160, 157, 
7, 163, 157, 162, 156, 162, 159, 161, 157, 
8, 163, 157, 163, 157, 164, 160, 164, 161, 
9, 169, 158, 165, 157, 167, 160, 164, 162, 
10, 168, 162, 165, 158, 167, 163, 172, 167, 
11, 168, 165, 166, 164, 167, 167, 170, 167, 
12, 170, 167, 169, 163, 170, 168, 173, 168, 
13, 171, 167, 169, 170, 169, 174, 175, 168, 
14, 174, 171, 170, 170, 168, 175, 176, 169, 
15, 177, 174, 171, 174, 172, 178, 177, 170, 
16, 182, 174, 177, 177, 173, 177, 180, 172, 
17, 182, 176, 180, 176, 177, 181, 180, 174, 
18, 184, 183, 180, 178, 180, 181, 183, 175, 
19, 185, 183, 186, 180, 182, 183, 183, 180, 
20, 189, 184, 186, 180, 182, 183, 185, 181, 
21, 190, 188, 188, 181, 186, 185, 184, 181, 
22, 191, 189, 188, 181, 187, 187, 185, 185, 
23, 190, 189, 190, 183, 187, 187, 191, 187, 
24, 190, 191, 191, 186, 190, 190, 191, 188, 
25, 191, 191, 191, 190, 191, 190, 192, 188, 
26, 191, 193, 192, 193, 192, 192, 193, 189, 
27, 193, 196, 193, 193, 195, 194, 194, 191, 
28, 194, 197, 193, 195, 193, 197, 195, 192, 
29, 195, 201, 196, 196, 195, 196, 197, 192, 
30, 195, 202, 196, 198, 196, 197, 197, 193, 
31, 195, 202, 199, 201, 196, 198, 198, 198, 
32, 196, 203, 200, 202, 199, 199, 199, 198, 
33, 199, 203, 199, 203, 199, 201, 198, 197, 
34, 199, 203, 200, 207, 200, 203, 200, 198, 
35, 199, 205, 201, 207, 200, 204, 201, 199, 
36, 201, 209, 201, 208, 202, 206, 205, 200, 
37, 203, 208, 206, 212, 202, 206, 206, 200, 
38, 209, 212, 202, 212, 203, 206, 207, 203, 
39, 209, 211, 206, 214, 206, 207, 207, 201, 
40, 205, 211, 205, 214, 206, 207, 210, 201, 
41, 206, 212, 206, 216, 209, 208, 210, 202, 
42, 207, 211, 213, 216, 209, 208, 210, 202, 
43, 209, 213, 213, 216, 212, 208, 210, 204, 
44, 209, 215, 215, 216, 212, 209, 213, 213, 
45, 211, 215, 216, 216, 213, 210, 215, 214, 
46, 212, 215, 216, 216, 214, 210, 214, 217, 
47, 213, 217, 218, 217, 215, 210, 214, 217, 
48, 218, 218, 217, 218, 214, 211, 214, 217, 
49, 218, 220, 221, 218, 217, 214, 214, 217, 
50, 219, 222, 221, 217, 218, 216, 217, 217, 
51, 218, 222, 221, 220, 218, 217, 216, 218, 
52, 219, 222, 221, 221, 218, 218, 218, 220, 
53, 219, 224, 221, 221, 218, 220, 217, 221, 
54, 220, 226, 222, 220, 220, 221, 220, 224, 
55, 222, 227, 222, 221, 221, 222, 225, 224, 
56, 223, 227, 223, 224, 222, 225, 227, 224, 
57, 224, 227, 223, 225, 223, 225, 228, 224, 
58, 224, 228, 223, 226, 223, 226, 228, 224, 
59, 224, 228, 224, 228, 223, 227, 228, 225, 
60, 225, 228, 224, 228, 224, 228, 229, 225, 
