Runtime (microseconds), 17333008
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 4169, 4169, 4181, 4169, 4178, 4182, 4179, 4214, 
1, 4181, 4174, 4192, 4191, 4199, 4182, 4180, 4234, 
2, 4200, 4191, 4215, 4203, 4210, 4201, 4213, 4222, 
3, 4230, 4212, 4237, 4234, 4234, 4213, 4248, 4234, 
4, 4231, 4213, 4240, 4226, 4233, 4219, 4252, 4237, 
5, 4230, 4231, 4255, 4220, 4282, 4227, 4253, 4244, 
6, 4236, 4244, 4256, 4237, 4284, 4231, 4254, 4278, 
7, 4237, 4246, 4257, 4258, 4308, 4239, 4255, 4281, 
8, 4278, 4248, 4258, 4280, 4318, 4255, 4257, 4289, 
9, 4262, 4253, 4258, 4286, 4317, 4261, 4258, 4281, 
10, 4295, 4270, 4260, 4296, 4322, 4281, 4260, 4302, 
11, 4316, 4281, 4262, 4319, 4322, 4278, 4271, 4302, 
12, 4319, 4303, 4288, 4321, 4324, 4306, 4282, 4304, 
13, 4323, 4304, 4291, 4343, 4324, 4320, 4321, 4316, 
14, 4322, 4310, 4269, 4339, 4325, 4330, 4324, 4315, 
15, 4324, 4317, 4311, 4348, 4328, 4336, 4328, 4318, 
16, 4339, 4335, 4314, 4357, 4344, 4338, 4335, 4318, 
17, 4349, 4336, 4334, 4360, 4344, 4348, 4344, 4322, 
18, 4351, 4352, 4333, 4360, 4342, 4355, 4350, 4324, 
19, 4363, 4352, 4349, 4359, 4347, 4357, 4359, 4350, 
20, 4371, 4370, 4361, 4360, 4359, 4379, 4358, 4351, 
21, 4371, 4362, 4373, 4361, 4367, 4387, 4380, 4365, 
22, 4391, 4381, 4376, 4363, 4373, 4399, 4368, 4373, 
23, 4392, 4389, 4386, 4365, 4374, 4398, 4388, 4387, 
24, 4392, 4399, 4388, 4365, 4383, 4406, 4407, 4388, 
25, 4393, 4400, 4387, 4403, 4407, 4408, 4408, 4391, 
26, 4395, 4403, 4397, 4401, 4408, 4409, 4409, 4412, 
27, 4394, 4400, 4401, 4423, 4411, 4410, 4412, 4418, 
28, 4418, 4403, 4413, 4424, 4431, 4412, 4418, 4418, 
29, 4442, 4411, 4411, 4426, 4432, 4411, 4421, 4420, 
30, 4431, 4435, 4428, 4436, 4443, 4412, 4432, 4431, 
31, 4457, 4436, 4438, 4439, 4446, 4428, 4431, 4433, 
32, 4458, 4439, 4439, 4439, 4446, 4430, 4433, 4443, 
33, 4462, 4442, 4438, 4441, 4446, 4430, 4434, 4451, 
34, 4462, 4444, 4452, 4443, 4459, 4432, 4449, 4464, 
35, 4463, 4447, 4468, 4446, 4461, 4442, 4463, 4488, 
36, 4465, 4495, 4469, 4446, 4461, 4463, 4465, 4495, 
37, 4465, 4497, 4469, 4453, 4496, 4470, 4468, 4495, 
38, 4471, 4501, 4470, 4496, 4496, 4471, 4480, 4496, 
39, 4474, 4502, 4474, 4499, 4503, 4473, 4486, 4497, 
40, 4474, 4502, 4475, 4500, 4504, 4497, 4502, 4499, 
41, 4497, 4503, 4476, 4502, 4510, 4500, 4502, 4501, 
42, 4499, 4505, 4483, 4503, 4512, 4503, 4504, 4501, 
43, 4505, 4506, 4490, 4503, 4513, 4505, 4505, 4502, 
44, 4511, 4507, 4502, 4505, 4516, 4509, 4508, 4503, 
45, 4514, 4512, 4502, 4506, 4516, 4509, 4510, 4504, 
46, 4514, 4515, 4504, 4509, 4519, 4511, 4512, 4505, 
47, 4517, 4516, 4519, 4510, 4520, 4517, 4514, 4507, 
48, 4519, 4517, 4521, 4511, 4521, 4524, 4517, 4508, 
49, 4522, 4518, 4524, 4525, 4522, 4533, 4519, 4519, 
50, 4521, 4520, 4525, 4521, 4525, 4534, 4520, 4520, 
51, 4526, 4523, 4532, 4522, 4528, 4535, 4529, 4523, 
52, 4530, 4532, 4532, 4523, 4529, 4535, 4537, 4525, 
53, 4532, 4535, 4535, 4526, 4531, 4538, 4537, 4529, 
54, 4534, 4537, 4537, 4534, 4536, 4538, 4538, 4532, 
55, 4540, 4547, 4538, 4532, 4535, 4538, 4541, 4535, 
56, 4541, 4546, 4538, 4535, 4542, 4540, 4541, 4536, 
57, 4542, 4547, 4546, 4535, 4543, 4541, 4543, 4543, 
58, 4543, 4550, 4546, 4547, 4543, 4543, 4546, 4545, 
59, 4549, 4552, 4547, 4546, 4545, 4544, 4547, 4546, 
60, 4552, 4554, 4548, 4551, 4550, 4546, 4547, 4552, 
61, 4552, 4555, 4551, 4551, 4553, 4556, 4549, 4552, 
62, 4558, 4557, 4554, 4553, 4556, 4555, 4552, 4553, 
63, 4558, 4557, 4561, 4554, 4557, 4557, 4552, 4562, 
64, 4558, 4558, 4559, 4554, 4559, 4558, 4554, 4558, 
65, 4560, 4560, 4561, 4558, 4560, 4563, 4556, 4563, 
66, 4561, 4560, 4564, 4561, 4562, 4562, 4561, 4566, 
67, 4561, 4565, 4566, 4561, 4563, 4565, 4564, 4568, 
68, 4562, 4566, 4566, 4564, 4569, 4569, 4566, 4568, 
69, 4563, 4568, 4567, 4568, 4568, 4569, 4567, 4569, 
70, 4565, 4570, 4568, 4570, 4570, 4572, 4575, 4571, 
71, 4567, 4570, 4572, 4573, 4571, 4573, 4578, 4571, 
72, 4570, 4571, 4570, 4576, 4572, 4573, 4577, 4573, 
73, 4572, 4572, 4574, 4577, 4574, 4575, 4580, 4577, 
74, 4579, 4573, 4576, 4579, 4575, 4577, 4582, 4579, 
