Runtime (microseconds), 41189
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 137, 133, 140, 141, 147, 134, 141, 140, 
1, 142, 140, 145, 140, 150, 142, 142, 142, 
2, 143, 150, 151, 140, 150, 145, 150, 143, 
3, 148, 147, 151, 146, 153, 150, 156, 147, 
4, 153, 150, 152, 146, 154, 152, 156, 150, 
5, 153, 152, 152, 156, 156, 157, 157, 156, 
6, 153, 154, 157, 156, 156, 159, 158, 158, 
7, 154, 157, 156, 159, 160, 160, 160, 158, 
8, 157, 158, 159, 159, 164, 160, 160, 160, 
9, 162, 163, 163, 161, 165, 161, 161, 165, 
10, 162, 163, 164, 164, 166, 164, 163, 165, 
11, 162, 163, 163, 166, 168, 165, 166, 165, 
12, 163, 165, 167, 169, 168, 171, 169, 165, 
13, 167, 166, 168, 171, 169, 170, 170, 167, 
14, 168, 166, 171, 174, 169, 172, 173, 168, 
15, 169, 167, 173, 170, 172, 174, 174, 168, 
16, 171, 167, 174, 172, 175, 176, 174, 170, 
17, 175, 171, 174, 173, 178, 173, 174, 173, 
18, 178, 172, 178, 173, 179, 176, 175, 179, 
19, 178, 174, 177, 175, 180, 179, 176, 179, 
20, 178, 178, 179, 175, 179, 180, 177, 180, 
21, 180, 180, 181, 177, 179, 182, 178, 181, 
22, 181, 183, 182, 181, 180, 184, 179, 185, 
23, 184, 182, 183, 182, 180, 185, 181, 185, 
24, 187, 185, 186, 184, 182, 183, 182, 188, 
25, 189, 186, 187, 185, 183, 188, 186, 188, 
26, 192, 189, 188, 184, 190, 188, 189, 188, 
27, 192, 190, 193, 185, 190, 192, 189, 189, 
28, 192, 194, 194, 188, 191, 191, 192, 192, 
29, 192, 197, 196, 188, 192, 193, 191, 192, 
30, 193, 198, 193, 190, 193, 193, 194, 193, 
31, 198, 205, 196, 193, 193, 197, 194, 194, 
32, 195, 205, 198, 195, 196, 199, 195, 194, 
33, 198, 205, 201, 201, 196, 199, 197, 195, 
