Runtime (microseconds), 1185645
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 1262, 1257, 1269, 1285, 1277, 1268, 1269, 1264, 
1, 1269, 1270, 1273, 1283, 1288, 1258, 1269, 1266, 
2, 1272, 1273, 1272, 1306, 1298, 1265, 1282, 1281, 
3, 1280, 1294, 1275, 1305, 1298, 1283, 1297, 1281, 
4, 1285, 1298, 1288, 1305, 1302, 1286, 1304, 1298, 
5, 1288, 1301, 1288, 1305, 1320, 1292, 1313, 1314, 
6, 1289, 1302, 1296, 1313, 1349, 1301, 1322, 1307, 
7, 1297, 1303, 1344, 1314, 1349, 1312, 1335, 1317, 
8, 1346, 1304, 1320, 1316, 1357, 1321, 1337, 1320, 
9, 1350, 1344, 1351, 1323, 1360, 1326, 1340, 1350, 
10, 1349, 1354, 1353, 1332, 1360, 1335, 1339, 1360, 
11, 1356, 1352, 1357, 1342, 1359, 1338, 1340, 1361, 
12, 1354, 1365, 1362, 1356, 1359, 1349, 1356, 1374, 
13, 1361, 1366, 1361, 1366, 1363, 1363, 1354, 1375, 
14, 1357, 1364, 1365, 1375, 1366, 1369, 1357, 1379, 
15, 1358, 1369, 1369, 1383, 1370, 1380, 1361, 1380, 
16, 1362, 1379, 1369, 1386, 1379, 1379, 1365, 1381, 
17, 1366, 1386, 1370, 1386, 1384, 1380, 1367, 1382, 
18, 1367, 1386, 1371, 1394, 1385, 1381, 1369, 1384, 
19, 1367, 1387, 1376, 1398, 1386, 1382, 1388, 1386, 
20, 1376, 1387, 1377, 1401, 1387, 1385, 1398, 1387, 
21, 1375, 1391, 1378, 1404, 1388, 1401, 1413, 1387, 
22, 1385, 1393, 1378, 1401, 1401, 1402, 1414, 1414, 
23, 1385, 1399, 1381, 1401, 1407, 1399, 1410, 1415, 
24, 1389, 1402, 1384, 1403, 1408, 1405, 1413, 1417, 
25, 1390, 1402, 1403, 1404, 1409, 1405, 1415, 1418, 
26, 1391, 1419, 1410, 1405, 1418, 1407, 1419, 1419, 
27, 1393, 1425, 1405, 1406, 1419, 1412, 1419, 1419, 
28, 1412, 1426, 1417, 1407, 1425, 1412, 1421, 1421, 
29, 1418, 1432, 1410, 1409, 1430, 1414, 1422, 1424, 
30, 1420, 1431, 1413, 1410, 1430, 1417, 1423, 1425, 
31, 1423, 1431, 1427, 1414, 1431, 1425, 1424, 1427, 
32, 1424, 1431, 1433, 1427, 1432, 1428, 1424, 1427, 
33, 1426, 1432, 1433, 1429, 1433, 1430, 1425, 1428, 
34, 1432, 1433, 1437, 1430, 1441, 1436, 1427, 1433, 
35, 1437, 1436, 1439, 1432, 1441, 1437, 1432, 1433, 
36, 1437, 1437, 1441, 1437, 1445, 1439, 1430, 1441, 
37, 1441, 1438, 1441, 1446, 1446, 1443, 1431, 1443, 
38, 1443, 1440, 1443, 1448, 1449, 1444, 1434, 1444, 
39, 1447, 1441, 1445, 1448, 1448, 1444, 1435, 1445, 
40, 1448, 1442, 1449, 1448, 1453, 1445, 1442, 1448, 
41, 1449, 1445, 1447, 1448, 1453, 1446, 1447, 1447, 
42, 1449, 1453, 1448, 1449, 1453, 1447, 1451, 1449, 
