Runtime (microseconds), 24992
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 75, 72, 78, 72, 76, 75, 72, 72, 
1, 77, 79, 73, 81, 79, 79, 77, 78, 
2, 77, 78, 74, 82, 78, 82, 80, 79, 
3, 81, 81, 76, 84, 82, 81, 80, 82, 
4, 84, 85, 79, 86, 85, 86, 82, 82, 
5, 85, 87, 80, 86, 85, 87, 83, 83, 
6, 88, 89, 80, 87, 86, 88, 84, 87, 
7, 90, 90, 89, 88, 88, 89, 86, 89, 
8, 92, 91, 87, 89, 91, 89, 86, 95, 
9, 92, 90, 89, 89, 91, 93, 88, 95, 
10, 93, 92, 94, 95, 91, 95, 89, 96, 
11, 94, 92, 93, 97, 92, 98, 93, 98, 
12, 95, 93, 95, 96, 93, 98, 94, 103, 
13, 97, 94, 95, 97, 95, 98, 97, 104, 
14, 97, 97, 96, 97, 99, 99, 99, 104, 
15, 98, 105, 96, 99, 98, 100, 101, 105, 
16, 99, 105, 98, 102, 99, 102, 103, 105, 
17, 103, 105, 103, 103, 100, 107, 104, 105, 
18, 105, 105, 104, 105, 100, 107, 105, 105, 
19, 105, 106, 104, 107, 101, 109, 108, 107, 
20, 105, 107, 106, 108, 101, 109, 109, 107, 
21, 106, 107, 107, 109, 106, 109, 109, 107, 
22, 106, 109, 106, 109, 108, 109, 110, 107, 
23, 108, 108, 110, 109, 107, 109, 111, 109, 
24, 108, 109, 114, 110, 107, 109, 111, 110, 
25, 111, 112, 115, 110, 108, 109, 112, 111, 
26, 113, 112, 113, 108, 111, 110, 113, 111, 
27, 115, 114, 114, 113, 113, 111, 114, 113, 
28, 114, 114, 115, 113, 114, 113, 115, 113, 
29, 113, 117, 116, 112, 114, 115, 115, 115, 
30, 113, 115, 116, 115, 114, 115, 117, 116, 
31, 116, 115, 116, 117, 114, 116, 117, 118, 
32, 116, 116, 117, 117, 116, 117, 117, 116, 
33, 117, 116, 117, 116, 117, 117, 118, 117, 
34, 116, 117, 117, 118, 119, 118, 116, 116, 
35, 116, 117, 117, 117, 119, 118, 118, 117, 
36, 118, 119, 117, 117, 122, 119, 118, 117, 
37, 118, 118, 121, 116, 121, 119, 118, 118, 
38, 118, 119, 120, 118, 121, 120, 118, 118, 
39, 120, 119, 122, 117, 121, 121, 118, 121, 
40, 120, 120, 121, 119, 120, 121, 120, 122, 
41, 119, 119, 121, 119, 120, 121, 121, 123, 
42, 119, 120, 121, 123, 120, 121, 120, 123, 
43, 122, 119, 122, 123, 120, 121, 121, 123, 
44, 122, 120, 122, 125, 120, 122, 121, 123, 
45, 122, 120, 121, 123, 121, 121, 121, 123, 
46, 122, 121, 122, 124, 121, 122, 121, 123, 
47, 121, 121, 123, 123, 121, 122, 122, 123, 
48, 122, 123, 122, 123, 121, 122, 123, 123, 
49, 121, 123, 123, 125, 123, 122, 122, 123, 
50, 122, 124, 123, 124, 122, 122, 122, 124, 
51, 122, 124, 124, 124, 123, 123, 122, 125, 
52, 123, 125, 124, 124, 124, 123, 123, 124, 
53, 123, 125, 124, 124, 125, 123, 123, 124, 
54, 123, 125, 124, 125, 124, 124, 124, 125, 
55, 123, 125, 124, 124, 125, 125, 123, 125, 
56, 123, 126, 125, 124, 126, 124, 125, 125, 
57, 122, 126, 125, 125, 126, 124, 125, 125, 
58, 123, 126, 125, 125, 125, 124, 126, 125, 
59, 123, 125, 124, 125, 125, 125, 126, 125, 
60, 125, 125, 125, 125, 125, 124, 125, 125, 
61, 125, 125, 125, 125, 126, 124, 126, 126, 
62, 125, 126, 125, 126, 125, 124, 126, 126, 
63, 124, 125, 125, 126, 126, 125, 126, 127, 
64, 123, 126, 126, 126, 125, 125, 126, 127, 
65, 126, 126, 126, 127, 125, 125, 126, 127, 
66, 126, 126, 127, 127, 126, 126, 126, 127, 
67, 125, 126, 127, 127, 126, 125, 126, 127, 
68, 125, 126, 127, 126, 127, 127, 126, 127, 
69, 125, 126, 127, 126, 127, 127, 126, 127, 
70, 125, 126, 128, 127, 127, 127, 127, 127, 
