Runtime (microseconds), 2884625
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 2057, 2060, 2067, 2086, 2088, 2072, 2077, 2078, 
1, 2066, 2067, 2068, 2107, 2108, 2082, 2096, 2065, 
2, 2071, 2076, 2069, 2111, 2096, 2092, 2096, 2082, 
3, 2087, 2077, 2088, 2122, 2129, 2093, 2098, 2086, 
4, 2099, 2087, 2099, 2123, 2134, 2094, 2114, 2094, 
5, 2103, 2124, 2111, 2124, 2149, 2137, 2120, 2096, 
6, 2130, 2125, 2119, 2125, 2155, 2149, 2120, 2124, 
7, 2149, 2131, 2126, 2129, 2159, 2155, 2124, 2129, 
8, 2155, 2138, 2133, 2148, 2161, 2156, 2129, 2143, 
9, 2149, 2142, 2138, 2158, 2163, 2159, 2129, 2140, 
10, 2162, 2150, 2148, 2158, 2163, 2159, 2129, 2160, 
11, 2164, 2154, 2150, 2159, 2164, 2165, 2162, 2165, 
12, 2165, 2166, 2157, 2164, 2167, 2167, 2163, 2166, 
13, 2166, 2168, 2167, 2164, 2167, 2168, 2163, 2168, 
14, 2169, 2169, 2174, 2167, 2168, 2170, 2169, 2169, 
15, 2169, 2173, 2178, 2170, 2170, 2175, 2183, 2171, 
16, 2169, 2173, 2181, 2178, 2171, 2182, 2184, 2172, 
17, 2185, 2181, 2180, 2181, 2173, 2187, 2186, 2173, 
18, 2188, 2183, 2184, 2182, 2185, 2189, 2194, 2174, 
19, 2187, 2184, 2187, 2187, 2180, 2193, 2197, 2176, 
20, 2193, 2185, 2191, 2186, 2180, 2193, 2198, 2176, 
21, 2200, 2194, 2203, 2200, 2200, 2197, 2200, 2178, 
22, 2199, 2204, 2204, 2199, 2204, 2198, 2202, 2196, 
23, 2201, 2207, 2219, 2200, 2208, 2198, 2204, 2197, 
24, 2201, 2210, 2215, 2205, 2210, 2198, 2206, 2199, 
25, 2201, 2209, 2226, 2206, 2212, 2201, 2207, 2200, 
26, 2204, 2218, 2227, 2207, 2212, 2207, 2208, 2218, 
27, 2208, 2217, 2228, 2227, 2218, 2219, 2210, 2220, 
28, 2209, 2224, 2230, 2220, 2219, 2224, 2213, 2224, 
29, 2215, 2226, 2231, 2226, 2226, 2229, 2216, 2229, 
30, 2222, 2229, 2232, 2227, 2232, 2234, 2219, 2232, 
31, 2224, 2234, 2233, 2228, 2233, 2239, 2219, 2235, 
32, 2226, 2234, 2233, 2232, 2234, 2242, 2231, 2238, 
33, 2245, 2234, 2242, 2234, 2238, 2242, 2240, 2238, 
34, 2243, 2238, 2239, 2234, 2239, 2244, 2245, 2239, 
35, 2256, 2238, 2243, 2235, 2244, 2245, 2251, 2242, 
36, 2263, 2245, 2244, 2250, 2243, 2246, 2254, 2243, 
37, 2263, 2246, 2249, 2243, 2252, 2248, 2258, 2257, 
38, 2268, 2255, 2251, 2257, 2259, 2249, 2259, 2254, 
39, 2272, 2256, 2251, 2267, 2260, 2251, 2264, 2256, 
40, 2271, 2259, 2268, 2269, 2262, 2251, 2267, 2257, 
41, 2272, 2264, 2268, 2266, 2263, 2252, 2271, 2264, 
42, 2275, 2264, 2269, 2282, 2265, 2269, 2274, 2275, 
43, 2276, 2270, 2269, 2285, 2266, 2269, 2275, 2275, 
44, 2276, 2267, 2270, 2287, 2285, 2280, 2274, 2275, 
45, 2277, 2270, 2272, 2291, 2285, 2281, 2282, 2277, 
46, 2278, 2275, 2273, 2299, 2285, 2287, 2283, 2277, 
47, 2279, 2277, 2278, 2301, 2286, 2287, 2288, 2281, 
48, 2295, 2288, 2286, 2302, 2287, 2295, 2287, 2293, 
49, 2295, 2295, 2287, 2304, 2287, 2297, 2303, 2294, 
50, 2295, 2294, 2291, 2304, 2291, 2297, 2302, 2296, 
51, 2296, 2304, 2303, 2305, 2293, 2299, 2303, 2298, 
52, 2298, 2305, 2303, 2307, 2294, 2305, 2305, 2298, 
53, 2299, 2306, 2304, 2309, 2303, 2306, 2306, 2301, 
54, 2309, 2311, 2305, 2311, 2306, 2307, 2306, 2304, 
55, 2308, 2312, 2308, 2311, 2307, 2307, 2308, 2306, 
56, 2310, 2314, 2308, 2313, 2308, 2310, 2313, 2307, 
57, 2311, 2317, 2309, 2315, 2310, 2311, 2313, 2309, 
58, 2313, 2319, 2311, 2319, 2312, 2311, 2315, 2310, 
59, 2317, 2320, 2315, 2320, 2313, 2313, 2313, 2315, 
60, 2315, 2323, 2317, 2321, 2312, 2317, 2318, 2315, 
61, 2315, 2324, 2321, 2323, 2314, 2316, 2319, 2316, 
62, 2321, 2325, 2320, 2324, 2315, 2319, 2320, 2318, 
63, 2321, 2326, 2322, 2324, 2321, 2323, 2321, 2320, 
64, 2323, 2327, 2326, 2327, 2324, 2324, 2324, 2320, 
65, 2325, 2328, 2329, 2328, 2328, 2324, 2325, 2324, 
66, 2328, 2328, 2332, 2329, 2328, 2327, 2327, 2325, 
67, 2331, 2330, 2333, 2331, 2332, 2330, 2330, 2328, 
68, 2333, 2330, 2333, 2332, 2333, 2335, 2330, 2332, 
69, 2334, 2333, 2333, 2334, 2336, 2335, 2332, 2332, 
70, 2336, 2336, 2334, 2334, 2336, 2338, 2332, 2334, 
71, 2337, 2337, 2335, 2335, 2336, 2343, 2333, 2335, 
72, 2338, 2338, 2337, 2337, 2338, 2344, 2334, 2339, 
73, 2338, 2339, 2338, 2338, 2340, 2344, 2336, 2340, 
74, 2343, 2342, 2340, 2343, 2341, 2343, 2340, 2342, 
75, 2340, 2345, 2341, 2345, 2343, 2345, 2344, 2346, 
76, 2343, 2346, 2343, 2345, 2347, 2349, 2345, 2347, 
77, 2348, 2346, 2344, 2345, 2352, 2350, 2345, 2348, 
78, 2348, 2347, 2346, 2346, 2352, 2352, 2348, 2351, 
79, 2350, 2348, 2350, 2350, 2353, 2353, 2350, 2352, 
80, 2351, 2349, 2354, 2351, 2353, 2354, 2351, 2354, 
81, 2353, 2351, 2353, 2352, 2353, 2354, 2353, 2354, 
82, 2356, 2352, 2352, 2356, 2355, 2355, 2355, 2357, 
83, 2360, 2356, 2353, 2354, 2357, 2357, 2355, 2358, 
84, 2363, 2356, 2358, 2356, 2358, 2358, 2356, 2360, 
85, 2365, 2358, 2358, 2358, 2359, 2358, 2359, 2361, 
86, 2365, 2360, 2358, 2360, 2361, 2362, 2360, 2363, 
