Runtime (microseconds), 2897930
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 2063, 2072, 2091, 2074, 2078, 2059, 2089, 2064, 
1, 2077, 2083, 2090, 2082, 2101, 2083, 2102, 2066, 
2, 2093, 2088, 2116, 2111, 2111, 2107, 2112, 2077, 
3, 2133, 2128, 2117, 2134, 2118, 2112, 2112, 2093, 
4, 2133, 2129, 2117, 2134, 2130, 2119, 2119, 2095, 
5, 2134, 2141, 2127, 2137, 2132, 2132, 2125, 2106, 
6, 2142, 2148, 2135, 2139, 2135, 2151, 2134, 2135, 
7, 2154, 2158, 2156, 2142, 2134, 2151, 2131, 2151, 
8, 2156, 2159, 2157, 2157, 2138, 2156, 2137, 2151, 
9, 2156, 2166, 2164, 2180, 2154, 2158, 2148, 2151, 
10, 2172, 2178, 2164, 2181, 2159, 2179, 2172, 2169, 
11, 2182, 2176, 2172, 2180, 2165, 2191, 2170, 2169, 
12, 2181, 2194, 2172, 2181, 2171, 2194, 2165, 2180, 
13, 2185, 2203, 2180, 2182, 2198, 2195, 2166, 2193, 
14, 2197, 2203, 2185, 2183, 2203, 2200, 2165, 2190, 
15, 2196, 2210, 2192, 2184, 2211, 2210, 2167, 2194, 
16, 2196, 2206, 2195, 2186, 2216, 2211, 2173, 2208, 
17, 2205, 2213, 2197, 2189, 2220, 2211, 2209, 2218, 
18, 2208, 2224, 2199, 2207, 2222, 2213, 2213, 2221, 
19, 2208, 2224, 2219, 2220, 2222, 2214, 2223, 2223, 
20, 2209, 2223, 2221, 2226, 2226, 2221, 2226, 2225, 
21, 2210, 2225, 2220, 2239, 2231, 2230, 2234, 2234, 
22, 2211, 2225, 2235, 2241, 2230, 2234, 2233, 2252, 
23, 2216, 2227, 2235, 2242, 2252, 2235, 2237, 2257, 
24, 2219, 2230, 2245, 2243, 2258, 2237, 2238, 2265, 
25, 2234, 2270, 2244, 2243, 2254, 2248, 2241, 2270, 
26, 2246, 2257, 2246, 2249, 2256, 2255, 2262, 2268, 
27, 2263, 2263, 2253, 2258, 2260, 2254, 2266, 2269, 
28, 2265, 2258, 2261, 2262, 2272, 2257, 2271, 2273, 
29, 2267, 2272, 2258, 2273, 2273, 2258, 2272, 2273, 
30, 2269, 2273, 2274, 2288, 2274, 2268, 2274, 2275, 
31, 2270, 2273, 2283, 2289, 2275, 2271, 2279, 2278, 
32, 2280, 2274, 2283, 2290, 2287, 2275, 2280, 2278, 
33, 2280, 2287, 2283, 2292, 2284, 2278, 2281, 2282, 
34, 2283, 2288, 2286, 2293, 2286, 2285, 2282, 2290, 
35, 2283, 2291, 2285, 2295, 2287, 2291, 2284, 2292, 
36, 2292, 2294, 2288, 2297, 2292, 2294, 2284, 2298, 
37, 2300, 2297, 2288, 2297, 2292, 2295, 2295, 2300, 
38, 2299, 2301, 2291, 2298, 2300, 2295, 2302, 2301, 
39, 2307, 2302, 2294, 2300, 2301, 2302, 2307, 2303, 
40, 2307, 2319, 2306, 2303, 2304, 2303, 2309, 2305, 
41, 2309, 2322, 2310, 2304, 2305, 2305, 2315, 2305, 
42, 2310, 2324, 2312, 2305, 2307, 2318, 2319, 2306, 
43, 2311, 2324, 2316, 2307, 2310, 2325, 2319, 2311, 
44, 2312, 2324, 2316, 2310, 2312, 2324, 2320, 2319, 
45, 2313, 2325, 2319, 2312, 2323, 2328, 2326, 2330, 
46, 2319, 2327, 2318, 2313, 2325, 2327, 2325, 2330, 
47, 2323, 2332, 2326, 2324, 2327, 2328, 2327, 2337, 
48, 2325, 2334, 2332, 2330, 2330, 2329, 2328, 2336, 
49, 2325, 2334, 2335, 2330, 2335, 2331, 2329, 2337, 
50, 2331, 2334, 2336, 2330, 2338, 2332, 2330, 2338, 
51, 2337, 2335, 2336, 2333, 2340, 2335, 2334, 2339, 
52, 2341, 2336, 2339, 2334, 2342, 2337, 2338, 2341, 
53, 2341, 2337, 2342, 2339, 2342, 2336, 2339, 2341, 
54, 2341, 2338, 2342, 2344, 2343, 2337, 2341, 2342, 
55, 2341, 2339, 2342, 2349, 2344, 2340, 2342, 2343, 
56, 2343, 2343, 2346, 2349, 2347, 2341, 2344, 2344, 
57, 2346, 2345, 2347, 2350, 2348, 2343, 2349, 2346, 
58, 2348, 2346, 2347, 2351, 2349, 2344, 2350, 2347, 
59, 2354, 2349, 2349, 2349, 2349, 2350, 2351, 2350, 
60, 2356, 2349, 2350, 2351, 2356, 2351, 2353, 2350, 
61, 2357, 2353, 2353, 2353, 2356, 2355, 2353, 2353, 
62, 2358, 2355, 2356, 2354, 2363, 2355, 2356, 2356, 
63, 2360, 2358, 2359, 2356, 2361, 2356, 2357, 2359, 
64, 2360, 2361, 2360, 2358, 2361, 2360, 2359, 2360, 
65, 2362, 2361, 2360, 2363, 2361, 2358, 2364, 2361, 
66, 2367, 2365, 2362, 2366, 2363, 2363, 2371, 2362, 
67, 2369, 2366, 2366, 2368, 2366, 2367, 2370, 2363, 
68, 2371, 2366, 2372, 2369, 2367, 2371, 2372, 2363, 
69, 2372, 2367, 2373, 2370, 2369, 2370, 2373, 2363, 
70, 2373, 2369, 2373, 2373, 2369, 2369, 2372, 2364, 
71, 2375, 2375, 2374, 2376, 2371, 2375, 2374, 2371, 
72, 2376, 2375, 2377, 2376, 2371, 2377, 2375, 2379, 
73, 2376, 2379, 2377, 2379, 2376, 2378, 2376, 2379, 
74, 2378, 2380, 2378, 2380, 2378, 2382, 2378, 2378, 
75, 2381, 2381, 2379, 2381, 2378, 2381, 2378, 2379, 
76, 2382, 2383, 2379, 2382, 2380, 2384, 2382, 2380, 
77, 2381, 2384, 2382, 2382, 2384, 2384, 2383, 2382, 
78, 2383, 2386, 2382, 2384, 2383, 2384, 2384, 2386, 
79, 2383, 2385, 2384, 2386, 2385, 2385, 2386, 2387, 
80, 2385, 2385, 2386, 2387, 2389, 2387, 2389, 2391, 
81, 2385, 2388, 2388, 2389, 2392, 2391, 2390, 2393, 
82, 2389, 2389, 2388, 2391, 2393, 2390, 2391, 2393, 
83, 2391, 2390, 2390, 2392, 2394, 2391, 2392, 2393, 
84, 2393, 2391, 2393, 2394, 2395, 2393, 2395, 2394, 
85, 2394, 2391, 2393, 2395, 2397, 2396, 2395, 2396, 
86, 2396, 2394, 2396, 2397, 2398, 2396, 2397, 2398, 
87, 2398, 2395, 2395, 2398, 2400, 2396, 2399, 2398, 
88, 2399, 2398, 2397, 2399, 2402, 2398, 2400, 2399, 
89, 2401, 2400, 2400, 2399, 2402, 2399, 2403, 2398, 
90, 2403, 2400, 2400, 2401, 2403, 2401, 2405, 2399, 
91, 2405, 2402, 2402, 2402, 2403, 2402, 2405, 2400, 
92, 2404, 2406, 2408, 2403, 2405, 2403, 2405, 2402, 
93, 2404, 2406, 2409, 2410, 2408, 2403, 2407, 2403, 
94, 2405, 2406, 2412, 2407, 2409, 2404, 2408, 2405, 
95, 2406, 2408, 2412, 2412, 2413, 2408, 2413, 2410, 
96, 2409, 2410, 2413, 2411, 2414, 2409, 2417, 2412, 
97, 2409, 2411, 2413, 2413, 2415, 2411, 2417, 2414, 
98, 2413, 2412, 2416, 2413, 2417, 2415, 2419, 2415, 
99, 2416, 2413, 2418, 2414, 2418, 2417, 2419, 2416, 
100, 2416, 2418, 2419, 2414, 2420, 2418, 2419, 2415, 
101, 2417, 2417, 2420, 2417, 2420, 2421, 2420, 2419, 
102, 2419, 2418, 2421, 2418, 2420, 2421, 2421, 2421, 
103, 2422, 2416, 2423, 2418, 2420, 2422, 2422, 2422, 
104, 2424, 2419, 2423, 2420, 2422, 2423, 2423, 2424, 
105, 2428, 2422, 2424, 2422, 2426, 2423, 2426, 2426, 
106, 2429, 2426, 2425, 2424, 2431, 2425, 2431, 2430, 
107, 2429, 2427, 2430, 2427, 2431, 2426, 2428, 2430, 
108, 2432, 2427, 2431, 2429, 2432, 2427, 2428, 2434, 
109, 2434, 2428, 2431, 2428, 2434, 2430, 2431, 2434, 
110, 2436, 2429, 2432, 2430, 2436, 2431, 2433, 2435, 
111, 2435, 2430, 2433, 2434, 2436, 2432, 2434, 2437, 
112, 2437, 2431, 2436, 2436, 2438, 2434, 2437, 2438, 
113, 2439, 2433, 2438, 2437, 2444, 2435, 2439, 2439, 
114, 2440, 2435, 2440, 2441, 2444, 2439, 2440, 2441, 
115, 2443, 2436, 2441, 2439, 2446, 2438, 2443, 2442, 
116, 2445, 2435, 2444, 2442, 2446, 2442, 2446, 2443, 
117, 2445, 2440, 2446, 2446, 2447, 2443, 2452, 2446, 
118, 2448, 2440, 2446, 2446, 2449, 2444, 2455, 2448, 
119, 2451, 2440, 2447, 2449, 2449, 2449, 2457, 2449, 
120, 2453, 2444, 2447, 2453, 2451, 2449, 2457, 2449, 
121, 2455, 2448, 2451, 2455, 2452, 2452, 2459, 2452, 
122, 2458, 2449, 2452, 2456, 2452, 2452, 2459, 2451, 
123, 2462, 2458, 2454, 2460, 2455, 2455, 2461, 2453, 
124, 2462, 2461, 2456, 2460, 2456, 2455, 2463, 2453, 
125, 2467, 2461, 2456, 2461, 2458, 2459, 2463, 2455, 
126, 2467, 2463, 2457, 2462, 2458, 2457, 2466, 2458, 
127, 2469, 2464, 2462, 2464, 2458, 2459, 2467, 2461, 
128, 2470, 2464, 2462, 2464, 2461, 2460, 2468, 2463, 
129, 2474, 2465, 2468, 2465, 2461, 2465, 2468, 2466, 
130, 2477, 2466, 2468, 2469, 2464, 2465, 2471, 2468, 
131, 2474, 2472, 2470, 2466, 2463, 2466, 2471, 2469, 
132, 2475, 2472, 2473, 2467, 2468, 2466, 2472, 2469, 
133, 2475, 2474, 2478, 2471, 2466, 2468, 2472, 2472, 
134, 2477, 2474, 2478, 2473, 2474, 2470, 2473, 2472, 
135, 2478, 2474, 2478, 2476, 2478, 2478, 2474, 2475, 
136, 2478, 2476, 2482, 2479, 2478, 2477, 2475, 2478, 
137, 2481, 2477, 2485, 2486, 2480, 2481, 2476, 2487, 
138, 2483, 2479, 2485, 2488, 2481, 2480, 2477, 2485, 
139, 2486, 2479, 2485, 2491, 2482, 2482, 2477, 2490, 
140, 2487, 2480, 2488, 2492, 2483, 2493, 2478, 2490, 
141, 2488, 2482, 2490, 2492, 2486, 2493, 2488, 2488, 
142, 2489, 2482, 2492, 2492, 2490, 2496, 2490, 2495, 
143, 2489, 2488, 2494, 2497, 2492, 2497, 2492, 2497, 
144, 2491, 2487, 2497, 2499, 2493, 2499, 2493, 2498, 
145, 2491, 2495, 2502, 2500, 2494, 2500, 2495, 2498, 
146, 2494, 2492, 2502, 2502, 2496, 2504, 2496, 2499, 
147, 2495, 2492, 2503, 2500, 2502, 2504, 2499, 2500, 
148, 2499, 2496, 2502, 2501, 2502, 2506, 2500, 2501, 
149, 2500, 2496, 2503, 2503, 2506, 2506, 2501, 2502, 
150, 2499, 2500, 2503, 2503, 2509, 2508, 2502, 2503, 
151, 2500, 2499, 2503, 2504, 2509, 2508, 2503, 2504, 
152, 2503, 2501, 2505, 2506, 2511, 2510, 2505, 2507, 
153, 2506, 2507, 2506, 2507, 2512, 2510, 2508, 2507, 
154, 2508, 2510, 2508, 2507, 2512, 2511, 2511, 2508, 
155, 2509, 2513, 2508, 2509, 2515, 2512, 2512, 2509, 
156, 2510, 2514, 2511, 2512, 2515, 2514, 2510, 2514, 
157, 2510, 2515, 2515, 2512, 2516, 2515, 2514, 2516, 
158, 2514, 2515, 2515, 2516, 2517, 2516, 2514, 2516, 
