Runtime (microseconds), 1158189
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
0, 1267, 1252, 1258, 1269, 1279, 1290, 1271, 1294, 
1, 1268, 1272, 1262, 1271, 1281, 1290, 1285, 1309, 
2, 1276, 1272, 1280, 1285, 1284, 1289, 1302, 1308, 
3, 1277, 1281, 1295, 1281, 1307, 1293, 1303, 1309, 
4, 1289, 1288, 1294, 1302, 1321, 1327, 1304, 1312, 
5, 1288, 1289, 1295, 1301, 1323, 1329, 1306, 1310, 
6, 1289, 1297, 1309, 1306, 1323, 1329, 1306, 1313, 
7, 1310, 1304, 1304, 1318, 1323, 1329, 1308, 1313, 
8, 1322, 1327, 1319, 1318, 1324, 1330, 1319, 1315, 
9, 1325, 1343, 1329, 1323, 1327, 1332, 1325, 1319, 
10, 1330, 1347, 1343, 1332, 1332, 1333, 1324, 1324, 
11, 1334, 1354, 1346, 1346, 1339, 1334, 1325, 1326, 
12, 1344, 1356, 1345, 1345, 1340, 1335, 1339, 1329, 
13, 1345, 1362, 1351, 1346, 1356, 1342, 1339, 1331, 
14, 1353, 1366, 1349, 1347, 1356, 1341, 1343, 1344, 
15, 1356, 1377, 1364, 1377, 1359, 1353, 1362, 1349, 
16, 1377, 1385, 1364, 1372, 1360, 1365, 1367, 1351, 
17, 1374, 1386, 1366, 1381, 1365, 1369, 1374, 1374, 
18, 1385, 1387, 1367, 1381, 1366, 1379, 1385, 1370, 
19, 1388, 1388, 1367, 1382, 1366, 1379, 1386, 1374, 
20, 1393, 1389, 1369, 1384, 1379, 1381, 1389, 1383, 
21, 1396, 1392, 1387, 1385, 1382, 1384, 1393, 1392, 
22, 1398, 1392, 1390, 1390, 1385, 1384, 1396, 1394, 
23, 1398, 1395, 1390, 1393, 1388, 1394, 1399, 1396, 
24, 1401, 1396, 1393, 1393, 1390, 1400, 1405, 1397, 
25, 1401, 1407, 1402, 1400, 1392, 1400, 1405, 1400, 
26, 1402, 1412, 1405, 1401, 1396, 1402, 1406, 1415, 
27, 1402, 1416, 1413, 1402, 1402, 1403, 1407, 1416, 
28, 1404, 1416, 1414, 1403, 1407, 1406, 1408, 1415, 
29, 1406, 1418, 1417, 1404, 1414, 1406, 1412, 1417, 
30, 1407, 1418, 1422, 1409, 1418, 1415, 1410, 1419, 
31, 1413, 1420, 1420, 1417, 1421, 1413, 1417, 1420, 
32, 1419, 1421, 1424, 1417, 1423, 1421, 1422, 1421, 
33, 1418, 1422, 1427, 1424, 1433, 1426, 1425, 1420, 
34, 1427, 1424, 1431, 1430, 1437, 1423, 1430, 1423, 
35, 1429, 1427, 1431, 1432, 1438, 1427, 1441, 1426, 
36, 1434, 1427, 1431, 1438, 1439, 1429, 1443, 1426, 
37, 1437, 1429, 1433, 1437, 1442, 1429, 1445, 1427, 
38, 1440, 1429, 1436, 1439, 1441, 1433, 1446, 1444, 
39, 1445, 1431, 1446, 1445, 1444, 1435, 1448, 1442, 
40, 1448, 1431, 1447, 1446, 1447, 1447, 1449, 1449, 
41, 1446, 1456, 1446, 1449, 1448, 1448, 1456, 1452, 
42, 1449, 1447, 1448, 1453, 1448, 1456, 1458, 1456, 
43, 1452, 1451, 1449, 1455, 1449, 1457, 1457, 1456, 
44, 1452, 1455, 1452, 1457, 1450, 1458, 1458, 1462, 
45, 1452, 1456, 1455, 1460, 1456, 1461, 1458, 1463, 
46, 1458, 1462, 1457, 1464, 1457, 1462, 1460, 1464, 
47, 1464, 1461, 1461, 1465, 1459, 1462, 1464, 1466, 
48, 1470, 1464, 1462, 1466, 1467, 1467, 1468, 1469, 
49, 1472, 1467, 1463, 1466, 1463, 1466, 1469, 1469, 
50, 1472, 1474, 1465, 1469, 1464, 1467, 1470, 1471, 
51, 1479, 1475, 1470, 1473, 1466, 1473, 1471, 1473, 
52, 1481, 1477, 1472, 1473, 1470, 1480, 1472, 1475, 
53, 1481, 1477, 1474, 1475, 1472, 1480, 1475, 1478, 
54, 1482, 1478, 1474, 1478, 1474, 1481, 1475, 1480, 
55, 1484, 1480, 1479, 1479, 1478, 1483, 1480, 1487, 
56, 1485, 1481, 1482, 1481, 1485, 1486, 1484, 1487, 
57, 1488, 1481, 1485, 1481, 1483, 1486, 1483, 1487, 
58, 1489, 1483, 1490, 1486, 1486, 1488, 1487, 1489, 
59, 1491, 1486, 1495, 1492, 1487, 1488, 1487, 1495, 
60, 1491, 1488, 1494, 1490, 1490, 1488, 1489, 1496, 
61, 1496, 1493, 1495, 1494, 1494, 1493, 1493, 1497, 
62, 1497, 1495, 1498, 1497, 1497, 1495, 1496, 1502, 
63, 1497, 1497, 1497, 1504, 1498, 1506, 1495, 1504, 
64, 1498, 1499, 1498, 1503, 1498, 1506, 1496, 1503, 
65, 1499, 1504, 1501, 1506, 1501, 1503, 1500, 1506, 
66, 1501, 1505, 1503, 1506, 1501, 1506, 1499, 1505, 
67, 1503, 1507, 1508, 1507, 1503, 1509, 1507, 1504, 
68, 1504, 1508, 1509, 1508, 1505, 1511, 1508, 1505, 
69, 1504, 1508, 1508, 1511, 1514, 1512, 1511, 1509, 
70, 1506, 1510, 1511, 1509, 1516, 1513, 1512, 1509, 
71, 1510, 1510, 1512, 1517, 1518, 1514, 1517, 1511, 
72, 1513, 1514, 1513, 1516, 1518, 1519, 1523, 1512, 
73, 1515, 1517, 1513, 1521, 1519, 1522, 1524, 1515, 
74, 1520, 1519, 1515, 1519, 1519, 1522, 1520, 1517, 
75, 1520, 1522, 1516, 1523, 1522, 1525, 1522, 1518, 
